Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;823785;WBY1Z21080V308216;I3;No;9347772874;Private;25.11.2016 14:52:13;25.11.2016 15:09:21;2.80;4;1;5;46;38;55.657633;12.604787;55.636028;12.588460
Customer;828172;WBY1Z21050V308111;I3;No;9347772883;Private;25.11.2016 14:50:45;25.11.2016 15:26:25;8.06;5;1;6;67;60;55.678533;12.586129;55.659622;12.539844
Customer;1007292;WBY1Z21090V307737;I3;No;9347773102;Private;25.11.2016 14:54:37;25.11.2016 15:11:52;4.19;3;1;4;100;96;55.674582;12.547405;55.687951;12.517926
Customer;826160;WBY1Z210X0V308105;I3;No;9347773149;Private;25.11.2016 14:47:52;25.11.2016 15:14:10;10.86;11;1;12;91;79;55.648331;12.536462;55.630272;12.648898
Customer;804760;WBY1Z21040V307998;I3;No;9347773262;Private;25.11.2016 14:59:08;25.11.2016 15:18:06;3.81;4;1;5;100;95;55.677919;12.531013;55.667550;12.579130
Customer;830028;WBY1Z21000V307870;I3;No;9347773277;Private;25.11.2016 14:58:26;25.11.2016 15:21:13;4.57;5;1;6;38;28;55.671607;12.571658;55.701559;12.534851
Non_Customer;793660;WBY1Z21070V308014;I3;No;9347773316;Private;25.11.2016 15:04:34;25.11.2016 15:29:09;0.00;8;1;1;68;59;55.676228;12.559207;55.631503;12.599710
Customer;2257536;WBY1Z21040V307838;I3;No;9347773348;Private;25.11.2016 14:49:22;25.11.2016 16:17:35;18.77;14;1;13;21;21;55.631417;12.573396;55.665445;12.557609
Customer;1055897;WBY1Z21010V308185;I3;No;9347773350;Private;25.11.2016 14:59:41;25.11.2016 15:19:16;7.31;3;1;3;50;44;55.668661;12.606716;55.675424;12.572648
Non_Customer;1102764;WBY1Z21000V308209;I3;No;9347773375;Private;25.11.2016 15:01:18;25.11.2016 15:53:38;0.00;15;1;2;84;99;55.665590;12.483593;55.676232;12.559208
Non_Customer;793639;WBY1Z21040V308214;I3;No;9347773605;Private;25.11.2016 14:35:27;25.11.2016 15:21:33;0.00;3;1;35;40;34;55.686629;12.503340;55.683575;12.541487
Non_Customer;793639;WBY1Z21070V308272;I3;No;9347773612;Private;25.11.2016 14:35:23;25.11.2016 15:20:36;0.00;3;1;35;83;78;55.686628;12.503233;55.684484;12.542260
Customer;2145924;WBY1Z21020V307949;I3;No;9347773677;Private;25.11.2016 15:02:48;25.11.2016 15:46:36;16.77;9;1;5;92;83;55.678121;12.583515;55.663117;12.581737
Customer;795107;WBY1Z210X0V308024;I3;No;9347773774;Private;25.11.2016 15:06:17;25.11.2016 15:15:14;0.00;2;1;4;60;57;55.650919;12.610086;55.661165;12.617121
Customer;857010;WBY1Z210X0V307813;I3;No;9347773887;Private;25.11.2016 15:12:36;25.11.2016 15:18:05;1.23;1;1;1;100;97;55.678756;12.507010;55.670973;12.502539
Customer;813578;WBY1Z21010V308140;I3;No;9347774037;Private;25.11.2016 15:04:17;25.11.2016 15:29:38;6.24;3;1;10;84;79;55.699383;12.600290;55.683230;12.573746
Customer;830477;WBY1Z21060V307999;I3;No;9347774042;Private;25.11.2016 15:10:49;25.11.2016 15:30:12;5.16;5;1;4;41;32;55.642175;12.586410;55.647545;12.526366
Customer;871435;WBY1Z21070V307834;I3;No;9347774201;Private;25.11.2016 15:04:22;25.11.2016 15:39:56;8.17;6;1;14;72;63;55.672042;12.568960;55.710327;12.552791
Customer;1053005;WBY1Z21070V307851;I3;No;9347774265;Private;25.11.2016 15:08:11;25.11.2016 15:53:07;9.95;8;1;8;64;52;55.668797;12.572962;55.678477;12.480038
Customer;2140708;WBY1Z210X0V307990;I3;No;9347774433;Private;25.11.2016 15:20:37;25.11.2016 15:51:14;5.38;7;1;2;82;72;55.682147;12.554192;55.666825;12.518952
Non_Customer;793639;WBY1Z210X0V307858;I3;No;9347774441;Private;25.11.2016 15:17:12;25.11.2016 15:36:57;0.00;4;1;6;48;42;55.675459;12.559003;55.702783;12.553678
Non_Customer;793639;WBY1Z21040V307886;I3;No;9347774567;Private;25.11.2016 11:30:52;25.11.2016 15:21:45;0.00;0;1;229;15;68;55.648356;12.469431;55.648063;12.467870
Customer;2153451;WBY1Z21070V308207;I3;No;9347774650;Private;25.11.2016 15:18:39;25.11.2016 15:52:10;9.14;7;1;4;99;86;55.674353;12.536502;55.712631;12.535855
Customer;832764;WBY1Z21080V308202;I3;No;9347774651;Private;25.11.2016 15:11:05;25.11.2016 15:24:00;2.15;2;1;8;98;95;55.684713;12.510122;55.682724;12.486872
Customer;2091234;WBY1Z21020V308096;I3;No;9347774674;Private;25.11.2016 15:21:00;25.11.2016 15:45:13;6.23;10;1;2;43;27;55.786000;12.521680;55.704594;12.535632
Customer;2124681;WBY1Z21040V308276;I3;No;9347774690;Private;25.11.2016 15:09:15;25.11.2016 15:41:12;4.83;4;1;14;64;56;55.668904;12.554228;55.677619;12.587874
Customer;2221528;WBY1Z21080V308023;I3;No;9347774701;Private;25.11.2016 15:20:47;25.11.2016 16:05:07;19.14;8;1;3;30;30;55.725152;12.570890;55.670987;12.529368
Customer;822714;WBY1Z21090V308208;I3;No;9347774749;Private;25.11.2016 15:15:54;25.11.2016 15:46:56;7.42;4;1;9;31;21;55.686471;12.552994;55.665591;12.579517
Non_Customer;1099718;WBY1Z21090V307821;I3;No;9347774854;Private;25.11.2016 15:25:26;25.11.2016 15:35:13;0.00;3;1;1;37;33;55.678941;12.559889;55.683546;12.584808
Customer;811030;WBY1Z21000V308050;I3;No;9347774905;Private;25.11.2016 15:25:34;25.11.2016 16:02:15;16.13;8;1;2;92;80;55.707477;12.548510;55.662446;12.535109
Customer;2103451;WBY1Z21000V308064;I3;No;9347774995;Private;25.11.2016 15:27:44;25.11.2016 15:58:59;7.26;7;1;4;56;45;55.674826;12.585678;55.707433;12.568039
Customer;857010;WBY1Z210X0V307813;I3;No;9347775019;Private;25.11.2016 15:27:54;25.11.2016 15:40:07;1.97;2;1;5;97;94;55.670973;12.502539;55.678354;12.495594
Customer;1035736;WBY1Z210X0V307827;I3;No;9347775034;Private;25.11.2016 15:31:24;25.11.2016 16:26:36;14.62;12;1;2;46;20;55.709079;12.476026;55.672597;12.570458
Customer;813253;WBY1Z21010V307926;I3;No;9347775056;Private;25.11.2016 15:23:35;25.11.2016 15:44:57;0.00;5;1;10;33;26;55.632324;12.576709;55.665933;12.596731
Customer;826168;WBY1Z21080V308135;I3;No;9347775065;Private;25.11.2016 15:29:32;25.11.2016 16:19:21;12.37;6;1;5;48;36;55.700888;12.559051;55.663189;12.592443
Customer;2100446;WBY1Z21070V308000;I3;No;9347775169;Private;25.11.2016 15:21:32;25.11.2016 15:42:03;5.59;4;1;7;79;72;55.674022;12.555069;55.657457;12.568113
Customer;814886;WBY1Z21050V307895;I3;No;9347775298;Private;25.11.2016 15:23:52;25.11.2016 15:57:21;4.30;6;1;8;12;88;55.702348;12.524013;55.666818;12.585723
Customer;1011189;WBY1Z210X0V308038;I3;No;9347775327;Private;25.11.2016 15:01:55;25.11.2016 16:10:37;13.66;6;1;30;100;90;55.682449;12.581973;55.678522;12.499559
Customer;1000835;WBY1Z21010V308168;I3;No;9347775408;Private;25.11.2016 15:28:30;25.11.2016 16:43:50;20.91;16;1;7;43;24;55.707613;12.521394;55.709493;12.520713
Customer;807285;WBY1Z21020V308003;I3;No;9347775435;Private;25.11.2016 15:34:27;25.11.2016 15:51:28;6.88;5;1;1;97;89;55.666228;12.554512;55.698105;12.554318
Customer;815000;WBY1Z21050V308237;I3;No;9347775489;Private;25.11.2016 15:33:44;25.11.2016 16:00:58;1.29;6;1;4;18;61;55.660590;12.479257;55.684770;12.531710
Customer;997574;WBY1Z21000V308078;I3;No;9347775594;Private;25.11.2016 15:26:55;25.11.2016 15:58:09;6.13;7;1;13;71;61;55.658504;12.569370;55.653757;12.508583
Customer;821892;WBY1Z210X0V308217;I3;No;9347775608;Private;25.11.2016 15:34:52;25.11.2016 15:55:41;6.88;6;1;5;90;80;55.631355;12.573930;55.667884;12.542884
Customer;1029754;WBY1Z21080V307826;I3;No;9347775706;Private;25.11.2016 15:43:08;25.11.2016 16:09:18;11.83;4;1;2;55;46;55.662323;12.576824;55.679185;12.573272
Customer;809144;WBY1Z21090V308094;I3;No;9347775735;Private;25.11.2016 15:29:45;25.11.2016 15:44:00;2.90;3;1;6;53;47;55.702729;12.537488;55.705641;12.507944
Customer;2072523;WBY1Z210X0V308055;I3;No;9347775741;Private;25.11.2016 15:32:20;25.11.2016 15:58:45;7.26;3;1;4;20;16;55.665545;12.575206;55.665443;12.557618
Non_Customer;793639;WBY1Z210X0V307746;I3;No;9347775767;Private;25.11.2016 15:17:21;25.11.2016 16:30:35;0.00;19;1;19;76;53;55.634482;12.600269;55.652501;12.520438
Customer;830028;WBY1Z21000V307870;I3;No;9347775789;Private;25.11.2016 15:34:12;25.11.2016 15:49:28;5.59;5;1;3;27;21;55.701559;12.534851;55.727758;12.563206
Customer;2270529;WBY1Z21040V307984;I3;No;9347775810;Private;25.11.2016 15:32:15;25.11.2016 16:08:44;9.19;2;1;6;79;72;55.666257;12.613694;55.663831;12.616682
Customer;2166776;WBY1Z21080V307969;I3;Yes;9347775830;Private;25.11.2016 15:37:37;25.11.2016 15:48:54;5.38;2;1;2;55;51;55.668938;12.572731;55.675481;12.583038
Customer;2154479;WBY1Z21030V308205;I3;No;9347775853;Private;25.11.2016 15:25:12;25.11.2016 15:52:03;3.87;3;1;15;39;33;55.672158;12.510877;55.672190;12.509046
Customer;2253681;WBY1Z210X0V307925;I3;No;9347775863;Private;25.11.2016 15:36:22;25.11.2016 15:57:53;5.81;6;1;4;83;74;55.712373;12.537932;55.693241;12.482639
Customer;2014627;WBY1Z210X0V307939;I3;No;9347775879;Private;25.11.2016 15:34:16;25.11.2016 15:50:29;3.23;2;1;7;45;39;55.691595;12.510189;55.702690;12.525049
Customer;813360;WBY1Z21030V307832;I3;No;9347776049;Private;25.11.2016 15:38:31;25.11.2016 16:37:32;17.10;11;1;6;43;24;55.664174;12.540100;55.651449;12.532036
Customer;1017400;WBY1Z21040V307841;I3;No;9347776072;Private;25.11.2016 15:29:31;25.11.2016 16:24:47;8.60;9;1;16;98;85;55.706409;12.518191;55.682301;12.578907
Customer;870825;WBY1Z21080V307843;I3;No;9347776106;Private;25.11.2016 15:39:16;25.11.2016 15:57:33;3.22;3;1;7;77;72;55.676042;12.534868;55.678350;12.495441
Customer;821855;WBY1Z21010V308039;I3;No;9347776157;Private;25.11.2016 15:43:11;25.11.2016 16:17:38;13.33;7;1;4;37;24;55.708061;12.527189;55.666949;12.584989
Customer;888028;WBY1Z21060V308182;I3;No;9347776294;Private;25.11.2016 15:47:28;25.11.2016 16:10:53;5.38;6;1;4;60;52;55.678594;12.561462;55.715858;12.549536
Customer;805496;WBY1Z21050V308092;I3;No;9347776474;Private;25.11.2016 15:41:24;25.11.2016 15:59:40;3.23;3;1;8;67;61;55.677393;12.548215;55.693041;12.534881
Customer;2274171;WBY1Z21030V307944;I3;No;9347776620;Private;25.11.2016 15:45:08;25.11.2016 17:28:49;20.97;16;1;10;62;36;55.719874;12.540896;55.720004;12.541214
Customer;2264482;WBY1Z21070V308238;I3;No;9347776698;Private;25.11.2016 15:42:36;25.11.2016 16:27:29;4.95;8;1;11;36;74;55.707456;12.528446;55.706409;12.590051
Customer;851627;WBY1Z21040V307922;I3;No;9347776893;Private;25.11.2016 15:58:07;25.11.2016 16:16:55;7.74;5;1;1;50;40;55.707768;12.595375;55.692665;12.556220
Customer;1080073;WBY1Z210X0V308265;I3;No;9347776897;Private;25.11.2016 15:52:04;25.11.2016 16:18:39;6.45;3;1;7;44;36;55.692811;12.556066;55.682336;12.578816
Customer;1071410;WBY1Z21000V307836;I3;No;9347776922;Private;25.11.2016 15:46:48;25.11.2016 16:27:01;9.03;8;1;13;54;41;55.729460;12.568489;55.685660;12.507229
Customer;2114805;WBY1Z21030V308060;I3;No;9347776945;Private;25.11.2016 15:54:17;25.11.2016 16:02:01;3.01;2;1;1;100;95;55.666208;12.544044;55.677142;12.551093
Customer;1041782;WBY1Z21070V308093;I3;No;9347776959;Private;25.11.2016 15:48:07;25.11.2016 16:17:15;5.90;5;1;8;68;61;55.699597;12.536903;55.701037;12.580208
Customer;2017007;WBY1Z21010V308140;I3;No;9347777223;Private;25.11.2016 15:54:48;25.11.2016 17:16:30;17.04;15;1;11;59;81;55.683230;12.573746;55.682747;12.488368
Customer;2115761;WBY1Z21090V308242;I3;No;9347777228;Private;25.11.2016 15:53:05;25.11.2016 16:46:16;4.57;15;1;7;47;16;55.785178;12.520764;55.670969;12.563338
Customer;1059686;WBY1Z21090V307785;I3;No;9347777265;Private;25.11.2016 15:50:58;25.11.2016 16:36:44;8.82;7;1;10;62;49;55.688867;12.597240;55.679136;12.518128
Customer;2115079;WBY1Z21090V308225;I3;No;9347777379;Private;25.11.2016 16:02:10;25.11.2016 16:21:52;3.87;7;1;1;87;78;55.666331;12.540579;55.636564;12.593374
Customer;824437;WBY1Z21030V308253;I3;No;9347777492;Private;25.11.2016 15:59:46;25.11.2016 16:30:56;5.38;9;1;7;31;17;55.710492;12.489064;55.701755;12.577443
Customer;1060166;WBY1Z21080V308197;I3;No;9347777574;Private;25.11.2016 16:00:31;25.11.2016 16:17:40;3.55;3;1;7;57;50;55.641835;12.633615;55.660536;12.605451
Customer;818456;WBY1Z21010V308090;I3;No;9347777579;Private;25.11.2016 15:59:16;25.11.2016 16:18:19;3.55;3;1;8;88;82;55.680841;12.484514;55.680808;12.484525
Customer;811461;WBY1Z21050V308027;I3;No;9347777590;Private;25.11.2016 15:54:12;25.11.2016 16:17:14;2.47;1;1;13;66;60;55.676888;12.544683;55.672117;12.537459
Customer;804777;WBY1Z21050V307881;I3;No;9347777774;Private;25.11.2016 15:59:25;25.11.2016 16:32:39;5.65;7;1;13;64;53;55.662215;12.555590;55.632015;12.579057
Customer;843274;WBY1Z21020V308163;I3;No;9347777811;Private;25.11.2016 16:01:33;25.11.2016 17:43:34;27.85;43;1;12;93;41;55.657739;12.507757;55.665734;12.554964
Customer;1038276;WBY1Z210X0V307987;I3;No;9347777825;Private;25.11.2016 16:08:51;25.11.2016 17:45:07;31.99;12;1;5;86;65;55.692172;12.561005;55.668774;12.530551
Customer;2055404;WBY1Z210X0V307990;I3;No;9347777866;Private;25.11.2016 16:05:37;25.11.2016 16:19:06;4.73;3;1;3;72;67;55.666825;12.518952;55.682173;12.509574
Customer;818568;WBY1Z21060V308148;I3;No;9347777872;Private;25.11.2016 15:55:35;25.11.2016 16:28:33;6.45;8;1;13;7;81;55.708754;12.468421;55.706416;12.518142
Customer;2154119;WBY1Z21060V308182;I3;No;9347778040;Private;25.11.2016 16:12:18;25.11.2016 16:24:09;0.00;2;1;3;52;49;55.715858;12.549536;55.702904;12.551105
Customer;2063958;WBY1Z21070V307915;I3;Yes;9347778067;Private;25.11.2016 16:10:36;25.11.2016 16:41:12;8.06;3;1;5;87;79;55.679197;12.592089;55.673256;12.564070
Customer;1003834;WBY1Z21040V308102;I3;No;9347778240;Private;25.11.2016 16:15:43;25.11.2016 16:34:12;13.66;5;1;2;9;79;55.630201;12.648930;55.654427;12.617646
Customer;805375;WBY1Z21080V308183;I3;No;9347778306;Private;25.11.2016 16:13:13;25.11.2016 16:31:02;2.96;3;1;6;52;46;55.701681;12.588610;55.677689;12.589169
Customer;809035;WBY1Z21080V307972;I3;No;9347778329;Private;25.11.2016 15:49:14;25.11.2016 16:54:47;9.76;6;1;30;57;48;55.682417;12.532977;55.666567;12.558597
Customer;882700;WBY1Z210X0V308234;I3;No;9347778336;Private;25.11.2016 16:05:49;25.11.2016 16:42:03;6.99;5;1;14;69;58;55.669293;12.481802;55.679491;12.530808
Non_Customer;1099718;WBY1Z21020V307921;I3;No;9347778420;Private;25.11.2016 16:22:47;25.11.2016 17:07:28;0.00;13;1;1;85;70;55.683369;12.584650;55.583346;12.642189
Customer;1067944;WBY1Z21080V307857;I3;No;9347778476;Private;25.11.2016 16:06:23;25.11.2016 16:34:03;4.20;7;1;12;100;88;55.655428;12.537225;55.632180;12.577756
Customer;1080358;WBY1Z21010V308218;I3;No;9347778483;Private;25.11.2016 16:07:33;25.11.2016 16:36:51;5.11;7;1;11;71;63;55.721286;12.541106;55.682668;12.534718
Customer;813462;WBY1Z210X0V307973;I3;No;9347778491;Private;25.11.2016 16:04:33;25.11.2016 16:37:56;4.94;4;1;14;64;51;55.703193;12.568920;55.679206;12.573356
Customer;1007847;WBY1Z21020V308261;I3;No;9347778555;Private;25.11.2016 16:08:31;25.11.2016 16:52:25;8.87;12;1;12;100;88;55.645487;12.636429;55.711328;12.561272
Customer;2005188;WBY1Z21060V307999;I3;No;9347778650;Private;25.11.2016 16:06:32;25.11.2016 17:05:52;0.86;12;1;16;32;13;55.647545;12.526366;55.630562;12.596896
Customer;857526;WBY1Z21010V308249;I3;No;9347778767;Private;25.11.2016 16:20:41;25.11.2016 16:53:29;7.78;7;1;4;13;13;55.685591;12.596278;55.708713;12.559057
Customer;791845;WBY1Z21040V308004;I3;No;9347778842;Private;25.11.2016 16:24:18;25.11.2016 16:56:41;7.53;8;1;4;14;97;55.667958;12.579681;55.704799;12.580553
Customer;998581;WBY1Z21030V308236;I3;No;9347778852;Private;25.11.2016 16:24:59;25.11.2016 16:47:54;7.53;4;1;3;81;71;55.680188;12.486251;55.699421;12.524618
Customer;827711;WBY1Z21060V308067;I3;No;9347778883;Private;25.11.2016 16:22:42;25.11.2016 16:58:04;6.45;6;1;6;73;64;55.707610;12.588510;55.682147;12.556091
Customer;2124681;WBY1Z21040V308276;I3;No;9347778962;Private;25.11.2016 16:29:55;25.11.2016 17:01:25;8.31;5;1;1;56;46;55.677619;12.587874;55.671700;12.548421
Customer;2213527;WBY1Z21040V308097;I3;No;9347779087;Private;25.11.2016 16:15:35;25.11.2016 16:46:38;0.00;7;1;10;32;53;55.645246;12.591719;55.654496;12.540053
Customer;2251698;WBY1Z21090V307964;I3;No;9347779143;Private;25.11.2016 16:19:56;25.11.2016 16:42:02;0.00;5;1;7;94;86;55.666337;12.509662;55.698365;12.474836
Customer;2134114;WBY1Z21070V308000;I3;No;9347779315;Private;25.11.2016 16:21:17;25.11.2016 17:45:09;20.67;19;1;11;72;45;55.657457;12.568113;55.652757;12.565444
Customer;1012491;WBY1Z21050V307945;I3;No;9347779336;Private;25.11.2016 16:14:02;25.11.2016 16:46:55;4.11;5;1;18;53;42;55.647131;12.598007;55.671474;12.570347
Customer;891688;WBY1Z21040V307984;I3;No;9347779404;Private;25.11.2016 16:32:02;25.11.2016 16:55:30;9.46;6;1;2;72;63;55.663831;12.616682;55.638561;12.583727
Customer;1068301;WBY1Z21000V308078;I3;No;9347779406;Private;25.11.2016 16:22:35;25.11.2016 16:58:43;8.06;9;1;11;61;50;55.653757;12.508583;55.667549;12.616141
Customer;2018120;WBY1Z21030V307829;I3;No;9347779416;Private;25.11.2016 16:21:32;25.11.2016 17:07:21;9.14;3;1;13;33;19;55.692654;12.542697;55.682966;12.577926
Customer;2117250;WBY1Z21060V307954;I3;No;9347779426;Private;25.11.2016 16:30:13;25.11.2016 17:32:03;8.17;12;1;4;10;98;55.702664;12.506236;55.676723;12.598067
Customer;2263846;WBY1Z21070V308272;I3;No;9347779462;Private;25.11.2016 16:24:21;25.11.2016 17:00:06;1.88;0;1;11;77;76;55.684484;12.542260;55.684484;12.542261
Customer;2107751;WBY1Z21050V308190;I3;No;9347779494;Private;25.11.2016 16:27:07;25.11.2016 16:55:26;0.00;5;1;9;100;93;55.650324;12.550605;55.649795;12.599204
Customer;2151984;WBY1Z21080V308247;I3;No;9347779589;Private;25.11.2016 16:29:19;25.11.2016 17:07:27;7.53;13;1;10;100;85;55.732173;12.393691;55.783847;12.523919
Customer;1089398;WBY1Z21060V308070;I3;No;9347779638;Private;25.11.2016 16:28:16;25.11.2016 17:04:58;10.32;9;1;5;11;95;55.678632;12.502838;55.681864;12.591439
Customer;811304;WBY1Z21010V308302;I3;No;9347779672;Private;25.11.2016 16:23:24;25.11.2016 16:53:38;4.09;6;1;11;79;72;55.723520;12.573626;55.675945;12.559132
Customer;2058137;WBY1Z21010V308137;I3;No;9347779677;Private;25.11.2016 16:26:39;25.11.2016 16:57:31;6.18;11;1;8;69;51;55.639364;12.617740;55.655651;12.486901
Customer;817281;WBY1Z210X0V307939;I3;No;9347779731;Private;25.11.2016 16:23:35;25.11.2016 16:52:14;5.16;4;1;13;39;32;55.702690;12.525049;55.688775;12.491239
Customer;855480;WBY1Z21050V307931;I3;No;9347779775;Private;25.11.2016 16:30:27;25.11.2016 17:00:58;7.74;6;1;7;16;96;55.658630;12.534821;55.692586;12.540916
Customer;822714;WBY1Z21030V307734;I3;No;9347779956;Private;25.11.2016 16:33:54;25.11.2016 16:55:02;3.01;3;1;7;69;62;55.666103;12.579254;55.677848;12.597865
Customer;2100446;WBY1Z21070V308224;I3;No;9347780000;Private;25.11.2016 16:25:11;25.11.2016 17:00:42;6.40;7;1;17;68;58;55.662434;12.579626;55.632575;12.635158
Customer;1001438;WBY1Z21020V308003;I3;No;9347780011;Private;25.11.2016 16:33:11;25.11.2016 17:11:37;3.23;5;1;9;89;78;55.698105;12.554318;55.675548;12.559027
Customer;2022799;WBY1Z21030V308026;I3;No;9347780056;Private;25.11.2016 16:37:09;25.11.2016 17:04:07;5.59;6;1;6;52;43;55.699581;12.530881;55.676233;12.559208
Customer;1062560;WBY1Z21040V307936;I3;Yes;9347780058;Private;25.11.2016 16:24:31;25.11.2016 17:02:01;5.65;3;1;19;81;73;55.698178;12.546475;55.684473;12.584062
Non_Customer;793639;WBY1Z21060V308151;I3;No;9347780064;Private;25.11.2016 16:05:19;25.11.2016 16:49:03;0.00;1;1;38;2;96;55.653199;12.517630;55.652062;12.526992
Customer;1000848;WBY1Z21070V308188;I3;No;9347780091;Private;25.11.2016 16:37:50;25.11.2016 17:17:28;9.12;7;1;7;79;66;55.667503;12.581750;55.692104;12.545826
Customer;864142;WBY1Z210X0V307861;I3;No;9347780162;Private;25.11.2016 16:42:36;25.11.2016 17:15:56;9.68;9;1;4;17;27;55.664703;12.626503;55.662803;12.517794
Customer;793124;WBY1Z21050V308240;I3;No;9347780220;Private;25.11.2016 16:46:36;25.11.2016 17:00:04;5.59;4;1;1;59;51;55.647614;12.633396;55.663852;12.598892
Customer;2255944;WBY1Z21070V308093;I3;No;9347780331;Private;25.11.2016 16:37:32;25.11.2016 17:01:40;4.57;5;1;8;61;56;55.701037;12.580208;55.704855;12.539073
Customer;851627;WBY1Z21040V307922;I3;No;9347780333;Private;25.11.2016 16:44:23;25.11.2016 16:57:16;5.16;2;1;1;40;35;55.692665;12.556220;55.692494;12.540823
Customer;818784;WBY1Z21010V307750;I3;No;9347780354;Private;25.11.2016 16:44:09;25.11.2016 16:58:27;4.56;2;1;2;21;80;55.691619;12.534961;55.692856;12.534406
Customer;813799;WBY1Z21020V308051;I3;No;9347780412;Private;25.11.2016 16:28:46;25.11.2016 17:06:13;6.53;5;1;19;84;75;55.665437;12.575470;55.692513;12.542791
Customer;2005350;WBY1Z21000V308257;I3;No;9347780519;Private;25.11.2016 16:43:54;25.11.2016 18:57:33;27.53;28;1;6;79;38;55.713782;12.544738;55.631324;12.571929
Customer;832641;WBY1Z21040V308018;I3;No;9347780578;Private;25.11.2016 16:45:25;25.11.2016 17:32:50;18.49;6;1;5;92;80;55.693486;12.577118;55.667875;12.542920
Customer;2229920;WBY1Z210X0V308217;I3;No;9347780756;Private;25.11.2016 16:50:01;25.11.2016 17:12:29;5.10;5;1;4;80;73;55.667884;12.542884;55.673089;12.592976
Customer;2140855;WBY1Z21070V308028;I3;No;9347780846;Private;25.11.2016 16:49:22;25.11.2016 17:20:27;5.38;18;1;1;100;78;55.782354;12.519822;55.675062;12.489848
Customer;831683;WBY1Z210X0V308055;I3;No;9347780981;Private;25.11.2016 16:45:42;25.11.2016 18:19:42;20.00;15;1;9;32;8;55.665443;12.557618;55.686990;12.582389
Customer;1091364;WBY1Z21020V307949;I3;No;9347781028;Private;25.11.2016 16:55:45;25.11.2016 17:36:14;17.20;11;1;1;83;69;55.663170;12.581684;55.670352;12.489613
Customer;1017400;WBY1Z21010V308008;I3;No;9347781042;Private;25.11.2016 16:54:20;25.11.2016 17:33:27;13.98;8;1;2;55;41;55.683638;12.574984;55.711854;12.508846
Non_Customer;1097634;WBY1Z21030V307832;I3;No;9347781055;Private;25.11.2016 16:56:11;25.11.2016 17:14:28;0.00;3;1;1;12;95;55.651449;12.532036;55.664151;12.540185
Customer;2101578;WBY1Z21060V307890;I3;No;9347781146;Private;25.11.2016 16:33:19;25.11.2016 17:12:46;3.66;6;1;23;100;93;55.661191;12.617110;55.655026;12.547255
Customer;812728;WBY1Z21020V308258;I3;No;9347781171;Private;25.11.2016 16:55:30;25.11.2016 17:17:36;9.03;6;1;1;65;57;55.672640;12.592501;55.699730;12.549006
Customer;809035;WBY1Z21080V307972;I3;No;9347781202;Private;25.11.2016 16:56:31;25.11.2016 17:29:54;14.19;2;1;1;48;42;55.666567;12.558597;55.666581;12.558628
Customer;832483;WBY1Z21050V308111;I3;No;9347781227;Private;25.11.2016 16:56:29;25.11.2016 17:32:58;15.05;5;1;2;60;50;55.659622;12.539844;55.654356;12.549540
Customer;811834;WBY1Z21030V308043;I3;No;9347781312;Private;25.11.2016 16:58:39;25.11.2016 17:20:51;9.03;7;1;1;100;91;55.673086;12.592982;55.707221;12.536813
Customer;1051746;WBY1Z21040V307998;I3;No;9347781329;Private;25.11.2016 16:53:08;25.11.2016 17:06:03;1.29;2;1;7;95;92;55.667550;12.579130;55.664888;12.599549
Customer;1036952;WBY1Z21030V308236;I3;No;9347781435;Private;25.11.2016 16:54:21;25.11.2016 17:14:10;6.45;4;1;5;71;62;55.699421;12.524618;55.677381;12.545044
Customer;2246911;WBY1Z21050V308108;I3;No;9347781453;Private;25.11.2016 16:56:42;25.11.2016 17:14:33;4.03;4;1;3;58;50;55.678857;12.590227;55.687805;12.553650
Customer;2134903;WBY1Z21070V307879;I3;No;9347781503;Private;25.11.2016 16:53:07;25.11.2016 17:14:54;5.59;3;1;8;48;42;55.633584;12.604568;55.654313;12.613675
Customer;813578;WBY1Z21090V308208;I3;No;9347781504;Private;25.11.2016 16:54:58;25.11.2016 17:07:55;2.96;2;1;6;20;16;55.665591;12.579517;55.651921;12.591579
Customer;857703;WBY1Z21060V307811;I3;No;9347781557;Business;25.11.2016 16:47:13;25.11.2016 21:06:15;7.53;2;1;15;92;85;55.686852;12.560226;55.680996;12.580269
Customer;1075611;WBY1Z21070V308210; ;No;9347781617;Private;25.11.2016 16:55:32;25.11.2016 17:09:50;1.51;1;1;8;98;98;55.666297;12.544054;55.665426;12.557706
Customer;2115193;WBY1Z21050V307766;I3;No;9347781677;Private;25.11.2016 16:52:03;25.11.2016 17:14:50;1.08;1;1;15;21;24;55.668836;12.598703;55.670050;12.587320
Customer;2236342;WBY1Z21030V307877;I3;No;9347781696;Private;25.11.2016 16:51:43;25.11.2016 17:34:24;8.84;9;1;16;40;26;55.680622;12.568345;55.643312;12.500541
Customer;1042091;WBY1Z21080V308023;I3;No;9347781713;Private;25.11.2016 17:06:31;25.11.2016 17:30:46;9.89;4;1;2;30;24;55.670987;12.529368;55.686193;12.539612
Customer;888342;WBY1Z21070V307896;I3;No;9347781759;Private;25.11.2016 16:51:23;25.11.2016 17:28:11;7.53;4;1;13;88;80;55.692227;12.532351;55.667454;12.563464
