Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;813279;WBY1Z21050V308092;I3;No;9346316892;Business;27.10.2016 14:56:02;27.10.2016 15:19:05;3.87;3;1;15;95;93;55.665413;12.575528;55.678876;12.590153
Customer;820057;WBY1Z21030V307846;I3;No;9346316982;Private;27.10.2016 15:01:42;27.10.2016 15:45:33;13.77;11;1;13;28;19;55.651090;12.632249;55.682973;12.519617
Customer;793313;WBY1Z21000V307917;I3;No;9346317013;Private;27.10.2016 15:05:33;27.10.2016 15:24:20;4.30;3;1;10;84;82;55.709099;12.564325;55.697839;12.594614
Non_Customer;793639;WBY1Z210X0V307942;I3;No;9346317094;Private;27.10.2016 14:49:48;27.10.2016 15:27:21;0.00;2;1;29;82;96;55.693113;12.510003;55.684479;12.541382
Customer;824939;WBY1Z21040V307967;I3;No;9346317167;Private;27.10.2016 15:00:22;27.10.2016 15:30:36;5.63;8;1;9;89;82;55.661077;12.557989;55.706404;12.518228
Customer;878001;WBY1Z21040V308276;I3;No;9346317309;Private;27.10.2016 15:07:36;27.10.2016 15:48:40;14.20;11;1;8;16;96;55.702379;12.503648;55.645896;12.604720
Customer;800842;WBY1Z21010V308056;I3;No;9346317367;Private;27.10.2016 15:14:35;27.10.2016 15:44:53;12.15;5;1;3;32;27;55.695596;12.525525;55.684878;12.483551
Non_Customer;793639;WBY1Z21010V308218;I3;No;9346317387;Private;27.10.2016 15:09:49;27.10.2016 16:16:09;0.00;9;1;9;99;90;55.676251;12.559213;55.669710;12.547362
Non_Customer;793639;WBY1Z210X0V308024;I3;No;9346317451;Private;27.10.2016 14:49:50;27.10.2016 15:28:11;0.00;2;1;31;23;42;55.692302;12.512766;55.684153;12.541374
Customer;810684;WBY1Z21010V308302;I3;No;9346317462;Private;27.10.2016 15:10:52;27.10.2016 15:41:52;9.03;3;1;10;25;21;55.701109;12.550459;55.681841;12.579515
Customer;824749;WBY1Z21080V308183;I3;No;9346317474;Private;27.10.2016 15:19:59;27.10.2016 15:26:14;1.23;2;1;2;42;40;55.642589;12.616145;55.646072;12.633409
Customer;1059189;WBY1Z21030V308253;I3;No;9346317476;Private;27.10.2016 15:19:52;27.10.2016 15:39:20;7.74;7;1;2;34;24;55.698037;12.540636;55.666716;12.600317
Customer;1060933;WBY1Z21090V308175;I3;No;9346317503;Private;27.10.2016 15:20:06;27.10.2016 15:46:51;10.33;12;1;3;88;76;55.700863;12.549933;55.786469;12.522145
Customer;2053883;WBY1Z21090V307964;I3;No;9346317557;Private;27.10.2016 15:22:09;27.10.2016 17:04:19;26.83;34;1;3;100;70;55.662848;12.517830;55.666778;12.518943
Customer;1080391;WBY1Z210X0V307844;I3;No;9346317564;Private;27.10.2016 15:19:48;27.10.2016 15:47:56;9.90;1;1;6;63;61;55.692721;12.500881;55.691960;12.495194
Customer;820642;WBY1Z21070V307994;I3;No;9346317715;Private;27.10.2016 15:31:13;27.10.2016 15:45:44;6.02;5;1;1;47;96;55.701736;12.588857;55.692564;12.540894
Customer;806770;WBY1Z210X0V308072;I3;No;9346317763;Private;27.10.2016 15:19:50;27.10.2016 15:36:29;6.45;6;1;2;41;35;55.649023;12.541792;55.656067;12.606838
Customer;2119616;WBY1Z210X0V307858;I3;No;9346317799;Private;27.10.2016 15:14:13;27.10.2016 15:36:22;5.59;3;1;10;33;30;55.686042;12.530965;55.703521;12.531065
Customer;2130807;WBY1Z21070V307879;I3;No;9346317855;Private;27.10.2016 15:25:40;27.10.2016 15:46:17;8.60;11;1;1;46;34;55.673048;12.559242;55.631472;12.608885
Customer;822932;WBY1Z21060V308053;I3;No;9346317943;Private;27.10.2016 15:24:16;27.10.2016 16:21:07;16.73;4;1;5;63;58;55.679426;12.521823;55.682788;12.545301
Customer;811776;WBY1Z21030V308236;I3;No;9346318000;Private;27.10.2016 15:20:13;27.10.2016 15:48:51;7.74;7;1;11;74;68;55.651945;12.527015;55.663274;12.591676
Customer;840346;WBY1Z21090V307849;I3;No;9346318014;Private;27.10.2016 15:30:43;27.10.2016 16:04:35;15.27;8;1;1;94;87;55.630822;12.576844;55.666446;12.546900
Customer;2142665;WBY1Z21000V308226;I3;No;9346318016;Private;27.10.2016 15:26:19;27.10.2016 15:52:35;16.46;10;1;6;86;80;55.671659;12.574246;55.630112;12.648896
Customer;814478;WBY1Z21070V308224;I3;No;9346318017;Private;27.10.2016 15:31:08;27.10.2016 15:37:42;3.66;2;1;1;96;94;55.699093;12.515507;55.689695;12.519518
Customer;851508;WBY1Z21060V307842;I3;No;9346318044;Private;27.10.2016 15:26:24;27.10.2016 15:47:46;6.45;5;1;7;57;51;55.690826;12.564393;55.726478;12.550958
Customer;858230;WBY1Z21050V307766;I3;No;9346318355;Private;27.10.2016 15:33:19;27.10.2016 16:46:07;25.54;15;1;1;47;28;55.662729;12.576026;55.660400;12.494788
Customer;849942;WBY1Z21000V308064;I3;No;9346318505;Private;27.10.2016 15:30:06;27.10.2016 16:13:08;14.20;8;1;10;52;46;55.676036;12.600060;55.657235;12.513246
Non_Customer;793639;WBY1Z21020V307921;I3;No;9346318508;Private;27.10.2016 14:15:16;27.10.2016 16:44:12;0.00;2;1;85;8;71;55.689547;12.571554;55.676150;12.560329
Non_Customer;893118;WBY1Z21030V307779;I3;No;9346318521;Private;27.10.2016 15:39:54;28.10.2016 10:03:32;0.00;2;1;1;72;97;55.621606;12.606712;55.621549;12.606278
Customer;818991;WBY1Z21000V308100;I3;No;9346318536;Private;27.10.2016 15:34:15;27.10.2016 16:14:59;14.63;10;1;7;32;23;55.706046;12.530364;55.676825;12.564828
Customer;824939;WBY1Z21040V307967;I3;No;9346318540;Private;27.10.2016 15:40:13;27.10.2016 16:54:38;19.86;32;1;1;82;56;55.706404;12.518228;55.706406;12.518209
Customer;2115473;WBY1Z21080V307938;I3;No;9346318607;Private;27.10.2016 15:42:46;27.10.2016 15:58:47;6.45;3;1;1;61;57;55.696272;12.594094;55.683182;12.576493
Customer;833666;WBY1Z21000V308131;I3;No;9346318743;Private;27.10.2016 15:33:58;27.10.2016 15:58:34;3.87;2;1;16;73;71;55.695834;12.597163;55.684290;12.584744
Customer;826258;WBY1Z21090V308256;I3;No;9346318766;Private;27.10.2016 15:45:13;27.10.2016 16:06:46;6.88;7;1;6;46;39;55.650213;12.541009;55.659223;12.609220
Customer;850470;WBY1Z21070V308014;I3;No;9346318795;Private;27.10.2016 15:41:41;27.10.2016 16:16:46;10.76;5;1;10;73;68;55.666188;12.578233;55.689756;12.590199
Customer;800842;WBY1Z21010V308056;I3;No;9346318825;Private;27.10.2016 15:50:11;27.10.2016 15:57:47;3.23;1;1;3;27;26;55.684878;12.483551;55.690352;12.476641
Customer;796501;WBY1Z21000V307917;I3;No;9346318934;Private;27.10.2016 15:41:38;27.10.2016 15:52:55;1.98;2;1;4;82;80;55.697839;12.594614;55.698842;12.581014
Customer;1084775;WBY1Z21090V308077;I3;No;9346318965;Private;27.10.2016 15:37:59;27.10.2016 16:07:20;0.43;12;1;9;69;55;55.698607;12.540432;55.785349;12.525521
Customer;2107159;WBY1Z21040V307905;I3;No;9346318975;Private;27.10.2016 15:44:06;27.10.2016 16:32:27;19.79;23;1;3;84;63;55.653654;12.548378;55.784454;12.521019
Customer;2220694;WBY1Z21070V307882;I3;No;9346319003;Private;27.10.2016 15:42:32;27.10.2016 16:44:07;26.78;17;1;6;76;59;55.662603;12.579071;55.630248;12.648938
Customer;2219061;WBY1Z21010V307957;I3;No;9346319063;Private;27.10.2016 15:39:53;27.10.2016 16:28:01;2.58;17;1;12;38;43;55.666682;12.565312;55.786504;12.521955
Customer;795107;WBY1Z21030V308253;I3;No;9346319193;Private;27.10.2016 15:51:15;27.10.2016 16:14:40;0.00;2;1;8;17;99;55.666716;12.600317;55.665022;12.599911
Customer;796884;WBY1Z21050V308061;I3;No;9346319367;Private;27.10.2016 15:55:32;27.10.2016 16:44:30;19.15;7;1;8;38;30;55.664365;12.601598;55.701840;12.543663
Customer;825608;WBY1Z21080V307972;I3;No;9346319517;Private;27.10.2016 16:07:47;27.10.2016 16:40:34;13.77;10;1;2;73;66;55.700921;12.494237;55.691790;12.483710
Customer;2068306;WBY1Z21060V307775;I3;No;9346319540;Private;27.10.2016 15:54:14;27.10.2016 16:31:09;13.34;6;1;6;46;40;55.684826;12.571606;55.658184;12.622609
Customer;796501;WBY1Z21000V307917;I3;No;9346319564;Private;27.10.2016 15:59:41;27.10.2016 16:28:13;6.67;4;1;2;80;76;55.698842;12.581014;55.671636;12.574292
Customer;1067944;WBY1Z21040V307869;I3;No;9346319735;Private;27.10.2016 16:00:33;27.10.2016 16:31:54;7.74;9;1;9;62;53;55.653570;12.548446;55.672806;12.609429
Customer;799029;WBY1Z21050V307976;I3;No;9346319748;Private;27.10.2016 15:56:08;27.10.2016 16:39:10;12.91;9;1;14;97;89;55.690721;12.587913;55.645281;12.636184
Customer;2114315;WBY1Z21020V308048;I3;No;9346319751;Private;27.10.2016 15:54:18;27.10.2016 18:56:45;32.16;48;1;16;100;60;55.700896;12.548759;55.700637;12.561987
Customer;1043045;WBY1Z21040V308035;I3;No;9346319786;Private;27.10.2016 15:54:38;27.10.2016 16:35:05;10.33;4;1;17;37;31;55.687220;12.543431;55.666676;12.565305
Customer;1035767;WBY1Z21010V307912;I3;No;9346319813;Private;27.10.2016 16:00:13;27.10.2016 16:53:10;19.68;38;1;12;70;31;55.630213;12.648962;55.785631;12.524814
Customer;2153640;WBY1Z21080V308250;I3;No;9346319826;Private;27.10.2016 16:10:04;27.10.2016 17:10:39;13.12;18;1;3;70;49;55.701912;12.577440;55.701508;12.581116
Customer;835459;WBY1Z21000V307996;I3;No;9346319893;Private;27.10.2016 15:59:10;27.10.2016 16:46:04;2.15;8;1;13;55;49;55.683276;12.584868;55.654306;12.508262
Customer;821868;WBY1Z21070V308093;I3;No;9346319899;Private;27.10.2016 16:04:28;27.10.2016 16:43:26;13.77;8;1;8;68;57;55.670511;12.584001;55.722539;12.542861
Customer;2158340;WBY1Z21080V307955;I3;No;9346319993;Private;27.10.2016 16:15:32;28.10.2016 14:05:12;7.31;6;1;0;100;95;55.629609;12.580962;55.664061;12.597080
Customer;845971;WBY1Z21070V307879;I3;No;9346320058;Private;27.10.2016 16:11:38;27.10.2016 16:40:21;9.90;4;1;6;34;29;55.631472;12.608885;55.630018;12.596693
Customer;2001358;WBY1Z21020V307837;I3;No;9346320062;Private;27.10.2016 16:15:26;27.10.2016 16:21:57;1.72;1;1;3;61;60;55.679124;12.517948;55.681382;12.507883
Customer;812292;WBY1Z21000V308212;I3;No;9346320124;Private;27.10.2016 16:19:08;27.10.2016 16:34:30;6.45;2;1;1;81;78;55.689715;12.575857;55.685558;12.586582
Customer;834615;WBY1Z210X0V308007;I3;No;9346320153;Private;27.10.2016 16:03:15;27.10.2016 16:34:53;0.00;13;1;11;13;97;55.783183;12.515007;55.699088;12.586346
Customer;812541;WBY1Z21010V307862;I3;No;9346320287;Private;27.10.2016 16:15:04;27.10.2016 16:35:11;6.45;5;1;6;69;63;55.651383;12.550199;55.629565;12.580670
Customer;891303;WBY1Z210X0V307858;I3;No;9346320427;Private;27.10.2016 16:12:42;27.10.2016 16:38:32;8.17;4;1;8;30;26;55.703521;12.531065;55.682724;12.486847
Customer;2042933;WBY1Z21020V308213;I3;No;9346320470;Private;27.10.2016 16:18:22;27.10.2016 17:07:10;19.36;11;1;4;80;71;55.666138;12.578217;55.704257;12.536508
Customer;1070307;WBY1Z21080V307941;I3;No;9346320488;Private;27.10.2016 16:17:39;27.10.2016 16:55:22;15.27;17;1;5;67;49;55.676201;12.569577;55.786519;12.521804
Customer;892297;WBY1Z21060V307808;I3;No;9346320502;Private;27.10.2016 16:11:48;27.10.2016 16:44:24;9.46;4;1;12;95;90;55.695824;12.597160;55.675431;12.572667
Customer;801743;WBY1Z21050V308223;I3;No;9346320651;Private;27.10.2016 16:27:29;27.10.2016 16:39:21;4.30;3;1;2;89;84;55.681626;12.551841;55.701906;12.522668
Customer;819915;WBY1Z21000V307741;I3;No;9346320756;Private;27.10.2016 16:24:39;27.10.2016 16:38:49;3.22;3;1;3;66;63;55.704489;12.587195;55.690637;12.558668
Customer;2086638;WBY1Z21010V307781;I3;No;9346320817;Private;27.10.2016 16:15:58;27.10.2016 17:00:05;20.76;10;1;14;64;57;55.678845;12.590271;55.630260;12.649134
Customer;822705;WBY1Z21090V308080;I3;No;9346320976;Private;27.10.2016 16:35:18;27.10.2016 16:47:35;2.95;2;1;2;79;76;55.667396;12.559053;55.672825;12.537718
Customer;2010145;WBY1Z210X0V308024;I3;No;9346320993;Private;27.10.2016 16:29:28;27.10.2016 18:30:00;40.87;42;1;8;42;3;55.684153;12.541374;55.689822;12.480684
Customer;2207492;WBY1Z21050V308285;I3;No;9346320995;Private;27.10.2016 16:32:11;27.10.2016 16:57:04;7.48;2;1;6;49;45;55.668046;12.620731;55.656361;12.593024
Customer;2100453;WBY1Z21030V308138;I3;No;9346321026;Private;27.10.2016 16:21:07;27.10.2016 18:17:31;23.12;45;1;18;9;9;55.699122;12.563475;55.711470;12.541315
Customer;2158542;WBY1Z21090V307883;I3;No;9346321077;Private;27.10.2016 16:16:08;27.10.2016 17:14:38;6.67;27;1;17;42;17;55.698543;12.575290;55.703541;12.568273
Customer;889060;WBY1Z21030V307975;I3;No;9346321159;Private;27.10.2016 16:15:02;27.10.2016 16:41:29;0.00;0;1;22;36;36;55.689684;12.534203;55.689686;12.534205
Customer;1072841;WBY1Z21090V308256;I3;No;9346321174;Private;27.10.2016 16:24:54;27.10.2016 17:23:51;20.22;5;1;12;39;31;55.659223;12.609220;55.668563;12.561280
Customer;812541;WBY1Z21010V307862;I3;No;9346321230;Private;27.10.2016 16:37:40;27.10.2016 16:59:03;8.60;5;1;2;63;58;55.629565;12.580670;55.651721;12.550544
Customer;2091234;WBY1Z21010V307957;I3;No;9346321298;Private;27.10.2016 16:36:18;27.10.2016 17:26:51;19.36;29;1;6;18;99;55.786504;12.521955;55.651930;12.527000
Customer;889060;WBY1Z21030V307975;I3;No;9346321427;Private;27.10.2016 16:41:57;27.10.2016 16:56:20;2.80;5;1;1;36;30;55.689686;12.534205;55.718805;12.546530
Customer;2116936;WBY1Z21050V307945;I3;No;9346321502;Private;27.10.2016 16:42:53;27.10.2016 17:07:52;6.17;4;1;2;84;88;55.651938;12.527008;55.677924;12.530979
Customer;824971;WBY1Z21000V308002;I3;No;9346321577;Private;27.10.2016 16:30:08;27.10.2016 17:08:15;9.03;5;1;18;38;32;55.696053;12.609071;55.678761;12.587131
Customer;796501;WBY1Z21000V307917;I3;No;9346321590;Private;27.10.2016 16:46:33;27.10.2016 17:03:11;3.70;4;1;2;76;73;55.671636;12.574292;55.677185;12.543384
Customer;2153451;WBY1Z21000V307934;I3;No;9346321648;Private;27.10.2016 16:40:55;27.10.2016 17:15:35;14.84;7;1;3;58;49;55.673152;12.561584;55.701343;12.524923
Customer;1030936;WBY1Z21090V308211;I3;No;9346321654;Private;27.10.2016 16:43:28;27.10.2016 16:48:44;2.15;0;1;1;100;100;55.672032;12.495532;55.671586;12.501564
Customer;1072903;WBY1Z21040V308021;I3;No;9346321697;Private;27.10.2016 16:46:32;27.10.2016 16:52:58;2.58;2;1;1;56;54;55.634555;12.618605;55.630287;12.593621
Customer;2009824;WBY1Z21040V308102;I3;No;9346321814;Private;27.10.2016 16:38:17;27.10.2016 17:08:09;7.31;4;1;14;100;97;55.671873;12.538487;55.663538;12.589349
Customer;832352;WBY1Z210X0V307732;I3;No;9346321819;Private;27.10.2016 16:50:36;27.10.2016 17:14:43;9.90;6;1;2;47;39;55.682279;12.606508;55.680297;12.560230
Customer;857010;WBY1Z21060V308036;I3;No;9346321895;Private;27.10.2016 16:51:00;27.10.2016 17:11:50;5.64;6;1;4;34;29;55.699204;12.515667;55.670602;12.538061
Customer;820602;WBY1Z210X0V307990;I3;No;9346321915;Private;27.10.2016 16:53:50;27.10.2016 17:13:00;7.74;1;1;2;93;90;55.709239;12.564959;55.708954;12.564261
Customer;2191704;WBY1Z210X0V307827;I3;No;9346321976;Private;27.10.2016 16:41:26;27.10.2016 17:07:03;0.00;4;1;10;19;95;55.786006;12.521663;55.782286;12.519784
Customer;827848;WBY1Z21020V307949;I3;No;9346321994;Private;27.10.2016 16:40:55;27.10.2016 17:02:17;5.81;4;1;11;75;70;55.657682;12.507736;55.651239;12.552497
Customer;884443;WBY1Z21070V307834;I3;No;9346322034;Private;27.10.2016 16:47:56;27.10.2016 17:13:18;9.03;11;1;5;34;96;55.781129;12.518949;55.708209;12.575122
Customer;803465;WBY1Z21060V308179; ;No;9346322044;Private;27.10.2016 16:49:39;27.10.2016 17:25:28;12.96;11;1;4;92;83;55.665535;12.557184;55.667184;12.612411
Customer;1018285;WBY1Z21070V308238;I3;No;9346322270;Private;27.10.2016 16:55:34;27.10.2016 17:08:21;4.73;5;1;2;71;69;55.704267;12.572509;55.725817;12.570714
Customer;864142;WBY1Z210X0V308220;I3;No;9346322278;Private;27.10.2016 16:56:52;27.10.2016 17:29:58;13.77;9;1;1;31;21;55.666111;12.627579;55.662713;12.509707
Customer;822392;WBY1Z21030V307989;I3;No;9346322482;Private;27.10.2016 16:50:38;27.10.2016 17:23:23;0.00;11;1;16;43;27;55.783156;12.523549;55.701246;12.562052
Customer;1068520;WBY1Z21080V307969;I3;No;9346322504;Private;27.10.2016 17:03:21;27.10.2016 17:46:27;8.60;18;1;3;73;52;55.662676;12.554935;55.781339;12.511294
Customer;822932;WBY1Z21060V308053;I3;No;9346322507;Private;27.10.2016 17:04:26;27.10.2016 17:15:23;3.87;2;1;2;58;55;55.682788;12.545301;55.681043;12.518192
Customer;829891;WBY1Z21030V307958;I3;No;9346322514;Private;27.10.2016 17:05:26;27.10.2016 17:13:54;3.01;2;1;2;53;50;55.704241;12.560173;55.719901;12.558193
Customer;1078797;WBY1Z21060V308098;I3;No;9346322590;Private;27.10.2016 17:00:47;27.10.2016 17:25:12;7.74;3;1;1;61;55;55.731401;12.569088;55.730973;12.568999
Customer;813614;WBY1Z21090V307737;I3;No;9346322772;Private;27.10.2016 17:08:04;27.10.2016 17:21:31;5.59;6;1;1;80;72;55.783455;12.517238;55.783345;12.517957
Customer;833666;WBY1Z21080V307776;I3;No;9346322914;Private;27.10.2016 17:07:25;27.10.2016 17:30:53;9.46;4;1;2;68;63;55.682469;12.581901;55.667008;12.555753
Customer;866900;WBY1Z21050V308173;I3;No;9346323012;Private;27.10.2016 17:13:05;27.10.2016 18:37:02;30.33;24;1;1;17;97;55.679034;12.552139;55.678589;12.552354
Customer;814101;WBY1Z21000V308212;I3;No;9346323083;Private;27.10.2016 17:08:35;27.10.2016 17:27:43;4.73;4;1;8;78;75;55.685558;12.586582;55.708686;12.558818
Customer;830133;WBY1Z21020V308003;I3;No;9346323154;Private;27.10.2016 17:09:27;27.10.2016 17:31:36;8.60;7;1;3;89;81;55.696006;12.594070;55.719894;12.540934
Customer;1040460;WBY1Z21030V307832;I3;No;9346323222;Private;27.10.2016 17:00:27;27.10.2016 18:06:55;20.87;18;1;14;40;25;55.711618;12.577143;55.670464;12.489182
Customer;832010;WBY1Z21050V308030;I3;No;9346323225;Private;27.10.2016 17:06:13;27.10.2016 17:27:08;5.59;3;1;8;23;18;55.698612;12.540443;55.702170;12.498934
Customer;1019076;WBY1Z21080V308040;I3;No;9346323303;Private;27.10.2016 16:59:41;27.10.2016 17:00:41;0.13;0;1;1;0;0;55.685377;12.586451;55.685377;12.586451
Customer;2158542;WBY1Z21010V308185;I3;No;9346323387;Private;27.10.2016 17:17:05;27.10.2016 17:21:27;0.86;0;1;3;100;100;55.703234;12.568843;55.703379;12.568940
Customer;823536;WBY1Z21070V308207;I3;No;9346323423;Private;27.10.2016 17:17:55;27.10.2016 17:53:20;14.20;7;1;3;100;94;55.711388;12.565577;55.672111;12.588371
Customer;802537;WBY1Z21010V308302;I3;No;9346323467;Business;27.10.2016 17:14:15;27.10.2016 17:59:50;11.40;5;1;6;16;93;55.681841;12.579515;55.671807;12.538517
Customer;843274;WBY1Z21000V307772;I3;No;9346323469;Private;27.10.2016 17:16:35;27.10.2016 17:26:08;2.58;2;1;4;48;47;55.664044;12.546791;55.654412;12.535516
Customer;2223530;WBY1Z21050V308206;I3;No;9346323486;Private;27.10.2016 17:15:40;27.10.2016 17:43:53;0.00;6;1;5;59;53;55.681289;12.523080;55.706511;12.583874
Customer;2114118;WBY1Z21020V308213;I3;No;9346323575;Private;27.10.2016 17:18:06;27.10.2016 18:37:59;19.58;16;1;7;71;37;55.704257;12.536508;55.699588;12.530898
Customer;2215643;WBY1Z21020V308096;I3;No;9346323588;Private;27.10.2016 17:08:55;27.10.2016 17:36:24;0.00;1;1;17;80;77;55.678568;12.552432;55.674524;12.554859
Customer;804417;WBY1Z21060V307808;I3;No;9346323665;Private;27.10.2016 17:23:04;27.10.2016 17:43:24;6.88;3;1;5;90;88;55.675431;12.572667;55.685180;12.548631
Customer;1059762;WBY1Z21020V308244;I3;No;9346323711;Private;27.10.2016 17:29:06;27.10.2016 18:35:12;23.93;23;1;1;61;41;55.715918;12.575391;55.694371;12.546526
Customer;2218837;WBY1Z21080V307826;I3;No;9346323756;Private;27.10.2016 17:08:47;27.10.2016 18:14:55;9.90;19;1;13;83;67;55.671009;12.543377;55.637036;12.655452
Customer;2082027;WBY1Z210X0V308041;I3;No;9346323793;Private;27.10.2016 17:22:27;27.10.2016 17:36:16;3.21;10;1;1;44;33;55.783345;12.513983;55.709748;12.551877
Customer;832352;WBY1Z210X0V307732;I3;No;9346323825;Private;27.10.2016 17:23:18;27.10.2016 17:37:44;6.02;4;1;1;39;35;55.680297;12.560230;55.682253;12.606602
Customer;823879;WBY1Z21050V308254;I3;No;9346323865;Business;27.10.2016 17:19:52;27.10.2016 17:52:16;11.62;8;1;6;47;39;55.688003;12.556960;55.644835;12.540991
Customer;2141064;WBY1Z21080V308085;I3;No;9346323900;Private;27.10.2016 17:23:05;27.10.2016 17:58:30;15.27;10;1;3;90;80;55.674403;12.535965;55.656100;12.612047
Customer;809756;WBY1Z21060V308103;I3;No;9346323927;Private;27.10.2016 17:26:08;27.10.2016 17:51:13;11.83;11;1;1;100;93;55.696088;12.570663;55.692898;12.463296
Customer;1077645;WBY1Z21080V307731;I3;No;9346323987;Private;27.10.2016 17:20:47;27.10.2016 20:33:45;0.00;0;1;8;100;100;55.665422;12.557726;55.665422;12.557728
Customer;821970;WBY1Z21000V307920;I3;No;9346324001;Private;27.10.2016 17:22:28;27.10.2016 17:42:36;6.02;5;1;7;56;48;55.655873;12.500890;55.669695;12.555027
Customer;1019076;WBY1Z21000V308131;I3;No;9346324043;Private;27.10.2016 17:25:03;27.10.2016 17:45:28;6.88;5;1;5;71;67;55.684290;12.584744;55.714749;12.563047
Customer;1082908;WBY1Z21090V308094;I3;No;9346324051;Private;27.10.2016 17:19:14;27.10.2016 17:44:50;6.45;6;1;11;73;68;55.652370;12.625003;55.632495;12.583565
Customer;1064084;WBY1Z21010V308249;I3;No;9346324052;Private;27.10.2016 17:17:47;27.10.2016 18:22:42;12.21;13;1;13;92;78;55.693679;12.569961;55.677846;12.490623
Customer;818738;WBY1Z21020V308020;I3;No;9346324086;Private;27.10.2016 17:27:37;27.10.2016 17:57:19;11.19;4;1;5;64;58;55.667190;12.612438;55.669459;12.572161
Customer;999053;WBY1Z21050V307783;I3;No;9346324197;Private;27.10.2016 17:34:39;27.10.2016 17:40:36;2.15;3;1;1;64;61;55.659778;12.500617;55.650140;12.514649
Customer;810403;WBY1Z21060V307906;I3;No;9346324204;Private;27.10.2016 17:24:37;27.10.2016 17:52:29;7.31;7;1;11;82;76;55.648954;12.551181;55.676739;12.598093
Customer;1086133;WBY1Z21080V308216;I3;No;9346324282;Private;27.10.2016 17:24:59;27.10.2016 18:20:26;18.07;12;1;14;97;84;55.683813;12.504172;55.666826;12.601331
Customer;2006344;WBY1Z21090V308144;I3;No;9346324422;Private;27.10.2016 17:30:51;27.10.2016 17:56:49;9.90;5;1;3;100;98;55.677908;12.531104;55.694366;12.567289
Customer;825052;WBY1Z21090V307902;I3;No;9346324507;Private;27.10.2016 17:26:26;27.10.2016 18:06:47;13.34;8;1;10;54;44;55.668857;12.509256;55.684075;12.581923
Customer;837566;WBY1Z21030V307880;I3;No;9346324508;Private;27.10.2016 17:35:27;27.10.2016 17:41:51;2.58;2;1;1;32;29;55.667612;12.626466;55.663662;12.605308
Customer;2212445;WBY1Z21010V308221;I3;No;9346324563;Private;27.10.2016 17:31:22;27.10.2016 18:04:03;6.45;7;1;8;82;74;55.699916;12.590147;55.653368;12.612126
Customer;794741;WBY1Z21080V308250;I3;No;9346324598;Private;27.10.2016 17:34:32;27.10.2016 17:55:31;6.88;5;1;6;49;44;55.701508;12.581116;55.672040;12.586937
Customer;1030936;WBY1Z21090V308211;I3;No;9346324619;Private;27.10.2016 17:37:04;27.10.2016 18:26:16;18.98;11;1;4;100;90;55.671586;12.501564;55.671418;12.501906
Customer;2072643;WBY1Z21080V308247;I3;No;9346324765;Private;27.10.2016 17:32:09;27.10.2016 17:59:27;0.00;2;1;12;82;77;55.705909;12.577844;55.701441;12.572229
Customer;2117339;WBY1Z21060V308263;I3;No;9346324773;Private;27.10.2016 17:42:01;27.10.2016 18:52:39;23.18;43;1;3;75;31;55.671217;12.554374;55.684656;12.517009
Customer;2135385;WBY1Z21070V308031;I3;No;9346325012;Private;27.10.2016 17:43:34;27.10.2016 18:16:20;13.77;13;1;1;77;62;55.706790;12.547663;55.707735;12.548974
Customer;2118730;WBY1Z210X0V307858;I3;No;9346325151;Private;27.10.2016 17:47:02;27.10.2016 18:05:40;7.53;4;1;4;26;13;55.682755;12.486878;55.706411;12.518172
Customer;822869;WBY1Z21030V308141;I3;No;9346325205;Private;27.10.2016 17:47:52;27.10.2016 18:01:42;4.95;2;1;6;92;90;55.686744;12.567678;55.674931;12.585399
Customer;1034943;WBY1Z21050V308237;I3;No;9346325308;Private;27.10.2016 17:45:10;27.10.2016 20:42:34;0.00;0;1;6;93;77;55.711553;12.513897;55.711955;12.515778
Customer;999837;WBY1Z21060V307985;I3;No;9346325342;Private;27.10.2016 17:43:44;27.10.2016 18:25:33;15.70;8;1;9;100;94;55.674573;12.547399;55.707221;12.551222
Customer;1053176;WBY1Z21010V308137;I3;No;9346325353;Private;27.10.2016 17:38:26;27.10.2016 18:17:32;10.76;7;1;14;65;57;55.727619;12.563160;55.727464;12.563108
Customer;810755;WBY1Z210X0V307844;I3;No;9346325357;Private;27.10.2016 17:51:11;27.10.2016 18:08:10;6.88;6;1;2;60;54;55.691960;12.495194;55.718697;12.547065
Customer;856434;WBY1Z21000V307965;I3;No;9346325581;Private;27.10.2016 17:51:24;27.10.2016 18:11:02;6.45;3;1;5;84;79;55.670714;12.582026;55.685426;12.586478
Customer;824283;WBY1Z21000V307948;I3;No;9346325590;Private;27.10.2016 17:41:28;27.10.2016 18:19:30;1.29;6;1;15;42;35;55.699919;12.515022;55.665498;12.546700
Customer;841030;WBY1Z21060V308019;I3;No;9346325660;Private;27.10.2016 17:56:26;27.10.2016 18:24:33;10.06;5;1;3;88;83;55.676255;12.559088;55.669111;12.609941
Customer;1063954;WBY1Z21060V308067;I3;No;9346325661;Private;27.10.2016 17:57:30;27.10.2016 18:11:35;13.01;10;1;2;100;91;55.655419;12.537221;55.630229;12.649088
