Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;834651;WBY1Z21030V308270;I3;No;9332280453;Private;31.12.2015 08:40:48;31.12.2015 08:51:37;4.66;3;1;10;53;46;55.670687;12.533194;55.689511;12.534035
Non_Customer;819011;WBY1Z210X0V308007;I3;No;9332280454;Private;31.12.2015 08:41:10;31.12.2015 09:08:20;0.00;17;1;1;100;81;55.674229;12.560675;55.780322;12.520278
Non_Customer;793639;WBY1Z21030V308267; ;No;9332280552;Private;31.12.2015 08:48:37;31.12.2015 09:01:12;0.00;3;1;667;30;22;55.679155;12.573151;55.692556;12.540886
Non_Customer;809751;WBY1Z21060V308036;I3;No;9332280611;Private;31.12.2015 08:53:13;31.12.2015 09:05:58;0.00;5;1;3;53;48;55.680905;12.512863;55.668913;12.530592
Non_Customer;793639;WBY1Z21050V307881;I3;No;9332280698;Private;31.12.2015 08:55:09;31.12.2015 09:17:49;0.00;8;1;444;22;8;55.703738;12.537768;55.685047;12.500344
Customer;833815;WBY1Z21060V307890;I3;No;9332280789;Private;31.12.2015 09:02:43;31.12.2015 09:07:36;0.00;1;1;9;58;55;55.668319;12.562497;55.667020;12.559590
Non_Customer;819042;WBY1Z21070V308160;I3;No;9332280815;Private;31.12.2015 09:04:32;31.12.2015 09:13:41;0.00;2;1;1;100;96;55.692615;12.540945;55.684147;12.557100
Non_Customer;793639;WBY1Z21090V307902;I3;No;9332280880;Private;31.12.2015 09:08:31;31.12.2015 09:15:25;0.00;2;1;769;27;25;55.668401;12.531063;55.674291;12.560637
Customer;1005987;WBY1Z21040V308049;I3;No;9332280890;Private;31.12.2015 09:09:07;31.12.2015 09:57:19;10.16;4;1;1;48;36;55.696917;12.540790;55.693951;12.544773
Customer;823381;WBY1Z21000V307951;I3;No;9332281019;Private;31.12.2015 08:59:53;31.12.2015 09:18:48;8.05;7;1;4;100;91;55.668900;12.554230;55.702496;12.583458
Customer;892297;WBY1Z21010V307831;I3;No;9332281123;Private;31.12.2015 09:06:19;31.12.2015 09:44:02;3.22;6;1;13;44;32;55.671633;12.578075;55.676269;12.569439
Non_Customer;793639;WBY1Z21090V307947;I3;No;9332281206;Private;31.12.2015 09:10:29;31.12.2015 09:36:49;0.00;9;1;3761;13;9;55.780335;12.520285;55.720185;12.576690
Customer;831421;WBY1Z21070V308045;I3;No;9332281218;Private;31.12.2015 09:11:13;31.12.2015 09:29:28;8.05;8;1;1;65;55;55.666995;12.623513;55.694979;12.551957
Customer;896785;WBY1Z21050V307993;I3;No;9332281301;Private;31.12.2015 09:14:56;31.12.2015 11:11:09;38.82;27;1;7;62;32;55.650175;12.617169;55.650219;12.617127
Customer;812635;WBY1Z21010V308090;I3;No;9332281364;Private;31.12.2015 09:20:21;31.12.2015 11:41:54;0.00;5;1;12;45;36;55.708909;12.553604;55.684293;12.541171
Customer;825508;WBY1Z21090V308242;I3;No;9332281455;Private;31.12.2015 09:27:32;31.12.2015 09:39:42;5.50;3;1;6;72;66;55.691772;12.557740;55.708217;12.575109
Non_Customer;819042;WBY1Z21070V308160;I3;No;9332281620;Private;31.12.2015 09:16:25;31.12.2015 09:19:06;0.00;0;1;0;96;95;55.684147;12.557100;55.684344;12.556448
Customer;892864;WBY1Z21050V308139;I3;No;9332281646;Private;31.12.2015 09:17:52;31.12.2015 09:34:58;7.62;9;1;0;91;77;55.645840;12.619938;55.651389;12.527628
Non_Customer;811083;WBY1Z21080V308006;I3;No;9332281679;Private;31.12.2015 09:19:37;31.12.2015 09:28:06;0.00;3;1;1;37;30;55.685039;12.500328;55.672034;12.495549
Non_Customer;819042;WBY1Z21070V308160;I3;No;9332281709;Private;31.12.2015 09:21:11;31.12.2015 09:25:30;0.00;1;1;0;95;92;55.684344;12.556448;55.675428;12.558995
Customer;808648;WBY1Z21060V308005;I3;No;9332281751;Private;31.12.2015 09:23:14;31.12.2015 09:37:43;6.35;7;1;1;100;86;55.700958;12.548743;55.667324;12.559156
Customer;799421;WBY1Z21080V307826;I3;No;9332281838;Private;31.12.2015 09:28:23;31.12.2015 10:31:02;20.37;27;1;8;64;36;55.694145;12.546887;55.692539;12.540869
Customer;801772;WBY1Z21000V307755;I3;No;9332281860;Private;31.12.2015 09:29:46;31.12.2015 09:39:45;4.23;4;1;1;43;36;55.678611;12.552368;55.661357;12.560338
Non_Customer;811083;WBY1Z21090V307785;I3;No;9332281869;Private;31.12.2015 09:30:09;31.12.2015 09:36:50;0.00;3;1;1;100;96;55.672055;12.495799;55.690946;12.478789
Customer;817609;WBY1Z21010V307828;I3;No;9332281943;Private;31.12.2015 09:33:54;31.12.2015 09:51:04;0.00;6;1;2;100;93;55.698456;12.539902;55.672094;12.589777
Non_Customer;819011;WBY1Z21000V308226;I3;No;9332282019;Private;31.12.2015 09:38:58;31.12.2015 09:53:51;0.00;7;1;1;100;92;55.720183;12.576660;55.675455;12.559002
Non_Customer;793639;WBY1Z21080V307843;I3;No;9332282085;Private;31.12.2015 09:43:08;31.12.2015 09:55:36;0.00;4;1;1036;30;21;55.693380;12.473882;55.688654;12.528865
Customer;796744;WBY1Z21060V308103;I3;No;9332282094;Private;31.12.2015 09:43:42;31.12.2015 09:53:08;0.00;3;1;5;93;87;55.692529;12.540858;55.677058;12.535758
Customer;1004112;WBY1Z21090V307804;I3;No;9332282184;Private;31.12.2015 09:37:15;31.12.2015 09:50:08;5.50;7;1;6;79;68;55.714901;12.531410;55.670204;12.544943
Customer;858791;WBY1Z21090V307916;I3;No;9332282237;Private;31.12.2015 09:40:18;31.12.2015 09:47:33;3.39;1;1;1;42;37;55.663181;12.592521;55.665441;12.575459
Customer;837566;WBY1Z21050V308142;I3;No;9332282275;Private;31.12.2015 09:42:19;31.12.2015 09:52:22;4.66;4;1;0;75;67;55.684327;12.556492;55.692912;12.496151
Customer;833815;WBY1Z21060V307890;I3;No;9332282294;Private;31.12.2015 09:44:25;31.12.2015 09:52:16;1.07;1;1;1;55;50;55.667020;12.559590;55.674608;12.545691
Customer;822460;WBY1Z21070V308093;I3;No;9332282326;Private;31.12.2015 09:46:14;31.12.2015 10:09:56;10.16;12;1;5;63;48;55.658995;12.630558;55.717485;12.513780
Customer;886911;WBY1Z210X0V308024;I3;No;9332282335;Private;31.12.2015 09:46:44;31.12.2015 13:27:17;19.05;23;1;12;64;28;55.667481;12.497839;55.666254;12.509667
Customer;843274;WBY1Z21050V308254;I3;No;9332282341;Private;31.12.2015 09:47:19;31.12.2015 09:56:19;4.23;4;1;1;55;44;55.687620;12.540744;55.676123;12.497904
Customer;831542;WBY1Z21080V308135;I3;No;9332282394;Private;31.12.2015 09:49:43;31.12.2015 09:57:42;3.39;3;1;13;38;32;55.686407;12.538678;55.678890;12.511397
Customer;833318;WBY1Z21050V308027;I3;No;9332282457;Private;31.12.2015 09:46:34;31.12.2015 10:14:37;13.35;10;1;7;70;56;55.691433;12.558555;55.692960;12.555910
Customer;823569;WBY1Z21090V308211;I3;No;9332282516;Private;31.12.2015 09:50:13;31.12.2015 09:58:15;3.81;4;1;17;75;66;55.656844;12.518741;55.674516;12.559689
Customer;826368;WBY1Z21070V308045;I3;No;9332282565;Private;31.12.2015 09:52:55;31.12.2015 10:01:07;0.00;4;1;3;55;50;55.694979;12.551957;55.714775;12.578690
Customer;825909;WBY1Z21090V307883;I3;No;9332282608;Private;31.12.2015 09:56:01;31.12.2015 11:46:45;40.74;38;1;5;100;61;55.673067;12.593016;55.670045;12.587325
Customer;806770;WBY1Z21000V307903;I3;No;9332282661;Private;31.12.2015 09:58:01;31.12.2015 10:10:45;5.50;4;1;7;64;56;55.660516;12.609242;55.670835;12.568729
Customer;813222;WBY1Z21060V307954;I3;No;9332282728;Private;31.12.2015 10:01:08;31.12.2015 10:22:49;10.39;10;1;2;67;52;55.708772;12.564181;55.694873;12.498039
Customer;821886;WBY1Z21090V308127;I3;No;9332282753;Private;31.12.2015 09:53:11;31.12.2015 10:10:01;7.20;6;1;9;80;71;55.663752;12.582411;55.695954;12.555265
Non_Customer;811083;WBY1Z21030V307877;I3;No;9332282762;Private;31.12.2015 09:53:46;31.12.2015 10:01:42;0.00;3;1;0;100;97;55.689078;12.528725;55.676034;12.559155
Customer;809638;WBY1Z21070V307865;I3;No;9332282764;Private;31.12.2015 09:54:03;31.12.2015 10:06:47;0.00;5;1;1;100;94;55.685506;12.586437;55.703669;12.529940
Customer;803527;WBY1Z210X0V308041;I3;No;9332282947;Private;31.12.2015 10:03:07;31.12.2015 10:30:15;11.86;12;1;9;91;75;55.647004;12.625342;55.685354;12.491023
Customer;878762;WBY1Z21010V307988;I3;No;9332283145;Private;31.12.2015 10:07:33;31.12.2015 10:20:27;5.50;4;1;1;65;58;55.649014;12.588554;55.669843;12.565351
Customer;826368;WBY1Z21070V308045;I3;No;9332283172;Private;31.12.2015 10:08:57;31.12.2015 10:20:00;0.42;3;1;2;50;45;55.714775;12.578690;55.692133;12.561006
Customer;887010;WBY1Z21000V307996;I3;No;9332283177;Private;31.12.2015 10:09:16;31.12.2015 10:20:32;0.00;4;1;5;55;46;55.656545;12.610991;55.681372;12.590148
Customer;837566;WBY1Z21050V308142;I3;No;9332283181;Private;31.12.2015 10:09:30;31.12.2015 10:19:01;4.23;5;1;1;67;61;55.692912;12.496151;55.684341;12.556455
Customer;817702;WBY1Z21000V307951;I3;No;9332283244;Private;31.12.2015 10:13:31;31.12.2015 10:42:15;10.10;4;1;6;91;83;55.702496;12.583458;55.708248;12.575050
Customer;802598;WBY1Z21010V307750;I3;No;9332283317;Private;31.12.2015 10:16:59;31.12.2015 10:20:48;1.69;1;1;7;35;33;55.660928;12.570678;55.665563;12.575162
Customer;809638;WBY1Z21070V307865;I3;No;9332283321;Private;31.12.2015 10:17:22;31.12.2015 10:34:05;4.23;5;1;2;94;87;55.703669;12.529940;55.685428;12.586479
Customer;802598;WBY1Z21050V308075;I3;No;9332283627;Private;31.12.2015 10:24:53;31.12.2015 12:16:55;35.11;27;1;2;100;71;55.665491;12.575338;55.657529;12.568083
Customer;997194;WBY1Z21030V308074;I3;No;9332283729;Private;31.12.2015 10:22:52;31.12.2015 11:16:55;20.90;7;1;22;87;69;55.688971;12.528626;55.673841;12.560913
Customer;824337;WBY1Z210X0V307813;I3;No;9332283779;Private;31.12.2015 10:25:04;31.12.2015 10:35:49;4.66;6;1;4;100;92;55.648576;12.535756;55.670323;12.580729
Customer;805496;WBY1Z210X0V307939;I3;No;9332283844;Private;31.12.2015 10:27:39;31.12.2015 11:09:31;18.86;21;1;3;71;46;55.693586;12.534200;55.672970;12.546730
Customer;796478;WBY1Z21040V308049;I3;No;9332283857;Private;31.12.2015 10:28:09;31.12.2015 10:44:54;7.20;9;1;14;36;24;55.693951;12.544773;55.632156;12.577931
Customer;813222;WBY1Z21050V308237;I3;No;9332283894;Private;31.12.2015 10:30:02;31.12.2015 10:56:51;12.50;8;1;5;91;79;55.695028;12.498656;55.709249;12.565009
Customer;794395;WBY1Z210X0V307990;I3;No;9332283921;Private;31.12.2015 10:30:58;31.12.2015 10:44:30;5.93;8;1;6;83;71;55.648929;12.495289;55.675433;12.582945
Customer;810735;WBY1Z21090V307804;I3;No;9332283950;Private;31.12.2015 10:26:08;31.12.2015 10:36:14;4.66;3;1;14;68;61;55.670204;12.544943;55.684808;12.571580
Customer;799731;WBY1Z21030V308270;I3;No;9332284096;Private;31.12.2015 10:34:58;31.12.2015 10:43:42;3.81;3;1;1;46;41;55.689511;12.534035;55.676063;12.559163
Customer;801772;WBY1Z21000V307755;I3;No;9332284106;Private;31.12.2015 10:35:42;31.12.2015 10:47:23;5.08;3;1;1;36;29;55.661357;12.560338;55.678588;12.552353
Customer;816219;WBY1Z21020V308244;I3;No;9332284111;Private;31.12.2015 10:35:44;31.12.2015 10:54:03;8.05;6;1;4;61;48;55.696491;12.540717;55.665408;12.575540
Customer;821587;WBY1Z21030V307927;I3;No;9332284169;Private;31.12.2015 10:38:46;31.12.2015 12:14:12;30.08;4;1;2;56;46;55.651981;12.542875;55.651207;12.542111
Customer;819351;WBY1Z21090V308144;I3;No;9332284199;Private;31.12.2015 10:39:51;31.12.2015 11:26:46;18.04;14;1;13;64;41;55.698857;12.536093;55.698227;12.533796
Customer;830314;WBY1Z21060V307808;I3;No;9332284292;Private;31.12.2015 10:34:17;31.12.2015 10:44:55;4.66;3;1;1;63;56;55.678460;12.591789;55.669675;12.557626
Customer;808648;WBY1Z21060V308005;I3;No;9332284354;Private;31.12.2015 10:37:28;31.12.2015 10:54:05;7.20;6;1;1;86;76;55.667324;12.559156;55.702208;12.548291
Non_Customer;793639;WBY1Z21020V307868;I3;No;9332284496;Private;31.12.2015 10:43:22;31.12.2015 10:54:39;0.00;4;1;23;53;47;55.642826;12.638430;55.654737;12.603496
Customer;1006816;WBY1Z21060V307839;I3;No;9332284525;Private;31.12.2015 10:45:22;31.12.2015 10:57:55;5.50;5;1;1;53;45;55.696249;12.571112;55.690984;12.531696
Customer;816700;WBY1Z21060V308246;I3;No;9332284568;Private;31.12.2015 10:44:00;31.12.2015 12:01:34;27.87;21;1;16;100;69;55.668697;12.554306;55.666708;12.553267
Customer;385204;WBY1Z21070V308059;I3;Yes;9332284607;Private;31.12.2015 10:46:02;31.12.2015 11:22:09;15.50;5;1;10;53;42;55.665559;12.618398;55.666799;12.617478
Customer;1001741;WBY1Z21060V308067;I3;No;9332284652;Private;31.12.2015 10:48:21;31.12.2015 11:51:26;23.37;11;1;9;70;52;55.731045;12.568668;55.731426;12.568893
Customer;814791;WBY1Z21020V307837;I3;No;9332284656;Private;31.12.2015 10:48:34;31.12.2015 15:17:14;4.66;4;1;0;88;78;55.687098;12.552976;55.711870;12.570044
Customer;828343;WBY1Z21090V307818;I3;No;9332284727;Private;31.12.2015 10:52:45;31.12.2015 11:17:10;10.59;9;1;11;62;47;55.664886;12.553353;55.676868;12.577084
Customer;829537;WBY1Z21090V307897;I3;No;9332284778;Private;31.12.2015 10:55:57;31.12.2015 11:48:52;16.22;2;1;8;82;75;55.661190;12.632675;55.660507;12.633286
Customer;825221;WBY1Z210X0V308234;I3;No;9332284817;Private;31.12.2015 10:58:01;31.12.2015 11:20:22;9.74;7;1;1;85;71;55.700718;12.579613;55.680643;12.495031
Non_Customer;793639;WBY1Z21010V308168;I3;No;9332284860;Private;31.12.2015 10:46:42;31.12.2015 10:50:59;0.00;1;1;34;80;76;55.645993;12.629104;55.659106;12.615003
Customer;1003996;WBY1Z21070V307915;I3;No;9332284866;Private;31.12.2015 10:47:08;31.12.2015 11:27:29;10.06;7;1;11;49;34;55.711341;12.561384;55.711286;12.561307
Customer;889395;WBY1Z21030V307958;I3;No;9332284878;Private;31.12.2015 10:47:39;31.12.2015 10:55:39;3.81;2;1;9;91;86;55.687120;12.549163;55.679722;12.531634
Customer;809014;WBY1Z21060V308148;I3;No;9332284928;Private;31.12.2015 10:50:53;31.12.2015 10:56:13;0.00;2;1;10;80;76;55.648824;12.621474;55.662496;12.608287
Customer;794727;WBY1Z21010V307893;I3;No;9332284930;Private;31.12.2015 10:51:13;31.12.2015 11:09:27;8.05;8;1;1;91;80;55.695346;12.460073;55.707087;12.566883
Non_Customer;793639;WBY1Z210X0V308184;I3;No;9332284951;Private;31.12.2015 10:51:53;31.12.2015 10:57:44;0.00;2;1;40;47;42;55.649571;12.621206;55.657272;12.612104
Customer;802376;WBY1Z21070V307879;I3;No;9332285087;Private;31.12.2015 10:57:37;31.12.2015 11:39:20;12.70;3;1;5;42;34;55.705087;12.508949;55.711391;12.541114
Customer;814660;WBY1Z21070V308045;I3;No;9332285125;Private;31.12.2015 10:59:49;31.12.2015 11:22:35;8.50;4;1;1;55;48;55.692133;12.561006;55.679112;12.592395
Customer;813222;WBY1Z21050V308237;I3;No;9332285269;Private;31.12.2015 11:07:29;31.12.2015 11:24:33;8.69;7;1;1;79;70;55.709249;12.565009;55.695040;12.498706
Customer;818935;WBY1Z21070V308188;I3;No;9332285314;Private;31.12.2015 11:10:00;31.12.2015 11:17:33;3.39;3;1;9;78;72;55.709120;12.582881;55.713835;12.562107
Customer;812026;WBY1Z21090V307737;I3;No;9332285378;Private;31.12.2015 11:12:42;31.12.2015 11:22:48;4.66;5;1;1;44;37;55.699148;12.525697;55.718752;12.554597
Customer;810735;WBY1Z21090V307804;I3;No;9332285559;Private;31.12.2015 11:05:44;31.12.2015 11:18:43;5.50;3;1;11;61;55;55.684808;12.571580;55.669947;12.548739
Customer;821674;WBY1Z21070V308174;I3;No;9332285649;Private;31.12.2015 11:10:01;31.12.2015 11:50:58;17.36;4;1;10;72;62;55.694407;12.578795;55.691440;12.576196
Customer;897594;WBY1Z21080V308247;I3;No;9332285718;Private;31.12.2015 11:14:14;31.12.2015 11:21:18;3.39;3;1;1;40;35;55.681051;12.520091;55.676911;12.490531
Customer;831149;WBY1Z21000V308260;I3;No;9332285730;Private;31.12.2015 11:14:58;31.12.2015 11:26:10;6.15;3;1;5;42;36;55.696427;12.539681;55.701878;12.539999
Customer;888131;WBY1Z210X0V307987;I3;No;9332285752;Private;31.12.2015 11:16:05;31.12.2015 11:19:00;0.00;1;1;6;37;36;55.701064;12.551621;55.702840;12.545517
Customer;818861;WBY1Z210X0V308072;I3;No;9332285785;Private;31.12.2015 11:18:01;31.12.2015 14:57:15;68.69;32;1;0;100;43;55.654478;12.539979;55.694190;12.535780
Customer;805496;WBY1Z210X0V307939;I3;No;9332285796;Private;31.12.2015 11:18:22;31.12.2015 11:26:53;3.81;3;1;0;46;41;55.672970;12.546730;55.693047;12.534864
Customer;825494;WBY1Z21070V308000;I3;No;9332285834;Private;31.12.2015 11:20:04;31.12.2015 11:38:25;3.81;6;1;0;36;24;55.675438;12.583221;55.629616;12.580895
Customer;824527;WBY1Z21060V307937;I3;No;9332285875;Private;31.12.2015 11:22:06;31.12.2015 11:40:53;5.73;7;1;10;47;36;55.684717;12.537923;55.647426;12.549576
Customer;842816;WBY1Z21070V307901;I3;No;9332285990;Private;31.12.2015 11:27:48;31.12.2015 11:46:27;8.05;6;1;12;72;64;55.712919;12.572958;55.672405;12.552549
Customer;888131;WBY1Z21040V307886;I3;No;9332286025;Private;31.12.2015 11:29:04;31.12.2015 11:44:08;0.00;7;1;2;60;47;55.701996;12.539384;55.709858;12.479479
Customer;808598;WBY1Z21020V307921;I3;No;9332286028;Private;31.12.2015 11:29:21;31.12.2015 12:21:54;21.20;15;1;17;63;44;55.665119;12.519612;55.669823;12.550069
Customer;817197;WBY1Z21060V308036;I3;No;9332286054;Private;31.12.2015 11:16:20;31.12.2015 11:40:29;10.59;12;1;13;47;29;55.668913;12.530592;55.725185;12.562946
Customer;846022;WBY1Z21070V308272;I3;No;9332286180;Private;31.12.2015 11:23:00;31.12.2015 12:08:14;19.48;4;1;8;53;44;55.664808;12.599213;55.683883;12.570448
Customer;823493;WBY1Z21040V308214;I3;No;9332286218;Private;31.12.2015 11:25:14;31.12.2015 11:32:00;0.00;4;1;7;100;95;55.654432;12.617639;55.651249;12.636237
Customer;825509;WBY1Z21090V308130;I3;No;9332286260;Private;31.12.2015 11:27:16;31.12.2015 11:39:29;5.50;4;1;4;76;69;55.687854;12.553351;55.665870;12.577395
Customer;830133;WBY1Z21030V307796;I3;No;9332286474;Private;31.12.2015 11:35:19;31.12.2015 11:51:59;7.20;6;1;6;40;28;55.708358;12.522226;55.668867;12.554242
Customer;796289;WBY1Z210X0V308203;I3;No;9332286540;Private;31.12.2015 11:37:43;31.12.2015 12:06:46;12.70;15;1;6;58;40;55.682701;12.483092;55.632153;12.577953
Customer;810679;WBY1Z21090V307818;I3;No;9332286565;Private;31.12.2015 11:38:33;31.12.2015 12:22:16;17.06;5;1;1;47;37;55.676886;12.577629;55.676883;12.577108
Customer;823381;WBY1Z21070V307770;I3;No;9332286601;Private;31.12.2015 11:39:18;31.12.2015 11:56:41;7.62;6;1;5;96;86;55.706482;12.579247;55.669144;12.554130
Customer;853276;WBY1Z21020V307871;I3;No;9332286606;Private;31.12.2015 11:39:37;31.12.2015 11:47:36;0.00;2;1;15;94;90;55.698562;12.539877;55.692498;12.556397
Customer;818935;WBY1Z21070V308188;I3;No;9332286623;Private;31.12.2015 11:39:49;31.12.2015 11:46:03;2.96;2;1;7;72;68;55.713835;12.562107;55.709128;12.582042
Non_Customer;793639;WBY1Z21090V307768;I3;No;9332286673;Private;31.12.2015 11:32:48;31.12.2015 11:46:24;0.00;6;1;78;45;37;55.707295;12.462954;55.685252;12.540681
Customer;1006816;WBY1Z21060V307839;I3;No;9332286780;Private;31.12.2015 11:37:43;31.12.2015 11:50:39;5.50;3;1;10;45;39;55.690984;12.531696;55.670443;12.536528
Customer;884043;WBY1Z21060V307808;I3;No;9332286834;Private;31.12.2015 11:40:03;31.12.2015 12:01:22;12.00;8;1;12;56;43;55.669675;12.557626;55.722294;12.609110
Non_Customer;793639;WBY1Z21030V308107;I3;No;9332286843;Private;31.12.2015 11:40:08;31.12.2015 11:55:08;0.00;6;1;85;40;31;55.687440;12.472837;55.684381;12.541270
Customer;823238;WBY1Z21030V307989;I3;No;9332286902;Private;31.12.2015 11:42:49;31.12.2015 14:10:31;7.85;5;1;7;91;82;55.689899;12.477880;55.677489;12.532386
Customer;1004269;WBY1Z21000V308016;I3;No;9332286921;Private;31.12.2015 11:43:36;31.12.2015 12:14:55;13.55;7;1;3;57;47;55.732169;12.565973;55.690169;12.564078
Customer;878762;WBY1Z21010V307988;I3;No;9332286949;Private;31.12.2015 11:41:09;31.12.2015 11:56:55;6.78;5;1;15;58;50;55.669843;12.565351;55.649153;12.588617
Customer;812026;WBY1Z21090V307737;I3;No;9332286962;Private;31.12.2015 11:41:48;31.12.2015 12:03:47;9.32;11;1;6;37;20;55.718752;12.554597;55.664810;12.599220
Customer;1003126;WBY1Z21020V308163;I3;No;9332287071;Private;31.12.2015 11:45:32;31.12.2015 11:50:28;2.12;1;1;11;100;98;55.655255;12.537572;55.666453;12.546989
Non_Customer;793639;WBY1Z21090V307964;I3;No;9332287130;Private;31.12.2015 11:47:06;31.12.2015 11:59:21;0.00;4;1;92;97;88;55.699084;12.515305;55.679706;12.529119
Customer;821719;WBY1Z21050V308142;I3;No;9332287182;Private;31.12.2015 11:48:41;31.12.2015 11:56:39;3.39;3;1;1;61;56;55.684341;12.556455;55.698259;12.548467
Customer;807285;WBY1Z21040V307838;I3;No;9332287194;Private;31.12.2015 11:49:31;31.12.2015 11:57:07;3.39;3;1;1;50;42;55.697767;12.554040;55.686349;12.547449
Customer;892670;WBY1Z21040V308004;I3;No;9332287277;Private;31.12.2015 11:45:59;31.12.2015 12:18:44;12.42;6;1;1;72;62;55.702921;12.527292;55.702598;12.528354
Customer;848049;WBY1Z21060V307954;I3;No;9332287357;Private;31.12.2015 11:49:12;31.12.2015 12:58:05;22.22;12;1;1;51;23;55.694872;12.498037;55.697946;12.497293
Customer;887366;WBY1Z21010V308137;I3;No;9332287393;Private;31.12.2015 11:50:37;31.12.2015 12:04:59;6.35;4;1;8;63;55;55.657092;12.538631;55.688171;12.534736
Customer;834624;WBY1Z21050V307864;I3;No;9332287410;Private;31.12.2015 11:50:57;31.12.2015 12:00:19;0.00;3;1;6;53;48;55.682041;12.564756;55.686054;12.594906
Customer;888342;WBY1Z21030V308074;I3;No;9332287472;Private;31.12.2015 11:53:14;31.12.2015 12:05:45;5.50;4;1;8;69;64;55.673841;12.560913;55.692554;12.540884
Customer;1007584;WBY1Z21020V307935;I3;No;9332287525;Private;31.12.2015 11:55:00;31.12.2015 12:02:52;3.39;2;1;12;48;44;55.666462;12.547127;55.667151;12.549213
Customer;882376;WBY1Z21070V307848;I3;No;9332287528;Private;31.12.2015 11:54:58;31.12.2015 11:57:34;1.27;1;1;4;52;50;55.693938;12.501301;55.694199;12.510841
Customer;830253;WBY1Z21090V307883;I3;No;9332287564;Private;31.12.2015 11:51:48;31.12.2015 12:02:55;5.08;3;1;4;61;57;55.670045;12.587325;55.683929;12.568136
Customer;814115;WBY1Z21030V307958;I3;No;9332287691;Private;31.12.2015 11:55:57;31.12.2015 12:11:21;6.78;7;1;6;86;76;55.679722;12.531634;55.668676;12.557251
Customer;804579;WBY1Z21000V308212;I3;No;9332287772;Private;31.12.2015 11:58:26;31.12.2015 12:14:55;7.20;6;1;3;100;93;55.660686;12.605759;55.678017;12.582966
Customer;831149;WBY1Z21000V308260;I3;No;9332287847;Private;31.12.2015 12:00:29;31.12.2015 12:06:48;4.04;2;1;2;35;31;55.701878;12.539999;55.701519;12.527051
Customer;810338;WBY1Z21060V308148;I3;No;9332287864;Private;31.12.2015 11:56:07;31.12.2015 12:02:43;2.96;2;1;3;75;70;55.662496;12.608287;55.645749;12.626171
Customer;849377;WBY1Z21030V308009;I3;No;9332287867;Private;31.12.2015 11:56:10;31.12.2015 12:17:52;9.32;7;1;10;98;86;55.650691;12.614709;55.695593;12.570039
Customer;825424;WBY1Z21040V307869;I3;No;9332287877;Private;31.12.2015 11:56:31;31.12.2015 12:12:40;7.20;6;1;5;100;91;55.692857;12.534406;55.674009;12.592892
Customer;875930;WBY1Z21020V307871;I3;No;9332288048;Private;31.12.2015 12:01:25;31.12.2015 12:09:37;3.81;4;1;1;89;83;55.692498;12.556397;55.715047;12.533460
Customer;997472;WBY1Z21050V308139;I3;No;9332288078;Private;31.12.2015 12:02:29;31.12.2015 14:21:08;46.00;15;1;3;77;56;55.651389;12.527628;55.649072;12.529740
Customer;794395;WBY1Z210X0V307990;I3;No;9332288365;Private;31.12.2015 12:07:22;31.12.2015 12:19:06;5.08;7;1;1;70;59;55.675433;12.582945;55.649568;12.494641
Customer;884043;WBY1Z21060V307808;I3;No;9332288448;Private;31.12.2015 12:10:07;31.12.2015 12:32:11;9.74;9;1;1;43;34;55.722294;12.609110;55.668928;12.554219
Customer;895131;WBY1Z21080V308071;I3;No;9332288470;Private;31.12.2015 12:05:14;31.12.2015 12:13:58;3.81;1;1;4;79;75;55.706794;12.580695;55.707362;12.585941
Customer;830725;WBY1Z21030V308138;I3;No;9332288689;Private;31.12.2015 12:12:06;31.12.2015 13:02:40;20.20;11;1;8;74;60;55.645201;12.536193;55.645170;12.536228
Customer;1005809;WBY1Z21010V307831;I3;No;9332288762;Private;31.12.2015 12:10:39;31.12.2015 13:01:49;20.37;25;1;1;67;50;55.676270;12.569437;55.679136;12.573011
Customer;882119;WBY1Z21050V308142;I3;No;9332288814;Private;31.12.2015 12:12:06;31.12.2015 12:35:43;10.16;7;1;6;56;47;55.698259;12.548467;55.691632;12.479519
Customer;994397;WBY1Z21030V308043;I3;No;9332288816;Private;31.12.2015 12:12:09;31.12.2015 13:41:15;30.94;28;1;11;83;42;55.687143;12.584533;55.685388;12.586450
Customer;828642;WBY1Z21060V308103;I3;No;9332288821;Private;31.12.2015 11:52:37;31.12.2015 12:23:40;5.75;4;1;20;87;78;55.677058;12.535758;55.668532;12.484997
Customer;812963;WBY1Z21060V307923;I3;No;9332288823;Private;31.12.2015 12:12:14;31.12.2015 12:20:33;3.81;4;1;0;81;72;55.652427;12.535355;55.632357;12.576411
Customer;887556;WBY1Z21030V308026;I3;No;9332288936;Private;31.12.2015 12:16:47;31.12.2015 12:38:05;9.32;8;1;1;92;78;55.657515;12.631201;55.668741;12.545700
Customer;813519;WBY1Z21040V307953;I3;No;9332288942;Private;31.12.2015 12:16:51;31.12.2015 12:46:52;12.97;5;1;0;86;73;55.707623;12.577267;55.689460;12.542114
