Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;835737;WBY1Z21020V308261;I3;No;9328313049;Private;28.09.2015 17:36:52;28.09.2015 17:52:20;0.00;4;1;4;99;97;55.680678;12.580411;55.681406;12.551658
Customer;821510;WBY1Z21040V307922;I3;No;9328313230;Private;28.09.2015 17:40:44;28.09.2015 17:56:59;0.00;3;1;2;50;46;55.682659;12.512737;55.689608;12.536413
Customer;815928;WBY1Z21050V308030;I3;No;9328313273;Private;28.09.2015 17:41:23;28.09.2015 17:48:46;3.39;3;1;1;76;74;55.707099;12.589239;55.687696;12.588603
Customer;833556;WBY1Z21060V308134;I3;No;9328313310;Private;28.09.2015 17:42:04;28.09.2015 17:52:44;4.66;4;1;0;74;69;55.683045;12.578027;55.707954;12.561798
Customer;817797;WBY1Z21050V308254;I3;No;9328313351;Private;28.09.2015 17:43:04;28.09.2015 17:57:47;6.35;4;1;5;53;47;55.695803;12.572644;55.674199;12.538075
Customer;819446;WBY1Z21080V307986;I3;No;9328313379;Private;28.09.2015 17:43:33;28.09.2015 17:53:02;4.24;2;1;14;53;51;55.668703;12.606748;55.663298;12.596504
Customer;795878;WBY1Z21050V307959;I3;No;9328313479;Private;28.09.2015 17:44:00;28.09.2015 17:58:57;0.00;6;1;12;42;38;55.726888;12.554995;55.693384;12.587066
Customer;822806;WBY1Z21020V307840;I3;No;9328313486;Private;28.09.2015 17:44:06;28.09.2015 17:58:00;0.00;5;1;5;74;69;55.675720;12.559072;55.711248;12.560450
Customer;798992;WBY1Z21070V307994;I3;No;9328313562;Private;28.09.2015 17:47:14;28.09.2015 18:08:38;8.85;7;1;1;88;81;55.696540;12.588219;55.706411;12.513828
Customer;832621;WBY1Z21020V308034;I3;No;9328313570;Private;28.09.2015 17:47:32;28.09.2015 18:04:08;7.20;5;1;1;97;91;55.666264;12.509666;55.682682;12.554548
Customer;807122;WBY1Z21090V307737;I3;No;9328313758;Private;28.09.2015 17:45:41;28.09.2015 17:50:36;2.12;1;1;9;87;86;55.686080;12.537336;55.690381;12.526041
Customer;828693;WBY1Z21020V308244;I3;No;9328313812;Private;28.09.2015 17:47:45;28.09.2015 18:06:59;0.00;8;1;12;84;74;55.673994;12.560819;55.648561;12.535797
Customer;825606;WBY1Z21040V307905;I3;No;9328313827;Private;28.09.2015 17:48:36;28.09.2015 18:12:25;10.16;6;1;2;66;59;55.715237;12.574635;55.678742;12.528919
Customer;819456;WBY1Z21030V307846;I3;No;9328313872;Private;28.09.2015 17:50:34;28.09.2015 18:26:44;12.72;4;1;1;99;95;55.664937;12.599516;55.652817;12.600348
Customer;808902;WBY1Z21040V307936;I3;No;9328313985;Private;28.09.2015 17:53:43;28.09.2015 22:02:21;15.67;7;1;1;99;93;55.699487;12.578310;55.656885;12.606869
Customer;804040;WBY1Z21050V307976;I3;No;9328314008;Private;28.09.2015 17:54:34;28.09.2015 18:11:44;7.62;4;1;1;39;34;55.665574;12.580953;55.670710;12.544156
Customer;802212;WBY1Z21080V307938;I3;No;9328314170;Private;28.09.2015 18:00:10;28.09.2015 18:13:01;0.00;4;1;3;47;42;55.666486;12.584134;55.691148;12.573030
Customer;815041;WBY1Z21030V308074;I3;No;9328314191;Private;28.09.2015 18:00:55;28.09.2015 18:51:53;20.37;23;1;2;99;80;55.720180;12.576633;55.706261;12.534798
Customer;798651;WBY1Z21060V308182;I3;No;9328314214;Private;28.09.2015 18:01:46;28.09.2015 18:05:21;0.00;1;1;3;82;80;55.669446;12.579701;55.665744;12.579143
Customer;843784;WBY1Z21030V307801;I3;No;9328314279;Private;28.09.2015 18:03:56;28.09.2015 18:17:32;5.93;4;1;0;89;85;55.666423;12.508150;55.672948;12.549152
Customer;813922;WBY1Z21050V308108;I3;No;9328314304;Private;28.09.2015 18:05:01;28.09.2015 18:15:13;4.66;3;1;3;28;25;55.675128;12.498492;55.666306;12.509664
Customer;822391;WBY1Z21070V308272;I3;No;9328314372;Private;28.09.2015 17:56:23;28.09.2015 19:28:05;33.93;44;1;14;73;35;55.696127;12.479428;55.676267;12.569443
Customer;811461;WBY1Z21040V308214;I3;No;9328314381;Private;28.09.2015 17:56:36;28.09.2015 21:13:08;56.38;5;1;10;57;94;55.676455;12.498034;55.678531;12.552313
Customer;841030;WBY1Z21090V308015;I3;No;9328314467;Private;28.09.2015 17:59:03;28.09.2015 18:16:07;7.62;7;1;8;40;33;55.702871;12.525553;55.669228;12.609935
Customer;807196;WBY1Z21030V307734;I3;No;9328314503;Private;28.09.2015 18:00:25;28.09.2015 18:16:13;7.85;4;1;1;76;73;55.698773;12.583281;55.710188;12.552549
Customer;833872;WBY1Z21090V308127;I3;No;9328314747;Private;28.09.2015 18:10:07;28.09.2015 21:18:01;0.00;2;1;0;86;82;55.681989;12.571035;55.676208;12.559604
Customer;824556;WBY1Z21060V308067;I3;No;9328314781;Private;28.09.2015 18:12:05;28.09.2015 18:22:37;4.66;5;1;1;50;45;55.692719;12.610646;55.660226;12.589314
Customer;812443;WBY1Z21000V308131;I3;No;9328314804;Private;28.09.2015 18:12:49;28.09.2015 18:20:21;3.39;3;1;4;92;89;55.695489;12.561398;55.683374;12.555988
Non_Customer;793639;WBY1Z21010V307926;I3;No;9328314979;Private;28.09.2015 18:08:43;28.09.2015 18:23:03;0.00;5;1;545;24;20;55.645994;12.601757;55.670683;12.568905
Customer;824119;WBY1Z21070V308031;I3;No;9328315159;Private;28.09.2015 18:16:49;28.09.2015 19:02:02;18.24;13;1;1;76;65;55.715956;12.575173;55.714411;12.571780
Customer;811605;WBY1Z21070V308076;I3;No;9328315264;Private;28.09.2015 18:19:00;28.09.2015 20:36:37;48.37;66;1;12;70;13;55.647188;12.539570;55.669419;12.579688
Customer;819864;WBY1Z21030V307829;I3;No;9328315356;Private;28.09.2015 18:22:09;28.09.2015 18:31:49;4.24;4;1;2;99;97;55.726783;12.580980;55.709151;12.551007
Customer;805387;WBY1Z21010V307909;I3;No;9328315397;Private;28.09.2015 18:23:32;28.09.2015 18:39:36;7.20;6;1;2;28;22;55.668062;12.599413;55.676870;12.539691
Customer;828607;WBY1Z21060V308134;I3;No;9328315651;Private;28.09.2015 18:24:31;28.09.2015 18:37:09;5.51;4;1;9;69;64;55.707954;12.561798;55.707673;12.577426
Customer;795878;WBY1Z21050V307959;I3;No;9328315710;Private;28.09.2015 18:28:07;28.09.2015 18:50:12;7.62;5;1;2;38;33;55.693384;12.587066;55.674512;12.602076
Customer;812167;WBY1Z21000V307898;I3;No;9328315755;Business;28.09.2015 18:29:35;28.09.2015 18:48:21;8.05;7;1;11;33;27;55.632049;12.584810;55.669474;12.579713
Non_Customer;793639;WBY1Z21060V307971;I3;No;9328315799;Private;28.09.2015 18:31:27;28.09.2015 18:44:19;0.00;4;1;90;96;92;55.709218;12.602609;55.704594;12.582230
Customer;824708;WBY1Z21020V308275;I3;No;9328315827;Private;28.09.2015 18:32:36;28.09.2015 19:14:47;18.21;22;1;12;96;47;55.708581;12.492693;55.708726;12.492743
Customer;834609;WBY1Z21070V308210; ;No;9328315847;Private;28.09.2015 18:33:16;28.09.2015 18:40:57;3.39;2;1;15;28;25;55.709314;12.518136;55.708317;12.521070
Customer;814184;WBY1Z21030V308253;I3;No;9328315938;Private;28.09.2015 18:31:10;28.09.2015 18:40:37;4.24;3;1;0;28;26;55.679063;12.516693;55.674205;12.560689
Customer;831769;WBY1Z21070V308160;I3;No;9328316099;Private;28.09.2015 18:38:12;28.09.2015 18:44:16;2.96;2;1;0;54;51;55.668604;12.509302;55.676986;12.490483
Customer;814424;WBY1Z21060V307940;I3;No;9328316108;Private;28.09.2015 18:38:32;28.09.2015 18:45:15;2.96;3;1;11;73;72;55.665096;12.585198;55.652872;12.611373
Customer;792466;WBY1Z21010V308185;I3;No;9328316394;Private;28.09.2015 18:45:29;28.09.2015 18:55:40;4.66;2;1;8;61;57;55.698726;12.581099;55.708715;12.567152
Customer;846953;WBY1Z21010V308168;I3;No;9328316428;Private;28.09.2015 18:47:02;28.09.2015 19:05:50;8.05;7;1;7;41;35;55.645528;12.636750;55.663789;12.580892
Customer;825683;WBY1Z21030V308026;I3;No;9328316429;Private;28.09.2015 18:47:00;28.09.2015 19:03:47;7.20;5;1;1;80;75;55.690879;12.555169;55.666606;12.556123
Customer;813453;WBY1Z21030V307930;I3;No;9328316515;Private;28.09.2015 18:42:47;28.09.2015 18:55:26;6.58;3;1;4;97;94;55.650213;12.512674;55.666313;12.509664
Customer;843784;WBY1Z21030V307801;I3;No;9328316530;Private;28.09.2015 18:42:57;28.09.2015 18:51:49;3.81;4;1;1;85;81;55.672948;12.549152;55.666730;12.508250
Customer;826913;WBY1Z21060V307811;I3;No;9328316558;Private;28.09.2015 18:44:15;28.09.2015 19:07:28;11.24;10;1;4;69;59;55.659606;12.478405;55.695151;12.571688
Customer;805413;WBY1Z21030V308236;I3;No;9328316598;Private;28.09.2015 18:46:09;28.09.2015 18:54:04;0.00;2;1;3;41;38;55.716151;12.547928;55.716171;12.548000
Customer;802331;WBY1Z21050V308111;I3;No;9328316637;Private;28.09.2015 18:47:34;28.09.2015 19:04:52;2.34;5;1;1;62;56;55.679374;12.547890;55.701838;12.577440
Customer;804058;WBY1Z21080V308085;I3;No;9328316656;Private;28.09.2015 18:48:05;28.09.2015 19:01:39;5.93;6;1;5;87;79;55.704872;12.541790;55.652684;12.507211
Customer;833974;WBY1Z21020V307935;I3;No;9328316664;Private;28.09.2015 18:48:12;28.09.2015 19:03:56;0.00;7;1;7;73;65;55.702801;12.537507;55.661962;12.560637
Non_Customer;811083;WBY1Z21040V308004;I3;No;9328316709;Private;28.09.2015 18:49:50;28.09.2015 18:50:56;0.00;1;1;0;62;62;55.704977;12.578028;55.705049;12.578203
Customer;814324;WBY1Z210X0V308248;I3;No;9328316714;Private;28.09.2015 18:50:06;28.09.2015 19:16:01;11.01;11;1;3;44;34;55.647394;12.549665;55.712072;12.572530
Customer;830133;WBY1Z21010V308204;I3;No;9328316805;Private;28.09.2015 18:50:24;28.09.2015 18:59:50;4.24;4;1;8;72;68;55.653965;12.589964;55.632157;12.574741
Customer;805387;WBY1Z21070V307896;I3;No;9328316962;Private;28.09.2015 18:57:39;28.09.2015 19:15:30;7.62;4;1;8;32;28;55.671136;12.535416;55.668665;12.554318
Customer;795878;WBY1Z21050V307959;I3;No;9328317205;Private;28.09.2015 18:56:55;28.09.2015 19:23:33;11.44;10;1;1;33;25;55.674512;12.602076;55.727329;12.555042
Customer;829979;WBY1Z21000V308064;I3;No;9328317491;Private;28.09.2015 19:06:17;28.09.2015 19:36:59;13.13;5;1;1;34;25;55.709921;12.558011;55.689121;12.573724
Customer;810514;WBY1Z21020V308079;I3;No;9328317560;Private;28.09.2015 19:08:45;28.09.2015 19:21:43;5.51;4;1;4;67;63;55.648440;12.506101;55.665481;12.509570
Customer;815273;WBY1Z21090V308063;I3;No;9328317686;Private;28.09.2015 19:04:59;28.09.2015 19:09:28;2.12;1;1;3;48;47;55.686125;12.507417;55.686155;12.507575
Customer;807936;WBY1Z21070V308045;I3;No;9328317744;Private;28.09.2015 19:07:43;28.09.2015 19:15:38;3.39;4;1;11;37;32;55.700364;12.554469;55.706292;12.590095
Customer;826305;WBY1Z21070V307963;I3;No;9328317854;Private;28.09.2015 19:12:24;28.09.2015 19:28:52;7.20;4;1;7;94;89;55.667396;12.509240;55.671551;12.495542
Customer;820778;WBY1Z21070V308062;I3;No;9328317883;Private;28.09.2015 19:13:15;28.09.2015 19:25:38;5.51;3;1;16;33;28;55.678365;12.565684;55.680584;12.568297
Customer;846077;WBY1Z21030V308236;I3;No;9328318054;Private;28.09.2015 19:19:07;28.09.2015 19:31:39;5.51;7;1;13;38;31;55.716171;12.548000;55.711475;12.541328
Customer;818541;WBY1Z21030V308222;I3;No;9328318213;Private;28.09.2015 19:29:24;28.09.2015 19:37:55;4.88;4;1;10;55;51;55.695656;12.538069;55.676252;12.559213
Customer;792466;WBY1Z21010V308185;I3;No;9328318218;Private;28.09.2015 19:29:38;28.09.2015 19:36:22;2.96;2;1;2;57;56;55.708715;12.567152;55.698586;12.580954
Customer;801293;WBY1Z21070V307901;I3;No;9328318223;Private;28.09.2015 19:29:38;28.09.2015 19:48:17;8.05;8;1;5;77;69;55.690998;12.579329;55.693019;12.482705
Customer;845163;WBY1Z21080V307910;I3;No;9328318245;Private;28.09.2015 19:30:57;28.09.2015 20:28:03;21.44;24;1;16;47;20;55.678991;12.604324;55.679221;12.604417
Customer;814184;WBY1Z21080V307731;I3;No;9328318368;Private;28.09.2015 19:20:21;28.09.2015 19:33:21;5.51;3;1;1;74;70;55.675079;12.560276;55.681063;12.520031
Customer;825513;WBY1Z21000V308131;I3;No;9328318381;Private;28.09.2015 19:20:52;28.09.2015 19:46:24;12.08;6;1;13;89;81;55.683374;12.555988;55.687806;12.544526
Customer;833244;WBY1Z210X0V307844;I3;No;9328318382;Private;28.09.2015 19:20:58;28.09.2015 19:29:06;3.81;3;1;2;70;66;55.653678;12.619891;55.637924;12.637976
Non_Customer;811083;WBY1Z21080V307969;I3;No;9328318397;Private;28.09.2015 19:21:23;28.09.2015 20:09:33;0.00;11;1;0;11;1;55.630860;12.603802;55.654479;12.539981
Customer;831545;WBY1Z21030V307992;I3;No;9328318561;Business;28.09.2015 19:28:49;28.09.2015 19:56:21;11.86;8;1;2;99;90;55.655735;12.500962;55.682798;12.582669
Customer;833974;WBY1Z21030V308026;I3;No;9328318701;Private;28.09.2015 19:36:12;28.09.2015 19:48:03;0.00;4;1;1;75;71;55.666606;12.556123;55.670409;12.595333
Customer;824947;WBY1Z210X0V308265;I3;No;9328318723;Private;28.09.2015 19:36:55;28.09.2015 19:54:58;9.12;7;1;0;92;85;55.676168;12.485288;55.691575;12.558214
Customer;801437;WBY1Z21030V307894;I3;No;9328318864;Private;28.09.2015 19:31:23;28.09.2015 20:30:27;23.05;11;1;5;35;27;55.665199;12.616769;55.708518;12.534795
Customer;833710;WBY1Z210X0V307939;I3;No;9328318899;Private;28.09.2015 19:33:14;28.09.2015 19:47:02;7.00;7;1;0;30;25;55.727245;12.579400;55.678248;12.583866
Customer;796648;WBY1Z21060V307873;I3;No;9328318936;Private;28.09.2015 19:34:30;28.09.2015 19:47:07;5.08;7;1;5;51;44;55.676623;12.562135;55.708740;12.486699
Non_Customer;793639;WBY1Z210X0V307990;I3;No;9328319064;Private;28.09.2015 19:42:02;28.09.2015 20:12:58;0.00;7;1;638;16;8;55.632079;12.574711;55.654494;12.540045
Customer;805387;WBY1Z21070V307896;I3;No;9328319144;Private;28.09.2015 19:46:18;28.09.2015 20:09:13;9.74;6;1;2;35;30;55.668665;12.554318;55.664810;12.599220
Customer;829637;WBY1Z21070V307882;I3;No;9328319233;Private;28.09.2015 19:45:54;28.09.2015 19:55:51;4.24;3;1;2;73;71;55.666604;12.518646;55.689187;12.530222
Customer;804213;WBY1Z210X0V308010;I3;No;9328319279;Private;28.09.2015 19:47:59;28.09.2015 20:13:07;11.93;11;1;4;83;73;55.678614;12.552371;55.678617;12.552373
Customer;805792;WBY1Z21070V308174;I3;No;9328319332;Private;28.09.2015 19:49:56;28.09.2015 20:07:27;7.62;3;1;5;95;85;55.650316;12.534899;55.653095;12.547804
Customer;801908;WBY1Z21040V307905;I3;No;9328319402;Private;28.09.2015 19:53:27;28.09.2015 20:11:34;8.05;5;1;2;59;54;55.678742;12.528919;55.682823;12.586466
Customer;822665;WBY1Z21050V308013;I3;No;9328319442;Private;28.09.2015 19:55:00;28.09.2015 20:22:00;12.51;7;1;7;99;89;55.659089;12.591766;55.657119;12.596786
Customer;824605;WBY1Z21030V308219;I3;No;9328319515;Private;28.09.2015 19:49:39;28.09.2015 20:12:39;10.16;9;1;9;66;56;55.649927;12.598331;55.678416;12.526389
Customer;804709;WBY1Z21040V307872;I3;No;9328319613;Private;28.09.2015 19:56:17;28.09.2015 20:14:13;7.62;4;1;2;99;97;55.693889;12.544567;55.676214;12.515414
Customer;826466;WBY1Z21080V307731;I3;No;9328319762;Private;28.09.2015 19:55:47;28.09.2015 20:21:08;11.01;5;1;8;70;65;55.681063;12.520031;55.701596;12.550017
Customer;827634;WBY1Z21030V307913;I3;No;9328319814;Private;28.09.2015 19:58:28;28.09.2015 20:18:12;8.47;24;1;16;97;73;55.691480;12.472268;55.635238;12.598753
Customer;815234;WBY1Z21070V307901;I3;No;9328319827;Private;28.09.2015 19:59:03;28.09.2015 20:12:33;5.93;6;1;4;69;64;55.693019;12.482705;55.655721;12.500968
Customer;841214;WBY1Z21030V308205;I3;No;9328319911;Private;28.09.2015 20:03:51;28.09.2015 20:20:02;7.20;5;1;21;99;95;55.676245;12.559211;55.656440;12.565765
Non_Customer;819028;WBY1Z21000V307772;I3;No;9328319947;Private;28.09.2015 20:05:59;28.09.2015 20:08:28;0.00;0;1;0;86;85;55.654337;12.540139;55.654312;12.540151
Customer;806757;WBY1Z210X0V307827;I3;No;9328319984;Private;28.09.2015 20:08:07;28.09.2015 20:15:57;2.96;3;1;5;36;31;55.673744;12.547154;55.693900;12.544553
Customer;833974;WBY1Z21030V308026;I3;No;9328320050;Private;28.09.2015 20:04:24;28.09.2015 20:17:16;0.42;7;1;0;71;64;55.670409;12.595333;55.702260;12.529360
Non_Customer;819028;WBY1Z210X0V308024;I3;No;9328320147;Private;28.09.2015 20:09:39;28.09.2015 20:11:35;0.00;0;1;0;98;98;55.654446;12.539843;55.654471;12.539949
Customer;814186;WBY1Z21090V308001;I3;No;9328320157;Private;28.09.2015 20:09:59;28.09.2015 20:42:03;13.98;7;1;20;99;94;55.676764;12.598154;55.651768;12.542640
Customer;803485;WBY1Z21040V308004;I3;No;9328320199;Private;28.09.2015 20:12:28;28.09.2015 20:29:19;7.20;5;1;4;60;52;55.705049;12.578203;55.682714;12.584403
Customer;821286;WBY1Z21000V307903;I3;No;9328320237;Private;28.09.2015 20:14:48;28.09.2015 20:24:51;4.66;3;1;2;60;54;55.647351;12.526046;55.665047;12.546530
Customer;804709;WBY1Z21040V307872;I3;No;9328320286;Private;28.09.2015 20:18:21;28.09.2015 20:29:55;5.08;4;1;1;97;93;55.676214;12.515414;55.693793;12.544701
Customer;825609;WBY1Z21000V307884;I3;No;9328320383;Private;28.09.2015 20:14:13;28.09.2015 20:27:21;5.93;6;1;1;43;37;55.664631;12.608826;55.659469;12.539756
Customer;813530;WBY1Z21050V307945;I3;No;9328320441;Private;28.09.2015 20:17:31;28.09.2015 20:26:06;3.81;3;1;3;54;52;55.675129;12.549642;55.668953;12.518191
Customer;818738;WBY1Z21000V308131;I3;No;9328320456;Private;28.09.2015 20:18:35;28.09.2015 20:44:48;11.44;3;1;4;81;77;55.687806;12.544526;55.670839;12.569347
Customer;824597;WBY1Z21000V308002;I3;No;9328320534;Private;28.09.2015 20:22:49;28.09.2015 20:42:12;8.47;4;1;5;45;40;55.691962;12.553637;55.683641;12.585131
Customer;813227;WBY1Z21030V308236;I3;No;9328320734;Private;28.09.2015 20:26:57;28.09.2015 20:37:15;1.27;5;1;6;44;39;55.711475;12.541328;55.679616;12.566585
Customer;807416;WBY1Z21090V308015;I3;No;9328320774;Private;28.09.2015 20:28:50;28.09.2015 20:56:07;0.00;13;1;14;33;19;55.669228;12.609935;55.660585;12.605551
Customer;802533;WBY1Z210X0V308055;I3;No;9328320801;Private;28.09.2015 20:30:13;28.09.2015 20:37:52;3.39;2;1;2;36;31;55.667529;12.579103;55.672605;12.592931
Non_Customer;793639;WBY1Z21060V308263;I3;No;9328320822;Private;28.09.2015 20:31:08;29.09.2015 12:10:08;0.00;0;1;687;21;99;55.645894;12.604792;55.645894;12.604789
Customer;834363;WBY1Z21090V307804;I3;No;9328320855;Private;28.09.2015 20:34:02;28.09.2015 20:53:23;8.47;7;1;8;59;50;55.708614;12.478760;55.688060;12.547186
Customer;813874;WBY1Z21030V307863;I3;No;9328320877;Private;28.09.2015 20:35:38;28.09.2015 20:50:28;6.35;8;1;9;96;89;55.696364;12.544718;55.668231;12.624765
Customer;805108;WBY1Z21030V308009;I3;No;9328321005;Private;28.09.2015 20:33:14;28.09.2015 20:51:46;7.43;4;1;0;82;78;55.693428;12.583578;55.707558;12.557804
Customer;839033;WBY1Z21080V307860;I3;No;9328321034;Private;28.09.2015 20:35:15;28.09.2015 20:48:52;5.93;4;1;1;50;46;55.661955;12.608326;55.664592;12.576458
Customer;836468;WBY1Z21060V307940;I3;No;9328321108;Private;28.09.2015 20:39:38;28.09.2015 21:03:08;1.69;9;1;10;72;66;55.652872;12.611373;55.692834;12.553069
Customer;834200;WBY1Z210X0V308024;I3;No;9328321150;Private;28.09.2015 20:41:44;29.09.2015 00:42:39;81.91;72;1;2;98;9;55.654471;12.539949;55.648557;12.535809
Customer;803510;WBY1Z21020V307904;I3;No;9328321257;Private;28.09.2015 20:40:52;28.09.2015 21:20:17;16.94;34;1;1;99;67;55.662803;12.517794;55.662973;12.517928
Non_Customer;793639;WBY1Z21090V308211;I3;No;9328321319;Private;28.09.2015 20:45:09;28.09.2015 20:59:34;0.00;3;1;281;10;7;55.654314;12.540239;55.662740;12.517745
Non_Customer;793639;WBY1Z21030V308253;I3;No;9328321391;Private;28.09.2015 20:52:13;28.09.2015 21:41:34;0.00;13;1;131;26;7;55.674205;12.560689;55.694758;12.552234
Customer;826787;WBY1Z21030V307992;I3;No;9328321427;Private;28.09.2015 20:54:05;28.09.2015 21:06:19;0.00;5;1;6;90;83;55.682798;12.582669;55.654118;12.610373
Non_Customer;793639;WBY1Z21040V308066;I3;No;9328321436;Private;28.09.2015 20:54:02;28.09.2015 21:06:36;0.00;3;1;1907;4;2;55.647459;12.529154;55.662874;12.517849
Customer;833852;WBY1Z21050V307976;I3;No;9328321477;Private;28.09.2015 20:56:35;28.09.2015 21:32:41;7.20;13;1;1;34;22;55.670704;12.544228;55.668673;12.554315
Customer;806933;WBY1Z21010V308042;I3;No;9328321500;Private;28.09.2015 20:58:54;28.09.2015 21:08:30;4.24;3;1;1;57;53;55.658963;12.626675;55.655867;12.605924
Customer;821493;WBY1Z21000V308095;I3;No;9328321529;Private;28.09.2015 21:00:37;28.09.2015 21:13:38;5.93;5;1;1;41;34;55.698873;12.490236;55.706544;12.528637
Customer;804478;WBY1Z21050V308187;I3;No;9328321530;Private;28.09.2015 21:00:35;28.09.2015 21:35:16;14.82;13;1;2;99;88;55.664810;12.599220;55.662018;12.480883
Customer;811605;WBY1Z21060V308182;I3;No;9328321549;Private;28.09.2015 20:48:19;28.09.2015 21:56:12;19.40;28;1;8;80;56;55.665744;12.579143;55.647192;12.539559
Customer;824597;WBY1Z21000V308002;I3;No;9328321651;Private;28.09.2015 20:56:23;28.09.2015 21:21:10;10.59;6;1;1;40;34;55.683641;12.585131;55.693853;12.544617
Customer;823794;WBY1Z21000V307772;I3;No;9328321672;Private;28.09.2015 20:57:38;28.09.2015 21:08:50;5.08;6;1;0;85;82;55.654312;12.540151;55.659077;12.591480
Customer;814652;WBY1Z21030V308012;I3;No;9328321683;Private;28.09.2015 20:58:20;28.09.2015 21:12:58;6.35;6;1;7;86;77;55.715554;12.575928;55.708481;12.521786
Non_Customer;819028;WBY1Z21030V308091;I3;No;9328321754;Private;28.09.2015 21:02:46;28.09.2015 21:07:37;0.00;0;1;1;99;99;55.662849;12.517781;55.662850;12.517786
Customer;74734;WBY1Z210X0V308072;I3;Yes;9328321829;Private;28.09.2015 21:08:42;28.09.2015 21:32:01;9.54;6;1;15;76;70;55.679925;12.602844;55.665632;12.579418
Customer;796211;WBY1Z21000V307934;I3;No;9328321843;Private;28.09.2015 21:10:14;28.09.2015 21:21:34;5.08;5;1;4;45;40;55.708764;12.564177;55.676236;12.559209
Customer;840180;WBY1Z21060V307873;I3;No;9328321848;Private;28.09.2015 21:10:31;28.09.2015 22:14:53;22.49;25;1;5;44;22;55.708740;12.486699;55.694761;12.552251
Customer;847155;WBY1Z21010V308204;I3;No;9328321937;Private;28.09.2015 21:08:08;28.09.2015 22:16:02;24.39;14;1;11;68;55;55.632157;12.574741;55.667904;12.495893
Customer;814424;WBY1Z21040V307886;I3;No;9328321942;Private;28.09.2015 21:08:39;28.09.2015 21:16:21;3.39;3;1;1;99;97;55.652852;12.613365;55.664974;12.582408
Customer;828831;WBY1Z21070V307946;I3;No;9328322008;Private;28.09.2015 21:13:31;28.09.2015 21:21:34;3.81;4;1;7;51;41;55.672953;12.561702;55.664593;12.605628
Non_Customer;793639;WBY1Z21050V308075;I3;No;9328322036;Private;28.09.2015 21:15:26;28.09.2015 21:19:26;0.00;1;1;1507;16;14;55.667492;12.511517;55.666227;12.509668
Customer;807936;WBY1Z21050V308092;I3;No;9328322058;Private;28.09.2015 21:16:58;28.09.2015 21:31:35;0.00;8;1;1;99;93;55.706284;12.590098;55.665294;12.527532
Customer;829033;WBY1Z21020V307949;I3;No;9328322074;Private;28.09.2015 21:17:49;28.09.2015 21:38:51;8.54;6;1;3;42;35;55.675524;12.571354;55.716091;12.547712
Customer;816701;WBY1Z21030V308219;I3;No;9328322209;Private;28.09.2015 21:16:04;28.09.2015 21:33:48;8.70;8;1;6;56;52;55.678416;12.526389;55.639391;12.588936
Non_Customer;819028;WBY1Z21030V307930;I3;No;9328322214;Private;28.09.2015 21:16:26;28.09.2015 21:19:35;0.00;0;1;0;99;99;55.666313;12.509664;55.667496;12.511596
Customer;814290;WBY1Z21050V307766;I3;No;9328322221;Private;28.09.2015 21:16:45;28.09.2015 21:32:28;1.07;6;1;2;94;90;55.665476;12.575373;55.702001;12.547930
Customer;802533;WBY1Z210X0V308055;I3;No;9328322275;Private;28.09.2015 21:20:58;28.09.2015 21:29:07;3.81;2;1;3;31;27;55.672605;12.592931;55.669268;12.580092
Customer;844866;WBY1Z21070V308000;I3;No;9328322321;Private;28.09.2015 21:22:53;28.09.2015 21:30:23;3.39;2;1;1;34;28;55.719164;12.555014;55.715594;12.552823
Non_Customer;793639;WBY1Z21090V308208;I3;No;9328322422;Private;28.09.2015 21:29:59;28.09.2015 21:50:19;0.00;7;1;1780;17;9;55.661668;12.521079;55.670784;12.569262
Customer;806373;WBY1Z21080V308040;I3;No;9328322423;Private;28.09.2015 21:30:15;28.09.2015 21:42:30;0.00;3;1;3;99;97;55.670050;12.587320;55.686544;12.584861
Customer;826758;WBY1Z21070V307865;I3;No;9328322520;Private;28.09.2015 21:31:59;28.09.2015 21:35:52;0.00;1;1;2;53;50;55.682952;12.476929;55.687073;12.490545
Customer;821510;WBY1Z21040V307922;I3;No;9328322536;Private;28.09.2015 21:32:57;28.09.2015 21:45:44;0.00;4;1;2;46;37;55.689608;12.536413;55.681746;12.512267
Customer;819300;WBY1Z21080V307776;I3;No;9328322538;Private;28.09.2015 21:32:28;28.09.2015 21:44:53;5.51;5;1;6;65;59;55.644726;12.531418;55.674405;12.563296
Customer;823794;WBY1Z21000V307772;I3;No;9328322563;Private;28.09.2015 21:34:26;28.09.2015 21:46:03;5.08;7;1;0;82;75;55.659077;12.591479;55.652442;12.535087
Customer;819456;WBY1Z21030V307846;I3;No;9328322574;Private;28.09.2015 21:35:26;28.09.2015 21:40:00;2.12;2;1;1;95;92;55.652817;12.600348;55.665011;12.599922
Customer;826758;WBY1Z21070V307865;I3;No;9328322597;Private;28.09.2015 21:38:28;28.09.2015 21:41:48;0.00;2;1;1;50;48;55.687073;12.490545;55.685011;12.476243
Customer;797658;WBY1Z21070V307929;I3;No;9328322715;Private;28.09.2015 21:49:25;28.09.2015 22:42:31;14.40;33;1;11;57;24;55.702616;12.580159;55.679142;12.573098
