Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;833866;WBY1Z210X0V307861;I3;No;9336028744;Private;28.03.2016 18:41:04;28.03.2016 18:45:00;1.72;0;1;10;70;69;55.662555;12.617151;55.664057;12.616400
Customer;897101;WBY1Z21050V307833;I3;No;9336028802;Private;28.03.2016 18:44:17;28.03.2016 19:10:36;11.59;10;1;6;83;72;55.681672;12.484230;55.660108;12.619861
Customer;1041418;WBY1Z21090V308080;I3;No;9336028812;Private;28.03.2016 18:45:10;28.03.2016 19:04:30;8.59;8;1;1;88;80;55.709431;12.464330;55.663417;12.514011
Customer;1046518;WBY1Z21030V307877;I3;No;9336028821;Private;28.03.2016 18:45:41;28.03.2016 19:04:49;8.59;5;1;13;100;95;55.679380;12.511431;55.666151;12.542081
Customer;801473;WBY1Z21050V308027;I3;No;9336028828;Private;28.03.2016 18:45:54;28.03.2016 19:08:42;10.95;9;1;1;65;52;55.693367;12.587082;55.646320;12.548909
Customer;805416;WBY1Z21060V307839;I3;No;9336028882;Private;28.03.2016 18:37:38;28.03.2016 18:56:59;8.59;11;1;1;79;71;55.663535;12.589381;55.708749;12.486778
Customer;1038272;WBY1Z21070V307896;I3;No;9336028945;Private;28.03.2016 18:42:12;28.03.2016 18:56:14;6.44;6;1;2;94;88;55.674218;12.560682;55.647295;12.627035
Customer;1040687;WBY1Z21000V307996;I3;No;9336028999;Private;28.03.2016 18:44:38;28.03.2016 18:58:19;0.00;5;1;4;78;71;55.708571;12.588299;55.693017;12.533940
Customer;1047902;WBY1Z21040V307824;I3;No;9336029193;Private;28.03.2016 18:48:49;28.03.2016 19:06:30;8.80;6;1;5;95;95;55.711370;12.565565;55.692196;12.561011
Customer;836239;WBY1Z21070V307865;I3;No;9336029272;Private;28.03.2016 18:52:07;28.03.2016 18:58:35;3.01;2;1;0;53;50;55.637900;12.636813;55.631780;12.599640
Customer;1037765;WBY1Z21060V307999;I3;No;9336029277;Private;28.03.2016 18:52:21;28.03.2016 18:58:49;3.01;3;1;1;61;57;55.678599;12.531872;55.666641;12.506571
Customer;804017;WBY1Z21070V308093;I3;No;9336029284;Private;28.03.2016 18:52:31;28.03.2016 19:06:11;0.00;5;1;13;25;53;55.674552;12.547387;55.662696;12.607002
Customer;820414;WBY1Z21040V308178;I3;No;9336029439;Private;28.03.2016 19:00:50;28.03.2016 19:08:17;3.43;2;1;1;81;78;55.687205;12.538774;55.680409;12.512589
Customer;831353;WBY1Z21070V307932;I3;No;9336029475;Private;28.03.2016 18:54:51;28.03.2016 19:04:09;4.29;3;1;3;67;61;55.675257;12.508679;55.674786;12.507673
Customer;809450;WBY1Z210X0V308105;I3;No;9336029493;Private;28.03.2016 18:56:17;28.03.2016 19:09:18;6.01;6;1;6;53;46;55.667800;12.548644;55.705606;12.564355
Customer;833815;WBY1Z21010V307781;I3;No;9336029598;Private;28.03.2016 19:03:34;28.03.2016 19:07:26;1.72;2;1;4;65;62;55.676674;12.546071;55.679374;12.529539
Customer;838505;WBY1Z21000V307772;I3;No;9336029603;Private;28.03.2016 19:03:46;28.03.2016 19:26:23;10.95;7;1;13;49;42;55.679961;12.577700;55.640433;12.616640
Customer;1007206;WBY1Z210X0V308234;I3;No;9336029823;Private;28.03.2016 19:08:19;28.03.2016 19:24:47;8.37;7;1;2;100;95;55.692787;12.534396;55.647905;12.493279
Customer;1036550;WBY1Z21030V307801;I3;No;9336029955;Private;28.03.2016 19:15:08;28.03.2016 19:22:41;0.00;4;1;4;36;97;55.666227;12.544065;55.647529;12.526340
Customer;1001563;WBY1Z21010V307781;I3;No;9336029985;Private;28.03.2016 19:16:16;28.03.2016 19:21:51;0.00;1;1;1;62;59;55.679374;12.529539;55.684800;12.532350
Customer;842125;WBY1Z21010V307991;I3;No;9336030161;Private;28.03.2016 19:19:44;28.03.2016 19:31:58;5.58;8;1;3;74;66;55.638676;12.596455;55.651232;12.501285
Customer;827222;WBY1Z21060V308179; ;No;9336030206;Private;28.03.2016 19:20:48;28.03.2016 19:30:19;4.29;4;1;12;82;78;55.683255;12.532147;55.658608;12.503903
Customer;818304;WBY1Z21060V308098;I3;No;9336030208;Private;28.03.2016 19:21:00;28.03.2016 19:38:05;7.73;6;1;3;33;96;55.692408;12.563921;55.666277;12.509666
Customer;824387;WBY1Z21090V307902;I3;No;9336030210;Private;28.03.2016 19:21:06;28.03.2016 19:31:37;4.72;5;1;5;52;47;55.716192;12.548076;55.706794;12.580696
Customer;814159;WBY1Z21070V307963;I3;No;9336030243;Private;28.03.2016 19:22:27;28.03.2016 19:33:54;5.15;4;1;15;97;91;55.684552;12.541956;55.661208;12.508796
Customer;833815;WBY1Z21040V307919;I3;No;9336030560;Private;28.03.2016 19:32:16;28.03.2016 19:40:08;3.43;3;1;3;100;98;55.677914;12.531052;55.687222;12.508313
Customer;886878;WBY1Z21010V308204;I3;No;9336030599;Private;28.03.2016 19:34:33;28.03.2016 19:51:24;7.30;6;1;5;90;82;55.708532;12.580767;55.666305;12.552905
Customer;823355;WBY1Z21080V308023;I3;No;9336030745;Private;28.03.2016 19:37:48;28.03.2016 19:45:27;3.43;3;1;5;61;56;55.648448;12.506108;55.650355;12.499033
Customer;825197;WBY1Z21050V307914;I3;No;9336030747;Private;28.03.2016 19:37:39;28.03.2016 19:54:14;7.30;13;1;7;46;32;55.781351;12.520847;55.689702;12.575819
Customer;1044295;WBY1Z21010V307893;I3;No;9336031152;Private;28.03.2016 19:52:10;28.03.2016 19:54:20;0.00;0;1;1;63;62;55.705759;12.547622;55.708206;12.548101
Customer;824097;WBY1Z21000V307805;I3;No;9336031161;Private;28.03.2016 19:53:15;28.03.2016 20:02:21;4.29;4;1;0;67;59;55.657471;12.567983;55.635519;12.577452
Customer;1061312;WBY1Z21020V308079;I3;No;9336031172;Private;28.03.2016 19:53:52;28.03.2016 20:06:09;5.58;4;1;13;81;75;55.698728;12.551434;55.673845;12.532017
Customer;1055618;WBY1Z21080V307969;I3;No;9336031304;Private;28.03.2016 19:54:06;28.03.2016 20:07:11;6.01;12;1;14;87;71;55.632825;12.653158;55.657483;12.568102
Customer;800810;WBY1Z21050V308092;I3;No;9336031393;Business;28.03.2016 19:59:38;29.03.2016 09:06:44;4.29;3;1;7;47;42;55.691323;12.515303;55.680297;12.550159
Customer;853293;WBY1Z21080V308135;I3;No;9336031526;Business;28.03.2016 20:08:30;28.03.2016 20:17:50;4.29;4;1;1;79;74;55.684304;12.556550;55.711970;12.513416
Customer;795516;WBY1Z21080V308183;I3;No;9336031543;Private;28.03.2016 20:08:58;28.03.2016 20:19:55;4.72;4;1;14;59;53;55.673903;12.552801;55.698234;12.553258
Customer;838505;WBY1Z21000V307772;I3;No;9336031559;Private;28.03.2016 19:58:53;28.03.2016 20:13:08;7.51;6;1;1;42;38;55.640433;12.616640;55.677142;12.582713
Customer;1063154;WBY1Z21080V308202;I3;No;9336031683;Private;28.03.2016 20:05:49;28.03.2016 20:19:45;0.00;0;1;8;80;78;55.675287;12.515496;55.675687;12.517305
Customer;813259;WBY1Z21030V308222;I3;No;9336031728;Private;28.03.2016 20:08:17;28.03.2016 20:19:59;5.15;6;1;12;96;89;55.645894;12.604800;55.652185;12.550476
Customer;203827;WBY1Z21050V307900;I3;Yes;9336031750;Private;28.03.2016 20:09:35;28.03.2016 20:23:52;6.44;4;1;4;93;87;55.692199;12.556729;55.667854;12.567737
Customer;829036;WBY1Z21030V307779;I3;No;9336031858;Private;28.03.2016 20:10:30;28.03.2016 20:21:39;5.15;5;1;7;100;95;55.685390;12.586450;55.652883;12.613531
Customer;807600;WBY1Z21000V307822;I3;No;9336031875;Private;28.03.2016 20:12:26;28.03.2016 20:29:40;7.73;9;1;6;84;76;55.704978;12.525489;55.662791;12.617424
Customer;832780;WBY1Z21020V308034;I3;No;9336031878;Private;28.03.2016 20:12:45;28.03.2016 20:28:19;5.74;2;1;12;53;49;55.683417;12.564909;55.682316;12.562534
Customer;1037765;WBY1Z21060V307999;I3;No;9336031898;Private;28.03.2016 20:13:41;28.03.2016 20:42:04;11.48;10;1;5;57;43;55.666641;12.506571;55.668212;12.564472
Customer;995283;WBY1Z21020V308244;I3;No;9336031907;Private;28.03.2016 20:14:10;28.03.2016 20:26:58;5.58;4;1;19;100;93;55.639471;12.608111;55.631504;12.599645
Customer;1020086;WBY1Z21060V308022;I3;No;9336031951;Private;28.03.2016 20:16:47;28.03.2016 20:25:41;0.00;3;1;16;27;37;55.667373;12.577465;55.660622;12.605628
Customer;840894;WBY1Z21090V308256;I3;No;9336031976;Private;28.03.2016 20:18:17;28.03.2016 20:33:38;6.87;7;1;0;55;47;55.659291;12.619082;55.688659;12.545993
Customer;834961;WBY1Z21070V308224;I3;No;9336032026;Private;28.03.2016 20:22:07;28.03.2016 20:32:51;3.01;5;1;5;83;76;55.664689;12.553686;55.692074;12.545867
Customer;810790;WBY1Z21020V308096;I3;No;9336032185;Private;28.03.2016 20:21:00;28.03.2016 20:39:45;8.16;7;1;14;34;99;55.711391;12.565578;55.711400;12.565584
Customer;1063154;WBY1Z21080V308202;I3;No;9336032188;Private;28.03.2016 20:21:09;28.03.2016 21:40:31;26.40;7;1;0;78;66;55.675687;12.517305;55.706648;12.524512
Customer;1001379;WBY1Z21010V307893;I3;No;9336032192;Private;28.03.2016 20:21:20;28.03.2016 20:36:57;6.87;6;1;1;62;55;55.708206;12.548101;55.677374;12.509982
Customer;888837;WBY1Z210X0V308265;I3;No;9336032334;Private;28.03.2016 20:32:36;28.03.2016 20:38:42;0.00;2;1;5;93;89;55.675616;12.598755;55.662276;12.601024
Customer;897594;WBY1Z21050V308139;I3;No;9336032341;Private;28.03.2016 20:32:49;28.03.2016 20:53:26;9.02;6;1;1;94;87;55.680998;12.520360;55.704674;12.582998
Customer;828325;WBY1Z21090V307821;I3;No;9336032414;Private;28.03.2016 20:38:18;28.03.2016 20:49:03;4.72;3;1;0;91;87;55.683849;12.585097;55.669442;12.565278
Customer;850153;WBY1Z210X0V307813;I3;No;9336032644;Private;28.03.2016 20:45:23;28.03.2016 20:54:46;4.29;5;1;2;31;22;55.696299;12.570311;55.701561;12.521608
Customer;1048171;WBY1Z21050V308223;I3;No;9336032675;Private;28.03.2016 20:47:35;28.03.2016 20:56:04;0.00;3;1;4;30;96;55.696754;12.458864;55.682746;12.488299
Customer;853704;WBY1Z21010V308073;I3;No;9336032692;Private;28.03.2016 20:49:20;28.03.2016 21:08:15;7.35;3;1;3;64;57;55.681773;12.588135;55.665739;12.605948
Customer;816697;WBY1Z21010V307912;I3;No;9336032764;Private;28.03.2016 20:41:33;28.03.2016 21:00:37;8.59;7;1;6;93;84;55.702914;12.545648;55.662186;12.559963
Customer;834961;WBY1Z21070V308224;I3;No;9336032804;Private;28.03.2016 20:45:04;28.03.2016 20:56:18;5.15;4;1;1;76;70;55.692074;12.545867;55.664951;12.553294
Customer;844614;WBY1Z21000V307755;I3;No;9336032955;Private;28.03.2016 20:55:41;28.03.2016 21:31:56;15.88;36;1;1;95;52;55.731724;12.568600;55.731727;12.568592
Customer;1012329;WBY1Z21070V308093;I3;No;9336032979;Private;28.03.2016 20:57:12;28.03.2016 21:07:50;4.72;3;1;15;53;45;55.662696;12.607002;55.655349;12.611131
Customer;1044295;WBY1Z21010V307974;I3;No;9336033043;Private;28.03.2016 21:01:25;28.03.2016 21:08:28;0.00;2;1;1;88;98;55.708502;12.551546;55.705997;12.551407
Customer;828325;WBY1Z21090V307821;I3;No;9336033046;Private;28.03.2016 21:01:37;28.03.2016 21:18:28;7.30;6;1;1;87;81;55.669442;12.565278;55.687068;12.587244
Customer;830133;WBY1Z21050V308061;I3;No;9336033068;Private;28.03.2016 20:55:37;28.03.2016 21:14:24;0.00;6;1;9;96;87;55.684477;12.541379;55.711320;12.522882
Customer;1042290;WBY1Z21040V308049;I3;No;9336033101;Private;28.03.2016 20:58:10;29.03.2016 00:41:52;8.37;7;1;0;65;98;55.704807;12.580621;55.669309;12.580130
Customer;1052847;WBY1Z21090V308080;I3;No;9336033135;Private;28.03.2016 21:01:00;28.03.2016 21:18:21;0.00;6;1;1;80;73;55.663366;12.514051;55.684187;12.489977
Customer;1027801;WBY1Z21070V307879;I3;No;9336033156;Private;28.03.2016 21:02:55;28.03.2016 21:16:27;6.01;7;1;1;65;55;55.711458;12.500389;55.688676;12.528764
Customer;886878;WBY1Z21070V308045;I3;No;9336033164;Private;28.03.2016 21:03:07;28.03.2016 21:27:12;10.73;8;1;13;87;78;55.668701;12.554304;55.708294;12.578625
Customer;885428;WBY1Z210X0V307780;I3;No;9336033213;Private;28.03.2016 21:06:32;28.03.2016 21:19:17;5.58;5;1;13;74;67;55.712402;12.536054;55.706796;12.580840
Customer;1047902;WBY1Z21040V307743;I3;No;9336033259;Private;28.03.2016 21:12:25;28.03.2016 21:22:50;5.80;3;1;2;78;78;55.688431;12.563610;55.711399;12.565583
Customer;806305;WBY1Z21060V307999;I3;No;9336033295;Private;28.03.2016 21:14:33;28.03.2016 21:26:46;5.58;5;1;8;43;37;55.668212;12.564472;55.681501;12.537645
Customer;847918;WBY1Z21040V308004;I3;No;9336033426;Private;28.03.2016 21:07:02;28.03.2016 21:58:04;20.39;22;1;1;82;62;55.711594;12.480981;55.711563;12.481069
Customer;876303;WBY1Z21060V308022;I3;No;9336033440;Private;28.03.2016 21:07:59;28.03.2016 21:27:40;8.59;8;1;10;37;25;55.660622;12.605628;55.693287;12.555552
Customer;1017640;WBY1Z21090V307897;I3;No;9336033873;Private;28.03.2016 21:36:59;28.03.2016 21:46:31;4.29;4;1;7;63;56;55.682290;12.515753;55.694533;12.499883
Customer;1034071;WBY1Z21010V308266;I3;No;9336033968;Private;28.03.2016 21:25:46;28.03.2016 21:34:36;0.00;3;1;2;53;47;55.698453;12.540035;55.714136;12.563077
Customer;809450;WBY1Z210X0V308105;I3;No;9336034000;Private;28.03.2016 21:29:36;28.03.2016 21:45:20;6.87;7;1;1;46;35;55.705606;12.564355;55.665881;12.553875
Customer;846187;WBY1Z21050V308030;I3;No;9336034121;Private;28.03.2016 21:40:37;28.03.2016 21:48:17;3.43;3;1;1;93;90;55.676532;12.520181;55.698574;12.540363
Customer;800586;WBY1Z210X0V307813;I3;No;9336034225;Private;28.03.2016 21:50:50;28.03.2016 22:03:50;6.01;3;1;4;14;99;55.701561;12.521608;55.677908;12.531106
Customer;860120;WBY1Z21010V308140;I3;No;9336034241;Private;28.03.2016 21:52:13;28.03.2016 22:00:52;3.86;4;1;7;58;53;55.667974;12.592771;55.685196;12.548362
Customer;811056;WBY1Z21060V307968;I3;No;9336034319;Private;28.03.2016 21:48:38;28.03.2016 22:03:59;6.87;7;1;3;67;58;55.650048;12.548361;55.687123;12.544751
Customer;810627;WBY1Z21040V307841;I3;No;9336034508;Private;28.03.2016 22:04:16;28.03.2016 22:13:22;4.29;3;1;6;92;87;55.677967;12.502688;55.670442;12.536534
Customer;814159;WBY1Z21070V307963;I3;No;9336034540;Private;28.03.2016 22:06:52;28.03.2016 22:21:20;5.80;4;1;0;91;84;55.661208;12.508796;55.688006;12.540081
Customer;897594;WBY1Z21050V308139;I3;No;9336034565;Private;28.03.2016 21:54:22;28.03.2016 22:09:15;6.44;6;1;1;87;80;55.704674;12.582998;55.679175;12.526895
Customer;1045155;WBY1Z210X0V307990;I3;No;9336034594;Private;28.03.2016 21:55:59;28.03.2016 22:12:18;7.30;9;1;13;96;86;55.702808;12.526922;55.662186;12.624129
Customer;811503;WBY1Z21070V308045;I3;No;9336034724;Private;28.03.2016 22:07:30;28.03.2016 22:36:33;12.88;15;1;10;78;60;55.708294;12.578625;55.629616;12.580890
Customer;805416;WBY1Z21060V307839;I3;No;9336034769;Private;28.03.2016 22:10:16;28.03.2016 22:26:38;7.30;11;1;1;71;58;55.708749;12.486778;55.663271;12.591701
Customer;801473;WBY1Z21050V308027;I3;No;9336035013;Private;28.03.2016 22:25:14;28.03.2016 22:48:09;9.87;11;1;1;37;98;55.646320;12.548909;55.685384;12.586450
Customer;1012329;WBY1Z21070V308093;I3;No;9336035132;Private;28.03.2016 22:38:14;28.03.2016 22:49:37;5.15;2;1;2;40;97;55.655349;12.611131;55.667181;12.612393
Customer;997997;WBY1Z21070V307929;I3;No;9336035330;Private;28.03.2016 22:34:08;28.03.2016 22:39:22;2.58;2;1;1;79;75;55.681582;12.551905;55.667846;12.549116
Customer;203827;WBY1Z21060V307890;I3;Yes;9336035530;Private;28.03.2016 22:46:10;28.03.2016 22:54:12;3.86;2;1;4;44;38;55.667701;12.567389;55.675322;12.572373
Customer;1005795;WBY1Z21060V307842;I3;No;9336035532;Private;28.03.2016 22:46:17;29.03.2016 00:15:30;16.74;13;1;2;76;56;55.689061;12.571358;55.688039;12.572516
Customer;831158;WBY1Z21040V307998;I3;No;9336035650;Private;28.03.2016 22:59:33;28.03.2016 23:07:54;3.86;2;1;1;83;77;55.673080;12.563610;55.687053;12.559573
Customer;729766;WBY1Z21060V307890;I3;Yes;9336035702;Private;28.03.2016 23:05:21;28.03.2016 23:11:38;3.01;1;1;2;38;33;55.675322;12.572373;55.671385;12.576159
Customer;861616;WBY1Z21000V308226;I3;No;9336035712;Private;28.03.2016 23:06:07;28.03.2016 23:14:57;3.86;4;1;8;70;65;55.686791;12.567593;55.711548;12.556239
Customer;861477;WBY1Z21040V308004;I3;No;9336035722;Private;28.03.2016 23:07:07;28.03.2016 23:30:24;10.30;12;1;1;61;49;55.711563;12.481069;55.670580;12.541669
Customer;1004599;WBY1Z210X0V308038;I3;No;9336035744;Private;28.03.2016 23:09:09;28.03.2016 23:14:20;0.00;2;1;9;52;48;55.720468;12.536884;55.709901;12.522030
Customer;997997;WBY1Z21070V307929;I3;No;9336035766;Private;28.03.2016 22:47:25;28.03.2016 22:56:22;3.86;4;1;0;75;69;55.667846;12.549116;55.650021;12.548708
Customer;831158;WBY1Z21040V307998;I3;No;9336035772;Private;28.03.2016 22:47:59;28.03.2016 22:55:30;3.43;3;1;1;88;83;55.664929;12.599594;55.673080;12.563610
Customer;827222;WBY1Z21060V308179; ;No;9336035940;Private;28.03.2016 23:08:01;28.03.2016 23:23:24;6.87;6;1;7;78;70;55.658608;12.503903;55.684843;12.532185
Customer;1032364;WBY1Z21090V308015;I3;No;9336036042;Private;28.03.2016 23:21:43;28.03.2016 23:38:47;7.73;8;1;1;33;95;55.662764;12.601152;55.711438;12.565608
Customer;852780;WBY1Z21070V308014;I3;No;9336036067;Private;28.03.2016 23:11:18;28.03.2016 23:18:05;0.86;3;1;6;23;97;55.655307;12.537162;55.662857;12.517836
Customer;832418;WBY1Z21000V307772;I3;No;9336036150;Private;28.03.2016 23:17:57;28.03.2016 23:39:07;0.00;10;1;8;23;95;55.677142;12.582713;55.645891;12.604883
Customer;850211;WBY1Z21020V307806;I3;No;9336036171;Private;28.03.2016 23:21:25;28.03.2016 23:38:07;7.30;5;1;1;81;97;55.694744;12.567591;55.665422;12.557725
Customer;1036592;WBY1Z21020V307823;I3;No;9336036188;Private;28.03.2016 23:24:19;29.03.2016 00:09:29;20.82;39;1;14;1;97;55.643196;12.635079;55.782361;12.519826
Customer;812167;WBY1Z21030V307829;I3;No;9336036309;Private;28.03.2016 23:40:35;29.03.2016 00:05:07;2.15;11;1;8;57;42;55.663873;12.586457;55.663884;12.586363
Customer;824097;WBY1Z21000V307805;I3;No;9336036428;Private;28.03.2016 23:33:50;28.03.2016 23:41:33;3.43;4;1;3;58;51;55.635519;12.577452;55.657528;12.568084
Customer;804017;WBY1Z21000V308002;I3;No;9336036450;Private;28.03.2016 23:36:37;28.03.2016 23:45:25;0.00;3;1;16;58;52;55.661806;12.610571;55.663966;12.609353
Customer;881158;WBY1Z21010V307943;I3;No;9336036503;Private;28.03.2016 23:44:49;29.03.2016 00:00:00;0.00;10;1;8;41;28;55.694333;12.567680;55.704263;12.464071
Customer;831158;WBY1Z21040V307998;I3;No;9336036524;Private;28.03.2016 23:46:29;29.03.2016 00:06:54;9.02;9;1;1;77;60;55.687053;12.559573;55.646069;12.610867
Customer;876303;WBY1Z21060V308022;I3;No;9336036768;Private;29.03.2016 00:05:46;29.03.2016 00:24:14;8.15;8;1;1;14;97;55.693287;12.555552;55.660614;12.605611
Customer;816697;WBY1Z21010V307912;I3;No;9336036838;Private;29.03.2016 00:22:52;29.03.2016 00:46:35;10.30;9;1;10;74;97;55.662186;12.559963;55.702908;12.545636
Customer;1036574;WBY1Z21060V307923;I3;No;9336036960;Private;29.03.2016 00:16:01;29.03.2016 00:27:02;5.15;3;1;1;97;92;55.700923;12.553344;55.685517;12.586550
Customer;859240;WBY1Z210X0V308265;I3;No;9336037067;Private;29.03.2016 00:38:32;29.03.2016 00:57:05;8.15;8;1;18;89;79;55.662276;12.601024;55.705620;12.552506
Customer;817900;WBY1Z21020V307899;I3;No;9336037255;Private;29.03.2016 00:46:21;29.03.2016 01:05:22;8.58;15;1;18;70;47;55.632891;12.653566;55.676488;12.532039
Customer;888837;WBY1Z210X0V307973;I3;No;9336037379;Private;29.03.2016 01:10:36;29.03.2016 01:14:26;0.00;1;1;6;83;79;55.665087;12.599850;55.676048;12.599291
Customer;1062024;WBY1Z21050V307900;I3;No;9336037591;Private;29.03.2016 01:27:50;29.03.2016 01:43:40;0.00;6;1;64;87;77;55.667854;12.567737;55.706793;12.580621
Customer;729766;WBY1Z21060V307890;I3;Yes;9336037600;Private;29.03.2016 01:29:51;29.03.2016 01:47:40;7.72;4;1;2;33;19;55.671385;12.576159;55.681660;12.583476
Customer;850153;WBY1Z21080V308250;I3;No;9336037705;Private;29.03.2016 02:04:50;29.03.2016 02:16:24;5.15;6;1;1;34;34;55.700574;12.522026;55.696306;12.570444
Customer;729766;WBY1Z210X0V307942;I3;Yes;9336037961;Private;29.03.2016 02:51:47;29.03.2016 03:18:23;11.59;3;1;8;99;91;55.682938;12.577243;55.676171;12.566132
Customer;1037466;WBY1Z21080V308250;I3;No;9336038096;Private;29.03.2016 03:25:09;29.03.2016 03:40:55;6.87;8;1;2;22;48;55.696306;12.570444;55.639190;12.608230
Customer;1042667;WBY1Z21060V307811;I3;No;9336038150;Private;29.03.2016 03:02:31;29.03.2016 03:30:57;12.45;21;1;3;70;48;55.682723;12.486741;55.631716;12.645111
Customer;870411;WBY1Z21030V307927;I3;No;9336038223;Private;29.03.2016 03:41:10;29.03.2016 04:09:48;12.45;12;1;12;32;86;55.708348;12.585471;55.631670;12.645139
Customer;797658;WBY1Z21000V308257;I3;No;9336038283;Private;29.03.2016 04:17:40;29.03.2016 04:33:42;7.30;9;1;7;90;80;55.678834;12.590313;55.631717;12.645111
Customer;1062024;WBY1Z21070V308031;I3;No;9336038477;Private;29.03.2016 03:51:21;29.03.2016 03:55:31;0.43;0;1;9;22;21;55.706796;12.580846;55.706761;12.580820
Customer;813393;WBY1Z21070V307851;I3;No;9336038684;Private;29.03.2016 05:16:13;29.03.2016 05:27:26;6.22;7;1;4;49;39;55.658271;12.493520;55.676159;12.569658
Customer;1030644;WBY1Z21020V307997;I3;No;9336038826;Private;29.03.2016 05:41:10;29.03.2016 06:05:42;10.73;12;1;9;88;73;55.709270;12.581400;55.632088;12.644888
Customer;1058200;WBY1Z21020V308017;I3;No;9336038834;Private;29.03.2016 05:43:29;29.03.2016 05:48:58;0.00;2;1;2;43;94;55.697006;12.572444;55.696293;12.570320
Customer;1047238;WBY1Z210X0V307973;I3;Yes;9336038892;Private;29.03.2016 05:51:48;29.03.2016 06:06:41;6.44;8;1;13;79;68;55.676048;12.599291;55.631630;12.645163
Customer;729766;WBY1Z210X0V307942;I3;Yes;9336038995;Private;29.03.2016 06:07:45;29.03.2016 06:20:05;5.58;2;1;2;91;86;55.676171;12.566132;55.671521;12.576422
Customer;833815;WBY1Z21040V307919;I3;No;9336039120;Private;29.03.2016 05:58:56;29.03.2016 06:13:16;6.44;6;1;0;98;88;55.687222;12.508313;55.653289;12.549867
Customer;1053199;WBY1Z21070V308224;I3;No;9336039506;Private;29.03.2016 06:33:34;29.03.2016 06:50:26;0.86;5;1;20;70;63;55.664951;12.553294;55.693553;12.545032
Customer;1033948;WBY1Z21020V308003;I3;No;9336039838;Private;29.03.2016 06:45:23;29.03.2016 18:06:54;0.00;0;1;0;100;100;55.629603;12.581015;55.629610;12.580947
Customer;842125;WBY1Z21010V307991;I3;No;9336039866;Private;29.03.2016 06:49:03;29.03.2016 07:05:17;7.30;9;1;2;65;51;55.651232;12.501285;55.638227;12.601529
Customer;1046964;WBY1Z210X0V307925;I3;No;9336039882;Private;29.03.2016 06:50:14;29.03.2016 06:55:09;2.15;1;1;1;100;99;55.664875;12.599522;55.666456;12.614558
Customer;857323;WBY1Z21050V307914;I3;No;9336040063;Private;29.03.2016 06:57:54;29.03.2016 07:04:01;3.00;2;1;5;32;28;55.689702;12.575819;55.683399;12.584677
Customer;830561;WBY1Z21000V307772;I3;No;9336040132;Private;29.03.2016 07:02:08;29.03.2016 07:32:10;12.98;11;1;5;100;89;55.645891;12.604883;55.713699;12.540310
Customer;1037567;WBY1Z21040V308004;I3;No;9336040182;Private;29.03.2016 07:04:04;29.03.2016 07:16:35;5.58;5;1;0;49;41;55.670604;12.541667;55.695886;12.594229
Customer;1036527;WBY1Z21060V308151;I3;No;9336040410;Private;29.03.2016 07:05:58;29.03.2016 07:13:39;3.43;3;1;12;62;56;55.675184;12.499893;55.658638;12.508073
Customer;809954;WBY1Z21000V307853;I3;No;9336040619;Private;29.03.2016 07:10:17;29.03.2016 07:22:54;5.58;5;1;8;43;36;55.667725;12.543562;55.696191;12.552035
Customer;840821;WBY1Z21040V308259;I3;No;9336040692;Private;29.03.2016 07:13:25;29.03.2016 07:24:46;0.00;5;1;11;73;64;55.723691;12.572584;55.688101;12.597204
Customer;995371;WBY1Z21070V308031;I3;No;9336041328;Private;29.03.2016 07:28:07;29.03.2016 07:37:16;4.29;3;1;12;76;71;55.706761;12.580820;55.688088;12.597067
Customer;818340;WBY1Z21030V307796;I3;No;9336041391;Private;29.03.2016 07:30:15;29.03.2016 07:40:43;0.00;4;1;3;62;59;55.634486;12.600439;55.632597;12.574287
Customer;1035068;WBY1Z21030V307927;I3;No;9336041436;Private;29.03.2016 07:31:34;29.03.2016 07:56:41;11.16;15;1;8;86;70;55.631670;12.645139;55.655886;12.500883
Customer;814830;WBY1Z21070V308238;I3;No;9336041710;Private;29.03.2016 07:39:57;29.03.2016 07:43:02;1.72;1;1;0;80;77;55.694949;12.493520;55.703291;12.493214
Customer;859174;WBY1Z21090V307902;I3;No;9336042050;Private;29.03.2016 07:41:19;29.03.2016 08:04:02;1.29;12;1;5;32;78;55.706794;12.580696;55.786000;12.521680
Customer;1027818;WBY1Z21050V307914;I3;No;9336042137;Private;29.03.2016 07:45:01;29.03.2016 08:16:47;13.73;6;1;1;18;87;55.683399;12.584677;55.671234;12.564721
Non_Customer;809751;WBY1Z21010V307862;I3;No;9336042220;Private;29.03.2016 07:48:12;29.03.2016 08:22:26;0.00;12;1;1;88;74;55.668580;12.547100;55.651710;12.600674
Customer;1057876;WBY1Z21090V307933;I3;No;9336042239;Private;29.03.2016 07:48:38;29.03.2016 08:19:22;8.48;10;1;3;87;74;55.649870;12.538318;55.648276;12.461013
Customer;832010;WBY1Z21020V307949;I3;No;9336042316;Private;29.03.2016 07:51:11;29.03.2016 07:59:46;3.86;3;1;9;52;47;55.690231;12.564173;55.698665;12.540411
Customer;808084;WBY1Z21010V308266;I3;No;9336042386;Private;29.03.2016 07:45:08;29.03.2016 07:54:11;4.29;3;1;10;47;40;55.714136;12.563077;55.699211;12.565465
