Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;882119;WBY1Z21090V307916;I3;No;9343331629;Private;28.08.2016 09:07:13;28.08.2016 09:31:09;10.31;5;1;8;66;60;55.692177;12.482999;55.700065;12.547137
Customer;2002622;WBY1Z21020V308079;I3;No;9343331659;Private;28.08.2016 09:06:26;28.08.2016 09:21:24;6.66;4;1;3;81;78;55.673809;12.542000;55.702143;12.544231
Customer;814186;WBY1Z21030V307779;I3;No;9343331819;Private;28.08.2016 09:07:30;28.08.2016 09:27:14;8.60;7;1;14;96;91;55.652557;12.545901;55.678349;12.495423
Customer;1060059;WBY1Z21060V307940;I3;No;9343331824;Private;28.08.2016 09:07:51;28.08.2016 09:19:21;1.72;5;1;9;70;64;55.650709;12.549506;55.676150;12.560330
Non_Customer;793639;WBY1Z21030V308205;I3;No;9343331900;Private;28.08.2016 09:12:13;28.08.2016 09:16:19;0.00;1;1;873;0;92;55.669697;12.513796;55.666330;12.509663
Customer;810400;WBY1Z210X0V308055;I3;No;9343331949;Private;28.08.2016 09:15:30;28.08.2016 09:27:50;5.59;5;1;5;66;61;55.666035;12.551747;55.692679;12.553290
Customer;795418;WBY1Z21090V308029;I3;No;9343332003;Private;28.08.2016 09:19:24;28.08.2016 09:34:05;6.45;6;1;1;29;22;55.711589;12.556828;55.675502;12.541207
Customer;1043430;WBY1Z21030V307801;I3;No;9343332008;Private;28.08.2016 09:18:39;28.08.2016 09:41:33;10.53;9;1;1;26;18;55.622216;12.586452;55.678242;12.617758
Customer;2093371;WBY1Z21050V307783;I3;No;9343332011;Private;28.08.2016 09:19:50;28.08.2016 09:29:08;4.30;5;1;1;50;44;55.683659;12.548330;55.712140;12.565330
Non_Customer;811074;WBY1Z21030V308043;I3;No;9343332084;Private;28.08.2016 09:16:35;28.08.2016 09:21:32;0.00;2;1;1;100;100;55.708706;12.558992;55.724608;12.559211
Non_Customer;1098174;WBY1Z21040V308262;I3;No;9343332118;Private;28.08.2016 09:18:06;28.08.2016 09:29:32;0.00;4;1;1;100;98;55.666333;12.509663;55.652769;12.547712
Customer;813309;WBY1Z21020V308065;I3;No;9343332136;Private;28.08.2016 09:17:54;28.08.2016 09:19:14;0.00;0;1;9;78;78;55.699867;12.591138;55.700396;12.590680
Non_Customer;793639;WBY1Z21040V308018;I3;No;9343332202;Private;28.08.2016 09:24:17;28.08.2016 09:31:44;0.00;3;1;863;13;99;55.724635;12.558303;55.715916;12.575376
Customer;807446;WBY1Z21020V308048;I3;No;9343332235;Private;28.08.2016 09:26:14;28.08.2016 09:31:10;2.15;2;1;9;92;90;55.645957;12.602813;55.658935;12.591781
Customer;2097889;WBY1Z21010V307974;I3;No;9343332261;Private;28.08.2016 09:29:05;28.08.2016 09:41:34;5.59;4;1;3;88;84;55.654416;12.617589;55.654451;12.617750
Customer;1033810;WBY1Z210X0V307892;I3;No;9343332340;Private;28.08.2016 09:26:05;28.08.2016 10:10:08;12.79;5;1;8;53;47;55.635688;12.577590;55.634369;12.618669
Customer;1025912;WBY1Z21060V308134;I3;No;9343332359;Private;28.08.2016 09:22:47;28.08.2016 09:33:20;4.73;2;1;2;36;34;55.665144;12.544266;55.677087;12.565472
Customer;883638;WBY1Z21010V307960;I3;No;9343332509;Private;28.08.2016 09:31:23;28.08.2016 16:38:28;110.02;38;1;4;100;77;55.681414;12.551550;55.683317;12.540079
Non_Customer;793639;WBY1Z210X0V308038;I3;No;9343332510;Private;28.08.2016 09:31:11;28.08.2016 09:40:56;0.00;5;1;206;16;91;55.652799;12.547721;55.674258;12.560657
Non_Customer;811074;WBY1Z21030V308091;I3;No;9343332602;Private;28.08.2016 09:36:50;28.08.2016 09:43:31;0.00;3;1;2;55;52;55.716512;12.573103;55.731813;12.568029
Non_Customer;793664;WBY1Z21040V308214;I3;No;9343332616;Private;28.08.2016 09:37:10;28.08.2016 09:44:39;0.00;2;1;1;32;28;55.682045;12.529921;55.674775;12.560640
Customer;817037;WBY1Z21020V308079;I3;No;9343332620;Private;28.08.2016 09:37:24;28.08.2016 10:00:10;9.88;9;1;11;78;71;55.702143;12.544231;55.679805;12.616369
Customer;823091;WBY1Z21050V307959;I3;No;9343332626;Private;28.08.2016 09:36:12;28.08.2016 09:48:57;5.80;4;1;1;99;96;55.669354;12.552933;55.684550;12.532600
Customer;1043045;WBY1Z21030V307989;I3;No;9343332639;Private;28.08.2016 09:38:22;28.08.2016 10:17:46;23.53;16;1;8;94;80;55.630234;12.648959;55.719954;12.533590
Customer;791780;WBY1Z21010V307957;I3;No;9343332813;Private;28.08.2016 09:38:36;28.08.2016 09:53:42;4.51;3;1;8;66;62;55.667512;12.579079;55.674188;12.560718
Customer;829754;WBY1Z21010V308185;I3;No;9343332917;Private;28.08.2016 09:53:19;28.08.2016 10:15:03;9.46;8;1;6;63;54;55.694320;12.567656;55.708548;12.477093
Customer;1070674;WBY1Z21000V307884;I3;No;9343333024;Private;28.08.2016 09:42:05;28.08.2016 09:51:44;4.30;4;1;10;75;70;55.684233;12.546514;55.706292;12.529505
Customer;2093341;WBY1Z21010V307781;I3;No;9343333041;Private;28.08.2016 09:42:55;28.08.2016 09:56:44;6.02;7;1;1;89;83;55.651415;12.627571;55.678156;12.603522
Customer;814476;WBY1Z21020V308096;I3;No;9343333180;Private;28.08.2016 09:49:47;28.08.2016 09:54:14;2.15;2;1;8;87;85;55.695183;12.504791;55.680836;12.496831
Customer;1088215;WBY1Z21050V307783;I3;No;9343333248;Private;28.08.2016 09:46:02;28.08.2016 10:13:47;1.07;5;1;8;44;39;55.712140;12.565330;55.671953;12.587107
Customer;820058;WBY1Z21030V308107;I3;No;9343333263;Private;28.08.2016 09:51:05;28.08.2016 10:09:40;7.95;7;1;4;97;90;55.683204;12.526181;55.709561;12.474258
Customer;1007638;WBY1Z21040V307872;I3;No;9343333276;Private;28.08.2016 09:55:32;28.08.2016 10:42:02;20.20;12;1;9;70;57;55.705777;12.577410;55.655299;12.553608
Customer;810400;WBY1Z210X0V308055;I3;No;9343333397;Private;28.08.2016 09:51:34;28.08.2016 10:19:30;9.24;5;1;10;56;95;55.692679;12.553290;55.665406;12.557831
Customer;2072527;WBY1Z21060V308263;I3;Yes;9343333407;Private;28.08.2016 10:01:25;28.08.2016 10:24:12;9.88;7;1;13;42;35;55.714140;12.619110;55.680994;12.582479
Customer;792435;WBY1Z21090V308001;I3;No;9343333478;Private;28.08.2016 10:04:20;28.08.2016 10:17:02;5.59;4;1;8;21;81;55.687059;12.550486;55.703409;12.568519
Customer;831874;WBY1Z21040V307984;I3;No;9343333545;Private;28.08.2016 10:07:28;28.08.2016 10:18:25;4.73;3;1;3;53;49;55.712852;12.576992;55.692134;12.561000
Customer;799971;WBY1Z21030V308267; ;No;9343333569;Private;28.08.2016 09:56:42;28.08.2016 12:54:18;54.26;22;1;2;59;42;55.670633;12.561053;55.670889;12.565029
Non_Customer;811074;WBY1Z21070V307946;I3;No;9343333598;Private;28.08.2016 09:56:14;28.08.2016 10:12:27;0.00;8;1;2;9;98;55.731755;12.568496;55.676150;12.560330
Customer;2002000;WBY1Z21050V308285;I3;No;9343333626;Private;28.08.2016 09:59:40;28.08.2016 10:04:12;2.15;0;1;3;91;90;55.644044;12.551436;55.646390;12.552427
Customer;2001593;WBY1Z210X0V308069;I3;Yes;9343333714;Private;28.08.2016 10:04:52;28.08.2016 10:30:40;17.51;11;1;9;76;68;55.689859;12.554698;55.630253;12.648965
Customer;1001741;WBY1Z21070V308059;I3;No;9343333870;Private;28.08.2016 10:08:32;28.08.2016 10:27:33;8.60;10;1;3;62;55;55.663549;12.545609;55.731107;12.568579
Customer;807217;WBY1Z21080V307731;I3;No;9343333919;Private;28.08.2016 10:10:44;28.08.2016 10:25:50;6.88;5;1;1;53;48;55.686995;12.550521;55.666282;12.503743
Customer;791844;WBY1Z21070V308031;I3;No;9343333944;Private;28.08.2016 10:11:55;28.08.2016 10:24:43;5.59;5;1;8;92;88;55.698556;12.586265;55.699325;12.532920
Customer;811952;WBY1Z21050V307766;I3;No;9343333983;Private;28.08.2016 10:13:28;28.08.2016 10:19:05;2.58;1;1;3;88;86;55.646531;12.611875;55.656141;12.603843
Customer;2081037;WBY1Z21010V307974;I3;No;9343334000;Private;28.08.2016 10:14:42;28.08.2016 10:24:17;4.30;4;1;1;84;81;55.654451;12.617750;55.660289;12.572171
Customer;885679;WBY1Z21090V307916;I3;No;9343334212;Private;28.08.2016 10:10:51;28.08.2016 10:21:33;4.08;3;1;4;60;58;55.700065;12.547137;55.704831;12.531390
Customer;795273;WBY1Z21040V307855;I3;No;9343334314;Private;28.08.2016 10:20:36;28.08.2016 10:30:17;4.30;5;1;5;84;79;55.649925;12.548582;55.631416;12.573401
Customer;826683;WBY1Z21030V308219;I3;No;9343334577;Private;28.08.2016 10:26:35;28.08.2016 10:31:20;2.15;1;1;7;100;100;55.652867;12.613446;55.659040;12.621668
Customer;795299;WBY1Z21000V308002;I3;No;9343334594;Private;28.08.2016 10:27:19;28.08.2016 10:33:31;3.01;2;1;5;94;92;55.665984;12.523419;55.677137;12.537209
Customer;2094317;WBY1Z210X0V307780;I3;No;9343334622;Private;28.08.2016 10:28:14;28.08.2016 10:41:55;5.59;5;1;5;82;77;55.672964;12.549092;55.698613;12.582952
Customer;804774;WBY1Z21070V308207;I3;No;9343334678;Private;28.08.2016 10:30:36;28.08.2016 10:46:33;6.88;6;1;1;93;86;55.690590;12.571906;55.702759;12.506234
Customer;2001358;WBY1Z21010V307943;I3;No;9343334718;Private;28.08.2016 10:32:25;28.08.2016 10:38:39;3.01;2;1;2;27;25;55.688584;12.521332;55.695318;12.505081
Customer;747645;WBY1Z21000V307951;I3;Yes;9343334757;Private;28.08.2016 10:28:06;28.08.2016 11:01:45;13.65;7;1;2;47;41;55.708632;12.536813;55.672769;12.561812
Customer;870825;WBY1Z21090V308029;I3;No;9343334923;Private;28.08.2016 10:38:38;28.08.2016 10:48:51;4.73;4;1;6;19;99;55.675502;12.541207;55.678330;12.494419
Customer;817249;WBY1Z21060V308232;I3;No;9343334987;Private;28.08.2016 10:42:25;28.08.2016 10:51:51;0.00;3;1;1;90;87;55.665580;12.575120;55.671209;12.562619
Customer;806008;WBY1Z21080V307910;I3;No;9343335011;Private;28.08.2016 10:44:10;28.08.2016 10:52:25;3.87;4;1;1;26;22;55.706540;12.586360;55.681553;12.564935
Customer;885679;WBY1Z21090V307916;I3;No;9343335055;Private;28.08.2016 10:30:58;28.08.2016 10:44:59;5.80;5;1;3;58;54;55.704831;12.531390;55.706906;12.587494
Customer;2001116;WBY1Z21000V307772;I3;Yes;9343335074;Private;28.08.2016 10:34:41;28.08.2016 11:05:16;13.32;11;1;8;94;84;55.695118;12.468289;55.670831;12.569335
Customer;1056653;WBY1Z21090V307804;I3;No;9343335088;Private;28.08.2016 10:24:14;28.08.2016 10:44:40;5.37;5;1;11;42;37;55.665275;12.548827;55.668004;12.611631
Customer;2073827;WBY1Z21040V308262;I3;No;9343335139;Private;28.08.2016 10:37:30;28.08.2016 10:47:24;4.30;4;1;2;98;93;55.652769;12.547712;55.676785;12.562186
Customer;1029337;WBY1Z210X0V307956;I3;No;9343335168;Private;28.08.2016 10:38:37;28.08.2016 11:03:36;10.74;11;1;16;20;20;55.714806;12.569313;55.645265;12.636195
Customer;811952;WBY1Z21050V307766;I3;No;9343335185;Private;28.08.2016 10:39:18;28.08.2016 10:44:22;2.58;2;1;1;86;85;55.656141;12.603843;55.646045;12.610277
Customer;1033810;WBY1Z210X0V307892;I3;No;9343335324;Private;28.08.2016 10:43:41;28.08.2016 10:55:29;5.37;5;1;2;46;43;55.634369;12.618669;55.632324;12.576708
Customer;792086;WBY1Z21070V308093;I3;No;9343335333;Private;28.08.2016 10:18:41;28.08.2016 10:51:03;4.19;2;1;27;44;42;55.682011;12.529447;55.678496;12.550111
Customer;2105313;WBY1Z21010V308042;I3;No;9343335365;Private;28.08.2016 10:46:42;28.08.2016 14:55:26;60.81;61;1;19;100;58;55.786522;12.521806;55.786008;12.521658
Customer;1079746;WBY1Z21010V307750;I3;No;9343335381;Private;28.08.2016 10:47:07;28.08.2016 11:13:06;11.17;7;1;6;46;40;55.704483;12.548277;55.677925;12.530971
Customer;814159;WBY1Z21000V308209;I3;No;9343335400;Private;28.08.2016 10:48:01;28.08.2016 11:03:19;6.88;8;1;8;48;38;55.683378;12.584658;55.649932;12.512062
Customer;870411;WBY1Z21040V308181;I3;No;9343335464;Private;28.08.2016 10:50:59;28.08.2016 11:24:50;20.95;13;1;9;100;92;55.706277;12.589750;55.630223;12.648848
Non_Customer;793639;WBY1Z21070V307915;I3;No;9343335625;Private;28.08.2016 10:58:28;28.08.2016 11:05:31;0.00;2;1;38;100;99;55.662778;12.517774;55.674630;12.533701
Customer;812063;WBY1Z21040V307936;I3;No;9343335663;Private;28.08.2016 10:29:25;28.08.2016 10:56:34;3.98;3;1;19;90;87;55.707279;12.581482;55.689701;12.575817
Customer;827132;WBY1Z21040V308049;I3;No;9343335696;Private;28.08.2016 10:50:40;28.08.2016 11:06:07;6.88;6;1;1;53;48;55.675649;12.573247;55.644186;12.588948
Customer;850060;WBY1Z21020V308275;I3;No;9343335706;Private;28.08.2016 10:51:11;28.08.2016 11:01:16;4.73;4;1;16;100;98;55.685487;12.586526;55.683333;12.531823
Non_Customer;793639;WBY1Z21030V307961;I3;No;9343335897;Private;28.08.2016 10:59:32;28.08.2016 11:05:23;0.00;3;1;39;67;66;55.662693;12.517708;55.674528;12.534729
Customer;806305;WBY1Z21080V307938;I3;No;9343335925;Private;28.08.2016 11:01:18;28.08.2016 11:08:10;3.01;2;1;6;63;62;55.683809;12.535684;55.697923;12.552911
Customer;1090568;WBY1Z21020V308096;I3;No;9343335945;Private;28.08.2016 11:01:37;28.08.2016 11:09:49;3.87;3;1;11;85;83;55.680836;12.496831;55.677203;12.534723
Customer;832210;WBY1Z21020V307966;I3;No;9343336168;Private;28.08.2016 11:10:12;28.08.2016 11:37:31;12.03;11;1;16;93;86;55.653307;12.495741;55.667323;12.611971
Customer;2021221;WBY1Z21010V307957;I3;Yes;9343336218;Private;28.08.2016 11:12:58;28.08.2016 11:25:55;5.59;3;1;5;62;58;55.674188;12.560718;55.686071;12.589512
Customer;843420;WBY1Z21050V308187;I3;No;9343336248;Private;28.08.2016 11:05:00;28.08.2016 11:51:55;17.41;7;1;10;57;51;55.678771;12.542553;55.676504;12.601115
Customer;1030746;WBY1Z21010V308140;I3;No;9343336311;Private;28.08.2016 11:01:40;28.08.2016 11:14:26;5.80;3;1;3;51;70;55.703360;12.574254;55.684888;12.571691
Customer;1054801;WBY1Z21030V308236;I3;No;9343336321;Private;28.08.2016 10:50:43;28.08.2016 11:24:44;9.35;7;1;14;53;47;55.692348;12.553755;55.653025;12.565552
Customer;2093341;WBY1Z21010V307781;I3;No;9343336650;Private;28.08.2016 11:19:58;28.08.2016 11:33:23;6.02;6;1;5;82;79;55.678156;12.603522;55.651156;12.626126
Customer;1072205;WBY1Z21000V307965;I3;No;9343336654;Private;28.08.2016 11:20:27;28.08.2016 11:33:20;5.59;5;1;6;38;34;55.695899;12.594208;55.712482;12.560232
Customer;842869;WBY1Z21030V307944;I3;No;9343336685;Private;28.08.2016 11:21:23;28.08.2016 11:37:00;6.88;5;1;19;51;48;55.669550;12.552908;55.649877;12.513871
Non_Customer;793639;WBY1Z21000V308257;I3;No;9343336698;Private;28.08.2016 11:22:05;28.08.2016 11:32:57;0.00;5;1;62;25;96;55.644729;12.531417;55.670972;12.529566
Customer;1077731;WBY1Z21030V307877;I3;No;9343336746;Private;28.08.2016 11:25:44;28.08.2016 11:48:42;12.57;10;1;6;73;65;55.679621;12.546429;55.648813;12.462123
Customer;808084;WBY1Z21000V308145;I3;No;9343336766;Private;28.08.2016 11:26:11;28.08.2016 11:31:08;2.15;3;1;3;54;52;55.699590;12.564332;55.713927;12.562406
Customer;891692;WBY1Z21070V308224;I3;No;9343336834;Private;28.08.2016 11:23:44;28.08.2016 12:22:16;18.37;8;1;6;69;64;55.676551;12.598810;55.653246;12.520424
Customer;804774;WBY1Z21070V308207;I3;No;9343336977;Private;28.08.2016 11:22:02;28.08.2016 11:53:14;13.75;10;1;2;86;78;55.702759;12.506234;55.689738;12.571145
Non_Customer;793639;WBY1Z21030V308026;I3;No;9343336980;Private;28.08.2016 11:22:11;28.08.2016 11:36:08;0.00;5;1;62;84;79;55.644768;12.531406;55.674432;12.535668
Customer;1008521;WBY1Z21090V308130;I3;No;9343337082;Private;28.08.2016 11:26:27;28.08.2016 11:45:06;5.10;7;1;5;72;67;55.652544;12.614183;55.693856;12.569721
Customer;800798;WBY1Z21050V307976;I3;No;9343337228;Private;28.08.2016 11:32:50;28.08.2016 11:44:50;3.22;4;1;5;100;99;55.640201;12.578449;55.657336;12.611764
Customer;2104788;WBY1Z21070V308000;I3;No;9343337329;Private;28.08.2016 11:38:54;28.08.2016 12:59:42;21.76;55;1;9;52;10;55.640421;12.540073;55.653212;12.541204
Customer;806209;WBY1Z21040V307984;I3;No;9343337398;Private;28.08.2016 11:43:10;28.08.2016 11:48:12;0.00;3;1;2;49;46;55.692134;12.561000;55.710424;12.552962
Customer;866031;WBY1Z21060V308019;I3;No;9343337569;Private;28.08.2016 11:35:48;28.08.2016 11:45:48;2.95;5;1;4;48;43;55.650115;12.515057;55.676456;12.498033
Customer;813253;WBY1Z21060V307842;I3;No;9343337580;Private;28.08.2016 11:36:12;28.08.2016 11:50:21;6.45;4;1;5;66;62;55.679756;12.582434;55.702220;12.557892
Customer;811026;WBY1Z21080V308216;I3;No;9343337595;Private;28.08.2016 11:30:29;28.08.2016 11:55:26;9.24;2;1;6;66;64;55.680938;12.564476;55.683073;12.586211
Customer;2003611;WBY1Z21080V307986;I3;No;9343337601;Private;28.08.2016 11:36:54;28.08.2016 11:47:03;4.73;4;1;15;100;98;55.706795;12.580804;55.698591;12.540398
Customer;794072;WBY1Z21030V307796;I3;No;9343337673;Private;28.08.2016 11:39:59;28.08.2016 11:53:40;6.02;6;1;2;41;36;55.655880;12.613833;55.664206;12.546695
Customer;2031071;WBY1Z210X0V307987;I3;No;9343337690;Private;28.08.2016 11:40:43;28.08.2016 13:07:49;28.74;60;1;11;50;99;55.695117;12.555750;55.685421;12.586474
Customer;1070674;WBY1Z21000V307884;I3;No;9343337741;Private;28.08.2016 11:42:42;28.08.2016 11:52:09;4.30;4;1;3;69;66;55.706292;12.529505;55.683538;12.549834
Customer;2002000;WBY1Z21050V308285;I3;No;9343337770;Private;28.08.2016 11:29:44;28.08.2016 12:01:17;8.81;7;1;14;90;85;55.646390;12.552427;55.651851;12.611828
Customer;827132;WBY1Z21040V308049;I3;No;9343337814;Private;28.08.2016 11:46:06;28.08.2016 12:10:32;10.74;9;1;7;48;41;55.644186;12.588948;55.678364;12.565662
Customer;1072205;WBY1Z21000V307965;I3;No;9343337858;Private;28.08.2016 11:47:28;28.08.2016 12:10:13;9.88;9;1;2;28;92;55.712482;12.560232;55.661336;12.617053
Customer;807217;WBY1Z21080V307731;I3;No;9343337886;Private;28.08.2016 11:48:47;28.08.2016 11:55:36;3.01;1;1;3;48;46;55.666282;12.503743;55.666549;12.513888
Customer;829754;WBY1Z21010V308185;I3;No;9343337897;Private;28.08.2016 11:49:13;28.08.2016 12:05:57;7.31;8;1;2;54;49;55.708548;12.477093;55.674098;12.532092
Customer;809924;WBY1Z21070V307901;I3;No;9343337957;Private;28.08.2016 11:51:13;28.08.2016 12:04:39;1.72;6;1;3;62;59;55.683804;12.532208;55.704790;12.584120
Non_Customer;793639;WBY1Z21000V308226;I3;No;9343337973;Private;28.08.2016 11:51:35;28.08.2016 12:02:39;0.00;5;1;91;85;82;55.647587;12.526435;55.673849;12.542519
Customer;841030;WBY1Z21010V308266;I3;No;9343337974;Private;28.08.2016 11:51:48;28.08.2016 12:22:06;12.68;6;1;1;64;58;55.669224;12.610044;55.708536;12.594321
Customer;2040435;WBY1Z21090V307897;I3;No;9343338053;Private;28.08.2016 11:45:06;28.08.2016 14:53:55;41.47;40;1;8;99;73;55.656162;12.607534;55.679357;12.566746
Customer;813960;WBY1Z21060V307999;I3;No;9343338092;Private;28.08.2016 11:47:33;28.08.2016 12:17:15;8.06;7;1;8;90;97;55.707679;12.547423;55.676238;12.559233
Non_Customer;793639;WBY1Z21030V308074;I3;No;9343338160;Private;28.08.2016 11:51:46;28.08.2016 12:02:17;0.00;4;1;91;100;98;55.647571;12.526408;55.673692;12.543076
Customer;820023;WBY1Z21070V308255;I3;No;9343338217;Private;28.08.2016 11:54:56;28.08.2016 13:41:49;39.00;11;1;3;96;85;55.701270;12.572548;55.701153;12.573104
Customer;806209;WBY1Z21060V307839;I3;No;9343338299;Private;28.08.2016 12:00:25;28.08.2016 12:10:46;0.00;10;1;1;16;84;55.710305;12.552754;55.786521;12.521805
Customer;2076091;WBY1Z21040V307936;I3;No;9343338396;Private;28.08.2016 11:56:55;28.08.2016 12:15:17;0.00;6;1;2;87;83;55.689701;12.575817;55.669259;12.614581
Customer;2021221;WBY1Z21010V307957;I3;Yes;9343338415;Private;28.08.2016 11:57:32;28.08.2016 12:05:43;3.87;2;1;5;58;56;55.686071;12.589512;55.689735;12.590226
Customer;1054820;WBY1Z21010V307876;I3;No;9343338468;Private;28.08.2016 11:59:37;28.08.2016 12:13:33;6.02;5;1;1;94;90;55.692610;12.540874;55.695916;12.594179
Customer;1007638;WBY1Z21040V307872;I3;No;9343338680;Private;28.08.2016 12:05:13;28.08.2016 12:25:17;9.03;8;1;4;57;51;55.655299;12.553608;55.707361;12.576718
Customer;1037351;WBY1Z21000V308047;I3;No;9343338788;Private;28.08.2016 12:08:39;28.08.2016 12:24:58;7.31;7;1;4;88;80;55.629606;12.580984;55.669828;12.542139
Customer;801510;WBY1Z21020V308034;I3;No;9343338807;Private;28.08.2016 12:09:17;28.08.2016 12:41:46;8.86;11;1;8;92;84;55.642882;12.586626;55.670593;12.506887
Customer;1070505;WBY1Z21080V307776;I3;No;9343338851;Private;28.08.2016 12:07:13;28.08.2016 12:31:08;6.45;6;1;4;31;27;55.667607;12.604323;55.630267;12.578916
Customer;1061654;WBY1Z21080V307910;I3;No;9343338874;Private;28.08.2016 12:12:35;28.08.2016 12:19:59;3.44;2;1;2;22;21;55.681553;12.564935;55.676761;12.546131
Customer;823624;WBY1Z21060V308148;I3;No;9343338959;Private;28.08.2016 12:09:24;28.08.2016 12:30:05;9.03;5;1;2;51;45;55.672401;12.549688;55.701483;12.551011
Customer;891303;WBY1Z21010V308008;I3;No;9343338967;Private;28.08.2016 12:09:41;28.08.2016 13:17:04;23.91;29;1;11;61;35;55.683956;12.484766;55.682191;12.535080
Customer;2035467;WBY1Z21050V307864;I3;No;9343339013;Private;28.08.2016 12:11:44;28.08.2016 13:44:55;29.55;14;1;1;51;34;55.730929;12.565565;55.731249;12.565952
Customer;833883;WBY1Z21050V307976;I3;No;9343339063;Private;28.08.2016 12:14:28;28.08.2016 12:33:44;8.60;5;1;6;99;95;55.657336;12.611764;55.685812;12.590390
Customer;818304;WBY1Z21090V308208;I3;No;9343339106;Private;28.08.2016 12:15:22;28.08.2016 12:28:55;6.66;9;1;1;79;69;55.662137;12.520687;55.631275;12.578995
Customer;2100722;WBY1Z21060V307811;I3;No;9343339117;Private;28.08.2016 12:17:01;28.08.2016 17:19:20;77.58;29;1;9;92;72;55.698957;12.585539;55.699471;12.578249
Customer;389430;WBY1Z210X0V307925;I3;Yes;9343339147;Business;28.08.2016 12:18:07;28.08.2016 12:34:54;7.31;5;1;9;100;96;55.640067;12.578257;55.675963;12.592973
Customer;1009426;WBY1Z21020V307823;I3;No;9343339187;Private;28.08.2016 12:18:33;28.08.2016 12:55:02;16.12;23;1;2;77;54;55.671631;12.552193;55.713507;12.505768
Customer;809836;WBY1Z21040V308178;I3;No;9343339196;Private;28.08.2016 12:20:14;28.08.2016 12:24:38;2.15;2;1;10;100;100;55.673143;12.592880;55.672166;12.607030
Customer;2105465;WBY1Z21040V308231;I3;No;9343339205;Private;28.08.2016 12:21:13;28.08.2016 12:36:52;6.88;5;1;10;88;85;55.705184;12.498153;55.684637;12.522907
Non_Customer;793639;WBY1Z21080V308006;I3;No;9343339213;Private;28.08.2016 12:21:08;28.08.2016 12:29:44;0.00;4;1;44;63;60;55.666619;12.500247;55.673567;12.518919
Customer;1057196;WBY1Z21090V307933;I3;No;9343339246;Private;28.08.2016 12:05:38;28.08.2016 12:52:01;13.97;11;1;17;25;15;55.670774;12.544094;55.690622;12.469427
Customer;1035872;WBY1Z21060V308232;I3;No;9343339321;Private;28.08.2016 12:20:53;28.08.2016 12:37:07;7.31;9;1;1;87;83;55.671209;12.562619;55.664888;12.480356
Non_Customer;811083;WBY1Z21080V308202;I3;No;9343339345;Private;28.08.2016 12:22:36;28.08.2016 12:27:55;0.00;2;1;0;73;71;55.666467;12.499703;55.674662;12.519388
Customer;2065022;WBY1Z21060V308134;I3;No;9343339407;Private;28.08.2016 12:28:14;28.08.2016 12:48:12;7.31;6;1;5;34;30;55.677087;12.565472;55.680594;12.568310
Customer;2108866;WBY1Z21040V307922;I3;No;9343339430;Private;28.08.2016 12:14:03;28.08.2016 12:51:31;2.36;7;1;15;94;98;55.786005;12.521666;55.786499;12.521983
Customer;1077902;WBY1Z21020V308261;I3;No;9343339434;Private;28.08.2016 12:29:17;28.08.2016 12:45:07;6.88;4;1;5;100;98;55.662654;12.606502;55.688927;12.591236
Customer;810413;WBY1Z21020V308132;I3;No;9343339447;Private;28.08.2016 12:30:00;28.08.2016 12:52:22;9.88;11;1;1;59;50;55.690161;12.488297;55.680832;12.605648
Customer;2106987;WBY1Z21090V308015;I3;No;9343339486;Private;28.08.2016 12:31:39;28.08.2016 13:12:02;7.25;10;1;10;96;90;55.688762;12.572005;55.671871;12.489202
Customer;2027121;WBY1Z21080V307938;I3;No;9343339540;Private;28.08.2016 12:34:02;28.08.2016 13:07:47;14.61;11;1;5;62;52;55.697923;12.552911;55.631460;12.573081
Customer;1097972;WBY1Z21010V308140;I3;Yes;9343339577;Private;28.08.2016 12:23:36;28.08.2016 12:35:18;5.16;4;1;8;70;67;55.684888;12.571691;55.703551;12.595685
Customer;1077731;WBY1Z21030V307877;I3;No;9343339636;Private;28.08.2016 12:25:05;28.08.2016 12:44:16;8.60;9;1;1;65;59;55.648813;12.462123;55.673623;12.559309
Customer;2073827;WBY1Z21060V308179; ;No;9343339703;Private;28.08.2016 12:27:54;28.08.2016 13:06:29;16.76;18;1;2;70;51;55.679317;12.591658;55.632622;12.635464
Customer;2006911;WBY1Z21020V308017;I3;No;9343339899;Private;28.08.2016 12:37:24;28.08.2016 12:54:43;7.74;6;1;1;43;39;55.695297;12.565692;55.665447;12.575444
Customer;1027818;WBY1Z21070V308188;I3;No;9343339981;Private;28.08.2016 12:41:06;28.08.2016 15:12:12;3.87;3;1;1;93;90;55.682938;12.577243;55.694634;12.553557
Customer;1034951;WBY1Z21050V308108;I3;No;9343340066;Private;28.08.2016 12:44:12;28.08.2016 13:37:46;13.32;9;1;5;75;67;55.663869;12.546894;55.664320;12.550918
Non_Customer;793639;WBY1Z21040V307970;I3;No;9343340184;Private;28.08.2016 12:36:19;28.08.2016 12:39:59;0.00;2;1;59;97;95;55.670393;12.532338;55.674326;12.519243
Customer;810511;WBY1Z21070V308160;I3;No;9343340282;Private;28.08.2016 12:40:35;28.08.2016 12:50:57;2.95;5;1;15;51;48;55.655994;12.606469;55.629604;12.581010
