Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;1036527;WBY1Z21000V308100;I3;No;9337390692;Private;26.04.2016 22:56:48;27.04.2016 00:03:13;23.43;9;1;14;99;85;55.662952;12.610283;55.674495;12.499741
Customer;794727;WBY1Z21050V307993;I3;No;9337390706;Private;26.04.2016 22:58:25;26.04.2016 23:36:09;16.18;13;1;1;41;19;55.706979;12.566290;55.706993;12.565647
Customer;804775;WBY1Z21010V307859;I3;No;9337390711;Private;26.04.2016 22:58:43;26.04.2016 23:12:32;6.02;6;1;3;42;28;55.698930;12.532611;55.707704;12.574315
Customer;860335;WBY1Z21020V308034;I3;No;9337390719;Private;26.04.2016 22:59:37;26.04.2016 23:12:50;6.02;5;1;5;93;84;55.684606;12.583581;55.696528;12.544876
Customer;823569;WBY1Z21020V308101;I3;No;9337390746;Private;26.04.2016 23:02:32;26.04.2016 23:11:03;0.00;5;1;4;43;33;55.676245;12.559146;55.656969;12.518747
Customer;1048604;WBY1Z21000V307948;I3;No;9337390798;Private;26.04.2016 23:08:06;26.04.2016 23:25:18;8.81;9;1;1;77;63;55.663181;12.592524;55.714723;12.512298
Customer;817333;WBY1Z21020V307840;I3;No;9337390818;Private;26.04.2016 23:09:34;26.04.2016 23:36:48;12.04;12;1;3;55;37;55.695708;12.545192;55.699668;12.550451
Customer;813981;WBY1Z21070V308188;I3;No;9337390829;Private;26.04.2016 23:10:58;26.04.2016 23:28:01;7.74;8;1;2;69;55;55.732443;12.565696;55.674123;12.594321
Customer;810400;WBY1Z21020V308048;I3;No;9337390920;Private;26.04.2016 23:00:37;26.04.2016 23:13:42;7.09;6;1;2;33;20;55.703548;12.554941;55.666421;12.554339
Customer;809785;WBY1Z21070V307915;I3;No;9337390927;Private;26.04.2016 23:01:17;26.04.2016 23:17:26;7.31;9;1;6;62;45;55.674271;12.560649;55.729501;12.568481
Customer;817192;WBY1Z21040V307984;I3;No;9337390928;Private;26.04.2016 23:01:12;26.04.2016 23:12:56;5.16;5;1;1;25;12;55.684027;12.574877;55.716675;12.549893
Customer;1034824;WBY1Z21090V307852;I3;No;9337390943;Private;26.04.2016 23:02:58;26.04.2016 23:15:02;5.59;6;1;7;50;41;55.701153;12.577448;55.706322;12.555205
Customer;810528;WBY1Z21030V308205;I3;No;9337390948;Private;26.04.2016 23:03:34;26.04.2016 23:12:49;0.00;1;1;0;64;60;55.667582;12.579173;55.669948;12.570413
Customer;856434;WBY1Z21020V308261;I3;No;9337390976;Private;26.04.2016 23:05:33;26.04.2016 23:14:45;4.30;3;1;10;72;66;55.687073;12.585759;55.683001;12.548191
Customer;1069077;WBY1Z21070V307851;I3;No;9337390978;Private;26.04.2016 23:05:29;26.04.2016 23:13:14;3.44;3;1;15;57;50;55.686652;12.530058;55.708170;12.522898
Customer;858425;WBY1Z21010V308039;I3;No;9337390979;Private;26.04.2016 23:05:46;26.04.2016 23:16:54;5.16;5;1;1;95;86;55.678742;12.528924;55.709863;12.574881
Customer;398303;WBY1Z21010V307988;I3;Yes;9337390988;Private;26.04.2016 23:06:27;26.04.2016 23:21:05;7.52;6;1;1;77;68;55.682166;12.591684;55.711647;12.570309
Customer;832041;WBY1Z21070V308059;I3;No;9337391066;Private;26.04.2016 23:12:27;26.04.2016 23:26:53;6.45;4;1;3;46;39;55.685061;12.500370;55.670599;12.559098
Customer;821030;WBY1Z21060V307971;I3;No;9337391153;Business;26.04.2016 23:14:29;26.04.2016 23:21:06;3.01;0;1;1;95;95;55.676212;12.569555;55.676204;12.569571
Customer;1069892;WBY1Z21090V308063;I3;No;9337391178;Private;26.04.2016 23:16:50;26.04.2016 23:27:50;5.16;4;1;4;49;43;55.670050;12.587320;55.655099;12.623867
Customer;817609;WBY1Z21020V308213;I3;No;9337391214;Private;26.04.2016 23:20:57;26.04.2016 23:42:36;9.46;7;1;13;13;95;55.670858;12.591682;55.702939;12.545690
Customer;821030;WBY1Z21060V307971;I3;No;9337391226;Business;26.04.2016 23:22:13;26.04.2016 23:34:16;5.59;5;1;0;95;88;55.676204;12.569571;55.698291;12.537338
Customer;837107;WBY1Z21000V308226;I3;No;9337391300;Private;26.04.2016 23:29:41;26.04.2016 23:38:07;3.87;3;1;4;43;36;55.710149;12.583488;55.689478;12.553305
Customer;825508;WBY1Z21070V307963;I3;No;9337391350;Private;26.04.2016 23:37:29;26.04.2016 23:45:46;3.87;3;1;4;56;51;55.705650;12.574269;55.691684;12.556373
Customer;845288;WBY1Z21060V308246;I3;No;9337391379;Private;26.04.2016 23:43:28;26.04.2016 23:55:49;5.59;6;1;6;92;83;55.689231;12.553121;55.665534;12.554193
Customer;998897;WBY1Z210X0V307956;I3;No;9337391395;Private;26.04.2016 23:45:41;26.04.2016 23:54:11;0.43;4;1;0;60;52;55.709111;12.519076;55.684510;12.535647
Customer;825557;WBY1Z21030V307877;I3;No;9337391443;Private;26.04.2016 23:53:34;27.04.2016 00:10:46;7.74;6;1;13;59;47;55.663875;12.543738;55.702276;12.540471
Customer;1018752;WBY1Z21090V308273;I3;No;9337391450;Private;26.04.2016 23:20:56;26.04.2016 23:30:42;4.30;2;1;1;81;76;55.680831;12.593819;55.693260;12.587149
Customer;806770;WBY1Z21010V308204;I3;No;9337391461;Private;26.04.2016 23:22:29;26.04.2016 23:35:05;5.59;4;1;1;63;54;55.667550;12.567032;55.657239;12.608113
Customer;1005744;WBY1Z21080V307843;I3;No;9337391473;Private;26.04.2016 23:24:03;26.04.2016 23:54:05;12.36;8;1;8;73;59;55.665964;12.539907;55.694285;12.550520
Customer;803744;WBY1Z21020V307997;I3;No;9337391482;Private;26.04.2016 23:25:46;27.04.2016 00:33:08;22.47;27;1;9;16;94;55.707980;12.582999;55.706292;12.589903
Customer;867923;WBY1Z21020V307966;I3;No;9337391484;Private;26.04.2016 23:25:57;26.04.2016 23:36:17;5.80;5;1;3;80;73;55.707581;12.516932;55.684612;12.531589
Customer;859242;WBY1Z21020V308051;I3;No;9337391516;Private;26.04.2016 23:27:50;26.04.2016 23:38:05;4.73;3;1;1;79;74;55.693407;12.587016;55.700033;12.590066
Customer;813839;WBY1Z210X0V307844;I3;No;9337391558;Private;26.04.2016 23:33:35;26.04.2016 23:42:36;0.00;4;1;1;51;41;55.702874;12.527234;55.702826;12.527174
Customer;1065098;WBY1Z21060V308019;I3;No;9337391562;Private;26.04.2016 23:33:45;26.04.2016 23:50:11;7.31;7;1;1;40;48;55.725699;12.586115;55.675995;12.559145
Customer;813981;WBY1Z21070V308188;I3;No;9337391635;Private;26.04.2016 23:39:38;26.04.2016 23:49:53;4.73;4;1;3;55;47;55.674123;12.594321;55.680613;12.568333
Customer;822442;WBY1Z21060V308070;I3;No;9337391663;Private;26.04.2016 23:41:44;26.04.2016 23:57:19;7.95;5;1;9;100;93;55.685402;12.586460;55.710736;12.553506
Customer;1029088;WBY1Z21040V308214;I3;No;9337391672;Private;26.04.2016 23:42:51;26.04.2016 23:56:20;6.02;5;1;1;80;72;55.699109;12.586331;55.665407;12.557805
Customer;1054171;WBY1Z21080V307776;I3;No;9337391711;Private;26.04.2016 23:47:27;27.04.2016 00:02:48;0.00;8;1;9;95;80;55.663382;12.590746;55.710232;12.509000
Customer;881248;WBY1Z21090V307785;I3;No;9337391832;Private;27.04.2016 00:03:14;27.04.2016 00:25:49;9.89;10;1;8;87;73;55.665313;12.618583;55.667241;12.496224
Customer;841214;WBY1Z21060V308019;I3;No;9337391985;Private;27.04.2016 00:27:24;27.04.2016 00:39:16;6.23;5;1;17;48;42;55.675995;12.559145;55.653553;12.566613
Customer;821977;WBY1Z21050V308058;I3;No;9337392019;Private;27.04.2016 00:31:29;27.04.2016 00:37:39;3.01;2;1;6;54;50;55.698598;12.540414;55.692470;12.561040
Customer;1070887;WBY1Z21050V307847;I3;No;9337392020;Private;27.04.2016 00:31:32;27.04.2016 00:43:17;5.16;5;1;2;69;60;55.681116;12.506348;55.685717;12.553969
Customer;873998;WBY1Z21040V307998;I3;No;9337392032;Private;27.04.2016 00:32:35;27.04.2016 00:53:32;9.03;9;1;2;100;82;55.685443;12.586492;55.707815;12.507567
Customer;850153;WBY1Z21080V307874;I3;No;9337392056;Private;26.04.2016 23:57:36;27.04.2016 00:13:00;0.00;7;1;6;62;47;55.701005;12.517803;55.704532;12.577905
Customer;860335;WBY1Z21020V308034;I3;No;9337392137;Private;27.04.2016 00:16:02;27.04.2016 00:29:32;6.02;6;1;7;84;74;55.696528;12.544876;55.696091;12.570658
Customer;813598;WBY1Z21050V308075;I3;No;9337392196;Private;27.04.2016 00:26:15;27.04.2016 00:35:09;0.00;4;1;3;100;94;55.685438;12.586601;55.710845;12.565269
Customer;1043145;WBY1Z21030V307829;I3;No;9337392278;Private;27.04.2016 00:46:38;27.04.2016 01:09:35;1.29;12;1;1;51;98;55.682366;12.580862;55.655335;12.537176
Customer;886424;WBY1Z21010V308302;I3;No;9337392338;Private;27.04.2016 00:59:57;27.04.2016 01:13:40;6.02;7;1;1;57;48;55.648511;12.535932;55.630482;12.576639
Customer;1037015;WBY1Z21050V307945;I3;No;9337392362;Private;27.04.2016 00:39:00;27.04.2016 00:55:31;7.31;6;1;7;65;53;55.783685;12.514168;55.783454;12.518022
Customer;850153;WBY1Z21080V307874;I3;No;9337392413;Private;27.04.2016 00:50:09;27.04.2016 00:54:02;0.43;1;1;9;47;44;55.704532;12.577905;55.699041;12.564884
Customer;887167;WBY1Z21070V307770;I3;No;9337392414;Private;27.04.2016 00:49:59;27.04.2016 00:55:28;2.58;1;1;9;88;84;55.708942;12.527189;55.701548;12.510666
Customer;845288;WBY1Z21060V308246;I3;No;9337392461;Private;27.04.2016 00:59:53;27.04.2016 01:15:18;6.88;5;1;4;83;74;55.665534;12.554193;55.689433;12.560221
Customer;850153;WBY1Z21080V307874;I3;No;9337392578;Private;27.04.2016 01:19:12;27.04.2016 01:32:49;6.02;3;1;3;44;35;55.699041;12.564884;55.693253;12.570755
Customer;1062024;WBY1Z21090V307737;I3;No;9337392830;Private;27.04.2016 02:04:06;27.04.2016 02:06:04;0.86;0;1;1;35;97;55.706903;12.580294;55.706796;12.580813
Customer;886424;WBY1Z21010V308302;I3;No;9337392980;Private;27.04.2016 01:42:41;27.04.2016 01:56:23;6.02;6;1;1;48;39;55.630482;12.576639;55.648540;12.535854
Customer;1062024;WBY1Z21090V307737;I3;No;9337392994;Private;27.04.2016 01:46:55;27.04.2016 01:59:13;5.59;6;1;99;56;35;55.666576;12.565188;55.706903;12.580294
Customer;1062024;WBY1Z21070V307834;I3;No;9337393045;Private;27.04.2016 02:01:11;27.04.2016 02:02:14;0.86;0;1;0;81;80;55.706794;12.580684;55.706796;12.579655
Customer;886297;WBY1Z21000V308131;I3;No;9337393087;Private;27.04.2016 02:16:59;27.04.2016 02:27:56;4.73;5;1;7;48;37;55.677903;12.554547;55.699101;12.586336
Customer;1051250;WBY1Z21070V308188;I3;No;9337393097;Private;27.04.2016 02:20:35;27.04.2016 02:32:26;0.00;6;1;8;47;37;55.680613;12.568333;55.705221;12.505049
Customer;831396;WBY1Z21010V307831;I3;No;9337393516;Private;27.04.2016 05:39:10;27.04.2016 05:53:00;6.02;6;1;5;42;33;55.681559;12.515136;55.713963;12.560956
Customer;1030644;WBY1Z21070V308238;I3;No;9337393549;Private;27.04.2016 03:12:31;27.04.2016 03:25:59;5.16;3;1;15;90;85;55.709120;12.582679;55.694856;12.567794
Customer;1037492;WBY1Z21050V307945;I3;No;9337393559;Private;27.04.2016 03:18:34;27.04.2016 03:34:26;6.88;7;1;6;53;36;55.783454;12.518022;55.782515;12.523194
Customer;1062024;WBY1Z21070V307834;I3;No;9337393595;Private;27.04.2016 03:35:43;27.04.2016 03:37:51;1.29;1;1;0;80;79;55.706796;12.579655;55.705989;12.578740
Customer;1030644;WBY1Z21070V308238;I3;No;9337393696;Private;27.04.2016 04:31:04;27.04.2016 04:43:08;5.59;3;1;5;85;80;55.694856;12.567794;55.708766;12.583223
Customer;820050;WBY1Z21010V308218;I3;No;9337393754;Private;27.04.2016 04:49:47;27.04.2016 05:03:22;6.02;7;1;18;69;53;55.694744;12.482122;55.713161;12.563346
Customer;799295;WBY1Z21090V308144;I3;No;9337393771;Private;27.04.2016 04:56:20;27.04.2016 05:08:34;5.59;14;1;1;88;64;55.662328;12.555725;55.631703;12.645119
Customer;822014;WBY1Z21060V308103;I3;No;9337393824;Private;27.04.2016 05:14:29;27.04.2016 05:19:46;2.58;1;1;1;37;34;55.652044;12.526996;55.655703;12.546892
Customer;854780;WBY1Z21030V308009;I3;No;9337393875;Private;27.04.2016 05:33:02;27.04.2016 05:53:17;9.03;12;1;0;61;36;55.648233;12.492790;55.648397;12.492552
Customer;831951;WBY1Z21080V308037;I3;No;9337393955;Private;27.04.2016 05:48:29;27.04.2016 05:56:16;3.44;3;1;4;53;47;55.669896;12.570542;55.656599;12.596584
Customer;882104;WBY1Z210X0V307973;I3;No;9337393998;Private;27.04.2016 05:56:18;27.04.2016 06:10:07;6.02;8;1;4;39;26;55.710715;12.575611;55.658273;12.559093
Customer;868771;WBY1Z210X0V308105;I3;No;9337394038;Private;27.04.2016 06:02:54;27.04.2016 06:14:56;5.59;7;1;6;74;69;55.688898;12.546011;55.705688;12.474496
Customer;810790;WBY1Z21010V308218;I3;No;9337394159;Private;27.04.2016 05:51:52;27.04.2016 05:59:43;3.44;2;1;2;53;48;55.713161;12.563346;55.705014;12.574792
Customer;823547;WBY1Z21050V308111;I3;No;9337394240;Private;27.04.2016 06:04:09;27.04.2016 06:22:56;9.24;13;1;9;25;25;55.666312;12.544277;55.631771;12.645078
Customer;792380;WBY1Z210X0V308069;I3;No;9337394247;Business;27.04.2016 06:05:32;27.04.2016 06:09:08;1.72;2;1;1;44;41;55.640199;12.630169;55.631941;12.644976
Customer;871137;WBY1Z21050V308027;I3;No;9337394284;Private;27.04.2016 06:12:27;27.04.2016 06:15:41;1.72;1;1;14;82;79;55.660087;12.624193;55.652123;12.627762
Customer;808573;WBY1Z21080V307972;I3;No;9337394472;Private;27.04.2016 06:18:31;27.04.2016 06:29:25;4.73;6;1;8;67;58;55.712880;12.509885;55.674814;12.562108
Customer;1001500;WBY1Z21050V308139;I3;No;9337394514;Private;27.04.2016 06:21:27;27.04.2016 06:43:17;9.46;12;1;1;38;20;55.711815;12.533180;55.638363;12.576551
Customer;821165;WBY1Z21080V308202;I3;No;9337394706;Private;27.04.2016 06:39:45;27.04.2016 06:44:17;3.22;1;1;5;93;90;55.650501;12.588646;55.661149;12.593906
Customer;1073988;WBY1Z21000V308212;I3;No;9337394725;Private;27.04.2016 06:40:43;27.04.2016 06:51:47;2.15;3;1;3;81;74;55.692142;12.561007;55.711456;12.541279
Customer;824193;WBY1Z21020V307952;I3;No;9337394761;Private;27.04.2016 06:38:49;27.04.2016 06:56:32;7.74;6;1;7;91;83;55.712144;12.518800;55.683528;12.584791
Customer;824932;WBY1Z21010V307988;I3;No;9337394956;Private;27.04.2016 07:02:15;27.04.2016 07:08:07;2.58;1;1;1;67;63;55.711647;12.570309;55.723526;12.573733
Customer;814478;WBY1Z21080V308183;I3;No;9337395080;Private;27.04.2016 06:42:49;27.04.2016 06:54:13;6.23;5;1;6;100;94;55.684928;12.531834;55.665523;12.575258
Customer;1029946;WBY1Z21060V308246;I3;No;9337395186;Private;27.04.2016 06:46:04;27.04.2016 06:55:49;4.30;3;1;4;74;67;55.689433;12.560221;55.667035;12.582866
Customer;1020136;WBY1Z21070V307882;I3;No;9337395219;Private;27.04.2016 06:47:19;27.04.2016 07:05:27;8.17;5;1;6;100;92;55.673077;12.592997;55.701633;12.586725
Customer;858230;WBY1Z21030V307801;I3;No;9337395222;Private;27.04.2016 06:47:28;27.04.2016 07:01:37;6.45;7;1;6;74;62;55.692648;12.513630;55.662840;12.575890
Customer;806462;WBY1Z21020V308096;I3;No;9337395257;Private;27.04.2016 06:49:01;27.04.2016 07:02:19;6.02;5;1;9;73;64;55.658801;12.571281;55.683383;12.584662
Customer;1047902;WBY1Z21060V307808;I3;No;9337395381;Private;27.04.2016 06:53:17;27.04.2016 06:59:59;3.01;4;1;5;90;82;55.710762;12.565381;55.723031;12.530647
Customer;1053540;WBY1Z21090V308211;I3;No;9337395390;Private;27.04.2016 06:53:36;27.04.2016 07:21:02;4.51;10;1;11;38;22;55.658291;12.628441;55.708622;12.602965
Customer;814159;WBY1Z210X0V307858;I3;No;9337395577;Private;27.04.2016 06:59:33;27.04.2016 07:10:43;5.16;5;1;2;35;26;55.684699;12.541289;55.714631;12.579022
Customer;1035068;WBY1Z21060V308246;I3;No;9337395716;Private;27.04.2016 07:04:13;27.04.2016 07:22:30;8.17;8;1;7;67;56;55.667035;12.582866;55.655894;12.500879
Customer;872596;WBY1Z21000V307934;I3;No;9337395753;Private;27.04.2016 07:05:25;27.04.2016 07:23:21;7.74;7;1;1;78;67;55.666334;12.489270;55.650633;12.549428
Customer;815000;WBY1Z210X0V308010;I3;No;9337395759;Private;27.04.2016 07:05:37;27.04.2016 07:20:35;6.45;5;1;5;53;43;55.684712;12.531122;55.660744;12.480834
Customer;1060459;WBY1Z21030V308012;I3;No;9337395874;Private;27.04.2016 07:10:16;27.04.2016 07:24:29;6.45;4;1;7;71;63;55.686662;12.549271;55.677894;12.494590
Customer;1012165;WBY1Z21090V308015;I3;No;9337395875;Private;27.04.2016 07:10:14;27.04.2016 07:30:05;11.29;9;1;13;78;65;55.665454;12.575429;55.722739;12.609073
Customer;886878;WBY1Z21080V308023;I3;No;9337395900;Private;27.04.2016 07:11:29;27.04.2016 07:24:01;5.59;6;1;5;61;52;55.708538;12.581307;55.674999;12.550309
Customer;993968;WBY1Z21000V307920;I3;No;9337395904;Private;27.04.2016 07:11:36;27.04.2016 08:07:30;20.42;18;1;13;95;70;55.696712;12.597399;55.708925;12.576459
Customer;810219;WBY1Z21020V307871;I3;No;9337395915;Private;27.04.2016 07:12:06;27.04.2016 07:14:20;1.29;0;1;1;37;36;55.682616;12.534941;55.682610;12.534688
Customer;832898;WBY1Z21070V307834;I3;No;9337396000;Private;27.04.2016 07:11:44;27.04.2016 07:20:58;4.30;3;1;2;79;72;55.705989;12.578740;55.684014;12.575722
Customer;794487;WBY1Z21060V307968;I3;No;9337396072;Private;27.04.2016 07:15:03;27.04.2016 07:21:31;0.00;2;1;9;29;29;55.706508;12.536737;55.699748;12.531041
Customer;1016755;WBY1Z210X0V307956;I3;No;9337396105;Private;27.04.2016 07:17:08;27.04.2016 07:44:14;12.04;8;1;6;52;39;55.684510;12.535647;55.663463;12.580162
Non_Customer;793639;WBY1Z21040V307953;I3;No;9337396171;Private;27.04.2016 07:21:01;27.04.2016 07:29:02;0.00;3;1;12;80;74;55.660304;12.560148;55.674213;12.560684
Customer;806209;WBY1Z21090V307852;I3;No;9337396231;Private;27.04.2016 07:23:53;27.04.2016 07:37:41;0.00;11;1;2;22;94;55.706322;12.555205;55.786538;12.521755
Customer;818839;WBY1Z21020V308213;I3;No;9337396239;Private;27.04.2016 06:26:57;27.04.2016 14:16:38;131.09;66;1;57;26;99;55.702939;12.545690;55.708721;12.559127
Customer;827016;WBY1Z21070V308093;I3;No;9337396255;Private;27.04.2016 07:15:28;27.04.2016 07:37:09;8.81;7;1;14;63;50;55.656099;12.487349;55.678803;12.555770
Customer;1025573;WBY1Z21020V307840;I3;No;9337396292;Private;27.04.2016 07:16:55;27.04.2016 07:27:14;4.73;3;1;14;37;28;55.699668;12.550451;55.704024;12.589512
Customer;854462;WBY1Z21080V307874;I3;No;9337396326;Business;27.04.2016 07:19:02;27.04.2016 07:33:16;6.45;4;1;1;35;25;55.693253;12.570755;55.705375;12.528937
Customer;810099;WBY1Z210X0V308234;I3;No;9337396366;Private;27.04.2016 07:21:04;27.04.2016 08:42:07;28.43;14;1;8;97;75;55.668743;12.488523;55.683316;12.565686
Customer;1075016;WBY1Z21050V307895;I3;No;9337396423;Private;27.04.2016 07:23:31;27.04.2016 11:40:12;64.44;17;1;12;69;0;55.710819;12.538134;55.720259;12.548892
Customer;794487;WBY1Z21050V308206;I3;No;9337396431;Private;27.04.2016 07:23:44;27.04.2016 07:41:16;0.00;7;1;1;100;90;55.699587;12.530856;55.650366;12.541064
Customer;829957;WBY1Z21060V307968;I3;No;9337396456;Private;27.04.2016 07:24:51;27.04.2016 07:52:29;3.44;9;1;1;29;16;55.699748;12.531041;55.699597;12.530802
Customer;1030644;WBY1Z21070V308238;I3;No;9337396566;Private;27.04.2016 07:25:53;27.04.2016 07:42:20;7.31;3;1;11;80;75;55.708766;12.583223;55.695319;12.565655
Customer;823647;WBY1Z21060V308019;I3;No;9337396613;Private;27.04.2016 07:28:28;27.04.2016 07:44:25;9.57;12;1;9;42;25;55.653553;12.566613;55.648407;12.461856
Customer;878001;WBY1Z21030V307782;I3;No;9337396641;Private;27.04.2016 07:30:39;27.04.2016 09:02:31;34.18;25;1;4;69;37;55.645896;12.604713;55.683669;12.577031
Customer;1034943;WBY1Z210X0V307942;I3;No;9337396651;Private;27.04.2016 07:30:52;27.04.2016 07:46:58;7.31;4;1;9;96;89;55.711956;12.515633;55.718789;12.546610
Customer;857526;WBY1Z21040V308231;I3;No;9337396781;Private;27.04.2016 07:36:47;27.04.2016 07:47:05;4.73;4;1;7;47;41;55.684067;12.595009;55.667338;12.559136
Customer;870455;WBY1Z21010V308008;I3;No;9337396862;Private;27.04.2016 07:29:07;27.04.2016 07:55:29;11.61;8;1;3;85;74;55.703192;12.505073;55.693422;12.582254
Customer;828161;WBY1Z21040V308214;I3;No;9337396963;Private;27.04.2016 07:33:14;27.04.2016 07:43:51;4.73;4;1;11;72;64;55.665407;12.557805;55.682258;12.591761
Customer;880510;WBY1Z21030V307961;I3;No;9337396995;Private;27.04.2016 07:34:22;27.04.2016 08:11:15;15.91;10;1;1;33;22;55.664728;12.619021;55.670157;12.502228
Customer;1045638;WBY1Z21060V308148;I3;No;9337396998;Private;27.04.2016 07:34:40;27.04.2016 07:56:37;13.22;7;1;5;95;84;55.686933;12.582338;55.640941;12.539931
Customer;1039319;WBY1Z210X0V307844;I3;No;9337397124;Private;27.04.2016 07:40:30;27.04.2016 08:02:16;9.46;5;1;8;26;94;55.702826;12.527174;55.703405;12.568525
Customer;805953;WBY1Z21050V308061;I3;No;9337397243;Private;27.04.2016 07:44:01;27.04.2016 07:52:32;3.87;2;1;14;100;97;55.684165;12.541331;55.686568;12.518750
Customer;845690;WBY1Z21010V307862;I3;No;9337397311;Private;27.04.2016 07:47:18;27.04.2016 14:07:33;10.75;4;1;0;74;66;55.675761;12.519155;55.680299;12.569423
Customer;893400;WBY1Z21040V307886;I3;No;9337397486;Private;27.04.2016 07:42:09;27.04.2016 08:26:41;19.35;10;1;11;66;51;55.694927;12.531439;55.676186;12.569605
Non_Customer;809751;WBY1Z21040V307953;I3;No;9337397496;Private;27.04.2016 07:42:44;27.04.2016 08:15:11;0.00;9;1;0;74;62;55.674213;12.560684;55.708559;12.603270
Customer;813066;WBY1Z21000V307870;I3;No;9337397526;Private;27.04.2016 07:43:33;27.04.2016 07:55:31;5.16;3;1;7;22;18;55.645839;12.497662;55.662738;12.513339
Customer;882132;WBY1Z21030V308236;I3;No;9337397530;Private;27.04.2016 06:59:57;27.04.2016 07:54:50;9.06;3;1;44;34;28;55.696090;12.570660;55.686997;12.582396
Customer;849987;WBY1Z21080V307826;I3;No;9337397566;Private;27.04.2016 07:44:55;27.04.2016 07:49:54;2.15;1;1;14;29;91;55.657596;12.506964;55.662840;12.517824
Customer;834529;WBY1Z21070V308255;I3;No;9337397579;Private;27.04.2016 07:45:21;27.04.2016 08:04:15;8.17;5;1;5;35;28;55.665313;12.538956;55.666189;12.541781
Customer;825744;WBY1Z21020V308034;I3;No;9337397607;Private;27.04.2016 07:46:14;27.04.2016 07:56:00;4.30;2;1;14;74;69;55.696091;12.570658;55.683422;12.565418
Customer;868724;WBY1Z21050V307766;I3;No;9337397631;Private;27.04.2016 07:47:04;27.04.2016 08:13:04;12.25;6;1;6;71;59;55.686686;12.526538;55.708005;12.588306
Customer;1068469;WBY1Z21020V308051;I3;No;9337397700;Private;27.04.2016 07:49:25;27.04.2016 07:54:51;2.58;2;1;16;74;71;55.700033;12.590066;55.710083;12.594736
Customer;832911;WBY1Z21010V307943;I3;No;9337397705;Private;27.04.2016 07:49:35;27.04.2016 08:13:39;2.15;8;1;6;78;65;55.694191;12.588777;55.638900;12.581120
Customer;818838;WBY1Z21090V307835;I3;No;9337397798;Private;27.04.2016 07:52:49;27.04.2016 10:58:32;4.30;3;1;8;100;97;55.684397;12.541288;55.674018;12.555071
Customer;1054171;WBY1Z21080V307776;I3;No;9337397876;Private;27.04.2016 07:55:44;27.04.2016 08:26:30;11.61;8;1;1;80;69;55.710232;12.509000;55.683000;12.584639
Customer;1018202;WBY1Z21080V308216;I3;No;9337397877;Private;27.04.2016 07:55:50;27.04.2016 08:17:22;9.46;8;1;6;54;42;55.666855;12.518958;55.667782;12.620838
Customer;795774;WBY1Z21070V308238;I3;No;9337397885;Private;27.04.2016 07:56:02;27.04.2016 08:29:13;15.69;6;1;1;75;67;55.695319;12.565655;55.664655;12.541536
Customer;810883;WBY1Z21090V307897;I3;No;9337397947;Private;27.04.2016 07:37:58;27.04.2016 09:08:00;12.60;4;1;16;67;58;55.678988;12.538668;55.682126;12.579918
Customer;1024174;WBY1Z21040V307905;I3;No;9337397988;Private;27.04.2016 07:59:55;27.04.2016 08:46:46;20.21;11;1;3;93;79;55.631472;12.608885;55.699406;12.591594
Customer;832729;WBY1Z21050V307976;I3;No;9337398035;Private;27.04.2016 08:01:32;27.04.2016 08:13:41;5.59;3;1;1;94;86;55.702971;12.525498;55.682538;12.532509
Customer;805953;WBY1Z21050V308061;I3;No;9337398041;Private;27.04.2016 08:01:42;27.04.2016 08:18:15;7.31;4;1;0;97;91;55.686568;12.518750;55.656336;12.518924
Customer;822980;WBY1Z21090V308046;I3;No;9337398081;Private;27.04.2016 07:54:27;27.04.2016 08:14:25;9.67;5;1;4;80;72;55.688943;12.591216;55.669236;12.580054
Customer;836217;WBY1Z21020V308101;I3;No;9337398094;Private;27.04.2016 07:54:58;27.04.2016 08:07:17;5.59;3;1;5;24;50;55.656969;12.518747;55.666196;12.544008
Customer;816239;WBY1Z21060V308232;I3;No;9337398123;Private;27.04.2016 07:55:57;27.04.2016 08:17:52;10.53;5;1;1;86;78;55.720130;12.558863;55.685570;12.583213
Customer;819915;WBY1Z21000V307917;I3;No;9337398199;Private;27.04.2016 07:59:01;27.04.2016 08:12:49;6.02;4;1;7;59;53;55.692300;12.561020;55.702221;12.589123
Customer;830184;WBY1Z210X0V307827;I3;No;9337398227;Private;27.04.2016 07:59:38;27.04.2016 08:23:02;10.32;4;1;11;92;98;55.715925;12.575466;55.689140;12.573681
Customer;1062329;WBY1Z21000V307903;I3;No;9337398270;Private;27.04.2016 08:01:43;27.04.2016 08:51:35;19.73;8;1;18;68;55;55.709757;12.522821;55.709594;12.523702
Customer;829844;WBY1Z210X0V308024;I3;No;9337398472;Private;27.04.2016 08:05:39;27.04.2016 09:19:24;25.58;10;1;8;68;97;55.707972;12.580263;55.669236;12.580053
Customer;1034943;WBY1Z210X0V307942;I3;No;9337398539;Private;27.04.2016 08:07:30;27.04.2016 08:18:03;4.73;4;1;2;89;84;55.718789;12.546610;55.711956;12.515657
Customer;1019288;WBY1Z21020V307952;I3;No;9337398574;Private;27.04.2016 08:08:10;27.04.2016 08:46:47;15.80;8;1;9;83;72;55.683528;12.584791;55.670108;12.562113
