Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;861280;WBY1Z21030V308205;I3;No;9329620840;Private;28.10.2015 13:11:01;28.10.2015 13:22:58;5.08;3;1;3;82;79;55.671782;12.501933;55.672644;12.484272
Customer;815557;WBY1Z21050V308108;I3;No;9329621052;Private;28.10.2015 13:13:15;28.10.2015 13:25:35;5.51;5;1;1;81;76;55.711219;12.563875;55.682039;12.565304
Customer;808472;WBY1Z21020V307790;I3;No;9329621072;Private;28.10.2015 13:13:56;28.10.2015 14:59:58;36.15;20;1;8;90;71;55.682617;12.509918;55.682199;12.509594
Customer;812138;WBY1Z21040V308097;I3;No;9329621092;Private;28.10.2015 13:14:45;28.10.2015 13:28:24;0.00;6;1;1;63;55;55.662178;12.561810;55.698585;12.540386
Customer;846482;WBY1Z21060V308098;I3;No;9329621161;Private;28.10.2015 13:12:06;28.10.2015 13:22:05;4.24;1;1;1;100;99;55.661163;12.617122;55.659326;12.617329
Customer;863057;WBY1Z21010V308204;I3;No;9329621272;Private;28.10.2015 13:18:00;28.10.2015 13:53:39;15.25;20;1;8;82;64;55.673868;12.561863;55.655843;12.484879
Customer;869003;WBY1Z21010V308073;I3;No;9329621327;Private;28.10.2015 13:21:30;28.10.2015 16:59:37;7.00;14;1;13;64;49;55.674938;12.560235;55.633971;12.650375
Customer;856167;WBY1Z21090V308130;I3;No;9329621579;Private;28.10.2015 13:24:28;28.10.2015 14:23:01;21.40;10;1;3;60;50;55.679200;12.526685;55.660852;12.490730
Customer;850644;WBY1Z21060V308053;I3;No;9329621592;Private;28.10.2015 13:24:48;28.10.2015 13:52:04;11.86;18;1;12;74;58;55.643765;12.499799;55.632067;12.644900
Customer;828693;WBY1Z21030V308091;I3;No;9329621704;Private;28.10.2015 13:31:16;28.10.2015 13:54:35;10.17;7;1;1;31;25;55.652361;12.511951;55.676539;12.561937
Customer;796920;WBY1Z21020V308096;I3;No;9329621779;Private;28.10.2015 13:28:44;28.10.2015 13:39:18;0.00;6;1;3;31;26;55.638338;12.648189;55.661243;12.617088
Customer;811464;WBY1Z21060V308148;I3;No;9329621917;Private;28.10.2015 13:36:10;28.10.2015 13:56:43;8.90;7;1;1;44;37;55.668583;12.513855;55.690795;12.558349
Customer;797612;WBY1Z21010V307960;I3;No;9329621971;Private;28.10.2015 13:38:51;28.10.2015 13:55:01;7.20;7;1;3;56;49;55.678054;12.581752;55.646338;12.503256
Customer;827037;WBY1Z21050V308190;I3;No;9329621980;Private;28.10.2015 13:39:40;28.10.2015 14:01:25;9.32;5;1;6;44;38;55.705817;12.561009;55.682126;12.556182
Customer;854481;WBY1Z21000V308145;I3;No;9329621998;Private;28.10.2015 13:40:26;28.10.2015 13:57:52;7.62;5;1;5;48;40;55.685547;12.586574;55.680287;12.533869
Non_Customer;793639;WBY1Z210X0V308203;I3;No;9329622028;Private;28.10.2015 13:42:12;28.10.2015 13:46:22;0.00;1;1;128;33;31;55.696409;12.519913;55.695914;12.504967
Customer;792469;WBY1Z21010V307862;I3;No;9329622069;Private;28.10.2015 13:35:01;28.10.2015 13:50:48;0.00;4;1;2;68;63;55.683298;12.584886;55.666857;12.556979
Customer;809464;WBY1Z21000V307996;I3;No;9329622093;Private;28.10.2015 13:35:48;28.10.2015 13:49:59;6.35;5;1;4;64;60;55.686417;12.549951;55.710286;12.583484
Customer;793128;WBY1Z21050V307833;I3;No;9329622111;Private;28.10.2015 13:36:42;28.10.2015 14:00:15;10.17;13;1;18;83;70;55.660948;12.563276;55.633933;12.650059
Customer;828807;WBY1Z21090V307902;I3;No;9329622112;Private;28.10.2015 13:36:35;28.10.2015 13:47:51;5.08;5;1;4;73;68;55.663054;12.597739;55.668670;12.557230
Customer;807341;WBY1Z21020V308034;I3;No;9329622260;Private;28.10.2015 13:44:16;28.10.2015 14:01:31;7.62;8;1;8;93;88;55.665480;12.575364;55.705706;12.508463
Non_Customer;803953;WBY1Z210X0V308041;I3;No;9329622277;Private;28.10.2015 13:44:56;28.10.2015 14:02:19;0.00;0;1;56;58;58;55.641770;12.593947;55.641764;12.594108
Customer;837566;WBY1Z21000V307917;I3;No;9329622300;Private;28.10.2015 13:46:23;28.10.2015 14:10:53;10.59;7;1;1;82;74;55.666957;12.623528;55.692471;12.561034
Customer;859116;WBY1Z21080V308183;I3;No;9329622349;Private;28.10.2015 13:43:22;28.10.2015 13:56:08;5.51;5;1;4;72;67;55.712051;12.536364;55.685921;12.551339
Customer;868852;WBY1Z21090V307964;I3;No;9329622442;Private;28.10.2015 13:47:28;28.10.2015 14:40:27;18.87;17;1;2;58;40;55.639626;12.647831;55.638480;12.648928
Non_Customer;793639;WBY1Z21060V307808;I3;No;9329622585;Private;28.10.2015 13:54:40;28.10.2015 14:05:18;0.00;4;1;1340;68;65;55.694846;12.507603;55.666378;12.485544
Customer;813582;WBY1Z21080V308250;I3;No;9329622624;Private;28.10.2015 13:57:02;28.10.2015 14:05:46;3.81;4;1;13;81;77;55.670922;12.487329;55.682867;12.501763
Non_Customer;793639;WBY1Z21050V308206;I3;No;9329622902;Private;28.10.2015 14:02:50;28.10.2015 14:06:30;0.00;0;1;141;55;53;55.668764;12.488550;55.665476;12.482524
Customer;796920;WBY1Z21020V307935;I3;No;9329623367;Private;28.10.2015 14:10:24;28.10.2015 14:16:26;0.00;2;1;3;32;28;55.635403;12.646651;55.645273;12.636189
Non_Customer;803953;WBY1Z21070V307994;I3;No;9329623441;Private;28.10.2015 14:13:32;28.10.2015 14:35:19;0.00;0;1;85;81;80;55.631504;12.599573;55.631686;12.599640
Customer;801515;WBY1Z21040V307838;I3;No;9329623455;Private;28.10.2015 14:14:32;28.10.2015 14:32:36;3.81;5;1;3;62;55;55.678104;12.584679;55.702502;12.558005
Customer;827938;WBY1Z21090V308094;I3;No;9329623460;Private;28.10.2015 14:15:00;28.10.2015 14:30:14;6.78;3;1;1;73;70;55.692638;12.540968;55.693285;12.535790
Non_Customer;817026;WBY1Z210X0V308069;I3;No;9329623492;Private;28.10.2015 14:16:52;28.10.2015 16:18:21;0.00;10;1;0;100;89;55.676238;12.559209;55.674169;12.560711
Non_Customer;819042;WBY1Z21060V308182;I3;No;9329623503;Private;28.10.2015 14:18:04;28.10.2015 14:22:20;0.00;1;1;0;55;54;55.666378;12.492146;55.668089;12.503420
Customer;869651;WBY1Z21030V308107;I3;No;9329623517;Private;28.10.2015 14:18:51;28.10.2015 16:04:54;40.28;45;1;8;76;26;55.670576;12.583329;55.670554;12.583550
Customer;231591;WBY1Z21020V308079;I3;Yes;9329623581;Private;28.10.2015 14:16:46;28.10.2015 14:34:54;9.12;2;1;9;73;69;55.684481;12.591412;55.671713;12.595430
Customer;867347;WBY1Z210X0V308265;I3;No;9329623604;Private;28.10.2015 14:17:57;28.10.2015 14:31:59;6.35;3;1;1;33;29;55.674356;12.560597;55.682963;12.592351
Customer;849942;WBY1Z21030V307975;I3;No;9329623712;Private;28.10.2015 14:22:40;28.10.2015 15:08:40;19.91;6;1;2;94;86;55.703544;12.555099;55.668208;12.542782
Customer;823569;WBY1Z21090V307804;I3;No;9329623724;Private;28.10.2015 14:23:20;28.10.2015 14:38:11;6.35;6;1;11;45;37;55.661295;12.524754;55.684466;12.569552
Non_Customer;793667;WBY1Z21050V307833;I3;No;9329623934;Private;28.10.2015 14:25:20;28.10.2015 14:26:19;0.00;0;1;1;70;70;55.633933;12.650059;55.634121;12.649897
Customer;827339;WBY1Z21090V307902;I3;No;9329623936;Private;28.10.2015 14:25:20;28.10.2015 14:38:40;5.93;5;1;2;68;60;55.668670;12.557230;55.654880;12.609311
Customer;808452;WBY1Z210X0V308038;I3;No;9329623968;Private;28.10.2015 14:27:20;28.10.2015 15:03:49;13.81;7;1;7;33;26;55.676002;12.559147;55.706285;12.590097
Customer;821416;WBY1Z21070V307963;I3;No;9329624040;Private;28.10.2015 14:31:17;28.10.2015 14:39:42;3.81;2;1;2;82;78;55.675423;12.582986;55.660601;12.604141
Customer;837566;WBY1Z21000V307917;I3;No;9329624044;Private;28.10.2015 14:31:37;28.10.2015 14:41:58;4.66;1;1;1;74;72;55.692471;12.561034;55.684096;12.556135
Customer;820200;WBY1Z21070V307798;I3;No;9329624138;Private;28.10.2015 14:37:14;28.10.2015 15:29:02;18.76;20;1;10;87;65;55.711494;12.565644;55.711323;12.561248
Non_Customer;793639;WBY1Z21070V307932;I3;No;9329624463;Private;28.10.2015 14:38:27;28.10.2015 14:48:45;0.00;3;1;183;71;68;55.662024;12.533519;55.674395;12.536052
Non_Customer;793639;WBY1Z21070V307865;I3;No;9329624489;Private;28.10.2015 14:39:51;28.10.2015 14:45:40;0.00;1;1;184;72;69;55.662274;12.534450;55.672846;12.538813
Customer;812709;WBY1Z21000V307920;I3;No;9329624502;Private;28.10.2015 14:40:50;28.10.2015 14:48:35;0.00;2;1;3;31;28;55.691689;12.577838;55.687046;12.582439
Customer;837276;WBY1Z21020V308213;I3;No;9329624543;Private;28.10.2015 14:42:32;28.10.2015 14:54:18;5.08;5;1;5;72;66;55.685418;12.586472;55.711173;12.540554
Customer;815557;WBY1Z21030V308236;I3;No;9329624729;Private;28.10.2015 14:53:37;28.10.2015 15:14:42;9.32;6;1;1;100;95;55.670688;12.568900;55.712734;12.564845
Customer;824193;WBY1Z21070V307770;I3;No;9329624754;Private;28.10.2015 14:40:22;28.10.2015 14:54:34;6.35;5;1;16;76;71;55.714015;12.520589;55.684080;12.552362
Customer;803623;WBY1Z21070V308059;I3;No;9329624810;Private;28.10.2015 14:43:31;28.10.2015 15:17:43;14.83;3;1;5;47;42;55.681514;12.544270;55.686664;12.540137
Customer;810282;WBY1Z21020V307899;I3;No;9329624912;Private;28.10.2015 14:49:34;28.10.2015 15:21:56;13.98;10;1;11;82;73;55.706131;12.480117;55.669990;12.542783
Customer;810651;WBY1Z21040V308276;I3;No;9329624935;Private;28.10.2015 14:50:27;28.10.2015 15:35:45;19.02;11;1;1;55;44;55.671131;12.562283;55.684789;12.530808
Customer;857489;WBY1Z210X0V307813;I3;No;9329625089;Private;28.10.2015 14:56:22;28.10.2015 15:06:11;4.24;3;1;1;32;28;55.727229;12.579145;55.704804;12.580599
Customer;811206;WBY1Z21070V308174;I3;No;9329625090;Private;28.10.2015 14:56:26;28.10.2015 15:37:49;17.79;23;1;10;60;34;55.664185;12.540029;55.665327;12.544168
Non_Customer;793664;WBY1Z21080V307938;I3;No;9329625171;Private;28.10.2015 15:00:54;28.10.2015 15:05:12;0.00;1;1;2;88;87;55.672149;12.511342;55.677298;12.508399
Customer;814478;WBY1Z210X0V307858;I3;No;9329625248;Private;28.10.2015 15:03:29;28.10.2015 15:18:30;1.07;4;1;11;96;91;55.669440;12.579698;55.684770;12.531710
Customer;807932;WBY1Z21010V307828;I3;No;9329625263;Private;28.10.2015 15:04:44;28.10.2015 15:16:50;5.51;3;1;22;54;51;55.660361;12.621566;55.653942;12.611764
Customer;830599;WBY1Z21030V307832;I3;No;9329625296;Private;28.10.2015 15:06:12;28.10.2015 15:51:24;19.49;11;1;11;69;57;55.708666;12.580583;55.656406;12.485645
Customer;815902;WBY1Z21000V308145;I3;No;9329625416;Private;28.10.2015 14:58:37;28.10.2015 15:10:47;0.00;4;1;13;40;34;55.680287;12.533869;55.665424;12.483578
Customer;804709;WBY1Z21070V308255;I3;No;9329625485;Private;28.10.2015 15:02:17;28.10.2015 15:15:16;0.00;4;1;10;92;89;55.688629;12.585537;55.693398;12.546631
Customer;840346;WBY1Z21010V308221;I3;No;9329625762;Private;28.10.2015 15:15:45;28.10.2015 15:37:57;10.81;7;1;13;95;86;55.666231;12.548473;55.711576;12.588834
Customer;804176;WBY1Z21050V308075;I3;No;9329625852;Private;28.10.2015 15:19:53;28.10.2015 16:20:28;22.25;16;1;10;72;54;55.700517;12.554304;55.700402;12.554384
Customer;839051;WBY1Z21050V308013;I3;No;9329625914;Private;28.10.2015 15:22:26;28.10.2015 15:42:44;8.90;6;1;3;97;88;55.649920;12.512442;55.679761;12.533702
Customer;804337;WBY1Z21000V307836;I3;No;9329626209;Private;28.10.2015 15:26:23;28.10.2015 16:18:22;21.45;17;1;4;90;72;55.662040;12.512283;55.672109;12.562205
Customer;851737;WBY1Z21000V307853;I3;No;9329626292;Private;28.10.2015 15:25:53;28.10.2015 18:29:52;13.13;9;1;1;38;27;55.669417;12.572035;55.677964;12.485463
Non_Customer;793639;WBY1Z21080V308054;I3;No;9329626305;Private;28.10.2015 15:26:29;28.10.2015 15:57:01;0.00;5;1;155;22;18;55.699409;12.544993;55.676239;12.559216
Customer;858035;WBY1Z21040V307872;I3;No;9329626342;Private;28.10.2015 15:28:43;28.10.2015 15:36:35;3.39;2;1;1;59;56;55.696346;12.571160;55.705498;12.578148
Customer;862246;WBY1Z21060V308036;I3;No;9329626349;Private;28.10.2015 15:29:12;28.10.2015 15:40:20;5.08;1;1;9;82;81;55.664696;12.553740;55.668788;12.543360
Customer;817296;WBY1Z21030V308270;I3;No;9329626354;Private;28.10.2015 15:29:59;28.10.2015 15:50:13;8.90;6;1;1;84;74;55.706908;12.489373;55.680393;12.533904
Customer;839456;WBY1Z21050V307962;I3;No;9329626463;Private;28.10.2015 15:34:26;28.10.2015 16:11:01;7.20;15;1;8;40;26;55.632463;12.575413;55.665673;12.483601
Customer;820261;WBY1Z21090V308273;I3;No;9329626536;Private;28.10.2015 15:37:44;28.10.2015 16:05:27;11.86;7;1;1;28;16;55.678775;12.541069;55.701520;12.581141
Customer;793187;WBY1Z21030V308026;I3;No;9329626576;Private;28.10.2015 15:29:07;28.10.2015 15:32:19;0.42;1;1;0;85;83;55.680050;12.527506;55.678843;12.536369
Customer;815790;WBY1Z21000V308078;I3;No;9329626587;Private;28.10.2015 15:29:26;28.10.2015 16:10:06;9.97;13;1;13;91;78;55.665181;12.608483;55.635789;12.578924
Customer;807341;WBY1Z21020V308034;I3;No;9329626655;Private;28.10.2015 15:33:06;28.10.2015 16:00:09;11.86;7;1;2;88;81;55.705706;12.508463;55.667544;12.579122
Customer;796209;WBY1Z21060V308022;I3;No;9329626685;Private;28.10.2015 15:34:38;28.10.2015 15:52:18;7.62;4;1;4;100;96;55.684403;12.541295;55.665054;12.580784
Customer;860120;WBY1Z21070V307879;I3;No;9329626863;Private;28.10.2015 15:38:37;28.10.2015 15:53:01;5.51;4;1;9;48;43;55.664985;12.551855;55.685816;12.547362
Customer;813582;WBY1Z21090V307785;I3;No;9329626958;Private;28.10.2015 15:43:32;28.10.2015 15:50:48;3.39;2;1;6;53;50;55.685742;12.492698;55.672340;12.482212
Customer;858236;WBY1Z210X0V308041;I3;No;9329626987;Private;28.10.2015 15:45:04;28.10.2015 16:11:33;5.08;7;1;7;57;49;55.641764;12.594108;55.676195;12.569588
Customer;799885;WBY1Z21080V308135;I3;No;9329627018;Private;28.10.2015 15:47:03;28.10.2015 16:13:25;11.44;7;1;2;100;94;55.680596;12.568191;55.638590;12.620087
Customer;849942;WBY1Z21030V307975;I3;No;9329627021;Private;28.10.2015 15:47:07;28.10.2015 16:54:11;23.76;11;1;2;86;70;55.668208;12.542782;55.668420;12.543690
Customer;827222;WBY1Z21050V307878;I3;No;9329627189;Private;28.10.2015 15:44:29;28.10.2015 15:57:44;5.93;4;1;1;44;38;55.673369;12.579035;55.683896;12.532205
Customer;812324;WBY1Z21080V307843;I3;No;9329627206;Private;28.10.2015 15:45:34;28.10.2015 16:24:23;11.51;7;1;2;100;94;55.696091;12.570659;55.693818;12.544665
Customer;793277;WBY1Z21070V308062;I3;No;9329627237;Private;28.10.2015 15:47:09;28.10.2015 16:15:22;12.28;7;1;7;69;62;55.708700;12.535301;55.666435;12.546727
Customer;813080;WBY1Z21010V307876;I3;No;9329627410;Private;28.10.2015 15:57:59;28.10.2015 16:24:03;7.20;3;1;8;63;59;55.686192;12.595026;55.670050;12.587320
Customer;803623;WBY1Z21070V308059;I3;No;9329627450;Private;28.10.2015 15:51:54;28.10.2015 15:57:02;2.54;1;1;3;42;41;55.686664;12.540137;55.683295;12.546943
Customer;802598;WBY1Z21020V307966;I3;No;9329627451;Private;28.10.2015 15:51:50;28.10.2015 16:12:02;8.90;5;1;10;67;63;55.688807;12.597186;55.657547;12.568076
Customer;861730;WBY1Z21020V308146;I3;No;9329627474;Private;28.10.2015 15:52:52;28.10.2015 17:19:56;25.88;18;1;4;77;56;55.632100;12.650448;55.680786;12.535366
Customer;833904;WBY1Z21050V307895;I3;No;9329627665;Private;28.10.2015 16:03:43;28.10.2015 16:08:47;2.54;2;1;2;70;66;55.648979;12.604315;55.648811;12.613223
Customer;811879;WBY1Z21090V308094;I3;No;9329627666;Private;28.10.2015 16:03:45;28.10.2015 16:15:28;0.85;3;1;6;70;65;55.693285;12.535790;55.680489;12.568175
Customer;867923;WBY1Z21000V308081;I3;No;9329627752;Private;28.10.2015 16:01:17;28.10.2015 17:22:45;27.61;17;1;4;68;52;55.663179;12.592538;55.663488;12.515576
Non_Customer;793664;WBY1Z21070V307834;I3;No;9329628011;Private;28.10.2015 16:17:18;28.10.2015 16:44:06;0.00;8;1;1;95;85;55.675993;12.559144;55.640086;12.578087
Customer;830815;WBY1Z21060V308263;I3;No;9329628065;Private;28.10.2015 16:08:34;28.10.2015 16:20:43;5.51;5;1;6;64;59;55.667532;12.597428;55.631664;12.587846
Customer;807920;WBY1Z21030V307958;I3;No;9329628091;Private;28.10.2015 16:09:25;28.10.2015 16:32:23;9.74;6;1;5;100;94;55.681873;12.591447;55.665394;12.531909
Customer;813225;WBY1Z21090V307883;I3;No;9329628131;Private;28.10.2015 16:11:07;28.10.2015 16:35:10;4.24;6;1;12;37;29;55.704031;12.492334;55.665471;12.483582
Customer;812160;WBY1Z21010V308042;I3;No;9329628140;Private;28.10.2015 16:11:17;28.10.2015 16:32:12;8.90;5;1;3;95;88;55.668240;12.613184;55.688728;12.562772
Customer;820224;WBY1Z21080V307986;I3;No;9329628145;Private;28.10.2015 16:11:44;28.10.2015 16:32:52;9.32;5;1;2;85;76;55.695497;12.551282;55.703359;12.493225
Customer;814781;WBY1Z21070V308207;I3;No;9329628227;Private;28.10.2015 16:14:34;28.10.2015 16:29:36;6.78;7;1;1;91;83;55.658752;12.592183;55.656873;12.535807
Customer;793187;WBY1Z21030V308026;I3;No;9329628256;Private;28.10.2015 16:15:42;28.10.2015 16:27:27;5.08;4;1;1;83;77;55.678843;12.536369;55.692973;12.510191
Customer;823087;WBY1Z21030V307829;I3;No;9329628377;Private;28.10.2015 16:20:37;28.10.2015 16:35:46;6.78;11;1;1;54;41;55.646331;12.548923;55.636273;12.648121
Customer;825600;WBY1Z21080V307955;I3;No;9329628418;Private;28.10.2015 16:22:32;28.10.2015 16:36:42;5.89;3;1;7;89;85;55.659026;12.589443;55.655282;12.599864
Customer;797369;WBY1Z210X0V308041;I3;No;9329628465;Private;28.10.2015 16:25:07;28.10.2015 16:42:13;7.62;4;1;4;52;47;55.676195;12.569588;55.696522;12.588097
Customer;830477;WBY1Z21090V307902;I3;No;9329628471;Private;28.10.2015 16:25:24;28.10.2015 16:58:26;14.09;9;1;3;60;51;55.654880;12.609311;55.646868;12.528152
Customer;813565;WBY1Z210X0V307813;I3;No;9329628567;Private;28.10.2015 16:30:33;28.10.2015 16:36:48;0.00;2;1;7;50;47;55.704804;12.580599;55.699053;12.586370
Customer;810282;WBY1Z21020V307899;I3;No;9329628713;Private;28.10.2015 16:22:40;28.10.2015 16:51:05;12.28;9;1;4;73;65;55.669990;12.542783;55.709189;12.476109
Customer;868961;WBY1Z21090V307821;I3;No;9329628719;Private;28.10.2015 16:22:45;28.10.2015 16:58:52;15.67;10;1;1;60;48;55.648824;12.508115;55.679453;12.531094
Customer;812689;WBY1Z21050V308187;I3;No;9329628762;Private;28.10.2015 16:24:45;28.10.2015 16:47:45;9.74;5;1;1;39;30;55.645528;12.621690;55.645522;12.621662
Customer;824100;WBY1Z21050V308285;I3;No;9329628829;Private;28.10.2015 16:27:16;28.10.2015 16:44:51;7.62;5;1;2;89;83;55.676370;12.576349;55.698296;12.579622
Customer;823727;WBY1Z21050V307900;I3;No;9329628849;Private;28.10.2015 16:28:09;28.10.2015 16:39:38;6.16;3;1;1;29;23;55.692027;12.522288;55.677813;12.494139
Customer;862582;WBY1Z21090V308211;I3;No;9329628910;Private;28.10.2015 16:30:57;28.10.2015 17:06:23;14.61;4;1;10;97;92;55.690833;12.575646;55.704804;12.538943
Customer;833904;WBY1Z21050V307895;I3;No;9329628929;Private;28.10.2015 16:32:15;28.10.2015 16:33:18;0.85;0;1;2;66;66;55.648811;12.613223;55.648798;12.613090
Customer;854481;WBY1Z21030V308270;I3;No;9329628939;Private;28.10.2015 16:32:45;28.10.2015 16:51:46;8.47;5;1;2;74;65;55.680393;12.533904;55.683412;12.584688
Customer;808523;WBY1Z21030V308222;I3;No;9329628990;Private;28.10.2015 16:34:55;28.10.2015 16:53:48;5.08;5;1;4;100;93;55.675866;12.559111;55.663208;12.610744
Customer;824842;WBY1Z21040V307872;I3;No;9329628991;Private;28.10.2015 16:35:02;28.10.2015 17:07:56;13.98;10;1;6;55;45;55.705498;12.578148;55.707137;12.472185
Customer;796920;WBY1Z21030V308107;I3;No;9329629032;Private;28.10.2015 16:36:51;28.10.2015 16:40:11;0.00;1;1;12;26;24;55.670576;12.583329;55.669290;12.580118
Customer;813227;WBY1Z21090V308208;I3;No;9329629042;Private;28.10.2015 16:37:18;28.10.2015 17:03:41;2.97;8;1;16;42;27;55.703947;12.531788;55.680588;12.568302
Customer;830599;WBY1Z21030V307832;I3;No;9329629057;Private;28.10.2015 16:38:03;28.10.2015 16:53:30;6.78;6;1;0;57;50;55.656406;12.485645;55.662158;12.561138
Customer;828693;WBY1Z210X0V308069;I3;No;9329629249;Private;28.10.2015 16:34:07;28.10.2015 16:39:09;2.54;1;1;6;89;87;55.674169;12.560711;55.672996;12.548971
Customer;856833;WBY1Z210X0V308265;I3;No;9329629257;Private;28.10.2015 16:34:28;28.10.2015 17:14:07;16.94;7;1;9;29;19;55.682963;12.592351;55.681396;12.510670
Customer;803586;WBY1Z21020V307840;I3;No;9329629259;Private;28.10.2015 16:34:38;28.10.2015 16:50:51;7.20;7;1;1;100;93;55.670658;12.568934;55.661180;12.516530
Non_Customer;793639;WBY1Z21060V307808;I3;No;9329629373;Private;28.10.2015 11:38:41;28.10.2015 16:14:40;0.00;0;1;5;0;0;55.694846;12.507603;55.666378;12.485544
Customer;803673;WBY1Z21070V307865;I3;No;9329629524;Private;28.10.2015 16:46:44;28.10.2015 16:58:12;5.08;3;1;1;68;65;55.672846;12.538813;55.678358;12.565690
Customer;813605;WBY1Z21070V307929;I3;No;9329629559;Private;28.10.2015 16:48:27;28.10.2015 17:09:18;8.90;6;1;1;87;79;55.691492;12.579918;55.731453;12.568680
Customer;833316;WBY1Z21050V307931;I3;No;9329629651;Private;28.10.2015 16:52:20;28.10.2015 17:33:59;17.79;9;1;1;70;58;55.647018;12.549717;55.661384;12.561326
Non_Customer;793639;WBY1Z21080V308040;I3;No;9329629677;Private;28.10.2015 16:53:15;28.10.2015 16:53:52;0.00;0;1;121;80;80;55.640011;12.578606;55.640215;12.578317
Customer;813080;WBY1Z21040V307869;I3;No;9329629767;Private;28.10.2015 16:57:15;28.10.2015 17:10:25;5.93;2;1;5;62;58;55.671311;12.590841;55.688847;12.597222
Customer;810038;WBY1Z21080V307910;I3;No;9329629771;Private;28.10.2015 16:57:23;28.10.2015 17:17:01;4.24;7;1;8;50;41;55.677182;12.562323;55.700448;12.475433
Customer;830632;WBY1Z21090V308063;I3;No;9329629807;Private;28.10.2015 16:58:43;28.10.2015 17:02:35;1.69;0;1;1;53;51;55.672073;12.555933;55.670250;12.559470
Customer;810514;WBY1Z21050V307864;I3;No;9329629830;Private;28.10.2015 16:59:59;28.10.2015 17:07:19;0.00;2;1;1;38;34;55.666296;12.509664;55.650050;12.512545
Customer;818671;WBY1Z21050V308027;I3;No;9329629840;Private;28.10.2015 17:00:39;28.10.2015 17:17:09;2.97;7;1;13;69;58;55.632302;12.576872;55.675693;12.571823
Customer;832956;WBY1Z21030V307992;I3;No;9329629883;Private;28.10.2015 16:49:24;28.10.2015 17:02:30;5.93;5;1;11;96;89;55.716070;12.547633;55.703945;12.588711
Customer;869651;WBY1Z21010V307876;I3;No;9329629957;Private;28.10.2015 16:52:34;28.10.2015 17:27:38;15.25;10;1;4;59;47;55.670050;12.587320;55.632118;12.575287
Customer;820298;WBY1Z21070V308160;I3;No;9329630020;Private;28.10.2015 16:55:14;28.10.2015 17:11:17;8.27;10;1;4;42;32;55.671322;12.574448;55.617579;12.572434
Customer;800603;WBY1Z21010V307862;I3;No;9329630041;Private;28.10.2015 16:56:25;28.10.2015 17:16:16;8.47;4;1;15;63;57;55.666857;12.556979;55.685246;12.533375
Non_Customer;793664;WBY1Z21070V307834;I3;No;9329630061;Private;28.10.2015 16:57:04;28.10.2015 17:24:43;0.00;8;1;2;85;73;55.640086;12.578087;55.631340;12.602248
Customer;814534;WBY1Z21050V308061;I3;No;9329630151;Private;28.10.2015 17:01:03;28.10.2015 17:44:48;18.64;10;1;1;69;57;55.707513;12.550827;55.667491;12.497802
Customer;821162;WBY1Z21090V307995;I3;No;9329630239;Private;28.10.2015 17:04:53;28.10.2015 18:15:15;25.03;11;1;6;57;46;55.671742;12.504901;55.672998;12.502031
Customer;827222;WBY1Z21050V307878;I3;No;9329630252;Private;28.10.2015 17:05:38;28.10.2015 17:28:38;10.17;4;1;15;38;31;55.683896;12.532205;55.665357;12.557708
Customer;795273;WBY1Z21080V307860;I3;No;9329630289;Private;28.10.2015 17:07:08;28.10.2015 17:31:51;10.59;8;1;0;55;46;55.669338;12.486201;55.649552;12.550886
Customer;837566;WBY1Z21000V307917;I3;No;9329630368;Private;28.10.2015 17:10:35;28.10.2015 17:36:59;11.44;6;1;1;72;65;55.684096;12.556135;55.664272;12.626815
Customer;815653;WBY1Z21080V308197;I3;No;9329630464;Private;28.10.2015 17:01:34;28.10.2015 17:07:44;2.97;2;1;14;97;96;55.660687;12.605760;55.653053;12.607745
Customer;818990;WBY1Z21010V307988;I3;No;9329630484;Private;28.10.2015 17:02:24;28.10.2015 17:31:55;12.71;5;1;9;42;34;55.687066;12.588744;55.674165;12.539389
Customer;812063;WBY1Z21000V307948;I3;No;9329630505;Private;28.10.2015 17:03:14;28.10.2015 17:33:06;12.71;7;1;6;54;43;55.648586;12.543845;55.697312;12.543981
Customer;803586;WBY1Z21020V307840;I3;No;9329630529;Private;28.10.2015 17:04:17;28.10.2015 17:07:32;1.69;0;1;1;93;92;55.661180;12.516530;55.656972;12.513038
Customer;803142;WBY1Z21050V308139;I3;No;9329630639;Private;28.10.2015 17:09:11;28.10.2015 18:04:43;22.25;12;1;2;100;88;55.678887;12.590114;55.668723;12.543268
Customer;812160;WBY1Z21030V308141;I3;No;9329630674;Private;28.10.2015 17:10:38;28.10.2015 17:18:43;3.81;3;1;13;91;88;55.690360;12.570960;55.703339;12.586950
Customer;809702;WBY1Z21060V308246;I3;No;9329630743;Private;28.10.2015 17:13:33;28.10.2015 17:21:03;3.39;2;1;1;91;87;55.708491;12.604126;55.707098;12.589232
Customer;791981;WBY1Z21040V308035;I3;No;9329630762;Private;28.10.2015 17:14:05;28.10.2015 17:22:35;3.81;3;1;1;92;87;55.684961;12.501219;55.693108;12.511363
Customer;805525;WBY1Z21010V308042;I3;No;9329630911;Private;28.10.2015 17:20:09;28.10.2015 17:40:41;1.50;3;1;15;88;85;55.688728;12.562772;55.673741;12.543646
