Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;2075616;WBY1Z21050V307864;I3;No;9341872047;Private;27.07.2016 18:51:19;27.07.2016 19:05:02;6.02;3;1;9;83;80;55.676069;12.599318;55.673633;12.573300
Customer;1032549;WBY1Z21030V308141;I3;No;9341872091;Private;27.07.2016 18:47:10;27.07.2016 19:07:58;7.53;5;1;6;89;86;55.693939;12.544499;55.681008;12.580417
Customer;817690;WBY1Z21020V308082;I3;No;9341872246;Private;27.07.2016 19:02:26;27.07.2016 19:18:07;6.88;6;1;2;99;94;55.675925;12.553046;55.690539;12.500201
Customer;2002113;WBY1Z21050V308139;I3;No;9341872350;Private;27.07.2016 18:54:14;27.07.2016 19:04:42;3.44;3;1;2;46;43;55.696099;12.571005;55.682382;12.583826
Customer;2018432;WBY1Z21000V308131;I3;No;9341872416;Private;27.07.2016 18:49:40;27.07.2016 19:48:11;21.99;18;1;7;100;91;55.682748;12.488412;55.682727;12.487120
Customer;1073435;WBY1Z21030V308107;I3;No;9341872514;Private;27.07.2016 19:00:39;27.07.2016 19:05:26;2.15;1;1;7;96;95;55.678163;12.617828;55.677960;12.618010
Customer;830133;WBY1Z21030V308205;I3;No;9341872532;Private;27.07.2016 19:01:22;27.07.2016 19:09:20;0.00;3;1;1;52;50;55.695557;12.596840;55.680597;12.568313
Customer;1026877;WBY1Z21020V308048;I3;No;9341872598;Private;27.07.2016 19:04:47;27.07.2016 19:08:09;1.72;1;1;3;37;35;55.666943;12.565696;55.665929;12.554876
Customer;2047890;WBY1Z21090V308242;I3;No;9341872602;Private;27.07.2016 19:04:56;27.07.2016 19:16:35;5.16;3;1;1;19;16;55.668027;12.558368;55.648563;12.535792
Customer;1036055;WBY1Z21050V307878;I3;No;9341872626;Private;27.07.2016 19:05:23;27.07.2016 19:39:58;12.80;9;1;5;37;30;55.663913;12.563316;55.696380;12.478657
Customer;1006830;WBY1Z21040V308231;I3;No;9341872641;Private;27.07.2016 19:05:57;27.07.2016 19:19:05;6.02;6;1;1;76;70;55.699407;12.590434;55.664832;12.601279
Customer;1083017;WBY1Z21040V307967;I3;No;9341872643;Private;27.07.2016 19:05:59;27.07.2016 19:22:41;7.31;5;1;9;99;95;55.677529;12.582509;55.693028;12.512789
Customer;1008259;WBY1Z21050V308111;I3;No;9341872652;Private;27.07.2016 19:06:21;27.07.2016 19:30:56;10.75;8;1;4;32;25;55.664228;12.540228;55.664160;12.540190
Customer;811211;WBY1Z21080V307860;I3;No;9341872686;Private;27.07.2016 19:07:02;27.07.2016 19:19:29;5.59;5;1;3;65;61;55.683431;12.583208;55.670819;12.569317
Non_Customer;1085206;WBY1Z21070V307770;I3;No;9341872918;Private;27.07.2016 19:05:34;27.07.2016 19:13:30;0.00;3;1;1;98;96;55.645506;12.636576;55.630097;12.648481
Customer;2072480;WBY1Z21020V308065;I3;No;9341873062;Private;27.07.2016 19:11:54;27.07.2016 19:17:04;2.58;2;1;16;44;42;55.682940;12.610018;55.672734;12.609249
Customer;855629;WBY1Z21020V307949;I3;No;9341873107;Private;27.07.2016 19:14:30;27.07.2016 19:25:01;4.73;3;1;1;89;87;55.666743;12.525068;55.688668;12.528802
Customer;791803;WBY1Z210X0V307911;I3;No;9341873172;Private;27.07.2016 19:07:40;27.07.2016 19:22:38;4.09;1;1;8;95;93;55.678301;12.583372;55.684708;12.583213
Customer;801421;WBY1Z21020V308163;I3;No;9341873302;Private;27.07.2016 19:22:58;27.07.2016 19:37:51;6.45;7;1;14;87;80;55.668370;12.548084;55.698113;12.501115
Customer;1062024;WBY1Z21070V308000;I3;No;9341873307;Private;27.07.2016 19:23:08;27.07.2016 19:32:14;0.43;5;1;9;75;69;55.706251;12.581438;55.704630;12.531184
Customer;2018979;WBY1Z21090V308225;I3;No;9341873365;Private;27.07.2016 19:25:21;27.07.2016 19:41:56;6.88;8;1;16;96;90;55.725881;12.549884;55.722949;12.532734
Customer;848309;WBY1Z21060V308067;I3;No;9341873411;Business;27.07.2016 19:26:32;27.07.2016 19:34:16;3.44;3;1;3;100;99;55.685366;12.586453;55.667534;12.579108
Customer;1044216;WBY1Z21010V308039;I3;No;9341873542;Private;27.07.2016 19:19:58;27.07.2016 19:40:01;0.43;7;1;6;95;89;55.665280;12.512288;55.704681;12.583068
Customer;1032549;WBY1Z21030V308141;I3;No;9341873583;Private;27.07.2016 19:17:34;27.07.2016 19:33:18;6.24;4;1;4;86;83;55.681008;12.580417;55.669433;12.579695
Customer;797155;WBY1Z21030V308270;I3;No;9341873589;Private;27.07.2016 19:21:47;27.07.2016 19:29:57;3.87;4;1;16;100;99;55.660568;12.605517;55.639206;12.576939
Customer;2046807;WBY1Z21030V308091;I3;No;9341873738;Private;27.07.2016 19:29:21;27.07.2016 19:45:24;7.31;6;1;5;55;50;55.713145;12.563253;55.713481;12.564894
Customer;2073243;WBY1Z21050V308285;I3;No;9341873761;Private;27.07.2016 19:28:08;27.07.2016 19:38:13;2.58;4;1;11;49;46;55.666854;12.515790;55.698670;12.534110
Non_Customer;793639;WBY1Z21050V308187;I3;No;9341873898;Private;27.07.2016 19:34:38;27.07.2016 19:48:23;0.00;6;1;88;86;81;55.662809;12.487816;55.690124;12.517602
Customer;1034694;WBY1Z21010V308025;I3;No;9341873950;Private;27.07.2016 19:37:27;27.07.2016 19:54:08;13.66;11;1;16;98;89;55.630226;12.648676;55.668403;12.544758
Customer;1083228;WBY1Z21040V307998;I3;No;9341874193;Private;27.07.2016 19:35:38;27.07.2016 19:53:57;8.17;6;1;8;50;46;55.707452;12.535161;55.677344;12.582015
Non_Customer;793639;WBY1Z21020V307806;I3;No;9341874244;Private;27.07.2016 19:38:26;27.07.2016 19:46:51;0.00;4;1;93;87;84;55.663188;12.510629;55.690313;12.516884
Customer;856218;WBY1Z21010V307795;I3;No;9341874515;Private;27.07.2016 19:50:24;27.07.2016 20:00:31;4.73;3;1;5;100;99;55.674572;12.547399;55.692361;12.556538
Customer;815253;WBY1Z21030V308267; ;No;9341874562;Private;27.07.2016 19:50:50;27.07.2016 19:58:52;3.66;2;1;2;23;21;55.706980;12.588164;55.695378;12.595933
Customer;800359;WBY1Z21060V307811;I3;No;9341874647;Private;27.07.2016 19:56:55;27.07.2016 20:05:15;3.87;2;1;10;75;72;55.671267;12.538284;55.668726;12.556889
Customer;810450;WBY1Z21030V308222;I3;No;9341874762;Private;27.07.2016 19:46:51;27.07.2016 20:03:46;4.57;7;1;14;100;97;55.647516;12.526318;55.665991;12.597201
Customer;795107;WBY1Z21080V308183;I3;No;9341875059;Private;27.07.2016 20:02:31;27.07.2016 20:20:13;7.74;8;1;3;15;99;55.679704;12.506880;55.661233;12.617092
Customer;851037;WBY1Z21050V307914;I3;No;9341875076;Private;27.07.2016 20:03:09;27.07.2016 20:14:25;5.16;6;1;1;43;38;55.702192;12.532439;55.679625;12.478885
Customer;812263;WBY1Z21080V308250;I3;No;9341875263;Private;27.07.2016 19:58:20;27.07.2016 20:03:59;1.61;2;1;4;96;94;55.722716;12.537616;55.714470;12.539724
Non_Customer;1085206;WBY1Z21000V308081;I3;No;9341875323;Private;27.07.2016 20:00:22;27.07.2016 20:09:57;0.00;4;1;2;74;74;55.692490;12.469077;55.684836;12.500330
Customer;1016352;WBY1Z21080V308104;I3;No;9341875339;Private;27.07.2016 20:01:11;27.07.2016 20:11:43;4.73;4;1;14;72;68;55.673232;12.541356;55.702323;12.523940
Customer;837929;WBY1Z21040V307810;I3;No;9341875419;Private;27.07.2016 20:05:19;27.07.2016 20:15:11;4.30;4;1;5;76;73;55.678571;12.569272;55.701342;12.581244
Customer;1006830;WBY1Z21040V308231;I3;No;9341875424;Private;27.07.2016 20:05:26;27.07.2016 20:12:34;3.44;3;1;1;70;66;55.664832;12.601279;55.656739;12.636974
Customer;2018979;WBY1Z21090V308225;I3;No;9341875461;Private;27.07.2016 20:07:06;27.07.2016 20:08:29;0.86;0;1;17;90;90;55.722949;12.532734;55.722912;12.532715
Customer;1059355;WBY1Z21030V307734;I3;No;9341875493;Private;27.07.2016 20:08:16;27.07.2016 20:24:51;7.31;8;1;2;74;68;55.656648;12.490570;55.681907;12.589619
Customer;1041479;WBY1Z21010V307859;I3;No;9341875510;Private;27.07.2016 20:08:47;27.07.2016 20:30:27;15.81;12;1;2;43;30;55.630288;12.648673;55.674429;12.536878
Customer;1056070;WBY1Z21080V308006;I3;No;9341875617;Private;27.07.2016 20:15:20;27.07.2016 20:27:47;3.49;5;1;4;77;74;55.709136;12.580301;55.680536;12.568236
Customer;2048768;WBY1Z21060V307811;I3;No;9341875638;Private;27.07.2016 20:15:53;27.07.2016 20:33:08;7.74;7;1;7;72;66;55.668726;12.556889;55.678391;12.500648
Customer;795066;WBY1Z21000V307948;I3;No;9341875824;Private;27.07.2016 20:27:41;27.07.2016 20:42:26;6.45;8;1;7;52;46;55.650384;12.550685;55.686871;12.482515
Customer;818039;WBY1Z21060V308182;I3;No;9341875875;Private;27.07.2016 20:14:40;27.07.2016 21:02:46;13.17;23;1;5;22;96;55.715921;12.575425;55.716159;12.575618
Non_Customer;1025418;WBY1Z21040V307953;I3;No;9341876032;Private;27.07.2016 20:21:07;27.07.2016 20:21:10;0.00;6;1;20;31;25;55.698739;12.457249;55.685056;12.500362
Customer;999837;WBY1Z21070V308059;I3;No;9341876112;Private;27.07.2016 20:18:08;27.07.2016 21:05:34;22.47;16;1;8;58;41;55.630276;12.648998;55.698654;12.534098
Customer;1083972;WBY1Z21010V307974;I3;No;9341876135;Private;27.07.2016 20:27:53;27.07.2016 20:28:23;0.27;3;1;18;100;99;55.652870;12.613461;55.646110;12.643427
Non_Customer;793639;WBY1Z21040V308214;I3;No;9341876158;Private;27.07.2016 20:28:37;27.07.2016 20:43:35;0.00;6;1;143;23;48;55.721846;12.531767;55.704808;12.580637
Non_Customer;793639;WBY1Z210X0V308105;I3;No;9341876183;Private;27.07.2016 20:29:33;27.07.2016 20:36:41;0.00;5;1;143;95;88;55.723011;12.531129;55.705160;12.577410
Customer;1074917;WBY1Z21080V307776;I3;No;9341876240;Private;27.07.2016 20:31:54;27.07.2016 20:50:30;8.17;10;1;12;64;57;55.709770;12.465539;55.705851;12.585483
Customer;809218;WBY1Z210X0V308069;I3;No;9341876519;Private;27.07.2016 20:35:45;27.07.2016 20:53:37;7.74;7;1;5;29;20;55.676317;12.559228;55.706416;12.518138
Customer;1071060;WBY1Z21040V307791;I3;No;9341876582;Private;27.07.2016 20:38:46;27.07.2016 20:41:18;1.29;1;1;3;99;97;55.699134;12.586313;55.693239;12.587170
Non_Customer;793639;WBY1Z21040V307855;I3;No;9341876589;Private;27.07.2016 20:39:25;27.07.2016 20:45:31;0.00;3;1;7;49;47;55.674224;12.558264;55.682360;12.533198
Non_Customer;793639;WBY1Z21090V307804;I3;No;9341876737;Private;27.07.2016 20:46:08;27.07.2016 20:48:54;0.00;0;1;160;58;57;55.704726;12.583502;55.705513;12.586642
Non_Customer;1025418;WBY1Z21010V308039;I3;No;9341876747;Private;27.07.2016 20:46:26;27.07.2016 20:49:29;0.00;1;1;1;89;88;55.704681;12.583068;55.705082;12.587104
Customer;836534;WBY1Z21040V307936;I3;No;9341876755;Private;27.07.2016 20:46:49;27.07.2016 21:01:47;6.45;5;1;3;71;66;55.670086;12.565358;55.705253;12.585644
Non_Customer;793639;WBY1Z21020V307952;I3;No;9341876846;Private;27.07.2016 20:53:18;27.07.2016 20:55:59;0.00;1;1;167;100;100;55.706795;12.580797;55.702297;12.588227
Customer;1006830;WBY1Z21040V308231;I3;No;9341876857;Private;27.07.2016 20:53:46;27.07.2016 21:10:16;7.31;7;1;1;66;57;55.656739;12.636974;55.689710;12.575844
Customer;812263;WBY1Z21080V308250;I3;No;9341876949;Private;27.07.2016 21:00:43;27.07.2016 21:07:04;3.01;1;1;1;94;93;55.714470;12.539724;55.722582;12.542584
Customer;2079350;WBY1Z21010V308168;I3;No;9341876978;Private;27.07.2016 21:02:05;27.07.2016 21:15:55;0.00;5;1;12;80;77;55.685855;12.551531;55.654689;12.603451
Customer;1064699;WBY1Z210X0V308265;I3;No;9341876998;Private;27.07.2016 21:03:02;27.07.2016 21:15:05;5.59;4;1;1;55;53;55.672976;12.547279;55.647700;12.532255
Customer;998897;WBY1Z21030V307958;I3;No;9341877004;Private;27.07.2016 21:03:23;27.07.2016 21:10:40;3.44;2;1;17;71;69;55.680358;12.523707;55.685124;12.536023
Customer;794415;WBY1Z210X0V308038;I3;No;9341877156;Private;27.07.2016 20:33:41;27.07.2016 21:14:26;6.32;14;1;21;100;91;55.782369;12.519831;55.686373;12.550074
Customer;1032333;WBY1Z21010V307781;I3;No;9341877183;Private;27.07.2016 20:55:54;27.07.2016 21:04:42;0.00;2;1;10;19;99;55.670823;12.563500;55.676084;12.560567
Non_Customer;1025418;WBY1Z21070V308028;I3;No;9341877365;Private;27.07.2016 21:07:14;27.07.2016 21:08:11;0.00;0;1;1;71;71;55.731444;12.568748;55.731185;12.568680
Customer;813641;WBY1Z21040V307998;I3;No;9341877370;Private;27.07.2016 21:07:25;27.07.2016 21:28:33;9.46;9;1;10;37;99;55.677344;12.582015;55.682743;12.488128
Non_Customer;793639;WBY1Z21030V307782;I3;No;9341877390;Private;27.07.2016 21:08:23;27.07.2016 21:18:09;0.00;4;1;183;74;69;55.730839;12.568844;55.697323;12.580548
Customer;1032333;WBY1Z21000V307867;I3;No;9341877526;Private;27.07.2016 21:21:54;27.07.2016 21:34:13;0.00;2;1;14;20;94;55.677346;12.574029;55.674151;12.560723
Customer;813462;WBY1Z21040V308276;I3;No;9341877720;Business;27.07.2016 21:10:30;27.07.2016 21:16:29;2.58;2;1;9;100;100;55.686988;12.582387;55.676456;12.561915
Customer;830935;WBY1Z21050V307931;I3;No;9341877891;Private;27.07.2016 21:19:26;27.07.2016 21:32:25;3.49;6;1;11;51;44;55.671806;12.538465;55.704590;12.508431
Customer;831573;WBY1Z21070V308241;I3;No;9341878002;Private;27.07.2016 21:27:12;27.07.2016 21:30:57;1.72;1;1;3;87;86;55.697813;12.547017;55.696852;12.537325
Customer;1066411;WBY1Z21050V307766;I3;No;9341878131;Private;27.07.2016 21:28:41;28.07.2016 06:53:29;57.80;6;1;6;100;95;55.680606;12.568325;55.706609;12.528616
Customer;901554;WBY1Z21040V307824;I3;No;9341878139;Private;27.07.2016 21:35:15;27.07.2016 21:48:45;3.76;7;1;15;50;43;55.685376;12.479004;55.672598;12.486673
Non_Customer;793639;WBY1Z210X0V307987;I3;No;9341878179;Private;27.07.2016 21:36:54;28.07.2016 07:05:41;0.00;2;1;211;93;91;55.673845;12.538063;55.674281;12.560643
Customer;995674;WBY1Z21030V307944;I3;No;9341878189;Private;27.07.2016 21:33:49;27.07.2016 22:06:11;12.74;6;1;4;29;22;55.681741;12.591273;55.683988;12.546603
Customer;795296;WBY1Z21030V307846;I3;No;9341878266;Private;27.07.2016 21:32:49;27.07.2016 21:44:14;5.16;2;1;6;43;40;55.676165;12.585915;55.669835;12.555501
Customer;1059915;WBY1Z21060V308179; ;No;9341878322;Private;27.07.2016 21:38:30;27.07.2016 21:53:15;6.45;7;1;9;71;65;55.679113;12.573237;55.634357;12.591134
Customer;834807;WBY1Z21030V308026;I3;No;9341878348;Private;27.07.2016 21:40:26;27.07.2016 21:50:33;4.73;5;1;7;100;96;55.692150;12.561002;55.699366;12.591599
Customer;876993;WBY1Z21050V308139;I3;No;9341878406;Private;27.07.2016 21:44:23;27.07.2016 22:01:47;7.74;6;1;6;43;38;55.682382;12.583826;55.709766;12.526811
Customer;2002113;WBY1Z21080V308040;I3;No;9341878506;Private;27.07.2016 21:49:59;27.07.2016 21:55:26;2.58;2;1;4;100;98;55.685386;12.586450;55.696637;12.572052
Customer;1083972;WBY1Z21010V307974;I3;No;9341878527;Private;27.07.2016 21:50:47;27.07.2016 21:58:16;3.44;3;1;8;99;96;55.646110;12.643427;55.652865;12.613437
Customer;1062560;WBY1Z21000V308100;I3;Yes;9341878536;Private;27.07.2016 21:51:06;27.07.2016 21:57:40;3.01;1;1;8;51;50;55.696481;12.548135;55.691896;12.557431
Customer;850931;WBY1Z21090V307818;I3;No;9341878557;Private;27.07.2016 21:42:50;27.07.2016 22:07:01;10.75;12;1;1;59;47;55.647537;12.495712;55.708343;12.558599
Customer;800359;WBY1Z21030V307846;I3;No;9341878851;Private;27.07.2016 21:51:54;27.07.2016 21:58:51;3.01;2;1;6;40;39;55.669835;12.555501;55.669986;12.536817
Customer;901554;WBY1Z21040V307824;I3;No;9341878889;Private;27.07.2016 21:53:42;27.07.2016 22:11:20;7.74;9;1;1;43;36;55.672598;12.486673;55.662339;12.604777
Customer;1039319;WBY1Z21070V307851;I3;No;9341878930;Private;27.07.2016 21:55:59;27.07.2016 23:02:46;0.00;5;1;2;29;25;55.703291;12.568739;55.702964;12.525278
Customer;2078716;WBY1Z21000V307996;I3;No;9341878980;Private;27.07.2016 21:59:53;27.07.2016 22:08:17;0.00;1;1;4;77;74;55.675184;12.571597;55.678186;12.555574
Customer;842816;WBY1Z21080V308247;I3;No;9341879042;Private;27.07.2016 22:03:42;27.07.2016 22:40:52;16.34;8;1;15;82;76;55.671507;12.554199;55.712287;12.568007
Customer;810349;WBY1Z21070V307865;I3;No;9341879099;Private;27.07.2016 22:03:29;27.07.2016 22:18:06;5.38;4;1;5;43;40;55.697036;12.479138;55.687113;12.529009
Customer;837929;WBY1Z21040V307810;I3;No;9341879305;Private;27.07.2016 22:18:37;27.07.2016 22:28:25;4.30;4;1;11;73;69;55.701342;12.581244;55.677173;12.577580
Customer;1060503;WBY1Z21080V308250;I3;No;9341879375;Private;27.07.2016 22:22:34;27.07.2016 22:30:17;3.44;4;1;10;93;91;55.722582;12.542584;55.697242;12.556485
Customer;825843;WBY1Z210X0V307858;I3;No;9341879485;Private;27.07.2016 22:13:29;27.07.2016 22:28:16;6.45;6;1;6;69;65;55.658309;12.635429;55.678903;12.590055
Customer;1059355;WBY1Z21030V307829;I3;No;9341879550;Private;27.07.2016 22:18:02;27.07.2016 22:35:57;7.74;9;1;1;78;69;55.683331;12.584616;55.682713;12.484807
Customer;829164;WBY1Z21000V307755;I3;No;9341879578;Private;27.07.2016 22:08:36;27.07.2016 22:40:56;10.54;10;1;11;36;27;55.652636;12.535785;55.664335;12.615120
Customer;1044216;WBY1Z21040V308214;I3;No;9341879601;Private;27.07.2016 22:21:30;27.07.2016 22:38:41;7.74;8;1;11;48;42;55.704808;12.580637;55.665534;12.513360
Customer;1030910;WBY1Z21010V307876;I3;No;9341879637;Private;27.07.2016 22:24:01;27.07.2016 22:45:47;9.46;10;1;5;69;62;55.711056;12.576433;55.640043;12.579933
Customer;998069;WBY1Z21070V307770;I3;No;9341879662;Private;27.07.2016 22:26:23;27.07.2016 22:46:55;15.38;11;1;11;95;86;55.630097;12.648481;55.647505;12.526301
Customer;1058150;WBY1Z21000V307920;I3;No;9341879667;Private;27.07.2016 22:26:29;27.07.2016 22:56:05;12.90;16;1;14;61;47;55.679150;12.573128;55.783271;12.523611
Customer;2061798;WBY1Z21060V307971;I3;No;9341879718;Private;27.07.2016 22:30:07;27.07.2016 22:45:48;6.88;6;1;15;25;18;55.686414;12.499807;55.710106;12.520938
Customer;2029468;WBY1Z21040V307855;I3;No;9341879943;Private;27.07.2016 22:45:38;27.07.2016 22:59:19;6.02;4;1;9;47;43;55.682360;12.533198;55.673703;12.484035
Customer;830256;WBY1Z21030V308074;I3;No;9341880073;Private;27.07.2016 22:33:48;27.07.2016 22:47:22;6.02;8;1;7;83;76;55.692603;12.545272;55.642417;12.586484
Customer;1017626;WBY1Z21030V308236;I3;No;9341880097;Private;27.07.2016 22:35:38;27.07.2016 22:48:18;5.59;4;1;3;41;39;55.679140;12.573089;55.692410;12.542860
Customer;795107;WBY1Z21000V307755;I3;No;9341880293;Private;27.07.2016 22:50:20;27.07.2016 23:05:13;0.00;8;1;6;16;99;55.664335;12.615120;55.678889;12.511377
Customer;851037;WBY1Z21050V307914;I3;No;9341880348;Private;27.07.2016 22:54:01;27.07.2016 23:07:13;6.02;5;1;1;38;33;55.679625;12.478885;55.705205;12.533500
Customer;824685;WBY1Z210X0V307925;I3;No;9341880425;Private;27.07.2016 23:02:41;27.07.2016 23:11:22;2.42;4;1;7;92;89;55.684846;12.509369;55.702100;12.493027
Customer;1041138;WBY1Z21050V308111;I3;No;9341880433;Private;27.07.2016 23:04:13;27.07.2016 23:15:12;3.44;5;1;8;21;99;55.664160;12.540190;55.669278;12.580104
Customer;813310;WBY1Z21070V308076;I3;No;9341880450;Private;27.07.2016 23:07:13;27.07.2016 23:19:55;5.59;5;1;7;100;97;55.670804;12.569294;55.646571;12.551928
Customer;795066;WBY1Z21000V307948;I3;No;9341880469;Private;27.07.2016 23:09:20;27.07.2016 23:27:48;8.17;10;1;1;46;38;55.686871;12.482515;55.650427;12.550742
Customer;813479;WBY1Z21030V307832;I3;No;9341880515;Private;27.07.2016 23:13:54;27.07.2016 23:29:56;7.31;7;1;6;94;86;55.671105;12.564792;55.718234;12.559447
Customer;1062024;WBY1Z21070V308000;I3;No;9341880630;Private;27.07.2016 23:25:15;27.07.2016 23:35:38;4.73;5;1;7;69;62;55.704630;12.531184;55.706009;12.578974
Customer;1038024;WBY1Z210X0V307858;I3;No;9341880704;Private;27.07.2016 23:00:52;27.07.2016 23:09:42;3.87;4;1;1;65;61;55.678971;12.590211;55.694762;12.552256
Customer;888837;WBY1Z21090V308015;I3;No;9341880716;Private;27.07.2016 23:01:52;28.07.2016 07:34:06;0.00;0;1;10;40;11;55.682003;12.529336;55.706796;12.580838
Customer;1019447;WBY1Z21080V307731;I3;No;9341880733;Private;27.07.2016 23:02:42;27.07.2016 23:28:15;17.53;12;1;10;90;83;55.630253;12.648850;55.691197;12.563663
Customer;824705;WBY1Z21020V307966;I3;No;9341880918;Private;27.07.2016 23:19:47;27.07.2016 23:33:13;6.02;7;1;6;27;22;55.670919;12.569474;55.710150;12.532905
Customer;1031727;WBY1Z21020V308020;I3;No;9341880982;Private;27.07.2016 23:26:05;28.07.2016 07:34:20;8.17;3;1;1;60;57;55.697809;12.550463;55.698690;12.581126
Customer;813462;WBY1Z21040V308276;I3;No;9341881041;Business;27.07.2016 23:32:44;27.07.2016 23:38:02;2.58;2;1;3;100;98;55.676456;12.561915;55.689863;12.583923
Customer;1033948;WBY1Z21060V307985;I3;No;9341881080;Private;27.07.2016 23:34:07;27.07.2016 23:47:33;6.02;6;1;1;95;90;55.676089;12.569793;55.632628;12.574052
Customer;808487;WBY1Z210X0V308234;I3;No;9341881143;Private;27.07.2016 23:37:29;27.07.2016 23:41:37;2.15;1;1;10;41;39;55.672006;12.562288;55.668957;12.552550
Customer;847027;WBY1Z21040V307838;I3;No;9341881225;Private;27.07.2016 23:41:46;27.07.2016 23:53:07;5.16;5;1;1;88;83;55.676556;12.540091;55.662704;12.606948
Customer;816246;WBY1Z21020V308082;I3;No;9341881290;Private;27.07.2016 23:36:02;27.07.2016 23:44:36;3.87;3;1;9;94;91;55.690539;12.500201;55.692631;12.540961
Customer;813393;WBY1Z21080V307860;I3;No;9341881305;Private;27.07.2016 23:38:10;28.07.2016 00:06:54;12.31;10;1;1;61;54;55.670819;12.569317;55.659010;12.490475
Customer;823794;WBY1Z21050V308092;I3;No;9341881329;Private;27.07.2016 23:43:47;27.07.2016 23:50:04;3.01;2;1;1;96;94;55.655392;12.537206;55.662248;12.559748
Customer;828382;WBY1Z21030V308205;I3;No;9341881359;Private;27.07.2016 23:38:50;28.07.2016 00:02:07;7.53;6;1;9;50;43;55.680597;12.568313;55.704566;12.508221
Customer;817690;WBY1Z21080V307910;I3;No;9341881668;Private;27.07.2016 23:59:10;28.07.2016 00:06:24;3.44;3;1;5;76;74;55.686559;12.509714;55.677553;12.553881
Customer;1059915;WBY1Z21060V308179; ;No;9341881934;Private;28.07.2016 00:27:38;28.07.2016 00:41:29;6.02;7;1;1;65;60;55.634357;12.591134;55.678369;12.579634
Customer;804017;WBY1Z21070V307901;I3;No;9341882022;Private;28.07.2016 00:42:19;28.07.2016 00:46:00;0.00;1;1;20;29;28;55.691541;12.557054;55.687677;12.561268
Customer;816246;WBY1Z21020V308082;I3;No;9341882024;Private;28.07.2016 00:42:38;28.07.2016 00:51:56;4.30;4;1;3;91;87;55.692631;12.540961;55.693151;12.490399
Customer;804017;WBY1Z21070V307901;I3;No;9341882103;Private;28.07.2016 00:55:42;28.07.2016 01:08:40;0.00;6;1;1;20;94;55.687677;12.561268;55.662627;12.606537
Customer;901554;WBY1Z21040V307824;I3;No;9341882179;Private;28.07.2016 00:28:52;28.07.2016 00:47:33;8.17;10;1;8;36;27;55.662339;12.604777;55.682064;12.484101
Customer;2029468;WBY1Z21060V307873;I3;No;9341882199;Private;28.07.2016 00:32:55;28.07.2016 00:46:05;3.76;4;1;18;28;24;55.680380;12.485220;55.682352;12.533230
Customer;809138;WBY1Z21060V308232;I3;No;9341882265;Private;28.07.2016 00:50:36;28.07.2016 01:04:08;6.02;7;1;1;37;30;55.671030;12.591961;55.726092;12.574230
Customer;1053945;WBY1Z210X0V308105;I3;No;9341882346;Private;28.07.2016 01:03:17;28.07.2016 01:16:24;6.02;5;1;1;88;84;55.705160;12.577410;55.698581;12.540378
Customer;812025;WBY1Z21000V307786;I3;No;9341882373;Private;28.07.2016 01:07:24;28.07.2016 01:19:22;5.16;5;1;1;33;27;55.682640;12.551892;55.682974;12.610015
Customer;821530;WBY1Z21040V307919;I3;No;9341882815;Private;28.07.2016 01:45:30;28.07.2016 01:59:37;5.38;2;1;5;30;96;55.671870;12.561867;55.689118;12.573730
Customer;823794;WBY1Z21050V308092;I3;No;9341882890;Private;28.07.2016 02:15:58;28.07.2016 02:21:06;2.58;3;1;1;94;93;55.662248;12.559748;55.652816;12.536483
Customer;807987;WBY1Z21050V308173;I3;No;9341882966;Private;28.07.2016 02:44:55;28.07.2016 02:57:28;3.44;5;1;38;56;52;55.679139;12.573026;55.660209;12.515664
Customer;2007068;WBY1Z21000V307867;I3;No;9341883093;Private;28.07.2016 02:26:52;28.07.2016 02:37:51;4.73;5;1;5;94;90;55.674151;12.560723;55.645058;12.614933
Customer;998581;WBY1Z21030V307829;I3;No;9341883431;Private;28.07.2016 03:54:49;28.07.2016 04:12:03;7.10;6;1;4;69;63;55.682713;12.484807;55.670802;12.569290
Customer;1007842;WBY1Z210X0V307956;I3;No;9341883456;Private;28.07.2016 04:11:53;28.07.2016 04:34:49;16.24;16;1;2;74;59;55.695630;12.545019;55.630264;12.648976
Customer;820918;WBY1Z21060V307954;I3;No;9341883489;Private;28.07.2016 04:24:10;28.07.2016 04:40:23;7.31;8;1;1;73;64;55.683419;12.584694;55.632713;12.636047
Customer;870411;WBY1Z21070V308093;I3;No;9341883595;Private;28.07.2016 05:15:00;28.07.2016 05:51:41;7.31;14;1;4;92;80;55.708379;12.589043;55.630767;12.648950
Customer;813479;WBY1Z21030V307832;I3;No;9341883670;Private;28.07.2016 04:03:13;28.07.2016 04:34:24;20.11;21;1;8;86;60;55.718234;12.559447;55.630209;12.648781
Customer;867805;WBY1Z21080V307910;I3;No;9341883792;Private;28.07.2016 04:44:18;28.07.2016 05:01:18;13.66;13;1;13;74;58;55.677553;12.553881;55.630224;12.648978
Customer;2048198;WBY1Z21000V307948;I3;Yes;9341884273;Private;28.07.2016 05:27:58;28.07.2016 06:10:18;11.83;19;1;18;21;77;55.650427;12.550742;55.650339;12.550623
