Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;810542;WBY1Z21070V307879;I3;No;9344787866;Private;26.09.2016 17:26:46;26.09.2016 17:48:53;9.66;5;1;2;22;99;55.695653;12.597115;55.668727;12.543223
Customer;809691;WBY1Z21080V308197;I3;No;9344787895;Private;26.09.2016 17:30:10;26.09.2016 17:40:34;4.72;4;1;6;49;44;55.722945;12.532854;55.704241;12.489429
Customer;1091617;WBY1Z21070V308160;I3;No;9344788056;Private;26.09.2016 17:32:25;26.09.2016 18:01:29;11.91;0;1;7;82;86;55.652012;12.527004;55.649358;12.526045
Customer;2136725;WBY1Z21090V308029;I3;No;9344788093;Private;26.09.2016 17:22:57;26.09.2016 17:46:03;1.07;1;1;11;25;23;55.698354;12.528669;55.699584;12.530871
Customer;1075442;WBY1Z21080V307776;I3;No;9344788119;Private;26.09.2016 17:34:13;26.09.2016 22:18:31;3.49;6;1;13;32;23;55.671260;12.486090;55.665419;12.557616
Customer;2008430;WBY1Z21010V307750;I3;No;9344788135;Private;26.09.2016 17:34:38;26.09.2016 17:43:30;3.86;1;1;3;85;83;55.691947;12.560991;55.680468;12.548666
Customer;1053502;WBY1Z21010V307960;I3;No;9344788271;Private;26.09.2016 17:38:19;26.09.2016 17:45:21;3.43;3;1;2;49;46;55.629616;12.580893;55.642066;12.601347
Customer;886974;WBY1Z21060V307923;I3;No;9344788289;Private;26.09.2016 17:38:58;26.09.2016 17:50:50;5.15;5;1;6;58;54;55.667944;12.623454;55.684165;12.556031
Customer;2117339;WBY1Z21020V308261;I3;No;9344788294;Private;26.09.2016 17:39:01;26.09.2016 18:36:07;20.39;42;1;4;67;30;55.671494;12.551826;55.684930;12.516661
Customer;1034943;WBY1Z21040V308049;I3;No;9344788311;Private;26.09.2016 17:39:14;26.09.2016 17:53:40;6.44;6;1;1;50;46;55.679277;12.573763;55.711956;12.515668
Customer;803465;WBY1Z21040V307855;I3;No;9344788328;Private;26.09.2016 17:35:45;26.09.2016 17:53:25;7.73;6;1;11;35;28;55.668839;12.610805;55.705386;12.564830
Customer;1054316;WBY1Z21030V307989;I3;No;9344788422;Private;26.09.2016 17:26:37;26.09.2016 18:44:38;24.95;24;1;12;84;68;55.689051;12.528701;55.660552;12.623790
Customer;793313;WBY1Z21050V308237;I3;No;9344788466;Private;26.09.2016 17:41:35;26.09.2016 17:56:23;6.44;4;1;14;77;74;55.673953;12.594708;55.697496;12.573499
Customer;2119616;WBY1Z21010V308090;I3;No;9344788516;Private;26.09.2016 17:43:21;26.09.2016 17:52:51;0.00;5;1;7;67;63;55.725335;12.573838;55.703485;12.531014
Customer;805410;WBY1Z210X0V308069;I3;No;9344788551;Private;26.09.2016 17:45:08;26.09.2016 17:53:13;3.86;3;1;6;52;49;55.687281;12.534886;55.675997;12.559145
Customer;1076590;WBY1Z210X0V308072;I3;Yes;9344788604;Private;26.09.2016 17:46:46;26.09.2016 18:02:53;7.30;7;1;1;51;44;55.652749;12.547706;55.631330;12.578577
Customer;843557;WBY1Z21010V307859;I3;No;9344788640;Private;26.09.2016 17:40:01;26.09.2016 17:53:52;6.01;6;1;1;67;62;55.694014;12.461239;55.694971;12.546687
Customer;796501;WBY1Z21010V307991;I3;No;9344788673;Private;26.09.2016 17:40:41;26.09.2016 18:00:11;8.59;6;1;14;49;44;55.699062;12.586364;55.668656;12.554321
Customer;2108567;WBY1Z21060V307808;I3;No;9344788777;Private;26.09.2016 17:44:12;26.09.2016 17:51:41;0.00;2;1;2;90;88;55.710129;12.532334;55.700135;12.521069
Customer;2008430;WBY1Z21010V307750;I3;No;9344788879;Private;26.09.2016 17:47:36;26.09.2016 17:53:05;2.58;1;1;1;83;82;55.680468;12.548666;55.683762;12.556984
Customer;2082027;WBY1Z21080V308071;I3;No;9344788969;Private;26.09.2016 17:48:39;26.09.2016 18:04:31;6.87;11;1;11;96;87;55.782555;12.519627;55.693880;12.544580
Customer;2117049;WBY1Z21040V308276;I3;No;9344789078;Private;26.09.2016 17:52:43;26.09.2016 19:56:28;32.14;54;1;11;18;99;55.631983;12.579324;55.665444;12.575452
Customer;830133;WBY1Z21030V308219;I3;No;9344789462;Private;26.09.2016 17:56:10;26.09.2016 18:05:43;4.29;3;1;11;100;99;55.679176;12.573236;55.668900;12.554230
Customer;2123252;WBY1Z21030V308222;I3;No;9344789522;Private;26.09.2016 17:58:02;26.09.2016 18:13:16;3.43;7;1;9;78;73;55.660629;12.570796;55.631937;12.624100
Customer;2034022;WBY1Z21040V307838;I3;No;9344789565;Private;26.09.2016 17:59:15;26.09.2016 18:15:56;4.56;5;1;5;49;46;55.665599;12.521905;55.694146;12.553785
Customer;801439;WBY1Z21010V307943;I3;No;9344789712;Private;26.09.2016 18:03:17;26.09.2016 18:15:07;5.15;5;1;3;44;39;55.679701;12.513560;55.702278;12.491569
Customer;810040;WBY1Z21030V308138;I3;No;9344789862;Private;26.09.2016 18:01:32;26.09.2016 18:14:58;6.01;4;1;4;54;97;55.687410;12.588350;55.668844;12.554251
Customer;1017400;WBY1Z21040V307905;I3;No;9344789881;Private;26.09.2016 18:02:00;26.09.2016 18:03:01;0.86;0;1;2;37;37;55.711973;12.508775;55.712022;12.508746
Customer;2135258;WBY1Z210X0V307911;I3;No;9344789884;Private;26.09.2016 18:02:17;26.09.2016 18:12:41;0.00;3;1;18;62;59;55.676913;12.503040;55.672915;12.497407
Customer;824556;WBY1Z21050V308111;I3;No;9344789965;Private;26.09.2016 18:01:47;26.09.2016 18:22:41;7.94;5;1;5;77;73;55.692806;12.610181;55.660216;12.589643
Customer;2050863;WBY1Z21070V307848;I3;No;9344790034;Private;26.09.2016 18:06:24;26.09.2016 18:40:24;14.38;10;1;4;71;62;55.708532;12.558660;55.662170;12.482932
Customer;1077902;WBY1Z21020V308132;I3;No;9344790179;Private;26.09.2016 18:08:04;26.09.2016 18:19:51;5.15;4;1;7;100;98;55.660581;12.605543;55.676688;12.563173
Customer;2127918;WBY1Z210X0V307861;I3;No;9344790263;Private;26.09.2016 18:11:05;26.09.2016 18:14:16;1.72;1;1;2;40;38;55.665985;12.564845;55.659935;12.560018
Customer;801608;WBY1Z21030V307992;I3;No;9344790399;Private;26.09.2016 18:14:52;26.09.2016 18:19:21;2.15;2;1;4;35;33;55.686630;12.549359;55.679664;12.561539
Customer;1078061;WBY1Z210X0V308265;I3;No;9344790568;Private;26.09.2016 18:20:40;26.09.2016 18:42:55;9.87;14;1;2;79;67;55.787512;12.522971;55.688093;12.561428
Customer;1054871;WBY1Z21070V307834;I3;No;9344790627;Private;26.09.2016 18:24:11;26.09.2016 19:23:05;19.05;3;1;2;100;98;55.702885;12.545596;55.701893;12.547741
Customer;885853;WBY1Z21020V307840;I3;No;9344790645;Private;26.09.2016 18:24:48;26.09.2016 18:42:56;8.16;4;1;4;95;93;55.692123;12.560999;55.678344;12.529462
Customer;795066;WBY1Z21040V308097;I3;No;9344790652;Private;26.09.2016 18:25:15;26.09.2016 18:46:45;5.90;5;1;3;46;42;55.706440;12.533590;55.706440;12.533637
Customer;810198;WBY1Z210X0V308105;I3;No;9344790777;Private;26.09.2016 18:16:55;26.09.2016 18:28:39;5.15;4;1;7;59;56;55.679156;12.573156;55.660533;12.608775
Customer;851340;WBY1Z21010V308011;I3;No;9344790820;Private;26.09.2016 18:18:06;26.09.2016 19:00:28;5.15;4;1;0;19;95;55.698704;12.576086;55.689518;12.553287
Customer;1076590;WBY1Z210X0V308072;I3;Yes;9344790850;Private;26.09.2016 18:19:22;26.09.2016 18:34:12;6.44;6;1;2;44;39;55.631330;12.578577;55.646123;12.548677
Customer;455121;WBY1Z21050V307878;I3;No;9344790859;Private;26.09.2016 18:02:14;26.09.2016 18:35:55;4.83;6;1;17;32;28;55.668131;12.517189;55.674105;12.591119
Customer;560540;WBY1Z21030V308091;I3;Yes;9344790915;Private;26.09.2016 18:21:06;26.09.2016 19:02:25;18.03;5;1;8;26;21;55.679139;12.573084;55.679202;12.573329
Customer;825683;WBY1Z21090V307852;I3;No;9344791047;Private;26.09.2016 18:25:39;26.09.2016 18:40:50;6.87;5;1;5;55;51;55.690661;12.554779;55.664423;12.601557
Customer;2008430;WBY1Z21010V307750;I3;No;9344791188;Private;26.09.2016 18:29:52;26.09.2016 18:37:16;3.43;2;1;2;82;81;55.683762;12.556984;55.692470;12.561040
Customer;2127918;WBY1Z210X0V307861;I3;No;9344791238;Private;26.09.2016 18:31:09;26.09.2016 19:22:27;20.39;17;1;3;38;23;55.659935;12.560018;55.665823;12.565087
Customer;804017;WBY1Z21090V307897;I3;No;9344791290;Private;26.09.2016 18:32:33;26.09.2016 18:37:42;0.00;2;1;9;100;100;55.660541;12.605463;55.663536;12.589373
Customer;843557;WBY1Z21010V307859;I3;No;9344791301;Private;26.09.2016 18:32:55;26.09.2016 18:44:40;5.15;8;1;1;62;54;55.694971;12.546687;55.693986;12.461261
Customer;2029162;WBY1Z21020V308244;I3;No;9344791368;Private;26.09.2016 18:30:38;26.09.2016 18:39:16;3.86;4;1;9;66;63;55.632666;12.575879;55.639388;12.608148
Non_Customer;811074;WBY1Z21080V307986;I3;No;9344791438;Private;26.09.2016 18:36:34;26.09.2016 18:39:05;0.00;0;1;1;70;70;55.703364;12.568601;55.705705;12.564599
Customer;2134023;WBY1Z210X0V307827;I3;No;9344791558;Private;26.09.2016 18:42:43;26.09.2016 18:50:17;0.00;4;1;1;56;49;55.652569;12.491343;55.652663;12.489788
Customer;1035038;WBY1Z21090V308208;I3;No;9344791571;Private;26.09.2016 18:42:48;26.09.2016 18:56:46;6.01;6;1;11;100;98;55.699619;12.530928;55.676074;12.559166
Customer;2117250;WBY1Z21010V307831;I3;No;9344791651;Private;26.09.2016 18:33:57;26.09.2016 18:51:44;0.00;7;1;7;63;57;55.704918;12.506080;55.711246;12.577586
Customer;806207;WBY1Z21080V308037;I3;No;9344791672;Private;26.09.2016 18:34:38;26.09.2016 18:57:14;9.87;5;1;4;95;90;55.707398;12.575295;55.707322;12.575432
Non_Customer;1097634;WBY1Z21000V307738;I3;No;9344791722;Private;26.09.2016 18:35:53;26.09.2016 18:47:34;0.00;5;1;2;95;91;55.703182;12.568941;55.709260;12.583583
Non_Customer;811074;WBY1Z21070V308255;I3;No;9344791855;Private;26.09.2016 18:40:31;26.09.2016 18:48:34;0.00;3;1;1;51;49;55.705598;12.564396;55.709260;12.583226
Customer;832845;WBY1Z21060V307954;I3;No;9344791856;Private;26.09.2016 18:40:32;26.09.2016 18:58:34;8.16;7;1;1;78;71;55.704562;12.535745;55.660640;12.569097
Customer;813009;WBY1Z21030V308107;I3;No;9344791858;Business;26.09.2016 18:40:38;26.09.2016 18:51:09;4.72;4;1;2;99;96;55.694112;12.539650;55.708209;12.575123
Customer;830062;WBY1Z21020V307823;I3;No;9344791860;Private;26.09.2016 18:40:42;26.09.2016 18:56:57;7.30;8;1;1;50;41;55.709324;12.599774;55.673094;12.592966
Customer;804017;WBY1Z21060V308263;I3;No;9344791886;Private;26.09.2016 18:41:26;26.09.2016 18:53:44;0.00;5;1;1;19;99;55.663893;12.586283;55.662805;12.517796
Customer;1059189;WBY1Z210X0V308069;I3;No;9344791901;Private;26.09.2016 18:41:39;26.09.2016 18:52:30;4.72;4;1;1;49;45;55.675997;12.559145;55.667268;12.601516
Customer;812671;WBY1Z21020V308034;I3;No;9344792003;Private;26.09.2016 18:44:49;26.09.2016 19:03:43;8.16;9;1;2;40;33;55.681214;12.564680;55.631256;12.573924
Customer;794415;WBY1Z21040V307869;I3;No;9344792015;Private;26.09.2016 18:45:00;26.09.2016 18:49:49;2.15;2;1;2;97;95;55.683164;12.547438;55.674143;12.538608
Customer;1072857;WBY1Z21010V308090;I3;No;9344792042;Private;26.09.2016 18:45:45;26.09.2016 18:55:23;4.29;2;1;15;63;60;55.703485;12.531014;55.687353;12.544133
Customer;1043908;WBY1Z21000V307920;I3;No;9344792100;Private;26.09.2016 18:48:37;26.09.2016 19:42:31;18.35;9;1;7;26;20;55.685189;12.614007;55.685362;12.613240
Customer;860823;WBY1Z21020V308003;I3;No;9344792114;Private;26.09.2016 18:43:09;26.09.2016 19:12:11;11.38;8;1;6;100;95;55.652872;12.613472;55.704697;12.584991
Customer;2108567;WBY1Z21060V307808;I3;No;9344792238;Private;26.09.2016 18:46:12;26.09.2016 19:24:39;17.92;22;1;2;88;66;55.700135;12.521069;55.630225;12.648763
Customer;870825;WBY1Z21040V307970;I3;No;9344792269;Private;26.09.2016 18:47:15;26.09.2016 18:55:11;3.43;3;1;4;51;49;55.674412;12.535878;55.678329;12.494238
Customer;839914;WBY1Z21010V308266;I3;No;9344792562;Private;26.09.2016 18:52:56;26.09.2016 18:57:31;2.15;2;1;11;43;41;55.706430;12.532740;55.721926;12.529771
Customer;832150;WBY1Z21050V307959;I3;No;9344792571;Private;26.09.2016 18:51:04;26.09.2016 18:54:38;1.07;1;1;2;25;22;55.630913;12.621081;55.632453;12.626055
Customer;826443;WBY1Z21070V308028;I3;No;9344792621;Private;26.09.2016 18:54:38;26.09.2016 19:11:42;7.73;12;1;3;100;92;55.786270;12.521973;55.689699;12.553595
Customer;806009;WBY1Z210X0V307908;I3;No;9344792673;Private;26.09.2016 18:56:04;26.09.2016 19:03:05;3.43;3;1;4;58;54;55.667790;12.563995;55.652599;12.545753
Non_Customer;811074;WBY1Z21010V308025;I3;No;9344792707;Private;26.09.2016 18:57:48;26.09.2016 19:06:21;0.00;4;1;1;100;99;55.703408;12.568520;55.701923;12.588724
Non_Customer;1097634;WBY1Z21020V307868;I3;No;9344792726;Private;26.09.2016 18:58:03;26.09.2016 19:06:52;0.00;4;1;2;100;98;55.703489;12.568801;55.702538;12.588371
Customer;804017;WBY1Z21020V308079;I3;No;9344792748;Private;26.09.2016 18:58:19;26.09.2016 19:01:24;0.00;1;1;1;100;100;55.662787;12.517782;55.656904;12.512983
Customer;832150;WBY1Z21050V307959;I3;No;9344792774;Private;26.09.2016 18:59:34;26.09.2016 19:10:24;4.72;5;1;2;14;99;55.632453;12.626055;55.629601;12.581031
Customer;852780;WBY1Z21070V308093;I3;No;9344792845;Private;26.09.2016 19:01:37;26.09.2016 19:13:07;5.15;4;1;6;93;89;55.712697;12.576143;55.693456;12.541254
Customer;1056611;WBY1Z21020V307790;I3;No;9344793040;Private;26.09.2016 19:07:58;26.09.2016 19:26:27;8.16;4;1;2;71;65;55.632686;12.629998;55.658929;12.628100
Customer;794415;WBY1Z21040V307869;I3;No;9344793171;Private;26.09.2016 19:05:26;26.09.2016 19:13:29;3.86;2;1;1;95;92;55.674143;12.538608;55.687317;12.547466
Customer;1067727;WBY1Z21080V307857;I3;No;9344793185;Private;26.09.2016 19:05:39;26.09.2016 19:19:03;6.01;6;1;7;50;46;55.649162;12.491598;55.695415;12.481898
Customer;2147268;WBY1Z21020V307966;I3;No;9344793308;Private;26.09.2016 19:12:43;26.09.2016 19:23:16;0.00;4;1;10;71;67;55.677756;12.587784;55.706292;12.589907
Customer;821859;WBY1Z21070V307851;I3;No;9344793356;Private;26.09.2016 19:14:13;26.09.2016 19:39:35;8.59;3;1;12;74;71;55.685202;12.595968;55.682938;12.566714
Customer;2051668;WBY1Z21040V307922;I3;No;9344793399;Private;26.09.2016 19:17:25;26.09.2016 19:37:12;8.59;0;1;3;55;50;55.709839;12.537180;55.671543;12.559036
Customer;2106056;WBY1Z21020V308048;I3;No;9344793510;Private;26.09.2016 19:13:43;26.09.2016 19:25:45;8.26;5;1;5;43;37;55.688094;12.597133;55.725691;12.585583
Customer;817797;WBY1Z21030V307944;I3;No;9344793576;Private;26.09.2016 19:16:05;26.09.2016 19:29:25;1.72;5;1;11;54;51;55.684999;12.529286;55.668209;12.560241
Customer;1056125;WBY1Z21010V308218;I3;No;9344793581;Private;26.09.2016 19:16:16;26.09.2016 20:04:38;13.15;22;1;8;78;97;55.702401;12.558096;55.706795;12.580743
Customer;832418;WBY1Z21030V308091;I3;No;9344793608;Private;26.09.2016 19:17:16;26.09.2016 19:37:35;9.01;10;1;13;10;96;55.679202;12.573329;55.629597;12.581068
Non_Customer;811074;WBY1Z210X0V307990;I3;No;9344793674;Private;26.09.2016 19:19:15;26.09.2016 19:24:59;0.00;2;1;1;71;69;55.705425;12.564756;55.699122;12.586321
Non_Customer;1097634;WBY1Z21060V308053;I3;No;9344793675;Private;26.09.2016 19:19:19;26.09.2016 19:25:29;0.00;2;1;1;34;47;55.705455;12.564701;55.699086;12.586346
Customer;2004803;WBY1Z210X0V307813;I3;No;9344793804;Private;26.09.2016 19:23:27;26.09.2016 19:48:54;17.49;15;1;7;47;99;55.630154;12.648822;55.706420;12.518110
Customer;455121;WBY1Z21050V307878;I3;No;9344793894;Private;26.09.2016 19:30:12;26.09.2016 19:36:20;3.00;2;1;6;28;27;55.674105;12.591119;55.658797;12.591534
Customer;2137187;WBY1Z21030V308043;I3;No;9344794196;Private;26.09.2016 19:22:54;26.09.2016 19:44:38;1.07;5;1;4;59;56;55.672042;12.495648;55.650188;12.524722
Customer;2046323;WBY1Z21050V308030;I3;No;9344794223;Private;26.09.2016 19:21:08;26.09.2016 19:51:02;11.38;9;1;7;88;81;55.663497;12.580084;55.701652;12.588917
Customer;870825;WBY1Z21040V307970;I3;No;9344794364;Private;26.09.2016 19:32:51;26.09.2016 19:38:59;3.00;2;1;3;49;47;55.678329;12.494238;55.676964;12.516557
Non_Customer;1097634;WBY1Z210X0V308248;I3;No;9344794369;Private;26.09.2016 19:32:55;26.09.2016 19:43:19;0.00;2;1;1;34;31;55.705700;12.564609;55.696224;12.589590
Non_Customer;811074;WBY1Z21050V308240;I3;No;9344794446;Private;26.09.2016 19:35:53;26.09.2016 19:41:15;0.00;2;1;1;66;65;55.705469;12.564674;55.696429;12.587480
Customer;1082086;WBY1Z210X0V307875;I3;No;9344794461;Private;26.09.2016 19:36:24;26.09.2016 19:56:44;9.01;9;1;1;63;56;55.659518;12.510181;55.697687;12.563806
Customer;860823;WBY1Z21020V308003;I3;No;9344794520;Private;26.09.2016 19:35:20;26.09.2016 19:59:17;10.52;8;1;3;95;89;55.704697;12.584991;55.652883;12.613531
Customer;805979;WBY1Z21070V307851;I3;No;9344794680;Private;26.09.2016 19:41:14;26.09.2016 19:48:28;3.43;2;1;1;71;68;55.682938;12.566714;55.681694;12.547249
Customer;1005432;WBY1Z21000V307884;I3;No;9344794717;Private;26.09.2016 19:43:46;26.09.2016 20:08:16;10.73;9;1;6;64;56;55.689303;12.527049;55.673525;12.595654
Customer;1093303;WBY1Z21010V308221;I3;No;9344794965;Private;26.09.2016 19:44:08;26.09.2016 19:56:16;5.58;5;1;2;26;21;55.700060;12.531366;55.666317;12.509663
Customer;803465;WBY1Z21040V307855;I3;No;9344794999;Private;26.09.2016 19:45:15;26.09.2016 19:59:24;6.44;8;1;1;28;22;55.705386;12.564830;55.667214;12.612549
Non_Customer;1097634;WBY1Z21090V308094;I3;No;9344795120;Private;26.09.2016 19:49:43;26.09.2016 19:57:52;0.00;3;1;1;42;39;55.705383;12.564834;55.692039;12.582245
Non_Customer;811074;WBY1Z21070V308207;I3;No;9344795124;Private;26.09.2016 19:49:48;26.09.2016 19:55:58;0.00;0;1;1;98;96;55.705300;12.564990;55.692347;12.583053
Customer;830063;WBY1Z21000V307898;I3;No;9344795129;Private;26.09.2016 19:49:59;26.09.2016 20:02:11;5.58;5;1;12;42;40;55.690152;12.524274;55.656274;12.510903
Customer;842584;WBY1Z21080V308216;I3;No;9344795185;Private;26.09.2016 19:51:35;26.09.2016 20:22:14;13.31;10;1;12;95;88;55.692835;12.534391;55.694513;12.527757
Customer;1015356;WBY1Z21070V307865;I3;No;9344795254;Private;26.09.2016 19:54:32;26.09.2016 20:02:55;3.86;4;1;4;100;99;55.674186;12.560701;55.660728;12.608469
Customer;830430;WBY1Z21030V307796;I3;No;9344795287;Private;26.09.2016 19:55:41;26.09.2016 20:08:54;6.01;6;1;6;27;22;55.702589;12.583734;55.669271;12.580095
Customer;800806;WBY1Z21090V307902;I3;No;9344795371;Private;26.09.2016 19:58:48;26.09.2016 20:08:41;4.29;3;1;8;73;69;55.697382;12.523020;55.683917;12.483486
Customer;870825;WBY1Z21040V307970;I3;No;9344795404;Private;26.09.2016 19:59:35;26.09.2016 20:07:07;3.43;3;1;5;47;46;55.676964;12.516557;55.675079;12.537845
Customer;997486;WBY1Z21040V308097;I3;No;9344795539;Private;26.09.2016 20:00:35;26.09.2016 20:15:33;6.44;6;1;1;42;36;55.706440;12.533637;55.673058;12.593032
Customer;855895;WBY1Z21030V307927;I3;No;9344795649;Private;26.09.2016 20:07:56;26.09.2016 20:18:13;4.72;2;1;1;52;52;55.664027;12.578816;55.660626;12.605636
Non_Customer;1097634;WBY1Z21040V308018;I3;No;9344795656;Private;26.09.2016 20:08:13;26.09.2016 20:15:02;0.00;4;1;1;51;98;55.705510;12.564598;55.711446;12.541253
Customer;889179;WBY1Z21000V307822;I3;No;9344795729;Private;26.09.2016 20:12:42;27.09.2016 08:17:52;0.00;0;1;14;80;80;55.696244;12.556454;55.696266;12.556466
Customer;2126265;WBY1Z21020V307823;I3;No;9344795745;Private;26.09.2016 20:13:49;26.09.2016 20:19:56;0.00;1;1;6;41;39;55.673094;12.592966;55.666329;12.601766
Non_Customer;793639;WBY1Z21030V307832;I3;No;9344795782;Private;26.09.2016 20:16:43;26.09.2016 20:24:59;0.00;4;1;15;100;99;55.711477;12.541331;55.705660;12.564293
Non_Customer;793639;WBY1Z21050V307900;I3;No;9344795784;Private;26.09.2016 20:17:01;26.09.2016 20:25:07;0.00;4;1;16;79;75;55.711510;12.541416;55.705530;12.564559
Customer;810519;WBY1Z21030V307796;I3;No;9344795803;Private;26.09.2016 20:18:46;26.09.2016 20:21:13;1.29;0;1;2;22;22;55.669271;12.580095;55.669283;12.580109
Customer;825683;WBY1Z21090V307852;I3;No;9344795933;Private;26.09.2016 20:09:53;26.09.2016 20:35:49;11.16;9;1;4;51;44;55.664423;12.601557;55.667162;12.555611
Customer;819626;WBY1Z21060V308053;I3;No;9344795979;Private;26.09.2016 20:12:11;26.09.2016 21:23:37;4.29;0;1;9;47;47;55.699086;12.586346;55.699083;12.586349
Customer;1045638;WBY1Z21090V307768;I3;No;9344796268;Private;26.09.2016 20:19:21;26.09.2016 20:34:23;5.80;6;1;4;55;50;55.640863;12.539952;55.652902;12.599348
Customer;2042088;WBY1Z21060V307842;I3;No;9344796368;Private;26.09.2016 20:28:27;26.09.2016 20:55:24;7.24;7;1;6;57;51;55.715150;12.533316;55.712533;12.534214
Customer;821821;WBY1Z21090V307933;I3;No;9344796369;Private;26.09.2016 20:28:28;26.09.2016 20:44:36;4.56;7;1;12;100;95;55.666255;12.543575;55.714050;12.520575
Customer;1063367;WBY1Z21010V307814;I3;No;9344796389;Private;26.09.2016 20:29:36;26.09.2016 20:50:24;9.01;10;1;3;100;94;55.715920;12.575417;55.645510;12.636608
Customer;2124836;WBY1Z210X0V308184;I3;No;9344796529;Private;26.09.2016 20:30:03;26.09.2016 20:41:05;5.15;2;1;2;70;68;55.660003;12.539175;55.666172;12.543937
Customer;1093303;WBY1Z21090V307964;I3;No;9344796536;Private;26.09.2016 20:30:44;26.09.2016 20:31:47;0.86;0;1;1;32;31;55.666574;12.509912;55.666308;12.509664
Customer;1059111;WBY1Z21010V307845;I3;No;9344796627;Private;26.09.2016 20:36:28;26.09.2016 21:04:42;12.45;15;1;10;9;97;55.695099;12.482003;55.660583;12.605548
Non_Customer;1097634;WBY1Z21030V307734;I3;No;9344796775;Private;26.09.2016 20:34:45;26.09.2016 20:45:25;0.00;3;1;1;100;97;55.686955;12.582358;55.705780;12.564440
Non_Customer;793639;WBY1Z210X0V307844;I3;No;9344796812;Private;26.09.2016 20:36:36;26.09.2016 20:44:42;0.00;3;1;33;54;51;55.689234;12.584266;55.705682;12.564647
Customer;2051668;WBY1Z21040V307922;I3;No;9344796999;Private;26.09.2016 20:44:50;26.09.2016 20:58:29;6.01;12;1;1;50;46;55.671543;12.559036;55.650822;12.505545
Customer;1082086;WBY1Z210X0V307875;I3;No;9344797107;Private;26.09.2016 20:49:24;26.09.2016 21:07:24;7.73;7;1;1;56;49;55.697689;12.563802;55.662892;12.517864
Customer;827820;WBY1Z21010V307991;I3;No;9344797187;Private;26.09.2016 20:53:34;26.09.2016 21:10:53;7.73;7;1;1;44;37;55.668656;12.554321;55.704952;12.547878
Non_Customer;793639;WBY1Z21060V307940;I3;No;9344797194;Private;26.09.2016 20:53:59;26.09.2016 21:01:13;0.00;3;1;51;56;52;55.714591;12.579114;55.705586;12.564431
Non_Customer;793639;WBY1Z21080V307826;I3;No;9344797233;Private;26.09.2016 20:55:51;26.09.2016 21:02:37;0.00;3;1;53;48;44;55.713593;12.582918;55.705641;12.564287
Customer;821679;WBY1Z21050V307864;I3;No;9344797266;Private;26.09.2016 20:57:56;26.09.2016 21:27:35;8.05;10;1;3;57;48;55.711719;12.577568;55.715912;12.575335
Customer;2004399;WBY1Z21030V308060;I3;No;9344797302;Private;26.09.2016 21:00:20;26.09.2016 21:17:27;7.73;8;1;3;92;86;55.664081;12.514763;55.653469;12.566968
Customer;2115562;WBY1Z21090V307852;I3;No;9344797373;Private;26.09.2016 20:50:07;26.09.2016 21:16:57;11.59;12;1;1;44;35;55.667162;12.555611;55.710689;12.518371
Customer;808418;WBY1Z210X0V308038;I3;No;9344797446;Private;26.09.2016 20:56:59;26.09.2016 21:04:56;4.08;3;1;1;63;59;55.697139;12.462838;55.688145;12.489194
Customer;795878;WBY1Z21080V307938;I3;No;9344797449;Private;26.09.2016 20:58:39;26.09.2016 21:11:00;5.58;4;1;6;93;89;55.725597;12.556341;55.700304;12.547914
Customer;2127656;WBY1Z21010V308221;I3;No;9344797526;Private;26.09.2016 21:09:00;26.09.2016 21:22:41;0.00;6;1;8;14;99;55.666357;12.509540;55.666820;12.518951
Customer;819915;WBY1Z21020V307868;I3;No;9344797549;Private;26.09.2016 21:11:07;26.09.2016 21:19:19;3.86;3;1;4;98;94;55.702538;12.588371;55.692172;12.561005
Customer;811323;WBY1Z21040V308214;I3;No;9344797681;Private;26.09.2016 21:03:34;26.09.2016 21:15:16;5.15;3;1;7;98;95;55.669621;12.545783;55.666801;12.525684
Customer;2123252;WBY1Z21030V308222;I3;No;9344797737;Private;26.09.2016 21:06:02;26.09.2016 21:19:39;6.01;7;1;4;73;69;55.631937;12.624100;55.657473;12.568106
Customer;827246;WBY1Z21060V307808;I3;No;9344797790;Private;26.09.2016 21:09:09;26.09.2016 22:10:59;27.58;20;1;5;66;45;55.630225;12.648763;55.723532;12.573833
Customer;1087626;WBY1Z21090V307821;I3;No;9344797797;Private;26.09.2016 21:09:30;26.09.2016 21:20:35;5.15;5;1;4;53;49;55.674491;12.559567;55.685519;12.518579
Customer;1073945;WBY1Z21040V307824;I3;No;9344797993;Private;26.09.2016 21:18:50;26.09.2016 21:31:40;5.58;4;1;10;29;26;55.695994;12.545820;55.714551;12.575025
Non_Customer;793639;WBY1Z21090V308225;I3;No;9344798037;Private;26.09.2016 21:21:59;26.09.2016 21:33:33;0.00;3;1;729;14;95;55.664379;12.596855;55.683322;12.584906
Customer;837929;WBY1Z21040V308097;I3;No;9344798042;Private;26.09.2016 21:22:27;26.09.2016 21:31:05;0.00;3;1;1;36;34;55.673058;12.593032;55.678912;12.568912
Customer;1035038;WBY1Z21060V307999;I3;No;9344798071;Private;26.09.2016 21:24:00;26.09.2016 21:37:23;6.01;5;1;6;81;76;55.678969;12.550405;55.699837;12.531134
