Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;887099;WBY1Z21070V307901;I3;No;9334673206;Private;26.02.2016 16:52:38;26.02.2016 17:30:09;16.09;7;1;9;93;81;55.695904;12.594200;55.656004;12.614515
Non_Customer;793661;WBY1Z21000V307884;I3;No;9334673276;Private;26.02.2016 16:57:14;26.02.2016 16:57:44;0.00;8;1;0;50;50;55.663519;12.621749;55.701279;12.539727
Customer;802013;WBY1Z21010V308025;I3;No;9334673347;Private;26.02.2016 16:58:52;26.02.2016 17:35:54;15.16;7;1;10;48;41;55.678118;12.525792;55.713689;12.561631
Customer;838696;WBY1Z21050V307959;I3;No;9334673440;Private;26.02.2016 17:01:21;26.02.2016 17:46:57;15.90;3;1;5;91;84;55.701130;12.545723;55.702905;12.545631
Customer;818626;WBY1Z210X0V308251;I3;No;9334673523;Private;26.02.2016 17:02:55;26.02.2016 17:16:55;5.89;3;1;6;87;82;55.704806;12.580611;55.705565;12.545437
Customer;831183;WBY1Z21000V307741;I3;No;9334673567;Private;26.02.2016 17:05:02;26.02.2016 17:28:24;9.39;4;1;12;55;48;55.665514;12.606093;55.669228;12.548859
Customer;1027841;WBY1Z21030V308141;I3;No;9334673572;Private;26.02.2016 17:05:24;26.02.2016 17:27:01;9.32;7;1;11;33;23;55.672449;12.543623;55.708300;12.595706
Customer;1028776;WBY1Z21050V307881;I3;No;9334673596;Private;26.02.2016 17:06:03;26.02.2016 17:18:22;0.00;3;1;3;82;77;55.640910;12.611996;55.632335;12.644739
Customer;814534;WBY1Z21010V307781;I3;No;9334673673;Private;26.02.2016 17:07:22;26.02.2016 17:18:01;4.66;3;1;6;100;97;55.676756;12.598129;55.678401;12.582144
Customer;837071;WBY1Z210X0V308041;I3;No;9334673674;Private;26.02.2016 17:07:31;26.02.2016 17:18:11;0.00;5;1;4;46;40;55.703554;12.531788;55.678151;12.560888
Customer;825221;WBY1Z210X0V308265;I3;No;9334673759;Private;26.02.2016 17:05:14;26.02.2016 17:11:15;1.07;2;1;5;49;80;55.681811;12.504080;55.678624;12.494576
Non_Customer;1035976;WBY1Z21000V308095;I3;No;9334673949;Private;26.02.2016 17:15:45;26.02.2016 17:40:14;0.00;0;1;0;65;65;55.770333;12.519067;55.769749;12.518802
Customer;823547;WBY1Z21040V307919;I3;No;9334674015;Private;26.02.2016 17:17:36;26.02.2016 17:39:26;10.39;5;1;9;77;68;55.679450;12.599310;55.666171;12.543934
Customer;814909;WBY1Z21090V307852;I3;No;9334674039;Private;26.02.2016 17:18:59;26.02.2016 17:24:34;2.54;1;1;3;73;71;55.648638;12.551145;55.644960;12.541120
Customer;810542;WBY1Z21040V307886;I3;No;9334674095;Private;26.02.2016 17:10:10;26.02.2016 17:17:33;1.07;2;1;1;90;87;55.712930;12.544480;55.708344;12.521071
Customer;809016;WBY1Z21010V308252;I3;No;9334674270;Private;26.02.2016 17:16:33;26.02.2016 17:38:11;8.54;4;1;2;51;42;55.666199;12.618697;55.666146;12.619188
Customer;1031903;WBY1Z21020V308146;I3;No;9334674360;Private;26.02.2016 17:19:14;26.02.2016 17:41:21;1.27;7;1;2;51;43;55.650307;12.616384;55.686823;12.560321
Customer;821625;WBY1Z21010V308249;I3;No;9334674376;Private;26.02.2016 17:19:47;26.02.2016 17:39:25;8.47;7;1;2;96;87;55.711332;12.565541;55.678407;12.522635
Customer;824616;WBY1Z21030V308236;I3;No;9334674398;Private;26.02.2016 17:20:08;26.02.2016 17:37:46;0.00;6;1;15;43;31;55.672365;12.586304;55.692562;12.540892
Customer;823175;WBY1Z21030V308043;I3;No;9334674400;Private;26.02.2016 17:20:14;26.02.2016 17:49:43;9.74;7;1;1;63;55;55.669381;12.534669;55.655798;12.600490
Customer;818213;WBY1Z21010V308011;I3;No;9334674435;Private;26.02.2016 17:21:16;26.02.2016 17:29:34;0.00;3;1;1;88;82;55.683997;12.503919;55.685768;12.527979
Customer;1038024;WBY1Z21010V308218;I3;No;9334674480;Private;26.02.2016 17:22:20;26.02.2016 17:32:56;4.66;3;1;5;36;91;55.696075;12.597227;55.680452;12.568128
Customer;800852;WBY1Z21090V307821;I3;No;9334674521;Private;26.02.2016 17:23:34;26.02.2016 17:46:39;5.93;10;1;11;81;71;55.701723;12.527292;55.646032;12.609959
Customer;891881;WBY1Z21060V307923;I3;No;9334674544;Private;26.02.2016 17:24:25;26.02.2016 18:05:49;17.79;14;1;1;76;60;55.645657;12.553825;55.708770;12.530246
Customer;827037;WBY1Z21030V307989;I3;No;9334674560;Private;26.02.2016 17:24:56;26.02.2016 17:40:40;6.78;6;1;1;100;93;55.688809;12.597188;55.687136;12.530812
Customer;813225;WBY1Z21040V307743;I3;No;9334674563;Private;26.02.2016 17:25:09;26.02.2016 17:56:39;0.00;23;1;11;10;96;55.632064;12.644902;55.665441;12.483579
Customer;833815;WBY1Z21080V308247;I3;No;9334674569;Private;26.02.2016 17:25:13;26.02.2016 17:36:01;4.66;3;1;9;95;89;55.684920;12.508954;55.674204;12.545480
Customer;794487;WBY1Z21000V307822;I3;No;9334674630;Private;26.02.2016 17:25:34;26.02.2016 17:40:22;0.00;6;1;3;73;66;55.664372;12.518481;55.708979;12.523129
Customer;823569;WBY1Z21070V307770;I3;No;9334674898;Private;26.02.2016 17:28:07;26.02.2016 17:38:41;2.96;4;1;1;23;96;55.656883;12.518765;55.676101;12.560571
Customer;1028132;WBY1Z21070V308255;I3;No;9334675011;Private;26.02.2016 17:28:51;26.02.2016 17:38:36;4.23;4;1;1;96;93;55.664789;12.599237;55.638706;12.576691
Customer;818556;WBY1Z21030V307877;I3;No;9334675034;Private;26.02.2016 17:29:28;26.02.2016 17:43:19;7.00;2;1;7;54;50;55.684878;12.571676;55.677108;12.589531
Customer;1032295;WBY1Z21010V307960;I3;No;9334675038;Private;26.02.2016 17:29:22;26.02.2016 17:51:05;9.32;7;1;1;50;39;55.661680;12.611476;55.699648;12.536027
Customer;831545;WBY1Z21030V307801;I3;No;9334675048;Business;26.02.2016 17:29:50;26.02.2016 17:54:46;10.59;7;1;1;51;42;55.709656;12.521464;55.677843;12.574491
Customer;1034542;WBY1Z21050V307900;I3;No;9334675059;Private;26.02.2016 17:30:08;26.02.2016 18:17:07;12.51;15;1;2;75;59;55.632523;12.574853;55.731066;12.568821
Customer;883259;WBY1Z21000V307934;I3;No;9334675069;Private;26.02.2016 17:30:34;26.02.2016 17:59:23;12.28;9;1;10;29;16;55.689201;12.573547;55.648889;12.621452
Customer;813591;WBY1Z21080V307969;I3;No;9334675144;Private;26.02.2016 17:32:51;26.02.2016 17:52:14;8.47;5;1;3;29;17;55.666428;12.509714;55.679179;12.573248
Customer;1009607;WBY1Z21050V308142;I3;No;9334675155;Private;26.02.2016 17:33:11;26.02.2016 17:47:26;6.35;6;1;4;95;86;55.658703;12.513224;55.678859;12.590218
Customer;867923;WBY1Z210X0V308041;I3;No;9334675180;Private;26.02.2016 17:34:35;26.02.2016 17:41:49;4.46;2;1;2;40;37;55.678151;12.560888;55.684945;12.529513
Customer;1047355;WBY1Z21080V308037;I3;No;9334675274;Private;26.02.2016 17:32:19;26.02.2016 17:53:47;0.00;5;1;3;100;94;55.679581;12.505551;55.665418;12.557744
Customer;850759;WBY1Z21000V307903;I3;No;9334675340;Private;26.02.2016 17:34:56;26.02.2016 18:24:39;20.37;15;1;7;56;37;55.660939;12.482783;55.662807;12.487824
Customer;820809;WBY1Z21070V308076;I3;No;9334675443;Private;26.02.2016 17:40:03;26.02.2016 17:55:37;7.85;5;1;13;75;66;55.682647;12.480954;55.669137;12.540571
Customer;872925;WBY1Z21060V307954;I3;No;9334675505;Private;26.02.2016 17:41:53;26.02.2016 18:06:19;10.59;10;1;1;79;66;55.666214;12.485334;55.685423;12.586476
Customer;800025;WBY1Z21050V307931;I3;No;9334675558;Private;26.02.2016 17:36:57;26.02.2016 17:45:49;0.00;2;1;10;67;63;55.704105;12.585592;55.689950;12.560506
Customer;1007292;WBY1Z21070V308210; ;No;9334675564;Private;26.02.2016 17:36:43;26.02.2016 17:59:14;9.74;7;1;6;63;54;55.683385;12.584664;55.688136;12.517824
Customer;828172;WBY1Z210X0V307858;I3;No;9334675622;Private;26.02.2016 17:37:59;26.02.2016 17:55:25;7.62;6;1;4;26;16;55.681206;12.578731;55.660086;12.540112
Customer;1006830;WBY1Z21050V308187;I3;No;9334675625;Private;26.02.2016 17:38:26;26.02.2016 17:41:12;1.27;0;1;5;100;100;55.700019;12.589092;55.700020;12.589095
Customer;829140;WBY1Z21010V308140;I3;No;9334675630;Business;26.02.2016 17:38:39;26.02.2016 17:56:24;8.69;5;1;1;63;55;55.686934;12.507049;55.673188;12.548079
Customer;844586;WBY1Z21010V307943;I3;No;9334675653;Private;26.02.2016 17:38:48;26.02.2016 17:57:44;7.42;5;1;19;100;94;55.699088;12.586345;55.711485;12.541353
Customer;885387;WBY1Z21080V308006;I3;No;9334675669;Private;26.02.2016 17:39:18;26.02.2016 17:57:16;7.62;6;1;1;52;45;55.665491;12.483584;55.679413;12.543233
Customer;1018752;WBY1Z21010V307781;I3;No;9334675724;Private;26.02.2016 17:40:56;26.02.2016 17:57:18;7.20;2;1;9;97;92;55.678401;12.582144;55.667400;12.561024
Customer;880267;WBY1Z21050V307766;I3;No;9334675745;Private;26.02.2016 17:41:34;26.02.2016 17:57:34;7.85;6;1;5;55;47;55.662643;12.576953;55.646285;12.642744
Customer;1030430;WBY1Z21090V308077;I3;No;9334675768;Private;26.02.2016 17:42:18;26.02.2016 18:00:03;7.62;8;1;1;100;92;55.667180;12.612392;55.650657;12.539278
Customer;809426;WBY1Z21000V307741;I3;No;9334675783;Business;26.02.2016 17:42:36;26.02.2016 18:43:48;23.46;12;1;5;48;34;55.669228;12.548859;55.690646;12.512473
Customer;823496;WBY1Z21050V308058;I3;No;9334675884;Business;26.02.2016 17:44:41;26.02.2016 18:14:36;13.78;10;1;10;91;78;55.682565;12.602622;55.704451;12.536131
Customer;1022634;WBY1Z21050V308187;I3;No;9334675959;Private;26.02.2016 17:49:51;26.02.2016 17:53:58;2.12;0;1;4;100;100;55.700020;12.589095;55.700021;12.589098
Customer;1034843;WBY1Z21090V308130;I3;No;9334675990;Private;26.02.2016 17:51:21;26.02.2016 18:11:58;8.89;9;1;15;82;69;55.731846;12.568452;55.665592;12.576298
Customer;828237;WBY1Z21000V308226;I3;No;9334676043;Private;26.02.2016 17:53:19;26.02.2016 19:08:54;26.06;20;1;1;66;33;55.686547;12.531346;55.663982;12.546828
Customer;834680;WBY1Z21080V307731;I3;No;9334676054;Private;26.02.2016 17:53:50;26.02.2016 18:56:03;21.64;32;1;16;52;16;55.692689;12.545033;55.693883;12.544656
Customer;823734;WBY1Z21050V308206;I3;No;9334676161;Private;26.02.2016 17:45:20;26.02.2016 18:23:10;16.09;7;1;12;86;74;55.675527;12.592273;55.693131;12.552339
Customer;796920;WBY1Z21050V307962;I3;No;9334676217;Private;26.02.2016 17:46:27;26.02.2016 18:33:49;1.61;14;1;7;34;46;55.683639;12.615287;55.661016;12.617644
Customer;1042640;WBY1Z21030V307894;I3;No;9334676235;Private;26.02.2016 17:46:44;26.02.2016 18:06:58;7.62;7;1;3;71;60;55.649954;12.621069;55.660742;12.612168
Customer;831770;WBY1Z21030V307975;I3;No;9334676241;Private;26.02.2016 17:47:10;26.02.2016 18:10:10;10.16;10;1;12;96;83;55.727321;12.576947;55.663887;12.547987
Customer;820188;WBY1Z21030V308026;I3;No;9334676254;Private;26.02.2016 17:47:29;26.02.2016 18:04:43;7.62;7;1;1;91;84;55.668348;12.547148;55.649402;12.621268
Customer;1006830;WBY1Z21070V307865;I3;No;9334676266;Private;26.02.2016 17:47:55;26.02.2016 18:11:13;10.16;6;1;4;100;92;55.699057;12.586337;55.661153;12.610861
Customer;803658;WBY1Z21040V307841;I3;No;9334676366;Private;26.02.2016 17:50:15;26.02.2016 18:07:38;0.00;7;1;6;70;63;55.702328;12.550103;55.689898;12.475609
Customer;825184;WBY1Z21030V307779;I3;No;9334676449;Private;26.02.2016 17:52:14;26.02.2016 18:03:25;0.00;3;1;11;34;97;55.659929;12.601448;55.670664;12.568927
Customer;798089;WBY1Z21020V307904;I3;No;9334676463;Private;26.02.2016 17:52:32;26.02.2016 18:01:39;4.23;3;1;13;92;89;55.698495;12.535093;55.685900;12.551398
Customer;818837;WBY1Z21090V308029;I3;No;9334676480;Private;26.02.2016 17:53:07;26.02.2016 18:04:00;4.66;4;1;10;52;44;55.670675;12.582392;55.687867;12.538914
Customer;891064;WBY1Z21020V307997;I3;No;9334676496;Business;26.02.2016 17:53:43;26.02.2016 18:15:13;9.32;8;1;7;71;60;55.708958;12.467352;55.677902;12.543896
Customer;809759;WBY1Z21070V307994;I3;No;9334676502;Business;26.02.2016 17:54:07;26.02.2016 18:19:35;12.08;5;1;3;100;91;55.685384;12.586450;55.666576;12.611651
Customer;823140;WBY1Z210X0V307987;I3;No;9334676647;Private;26.02.2016 17:58:35;26.02.2016 18:13:23;6.35;4;1;3;82;74;55.658902;12.592088;55.668900;12.554230
Customer;822018;WBY1Z21000V308243;I3;No;9334676658;Private;26.02.2016 17:58:53;26.02.2016 18:13:28;6.35;2;1;1;84;78;55.664504;12.603538;55.659715;12.630157
Customer;858056;WBY1Z21090V308080;I3;No;9334676684;Private;26.02.2016 17:59:33;26.02.2016 18:13:21;5.93;4;1;2;59;52;55.661963;12.605069;55.631458;12.608738
Customer;1026778;WBY1Z210X0V308234;I3;No;9334676693;Private;26.02.2016 17:59:48;26.02.2016 18:17:10;1.27;3;1;2;28;22;55.695265;12.502823;55.687874;12.540308
Customer;820955;WBY1Z21090V307804;I3;No;9334676749;Private;26.02.2016 17:57:12;26.02.2016 18:16:25;8.47;6;1;8;74;68;55.709971;12.567611;55.692728;12.508969
Customer;1022634;WBY1Z21040V307869;I3;No;9334676831;Private;26.02.2016 18:00:04;26.02.2016 18:26:15;11.43;9;1;1;72;60;55.698740;12.583342;55.679459;12.522132
Customer;845971;WBY1Z21020V307871;I3;No;9334676854;Private;26.02.2016 18:00:40;26.02.2016 18:11:59;5.08;5;1;4;91;82;55.662059;12.604673;55.631477;12.608860
Customer;793376;WBY1Z21090V307916;I3;No;9334676886;Private;26.02.2016 18:00:52;26.02.2016 18:12:48;5.08;4;1;2;100;95;55.667274;12.611996;55.682693;12.551931
Customer;814876;WBY1Z21090V308046;I3;No;9334676953;Private;26.02.2016 18:03:34;26.02.2016 18:38:03;15.89;7;1;7;100;88;55.629615;12.580900;55.663496;12.562396
Customer;814257;WBY1Z21040V308231;I3;No;9334677015;Private;26.02.2016 18:05:11;26.02.2016 18:44:37;16.94;20;1;1;100;78;55.685033;12.500316;55.681039;12.512937
Customer;821423;WBY1Z21030V307944;I3;No;9334677150;Private;26.02.2016 18:05:12;26.02.2016 18:13:44;0.00;2;1;11;82;78;55.690138;12.564029;55.692445;12.583309
Customer;793958;WBY1Z21010V308252;I3;No;9334677264;Private;26.02.2016 18:08:14;26.02.2016 18:16:36;3.81;3;1;8;42;36;55.666146;12.619188;55.666965;12.583015
Customer;826761;WBY1Z21050V307931;I3;No;9334677280;Private;26.02.2016 18:08:45;26.02.2016 18:19:19;4.66;4;1;5;63;57;55.689950;12.560506;55.709811;12.526790
Customer;1036550;WBY1Z21060V308201;I3;No;9334677394;Private;26.02.2016 18:07:32;26.02.2016 18:12:41;0.00;2;1;2;27;95;55.654571;12.488001;55.655632;12.501008
Customer;818556;WBY1Z21030V307877;I3;No;9334677428;Private;26.02.2016 18:08:48;26.02.2016 18:19:25;5.73;3;1;3;50;45;55.677108;12.589531;55.667828;12.558664
Customer;806468;WBY1Z21090V307902;I3;No;9334677447;Private;26.02.2016 18:09:29;26.02.2016 18:32:02;9.74;3;1;7;82;76;55.672888;12.591882;55.668808;12.554264
Customer;1006772;WBY1Z21010V307926;I3;No;9334677638;Private;26.02.2016 18:16:19;26.02.2016 18:37:40;9.32;4;1;6;32;59;55.661765;12.612462;55.674269;12.560651
Customer;1030035;WBY1Z210X0V307956;I3;No;9334677668;Private;26.02.2016 18:10:35;26.02.2016 18:37:05;2.96;7;1;8;35;24;55.708216;12.575111;55.679228;12.542741
Customer;858039;WBY1Z21050V307945;I3;No;9334677672;Private;26.02.2016 18:10:37;26.02.2016 18:29:25;9.12;6;1;3;47;36;55.654427;12.620385;55.667816;12.558636
Customer;814519;WBY1Z210X0V308220;I3;No;9334677697;Private;26.02.2016 18:11:13;26.02.2016 19:38:25;29.96;8;1;10;64;49;55.646500;12.552124;55.649523;12.552150
Customer;881053;WBY1Z21070V307882;I3;No;9334677702;Private;26.02.2016 18:11:21;26.02.2016 18:25:15;5.93;5;1;7;77;70;55.693264;12.546834;55.669929;12.562370
Customer;822402;WBY1Z21040V307967;I3;No;9334677757;Private;26.02.2016 18:12:38;26.02.2016 18:28:19;6.78;3;1;20;91;85;55.700172;12.585583;55.684822;12.586009
Customer;1039060;WBY1Z21080V308233;I3;No;9334677778;Private;26.02.2016 18:13:18;26.02.2016 18:39:41;4.04;8;1;4;83;72;55.707777;12.554228;55.652863;12.613421
Customer;803341;WBY1Z21030V308236;I3;No;9334677866;Private;26.02.2016 18:15:32;26.02.2016 18:30:57;6.78;4;1;10;23;34;55.692562;12.540892;55.676209;12.569561
Customer;1018752;WBY1Z21010V307781;I3;No;9334677878;Private;26.02.2016 18:15:35;26.02.2016 18:23:51;3.81;3;1;1;92;89;55.667400;12.561024;55.683136;12.551765
Customer;1034843;WBY1Z21090V308130;I3;No;9334677956;Private;26.02.2016 18:16:56;26.02.2016 18:34:48;7.62;7;1;1;69;61;55.665592;12.576298;55.705007;12.574458
Customer;859010;WBY1Z21020V308146;I3;No;9334677997;Private;26.02.2016 18:18:30;26.02.2016 18:49:22;13.13;3;1;11;43;37;55.686823;12.560321;55.676482;12.572861
Non_Customer;1041552;WBY1Z21000V307951;I3;No;9334678007;Private;26.02.2016 18:18:41;26.02.2016 18:33:54;0.00;3;1;2;72;66;55.674441;12.559327;55.680016;12.575019
Customer;833666;WBY1Z21060V307954;I3;No;9334678038;Private;26.02.2016 18:20:00;26.02.2016 18:34:19;6.35;6;1;1;66;60;55.685423;12.586476;55.713578;12.582919
Customer;810883;WBY1Z21070V308014;I3;No;9334678066;Private;26.02.2016 18:20:51;26.02.2016 18:36:33;6.78;4;1;2;47;39;55.679206;12.573353;55.674674;12.549292
Customer;1000133;WBY1Z21030V308110;0;No;9334678108;Private;26.02.2016 18:21:41;26.02.2016 18:51:59;13.13;9;1;8;59;45;55.646949;12.503582;55.693379;12.559892
Customer;795283;WBY1Z21050V307864;I3;No;9334678174;Private;26.02.2016 18:23:37;26.02.2016 18:41:00;7.62;5;1;2;94;84;55.664800;12.522258;55.707171;12.559147
Customer;814740;WBY1Z21000V307996;I3;No;9334678178;Private;26.02.2016 18:23:44;26.02.2016 18:47:41;10.16;6;1;12;100;92;55.650386;12.550686;55.673158;12.548277
Customer;864352;WBY1Z21030V307927;I3;No;9334678198;Private;26.02.2016 18:24:13;26.02.2016 18:47:43;1.69;9;1;9;24;27;55.667769;12.502708;55.660627;12.605638
Customer;1026778;WBY1Z210X0V308234;I3;No;9334678264;Private;26.02.2016 18:18:59;26.02.2016 18:19:45;0.42;0;1;1;22;22;55.687874;12.540308;55.687874;12.540308
Customer;853276;WBY1Z21010V307974;I3;No;9334678286;Private;26.02.2016 18:20:01;26.02.2016 18:34:22;6.35;5;1;8;71;65;55.676926;12.574118;55.698559;12.540333
Customer;795283;WBY1Z21050V307864;I3;No;9334678314;Private;26.02.2016 18:00:07;26.02.2016 18:06:07;0.80;0;1;6;0;0;55.664800;12.522258;55.664800;12.522258
Customer;820425;WBY1Z21030V308222;I3;No;9334678413;Private;26.02.2016 18:24:46;27.02.2016 12:29:55;3.81;3;1;0;99;92;55.711317;12.561211;55.692183;12.561006
Customer;828983;WBY1Z21030V307989;I3;No;9334678430;Private;26.02.2016 18:24:44;26.02.2016 18:44:42;8.47;5;1;1;93;84;55.687136;12.530812;55.666671;12.555051
Customer;1045752;WBY1Z21070V307865;I3;No;9334678500;Private;26.02.2016 18:27:03;26.02.2016 18:40:27;0.00;5;1;3;92;85;55.661153;12.610861;55.678533;12.561445
Customer;846077;WBY1Z21070V307963;I3;No;9334678545;Private;26.02.2016 18:28:55;26.02.2016 18:40:01;5.08;5;1;6;54;47;55.711424;12.541197;55.685419;12.586473
Customer;792125;WBY1Z21030V307829;I3;No;9334678637;Private;26.02.2016 18:29:56;26.02.2016 21:34:14;8.05;7;1;11;65;53;55.680081;12.555537;55.721001;12.539013
Customer;854466;WBY1Z21070V308031;I3;No;9334678692;Private;26.02.2016 18:31:53;26.02.2016 18:46:20;6.35;5;1;6;71;63;55.671846;12.538478;55.699563;12.500367
Customer;886974;WBY1Z21090V307947;I3;No;9334678751;Private;26.02.2016 18:33:49;26.02.2016 18:47:29;5.93;5;1;0;31;97;55.667882;12.623599;55.684389;12.556334
Customer;825996;WBY1Z21050V307895;I3;No;9334678755;Private;26.02.2016 18:33:59;26.02.2016 18:50:42;7.20;7;1;5;74;64;55.699052;12.580280;55.682721;12.486554
Non_Customer;793639;WBY1Z21010V308042;I3;No;9334678813;Private;26.02.2016 18:35:20;26.02.2016 19:01:39;0.00;9;1;61;100;92;55.621583;12.604824;55.676095;12.560570
Customer;821423;WBY1Z21030V307944;I3;No;9334678815;Private;26.02.2016 18:35:25;26.02.2016 18:49:05;5.50;4;1;6;78;73;55.692445;12.583309;55.694709;12.561301
Non_Customer;793639;WBY1Z21080V308085;I3;No;9334678818;Private;26.02.2016 18:35:32;26.02.2016 19:02:12;0.00;9;1;60;14;95;55.621658;12.604988;55.676251;12.559129
Customer;810069;WBY1Z21000V307805;I3;No;9334678841;Private;26.02.2016 18:36:11;26.02.2016 18:50:39;6.80;4;1;1;64;57;55.658178;12.622634;55.659400;12.619000
Customer;1032586;WBY1Z21030V307975;I3;No;9334678856;Private;26.02.2016 18:29:05;26.02.2016 18:48:16;8.47;6;1;4;83;75;55.663887;12.547987;55.693864;12.560655
Customer;800074;WBY1Z21050V308206;I3;No;9334678877;Private;26.02.2016 18:29:33;26.02.2016 18:38:04;3.81;2;1;5;74;72;55.693131;12.552339;55.684951;12.566013
Non_Customer;1041552;WBY1Z21000V307951;I3;No;9334679036;Private;26.02.2016 18:35:06;26.02.2016 18:44:54;0.00;1;1;0;66;64;55.680016;12.575019;55.682483;12.581851
Non_Customer;793639;WBY1Z210X0V308038;I3;No;9334679062;Private;26.02.2016 18:36:06;26.02.2016 18:59:58;0.00;9;1;62;17;99;55.621008;12.607227;55.676251;12.559127
Customer;796920;WBY1Z21060V308005;I3;No;9334679064;Private;26.02.2016 18:36:15;26.02.2016 18:42:32;0.00;3;1;2;78;72;55.661164;12.617122;55.679862;12.616319
Customer;839459;WBY1Z21030V307846;I3;No;9334679089;Private;26.02.2016 18:37:34;26.02.2016 18:48:06;4.66;2;1;1;85;79;55.694744;12.551990;55.696888;12.537646
Customer;1030727;WBY1Z21020V308101;I3;No;9334679135;Private;26.02.2016 18:38:38;26.02.2016 18:47:44;0.00;4;1;10;36;69;55.662059;12.574635;55.667181;12.612396
Customer;851186;WBY1Z21010V307957;I3;No;9334679161;Private;26.02.2016 18:36:32;26.02.2016 18:58:16;9.32;16;1;8;87;69;55.658272;12.486610;55.631703;12.645120
Customer;818986;WBY1Z21090V307835;I3;No;9334679189;Private;26.02.2016 18:37:49;26.02.2016 18:46:10;3.81;4;1;14;100;94;55.705162;12.498161;55.720703;12.529746
Customer;817783;WBY1Z21030V307801;I3;No;9334679242;Private;26.02.2016 18:39:41;26.02.2016 19:00:46;9.32;4;1;1;42;34;55.677843;12.574491;55.656344;12.609996
Customer;1027158;WBY1Z210X0V307875;I3;No;9334679298;Private;26.02.2016 18:42:01;26.02.2016 19:24:42;16.95;10;1;11;90;77;55.676150;12.560329;55.676067;12.560562
Customer;800074;WBY1Z21050V308206;I3;No;9334679400;Private;26.02.2016 18:43:50;26.02.2016 18:54:43;4.66;2;1;1;72;69;55.684951;12.566013;55.675998;12.572635
Customer;1033576;WBY1Z21040V307984;I3;No;9334679438;Private;26.02.2016 18:44:45;26.02.2016 18:58:47;6.35;4;1;10;60;55;55.678270;12.575053;55.684770;12.531710
Customer;810635;WBY1Z21010V308025;I3;No;9334679455;Private;26.02.2016 18:39:26;26.02.2016 19:11:50;13.97;14;1;6;25;93;55.713689;12.561631;55.678371;12.565679
Customer;1042640;WBY1Z21030V307894;I3;No;9334679519;Private;26.02.2016 18:41:27;26.02.2016 18:51:03;4.23;2;1;3;60;57;55.660742;12.612168;55.649900;12.621088
Customer;796971;WBY1Z21090V308225;I3;No;9334679670;Private;26.02.2016 18:47:33;26.02.2016 19:02:12;6.35;5;1;3;83;71;55.650189;12.524585;55.679599;12.536019
Customer;803673;WBY1Z21080V307776;I3;No;9334679759;Private;26.02.2016 18:45:08;26.02.2016 19:03:01;7.62;3;1;7;93;84;55.674533;12.534675;55.686606;12.561026
Customer;844586;WBY1Z21010V307943;I3;No;9334679925;Private;26.02.2016 18:50:35;26.02.2016 19:06:11;6.78;6;1;10;87;95;55.711485;12.541353;55.699252;12.585946
Customer;801922;WBY1Z21090V307897;I3;No;9334679930;Private;26.02.2016 18:50:50;26.02.2016 19:08:28;8.69;5;1;11;63;53;55.679164;12.573185;55.706882;12.587269
Customer;807446;WBY1Z21010V308252;I3;No;9334680134;Private;26.02.2016 18:54:49;26.02.2016 19:22:28;11.86;13;1;1;19;96;55.666965;12.583015;55.692582;12.540912
Customer;882339;WBY1Z21010V307845;I3;No;9334680155;Private;26.02.2016 18:55:10;26.02.2016 19:22:42;0.00;8;1;9;69;50;55.669310;12.490813;55.691954;12.566798
Customer;825445;WBY1Z21010V307988;I3;No;9334680300;Private;26.02.2016 19:00:16;26.02.2016 19:07:00;2.96;2;1;12;58;53;55.660374;12.539558;55.647541;12.526361
Customer;831353;WBY1Z21090V308175;I3;No;9334680318;Private;26.02.2016 19:00:48;26.02.2016 19:16:17;6.78;4;1;5;100;92;55.678900;12.511780;55.679835;12.574802
Non_Customer;793639;WBY1Z210X0V307925;I3;No;9334680365;Private;26.02.2016 18:54:24;26.02.2016 18:59:54;0.00;1;1;362;7;94;55.681138;12.578633;55.682438;12.582014
Customer;803428;WBY1Z21030V307927;I3;No;9334680478;Private;26.02.2016 18:57:50;26.02.2016 19:01:11;1.69;1;1;1;27;26;55.660627;12.605638;55.657644;12.597961
Customer;1005163;WBY1Z21010V308221;I3;No;9334680527;Private;26.02.2016 18:59:17;26.02.2016 19:17:03;1.07;6;1;12;91;80;55.691362;12.578031;55.678868;12.510583
Customer;792514;WBY1Z21080V307857;I3;No;9334680557;Private;26.02.2016 19:00:57;26.02.2016 19:04:15;2.77;1;1;1;70;68;55.645504;12.636565;55.645984;12.629056
Customer;804611;WBY1Z21030V308012;I3;No;9334680660;Private;26.02.2016 19:02:23;26.02.2016 19:17:03;6.35;4;1;0;77;67;55.662422;12.612711;55.657811;12.569989
Customer;851526;WBY1Z21000V307951;I3;No;9334680729;Private;26.02.2016 19:03:46;26.02.2016 19:17:22;5.93;5;1;10;64;58;55.682483;12.581851;55.694456;12.545072
Customer;834961;WBY1Z21030V307989;I3;No;9334680730;Private;26.02.2016 19:03:39;26.02.2016 19:26:11;9.74;7;1;7;84;74;55.666671;12.555051;55.702311;12.525513
Customer;822699;WBY1Z21030V308236;I3;No;9334680863;Private;26.02.2016 19:08:47;26.02.2016 19:22:37;5.93;5;1;10;28;97;55.676209;12.569561;55.694773;12.552305
