Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;792155;WBY1Z21050V308027;I3;No;9333441769;Private;29.01.2016 09:22:59;29.01.2016 09:47:07;10.59;12;1;16;45;30;55.731101;12.568645;55.648548;12.541806
Customer;830477;WBY1Z21010V308025;I3;No;9333441819;Private;29.01.2016 09:24:50;29.01.2016 09:41:22;7.20;7;1;9;73;62;55.648564;12.535791;55.653886;12.611501
Customer;799047;WBY1Z210X0V307732;I3;No;9333441881;Private;29.01.2016 09:26:22;29.01.2016 09:42:23;7.20;4;1;8;93;85;55.673916;12.552744;55.699299;12.527663
Customer;810788;WBY1Z21050V307962;I3;No;9333441898;Private;29.01.2016 09:26:55;29.01.2016 09:35:04;3.66;1;1;4;64;61;55.668904;12.547031;55.671861;12.561838
Customer;1026406;WBY1Z21060V308263;I3;No;9333441934;Private;29.01.2016 09:28:05;29.01.2016 09:41:34;5.93;4;1;1;66;59;55.685053;12.566960;55.668520;12.606692
Customer;801691;WBY1Z21060V308201;I3;No;9333441939;Private;29.01.2016 09:28:26;29.01.2016 09:35:24;2.96;2;1;1;51;47;55.691970;12.578758;55.683417;12.584692
Customer;821859;WBY1Z21080V307793;I3;No;9333441970;Private;29.01.2016 09:04:51;29.01.2016 09:53:44;6.27;10;1;19;100;85;55.655699;12.500978;55.681716;12.593062
Customer;804777;WBY1Z21020V307790;I3;No;9333442083;Private;29.01.2016 09:29:50;29.01.2016 09:50:23;8.89;7;1;3;100;89;55.711529;12.541465;55.663655;12.562749
Customer;824456;WBY1Z21020V307966;I3;No;9333442089;Private;29.01.2016 09:30:08;29.01.2016 09:53:27;10.16;9;1;4;100;86;55.665441;12.557651;55.720821;12.529726
Customer;891076;WBY1Z21020V308261;I3;No;9333442181;Private;29.01.2016 09:36:17;29.01.2016 09:47:14;4.66;2;1;5;41;36;55.697304;12.594726;55.691455;12.577795
Customer;1025727;WBY1Z21020V308101;I3;No;9333442402;Private;29.01.2016 09:33:16;29.01.2016 09:59:25;5.93;7;1;11;100;91;55.666339;12.509608;55.698443;12.580296
Non_Customer;811083;WBY1Z21060V307839;I3;No;9333442413;Private;29.01.2016 09:33:40;29.01.2016 09:48:12;0.00;5;1;1;100;94;55.685030;12.500310;55.704520;12.464309
Customer;525935;WBY1Z21050V307900;I3;Yes;9333442418;Private;29.01.2016 09:33:41;29.01.2016 09:41:32;6.07;4;1;5;55;48;55.700015;12.589076;55.714934;12.615249
Customer;882360;WBY1Z21050V307881;I3;No;9333442511;Private;29.01.2016 09:36:54;29.01.2016 10:36:19;24.30;13;1;8;40;19;55.706279;12.554509;55.708693;12.558881
Customer;830314;WBY1Z21070V308014;I3;No;9333442674;Private;29.01.2016 09:42:09;29.01.2016 09:54:34;0.00;4;1;1;41;34;55.668854;12.554247;55.684770;12.531710
Customer;845163;WBY1Z21080V307826;I3;No;9333442765;Private;29.01.2016 09:45:31;29.01.2016 09:54:31;4.88;4;1;14;46;39;55.680520;12.606722;55.669163;12.606969
Customer;846277;WBY1Z21070V307882;I3;No;9333442816;Private;29.01.2016 09:47:07;29.01.2016 10:07:04;0.00;9;1;4;44;32;55.657257;12.568194;55.651958;12.527018
Customer;1018934;WBY1Z21060V308201;I3;No;9333442832;Private;29.01.2016 09:47:37;29.01.2016 10:03:50;7.20;6;1;1;47;37;55.683417;12.584692;55.702001;12.535634
Customer;827016;WBY1Z21030V307796;I3;No;9333442896;Private;29.01.2016 09:41:33;29.01.2016 09:51:10;3.77;3;1;11;80;75;55.658279;12.486958;55.663406;12.511926
Customer;814660;WBY1Z21080V308023;I3;No;9333442921;Private;29.01.2016 09:42:50;29.01.2016 10:00:24;3.08;7;1;1;88;79;55.691930;12.560338;55.706945;12.591570
Customer;856290;WBY1Z210X0V307830;I3;No;9333442935;Private;29.01.2016 09:43:46;29.01.2016 09:59:18;6.78;3;1;1;55;45;55.694222;12.550388;55.673734;12.541278
Customer;884959;WBY1Z21090V308242;I3;No;9333442951;Private;29.01.2016 09:44:14;29.01.2016 10:02:22;4.88;14;1;9;64;47;55.706402;12.513755;55.782077;12.519358
Non_Customer;793639;WBY1Z210X0V308038;I3;No;9333442970;Private;29.01.2016 09:45:27;29.01.2016 10:25:45;0.00;12;1;3;73;57;55.673663;12.561145;55.636877;12.625828
Customer;795416;WBY1Z21090V307835;I3;No;9333443078;Private;29.01.2016 09:49:39;29.01.2016 10:09:00;8.47;8;1;2;40;29;55.705473;12.516149;55.688893;12.597263
Customer;860335;WBY1Z21010V308008;I3;No;9333443123;Private;29.01.2016 09:51:42;29.01.2016 09:59:40;3.39;3;1;14;37;29;55.693228;12.570803;55.712774;12.567413
Non_Customer;793639;WBY1Z210X0V307858;I3;No;9333443222;Private;29.01.2016 09:50:08;29.01.2016 09:59:21;0.00;3;1;589;30;23;55.704268;12.464069;55.682747;12.488369
Customer;1025783;WBY1Z21050V307864;I3;No;9333443332;Private;29.01.2016 09:53:59;29.01.2016 10:00:16;2.96;3;1;1;58;52;55.653681;12.618436;55.666884;12.632709
Customer;1022634;WBY1Z21070V308255;I3;No;9333443344;Private;29.01.2016 09:54:13;29.01.2016 10:08:00;5.93;4;1;5;80;72;55.699570;12.590360;55.673675;12.577835
Customer;1022742;WBY1Z21050V308173;I3;No;9333443410;Private;29.01.2016 09:55:45;29.01.2016 10:34:44;19.20;12;1;5;60;43;55.664731;12.512972;55.690726;12.611550
Customer;824857;WBY1Z21000V307948;I3;No;9333443489;Private;29.01.2016 09:55:29;29.01.2016 10:39:44;19.06;8;1;11;95;81;55.679987;12.513711;55.668920;12.544463
Customer;867823;WBY1Z21050V307962;I3;No;9333443551;Private;29.01.2016 09:58:05;29.01.2016 10:05:31;0.00;4;1;10;61;55;55.671861;12.561838;55.660677;12.595970
Customer;848225;WBY1Z21010V307974;I3;No;9333443636;Private;29.01.2016 10:01:53;29.01.2016 10:14:04;5.51;5;1;11;68;60;55.711673;12.539370;55.689136;12.582251
Customer;807284;WBY1Z21030V307734;I3;No;9333443725;Private;29.01.2016 10:06:31;29.01.2016 11:46:10;37.31;17;1;11;35;5;55.699175;12.543425;55.676757;12.598132
Customer;810109;WBY1Z21090V308127;I3;No;9333443763;Private;29.01.2016 09:56:59;29.01.2016 10:09:40;5.51;4;1;9;84;77;55.708831;12.523807;55.696350;12.570225
Customer;828059;WBY1Z21040V308214;I3;No;9333443792;Private;29.01.2016 09:58:23;29.01.2016 10:10:59;0.00;7;1;8;76;66;55.638060;12.634636;55.647496;12.539003
Non_Customer;811083;WBY1Z21050V308108;I3;No;9333443873;Private;29.01.2016 10:01:08;29.01.2016 10:08:45;0.00;2;1;1;100;97;55.682748;12.488422;55.697038;12.481969
Customer;814868;WBY1Z21070V308014;I3;No;9333444143;Private;29.01.2016 10:10:26;29.01.2016 10:21:39;5.08;3;1;14;38;34;55.684770;12.531710;55.680655;12.568388
Non_Customer;793639;WBY1Z21090V308130;I3;No;9333444177;Private;29.01.2016 10:11:28;29.01.2016 10:19:34;0.00;2;1;3526;11;8;55.696728;12.481394;55.682747;12.488399
Customer;822947;WBY1Z21010V307781;I3;No;9333444292;Private;29.01.2016 10:15:50;29.01.2016 10:25:05;4.23;2;1;7;88;82;55.710918;12.567268;55.703999;12.557915
Customer;851762;WBY1Z21040V308018;I3;No;9333444531;Private;29.01.2016 10:16:50;29.01.2016 10:31:28;7.42;4;1;8;100;92;55.674607;12.533940;55.677662;12.532446
Customer;860339;WBY1Z21060V308070;I3;No;9333444628;Private;29.01.2016 10:21:39;29.01.2016 10:34:03;5.51;6;1;1;93;84;55.671568;12.578548;55.652911;12.505906
Non_Customer;811083;WBY1Z21010V307795;I3;No;9333444637;Private;29.01.2016 10:22:20;29.01.2016 10:27:32;0.00;1;1;2;71;67;55.682745;12.488279;55.691852;12.487909
Customer;1026406;WBY1Z21060V308263;I3;No;9333444651;Private;29.01.2016 10:17:57;29.01.2016 10:26:43;3.81;1;1;1;59;55;55.668520;12.606692;55.661186;12.617112
Customer;840545;WBY1Z21090V307995;I3;No;9333444710;Private;29.01.2016 10:19:12;29.01.2016 10:35:12;6.78;4;1;2;38;26;55.671296;12.513709;55.673003;12.548945
Customer;814854;WBY1Z21040V307824;I3;No;9333444886;Private;29.01.2016 10:24:53;29.01.2016 10:32:41;0.00;2;1;11;99;95;55.683881;12.544829;55.670811;12.536973
Customer;832755;WBY1Z21060V308098;I3;No;9333444998;Private;29.01.2016 10:25:01;29.01.2016 10:48:55;10.16;7;1;10;74;62;55.660625;12.605633;55.712333;12.574097
Customer;829987;WBY1Z21090V308080;I3;No;9333445036;Private;29.01.2016 10:27:21;29.01.2016 10:45:29;8.05;14;1;0;72;56;55.683738;12.576762;55.788001;12.522926
Customer;796920;WBY1Z21080V307826;I3;No;9333445069;Private;29.01.2016 10:28:49;29.01.2016 10:36:54;0.00;4;1;3;39;31;55.669163;12.606969;55.667323;12.611974
Customer;995597;WBY1Z21030V308057;I3;No;9333445143;Private;29.01.2016 10:34:04;29.01.2016 12:27:19;40.74;28;1;2;54;15;55.785343;12.525162;55.711453;12.541272
Customer;818893;WBY1Z21090V307866;I3;No;9333445198;Private;29.01.2016 10:37:03;29.01.2016 11:13:55;14.11;11;1;1;100;86;55.676165;12.560135;55.667754;12.594061
Customer;832576;WBY1Z21000V307755;I3;No;9333445232;Private;29.01.2016 10:40:02;29.01.2016 11:03:11;10.16;7;1;7;48;36;55.705732;12.547239;55.656360;12.519753
Customer;851762;WBY1Z21040V308018;I3;No;9333445245;Private;29.01.2016 10:41:02;29.01.2016 10:47:56;2.96;2;1;2;92;88;55.677662;12.532446;55.685907;12.526926
Non_Customer;793639;WBY1Z21000V307772;I3;No;9333445278;Private;29.01.2016 10:27:57;29.01.2016 10:43:20;0.00;3;1;684;24;17;55.636344;12.626434;55.645893;12.604835
Customer;802309;WBY1Z21050V308061;I3;No;9333445374;Private;29.01.2016 10:31:12;29.01.2016 11:15:24;18.73;14;1;1;97;82;55.688152;12.597721;55.688161;12.597813
Non_Customer;793639;WBY1Z21030V307863;I3;No;9333445404;Private;29.01.2016 10:31:54;29.01.2016 10:38:32;0.00;2;1;195;24;21;55.692338;12.489549;55.682743;12.488158
Non_Customer;793639;WBY1Z21000V308209;I3;No;9333445507;Private;29.01.2016 10:35:25;29.01.2016 10:36:55;0.00;0;1;151;77;76;55.644816;12.608591;55.645058;12.608496
Customer;807600;WBY1Z21080V308247;I3;No;9333445595;Private;29.01.2016 10:38:21;29.01.2016 10:57:51;8.47;10;1;1;100;87;55.661159;12.617161;55.707340;12.528831
Customer;802709;WBY1Z21020V308003;I3;No;9333445618;Business;29.01.2016 10:39:00;29.01.2016 10:49:42;4.66;4;1;15;77;69;55.665980;12.579093;55.677178;12.588164
Customer;814660;WBY1Z21080V308023;I3;No;9333445687;Private;29.01.2016 10:41:14;29.01.2016 10:44:48;1.69;1;1;1;79;76;55.706945;12.591570;55.704586;12.582155
Customer;812502;WBY1Z210X0V307780;I3;No;9333445759;Private;29.01.2016 10:44:13;29.01.2016 11:47:13;15.47;19;1;11;37;9;55.687518;12.544629;55.645894;12.604791
Customer;1002036;WBY1Z21030V308091;I3;No;9333445909;Private;29.01.2016 10:45:55;29.01.2016 11:09:11;10.16;9;1;1;67;56;55.722444;12.604484;55.660581;12.605543
Customer;1022742;WBY1Z21050V308173;I3;No;9333445933;Private;29.01.2016 10:47:26;29.01.2016 10:56:27;4.23;3;1;1;43;34;55.690726;12.611550;55.690439;12.611532
Customer;814762;WBY1Z21060V308201;I3;No;9333446018;Private;29.01.2016 10:52:09;29.01.2016 10:58:00;0.00;1;1;0;37;32;55.702001;12.535633;55.692890;12.534430
Customer;850890;WBY1Z210X0V307925;I3;No;9333446034;Private;29.01.2016 10:53:36;29.01.2016 11:10:25;7.20;6;1;6;55;46;55.668722;12.599784;55.668369;12.540884
Non_Customer;793639;WBY1Z21010V307831;I3;No;9333446152;Private;29.01.2016 10:48:04;29.01.2016 11:13:20;0.00;7;1;166;100;91;55.645893;12.604762;55.630393;12.601648
Customer;796556;WBY1Z21090V308127;I3;No;9333446272;Private;29.01.2016 10:52:36;29.01.2016 11:00:14;3.39;2;1;4;77;73;55.696350;12.570225;55.708939;12.583221
Customer;804334;WBY1Z21020V308020;I3;No;9333446295;Private;29.01.2016 10:53:19;29.01.2016 11:08:01;6.35;7;1;6;62;53;55.632562;12.574554;55.668730;12.611400
Customer;861323;WBY1Z21010V307943;I3;No;9333446367;Private;29.01.2016 10:56:01;29.01.2016 11:17:01;8.89;6;1;9;56;47;55.678838;12.590296;55.716326;12.548562
Non_Customer;811083;WBY1Z21030V308236;I3;No;9333446410;Private;29.01.2016 10:57:22;29.01.2016 11:10:55;0.00;5;1;2;100;93;55.678330;12.494598;55.705426;12.496400
Customer;845163;WBY1Z21000V307741;I3;No;9333446458;Private;29.01.2016 10:59:06;29.01.2016 11:06:45;4.46;4;1;9;47;40;55.668101;12.611600;55.679103;12.604324
Customer;846066;WBY1Z21020V307952;I3;No;9333446487;Private;29.01.2016 10:59:52;29.01.2016 11:12:52;0.00;3;1;7;41;34;55.696179;12.594063;55.678780;12.587119
Customer;867854;WBY1Z21040V307886;I3;No;9333446612;Private;29.01.2016 11:03:59;29.01.2016 11:13:06;4.23;5;1;1;52;42;55.669316;12.551112;55.648218;12.507484
Customer;851355;WBY1Z210X0V307942;I3;No;9333446682;Private;29.01.2016 11:06:01;29.01.2016 11:19:58;5.93;5;1;9;95;87;55.666073;12.507744;55.676207;12.559623
Customer;1025353;WBY1Z21010V307974;I3;No;9333446784;Private;29.01.2016 11:03:21;29.01.2016 11:11:15;1.69;2;1;1;60;53;55.689136;12.582251;55.689121;12.582306
Customer;831817;WBY1Z21060V308134;I3;No;9333446861;Private;29.01.2016 11:09:38;29.01.2016 14:15:08;21.44;23;1;1;89;53;55.676761;12.598144;55.672514;12.561021
Non_Customer;793639;WBY1Z21040V308276;I3;No;9333446983;Private;29.01.2016 11:15:23;29.01.2016 11:26:22;0.00;2;1;1112;29;24;55.630585;12.601517;55.645892;12.604848
Non_Customer;811083;WBY1Z21070V307946;I3;No;9333447035;Private;29.01.2016 11:17:44;29.01.2016 11:20:08;0.00;0;1;1;100;100;55.705179;12.498155;55.704956;12.495839
Customer;807359;WBY1Z21080V308040;I3;No;9333447116;Private;29.01.2016 11:10:34;29.01.2016 11:21:01;4.66;6;1;6;79;71;55.667552;12.579133;55.649347;12.537867
Customer;860828;WBY1Z21070V307798;I3;No;9333447406;Private;29.01.2016 11:20:40;29.01.2016 12:18:00;19.88;7;1;4;82;73;55.667192;12.612448;55.633597;12.583896
Customer;1024457;WBY1Z21090V307818;I3;No;9333447436;Private;29.01.2016 11:21:35;29.01.2016 11:57:09;15.54;5;1;13;93;84;55.714136;12.544639;55.689000;12.522586
Customer;792218;WBY1Z210X0V308251;I3;No;9333447482;Private;29.01.2016 11:22:26;29.01.2016 11:34:45;5.51;7;1;1;52;43;55.632208;12.577557;55.662789;12.536298
Non_Customer;793639;WBY1Z21040V307919;I3;No;9333447513;Private;29.01.2016 11:23:44;29.01.2016 11:26:48;0.00;0;1;696;28;28;55.705221;12.498140;55.705139;12.498278
Customer;1016341;WBY1Z21010V307862;I3;No;9333447514;Private;29.01.2016 11:23:56;29.01.2016 11:38:08;0.00;5;1;21;62;53;55.724292;12.579064;55.707171;12.532104
Non_Customer;793639;WBY1Z21000V307996;I3;No;9333447926;Private;29.01.2016 11:37:59;29.01.2016 11:50:32;0.00;5;1;1020;29;19;55.640673;12.599112;55.650364;12.550657
Non_Customer;811083;WBY1Z21070V307851;I3;No;9333447957;Private;29.01.2016 11:29:02;29.01.2016 11:32:18;0.00;1;1;1;99;97;55.704797;12.498365;55.699808;12.498111
Non_Customer;793639;WBY1Z21060V308019;I3;No;9333447984;Private;29.01.2016 11:30:07;29.01.2016 11:36:14;0.00;1;1;2;100;98;55.645891;12.604879;55.640493;12.599169
Customer;851762;WBY1Z21040V308018;I3;No;9333448016;Private;29.01.2016 11:31:17;29.01.2016 11:48:29;7.62;6;1;3;88;78;55.685907;12.526926;55.696434;12.594145
Customer;799047;WBY1Z210X0V307732;I3;No;9333448020;Private;29.01.2016 11:31:25;29.01.2016 11:37:33;2.96;2;1;15;85;80;55.699299;12.527663;55.709908;12.533234
Customer;882995;WBY1Z21050V307945;I3;No;9333448026;Business;29.01.2016 11:31:49;29.01.2016 11:52:48;8.89;9;1;10;100;86;55.699535;12.578495;55.659530;12.501267
Non_Customer;793639;WBY1Z21020V307899;I3;No;9333448134;Private;29.01.2016 11:36:00;29.01.2016 11:40:26;0.00;1;1;952;30;27;55.698009;12.498771;55.705136;12.498170
Customer;817806;WBY1Z21080V308023;I3;No;9333448261;Business;29.01.2016 11:40:06;29.01.2016 12:04:05;11.24;7;1;4;76;66;55.704586;12.582155;55.666021;12.579920
Customer;1022843;WBY1Z21090V307947;I3;No;9333448278;Private;29.01.2016 11:40:35;29.01.2016 14:58:20;62.18;48;1;16;67;17;55.704346;12.506524;55.706424;12.518080
Customer;892925;WBY1Z21000V308257;I3;No;9333448372;Private;29.01.2016 11:45:26;29.01.2016 11:52:12;2.96;2;1;1;58;54;55.704376;12.506734;55.707156;12.486875
Customer;997997;WBY1Z21060V307971;I3;No;9333448392;Private;29.01.2016 11:46:55;29.01.2016 11:59:57;0.00;5;1;1;52;43;55.647420;12.549619;55.673676;12.544326
Customer;1025727;WBY1Z21020V308261;I3;No;9333448393;Private;29.01.2016 11:46:59;29.01.2016 12:03:02;7.20;5;1;3;66;60;55.691455;12.577795;55.677141;12.543353
Non_Customer;811083;WBY1Z21050V308058;I3;No;9333448595;Private;29.01.2016 11:42:18;29.01.2016 11:50:32;0.00;2;1;1;53;48;55.705075;12.498194;55.709474;12.520813
Customer;1026573;WBY1Z21030V307782;I3;No;9333448645;Private;29.01.2016 11:44:33;29.01.2016 12:18:42;7.42;9;1;17;100;89;55.706796;12.580821;55.659615;12.591838
Customer;896763;WBY1Z21090V308127;I3;No;9333448729;Private;29.01.2016 11:47:05;29.01.2016 12:41:56;18.78;13;1;6;73;58;55.708939;12.583221;55.707735;12.584545
Customer;805341;WBY1Z21090V308094;I3;No;9333448743;Private;29.01.2016 11:47:42;29.01.2016 12:02:18;3.19;4;1;9;67;60;55.707331;12.551073;55.684836;12.571619
Customer;825083;WBY1Z21040V308035;I3;No;9333448822;Private;29.01.2016 11:50:25;29.01.2016 12:04:59;6.35;6;1;7;45;35;55.674435;12.575542;55.648351;12.629558
Customer;807284;WBY1Z210X0V308265;I3;No;9333448866;Private;29.01.2016 11:52:09;29.01.2016 12:18:38;2.96;7;1;3;71;62;55.676749;12.598109;55.714840;12.559929
Non_Customer;793639;WBY1Z21070V308045;I3;No;9333448874;Private;29.01.2016 11:52:22;29.01.2016 11:59:32;0.00;2;1;1160;28;23;55.709448;12.520946;55.711544;12.541503
Customer;802709;WBY1Z21020V308003;I3;No;9333448890;Business;29.01.2016 11:52:57;29.01.2016 12:04:29;5.08;3;1;5;69;62;55.677178;12.588164;55.665613;12.579465
Customer;1018079;WBY1Z21050V308030;I3;No;9333448914;Private;29.01.2016 11:53:44;29.01.2016 12:48:07;18.01;12;1;14;54;35;55.668731;12.556899;55.666237;12.509668
Customer;1028270;WBY1Z21090V307849;I3;No;9333448959;Private;29.01.2016 11:54:49;29.01.2016 12:00:24;0.00;1;1;2;90;87;55.684848;12.571635;55.691183;12.572948
Customer;1025237;WBY1Z21080V308054;I3;No;9333448963;Private;29.01.2016 11:55:00;29.01.2016 12:02:12;3.39;2;1;6;42;39;55.692918;12.541248;55.679571;12.561584
Non_Customer;793639;WBY1Z21040V307970;I3;No;9333449049;Private;29.01.2016 11:58:03;29.01.2016 12:01:38;0.00;1;1;1610;30;28;55.650444;12.555499;55.650406;12.550714
Customer;840346;WBY1Z21070V308160;I3;No;9333449050;Private;29.01.2016 11:58:13;29.01.2016 12:15:58;8.69;7;1;1;100;90;55.666200;12.544021;55.630544;12.576319
Customer;796920;WBY1Z21050V308173;I3;No;9333449111;Private;29.01.2016 12:00:03;29.01.2016 12:08:03;0.00;4;1;7;34;27;55.690439;12.611532;55.667140;12.611910
Non_Customer;811083;WBY1Z21080V307910;I3;No;9333449326;Private;29.01.2016 12:02:16;29.01.2016 12:30:16;0.00;7;1;1;100;91;55.711442;12.541242;55.698580;12.524992
Customer;815263;WBY1Z21000V308095;I3;No;9333449403;Private;29.01.2016 12:05:38;29.01.2016 12:18:32;5.51;3;1;1;100;96;55.668738;12.543339;55.652340;12.548647
Customer;1022603;WBY1Z21060V308246;I3;No;9333449534;Private;29.01.2016 12:03:00;29.01.2016 12:11:49;3.81;3;1;4;90;85;55.681288;12.523079;55.664148;12.514654
Non_Customer;793639;WBY1Z21050V308237;I3;No;9333449721;Private;29.01.2016 12:09:21;29.01.2016 12:17:11;0.00;3;1;2401;29;24;55.646421;12.552344;55.655320;12.537890
Customer;815251;WBY1Z21060V307906;I3;No;9333449744;Private;29.01.2016 12:09:52;29.01.2016 12:22:57;5.93;2;1;10;35;27;55.677057;12.560584;55.689053;12.544888
Customer;1026968;WBY1Z21050V308187;I3;No;9333450090;Private;29.01.2016 12:11:46;29.01.2016 13:50:41;32.70;26;1;2;100;65;55.668623;12.543295;55.678155;12.540442
Customer;799047;WBY1Z210X0V307732;I3;No;9333450134;Private;29.01.2016 12:13:29;29.01.2016 13:25:50;24.66;13;1;11;80;61;55.709908;12.533234;55.699311;12.527690
Customer;815818;WBY1Z21010V307862;I3;No;9333450246;Private;29.01.2016 12:16:32;29.01.2016 12:20:38;3.19;1;1;7;52;50;55.707171;12.532104;55.699591;12.530833
Customer;811056;WBY1Z21000V307884;I3;No;9333450345;Private;29.01.2016 12:20:31;29.01.2016 12:42:42;9.74;5;1;3;70;59;55.676487;12.561923;55.650214;12.548984
Non_Customer;793639;WBY1Z21060V308179; ;No;9333450699;Private;29.01.2016 12:22:12;29.01.2016 12:34:01;0.00;3;1;2;100;93;55.655294;12.537155;55.646957;12.503641
Customer;832755;WBY1Z21060V308098;I3;No;9333450753;Private;29.01.2016 12:23:33;29.01.2016 12:32:30;3.81;2;1;2;62;58;55.712333;12.574097;55.699048;12.580266
Customer;820335;WBY1Z21040V308004;I3;No;9333450842;Private;29.01.2016 12:26:35;29.01.2016 13:12:18;16.06;4;1;2;100;91;55.666207;12.544041;55.663857;12.544189
Customer;809218;WBY1Z21090V308225;I3;No;9333450886;Private;29.01.2016 12:27:45;29.01.2016 12:47:11;8.47;5;1;10;33;24;55.702403;12.528145;55.676258;12.569461
Customer;829891;WBY1Z210X0V308248;I3;No;9333450897;Private;29.01.2016 12:28:02;29.01.2016 12:40:43;5.51;4;1;11;61;53;55.707078;12.526862;55.683865;12.544891
Customer;823794;WBY1Z21020V308096;I3;No;9333450966;Private;29.01.2016 12:29:25;29.01.2016 12:46:55;0.00;8;1;5;100;90;55.676000;12.558998;55.715694;12.534837
Customer;1028856;WBY1Z210X0V308072;I3;No;9333451032;Private;29.01.2016 12:31:34;29.01.2016 12:44:26;0.00;3;1;10;56;50;55.673798;12.553259;55.679142;12.573096
Customer;809106;WBY1Z21000V308095;I3;No;9333451047;Private;29.01.2016 12:31:41;29.01.2016 13:10:07;17.59;13;1;4;96;79;55.652340;12.548647;55.650842;12.554384
Customer;821167;WBY1Z21020V307997;I3;No;9333451082;Private;29.01.2016 12:32:43;29.01.2016 16:08:17;4.23;2;1;2;79;72;55.682474;12.554401;55.676142;12.561197
Non_Customer;793639;WBY1Z21030V308141;I3;No;9333451085;Private;29.01.2016 12:32:29;29.01.2016 12:46:26;0.00;5;1;1070;20;10;55.698363;12.525448;55.676234;12.559208
Customer;816476;WBY1Z210X0V308007;I3;No;9333451125;Private;29.01.2016 12:33:45;29.01.2016 12:38:02;2.12;1;1;5;100;99;55.693363;12.587053;55.699846;12.579688
Customer;850599;WBY1Z21020V307952;I3;No;9333451229;Private;29.01.2016 12:37:31;29.01.2016 12:55:14;10.30;7;1;7;34;25;55.678780;12.587119;55.727334;12.576956
Customer;1029834;WBY1Z21020V308132;I3;No;9333451580;Private;29.01.2016 12:38:56;29.01.2016 14:25:27;29.94;25;1;5;90;63;55.702841;12.545518;55.705852;12.548961
Customer;851588;WBY1Z21080V308197;I3;Yes;9333451655;Private;29.01.2016 12:41:49;29.01.2016 13:24:09;18.82;5;1;11;63;51;55.688276;12.588338;55.676479;12.540052
Customer;856719;WBY1Z21040V307774;I3;No;9333451695;Private;29.01.2016 12:43:26;29.01.2016 13:21:55;16.52;12;1;0;34;14;55.680577;12.568288;55.679156;12.573110
Customer;796930;WBY1Z21040V307998;I3;No;9333451846;Private;29.01.2016 12:48:01;29.01.2016 13:27:07;13.67;6;1;1;100;88;55.711452;12.541269;55.711471;12.541316
Customer;830634;WBY1Z21000V307920;I3;No;9333452051;Private;29.01.2016 12:56:22;29.01.2016 13:06:41;4.66;3;1;10;93;88;55.685904;12.514050;55.673786;12.543171
Customer;1028560;WBY1Z21000V307805;I3;No;9333452153;Private;29.01.2016 12:48:16;29.01.2016 13:03:55;6.78;5;1;10;33;22;55.711375;12.565568;55.679062;12.573120
Customer;1022799;WBY1Z21040V307967;I3;No;9333452194;Private;29.01.2016 12:49:24;29.01.2016 12:56:39;4.46;2;1;1;97;94;55.678179;12.542299;55.691574;12.542108
Customer;818893;WBY1Z21090V307866;I3;No;9333452204;Private;29.01.2016 12:49:41;29.01.2016 13:04:19;6.35;4;1;1;86;80;55.667754;12.594061;55.668306;12.568764
Customer;887976;WBY1Z21010V308249;I3;No;9333452250;Private;29.01.2016 12:51:29;29.01.2016 13:13:45;9.74;6;1;6;39;29;55.701068;12.547511;55.666399;12.509659
Customer;831183;WBY1Z21070V307994;I3;No;9333452253;Private;29.01.2016 12:51:32;29.01.2016 13:09:11;3.39;5;1;8;63;55;55.661567;12.610354;55.670153;12.549896
Non_Customer;803953;WBY1Z21030V307927;I3;No;9333452263;Private;29.01.2016 12:52:02;29.01.2016 13:02:45;0.00;0;1;59;58;58;55.646854;12.642984;55.647077;12.642827
Non_Customer;793639;WBY1Z21060V308179; ;No;9333452320;Private;29.01.2016 12:53:49;29.01.2016 12:59:15;0.00;2;1;3;93;90;55.646957;12.503641;55.656588;12.485548
Customer;803648;WBY1Z21050V308111;I3;No;9333452357;Private;29.01.2016 12:55:04;29.01.2016 13:01:20;2.96;2;1;10;44;39;55.697948;12.550094;55.688201;12.572751
Customer;796920;WBY1Z21010V307876;I3;No;9333452392;Private;29.01.2016 12:56:13;29.01.2016 13:05:28;0.00;4;1;1;33;23;55.678964;12.604424;55.661276;12.617073
Non_Customer;803953;WBY1Z21070V307963;I3;No;9333452436;Private;29.01.2016 12:57:52;29.01.2016 13:04:46;0.00;0;1;64;43;43;55.656917;12.587832;55.656967;12.587662
Customer;850060;WBY1Z21090V307897;I3;No;9333452455;Private;29.01.2016 12:58:29;29.01.2016 13:14:17;6.78;6;1;2;42;30;55.686642;12.588830;55.681280;12.523075
Customer;997997;WBY1Z21060V307971;I3;No;9333452484;Private;29.01.2016 12:59:45;29.01.2016 13:17:43;0.00;5;1;9;43;29;55.673676;12.544326;55.655309;12.537163
Customer;1007867;WBY1Z21060V308103;I3;No;9333452512;Private;29.01.2016 13:00:54;29.01.2016 13:10:52;0.00;3;1;8;68;61;55.682603;12.551828;55.693543;12.552041
Non_Customer;793639;WBY1Z21070V308210; ;No;9333452522;Private;29.01.2016 13:00:55;29.01.2016 13:23:16;0.00;10;1;1433;31;18;55.656313;12.485848;55.679558;12.505539
