Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;834456;WBY1Z210X0V308072;I3;No;9338841941;Private;27.05.2016 19:32:50;27.05.2016 19:45:34;6.67;4;1;1;76;73;55.700025;12.585691;55.675866;12.559111
Non_Customer;793639;WBY1Z21030V307975;I3;No;9338841975;Private;27.05.2016 19:26:37;28.05.2016 01:18:16;0.00;6;1;107;70;67;55.697948;12.540144;55.674456;12.535436
Customer;814781;WBY1Z210X0V308203;I3;No;9338842159;Private;27.05.2016 19:34:43;27.05.2016 19:49:02;6.45;7;1;1;50;45;55.650574;12.598989;55.686266;12.547436
Customer;824563;WBY1Z21050V308027;I3;No;9338842203;Private;27.05.2016 19:36:59;27.05.2016 20:03:15;11.46;8;1;1;52;84;55.632433;12.644679;55.683376;12.584656
Customer;1048604;WBY1Z210X0V307732;I3;No;9338842211;Private;27.05.2016 19:37:12;27.05.2016 19:47:39;4.73;2;1;5;100;100;55.661176;12.617151;55.654446;12.601984
Customer;809232;WBY1Z21050V307931;I3;No;9338842212;Private;27.05.2016 19:37:12;27.05.2016 20:02:33;11.19;9;1;1;68;62;55.648696;12.614254;55.707203;12.575656
Customer;831027;WBY1Z21070V307901;I3;No;9338842213;Private;27.05.2016 19:37:18;27.05.2016 19:59:04;9.47;7;1;1;100;96;55.673142;12.592882;55.685678;12.527518
Customer;825494;WBY1Z21040V307886;I3;No;9338842238;Private;27.05.2016 19:38:02;27.05.2016 20:09:53;0.00;12;1;1;17;99;55.656774;12.507717;55.661040;12.617830
Customer;823958;WBY1Z21030V307846;I3;No;9338842243;Private;27.05.2016 19:38:16;27.05.2016 19:49:18;5.16;7;1;1;34;29;55.637833;12.642657;55.630453;12.578818
Customer;812540;WBY1Z21030V308222;I3;No;9338842250;Private;27.05.2016 19:32:58;27.05.2016 19:49:26;0.00;6;1;1;30;99;55.676742;12.598097;55.699010;12.586400
Customer;834655;WBY1Z21060V308053;I3;No;9338842258;Private;27.05.2016 19:33:13;27.05.2016 19:42:03;0.00;4;1;1;76;72;55.657610;12.606432;55.629618;12.580878
Customer;858035;WBY1Z21070V307915;I3;No;9338842435;Private;27.05.2016 19:39:35;27.05.2016 19:49:46;0.00;2;1;8;100;98;55.706240;12.589662;55.708131;12.595354
Customer;812080;WBY1Z21030V308107;I3;No;9338842438;Private;27.05.2016 19:39:39;27.05.2016 19:48:47;4.30;2;1;2;51;96;55.689668;12.610716;55.676727;12.598073
Customer;2004935;WBY1Z210X0V307746;I3;No;9338842473;Private;27.05.2016 19:40:34;27.05.2016 20:00:52;9.04;5;1;1;57;97;55.677959;12.567734;55.696411;12.570123
Customer;823623;WBY1Z21050V307783;I3;No;9338842535;Private;27.05.2016 19:43:21;27.05.2016 19:59:47;7.31;6;1;6;98;93;55.659251;12.630418;55.672182;12.570468
Customer;1081053;WBY1Z21070V308255;I3;No;9338842840;Private;27.05.2016 19:52:42;27.05.2016 20:07:39;7.21;3;1;1;87;85;55.682436;12.578565;55.677732;12.548408
Customer;819981;WBY1Z21090V308080;I3;No;9338843001;Private;27.05.2016 19:49:43;27.05.2016 20:10:31;9.04;6;1;12;72;65;55.681874;12.509874;55.677023;12.578220
Customer;1026094;WBY1Z21020V307806;I3;No;9338843022;Private;27.05.2016 19:50:31;27.05.2016 19:58:04;3.44;2;1;1;70;67;55.688824;12.597201;55.682391;12.583833
Non_Customer;793664;WBY1Z21040V308066;I3;No;9338843083;Private;27.05.2016 19:53:30;28.05.2016 03:14:30;0.00;6;1;0;47;45;55.679430;12.531267;55.668022;12.513700
Customer;1064084;WBY1Z21090V307866;I3;No;9338843131;Private;27.05.2016 19:56:19;27.05.2016 20:01:34;3.66;1;1;1;46;45;55.683781;12.576726;55.676522;12.561932
Customer;850153;WBY1Z21080V308040;I3;No;9338843259;Private;27.05.2016 19:58:49;27.05.2016 20:10:27;0.00;5;1;1;68;63;55.698097;12.574494;55.701809;12.522371
Customer;882022;WBY1Z21030V307958;I3;No;9338843263;Private;27.05.2016 19:59:00;27.05.2016 20:52:29;22.32;14;1;6;29;19;55.718846;12.544523;55.629608;12.580971
Customer;831027;WBY1Z21070V307901;I3;No;9338843348;Private;27.05.2016 20:02:33;27.05.2016 20:04:19;0.86;0;1;0;96;96;55.685679;12.527513;55.685669;12.527555
Customer;877498;WBY1Z21000V308002;I3;Yes;9338843363;Private;27.05.2016 20:03:01;27.05.2016 20:15:49;6.67;4;1;2;100;97;55.688940;12.597333;55.702865;12.545561
Customer;374383;WBY1Z21020V307997;I3;Yes;9338843379;Private;27.05.2016 20:03:37;27.05.2016 20:16:22;6.67;5;1;1;41;97;55.688183;12.597308;55.702824;12.545489
Customer;824027;WBY1Z21070V307946;I3;No;9338843414;Private;27.05.2016 20:06:04;27.05.2016 20:25:05;9.68;7;1;1;71;64;55.649619;12.640998;55.670490;12.562035
Non_Customer;793639;WBY1Z21050V308206;I3;No;9338843566;Private;27.05.2016 20:02:32;27.05.2016 20:15:26;0.00;4;1;143;82;78;55.694965;12.520268;55.679036;12.504014
Customer;850962;WBY1Z21040V308231;I3;No;9338843628;Private;27.05.2016 20:05:28;27.05.2016 20:22:21;7.31;6;1;1;59;55;55.714368;12.534251;55.683913;12.537034
Customer;525935;WBY1Z21020V307952;I3;Yes;9338843730;Private;27.05.2016 20:09:25;27.05.2016 20:33:06;10.33;11;1;1;29;18;55.701773;12.582648;55.632484;12.644649
Customer;820440;WBY1Z210X0V307858;I3;No;9338843768;Private;27.05.2016 20:08:52;27.05.2016 20:31:58;9.68;7;1;2;86;80;55.647773;12.613674;55.676951;12.578042
Non_Customer;793639;WBY1Z21070V307896;I3;No;9338843872;Private;27.05.2016 20:13:20;27.05.2016 20:24:04;0.00;4;1;154;84;82;55.669896;12.499883;55.679014;12.503999
Customer;841214;WBY1Z21010V307974;I3;No;9338843914;Private;27.05.2016 20:15:23;27.05.2016 20:28:41;7.10;5;1;1;74;71;55.674508;12.559647;55.653451;12.565770
Customer;136275;WBY1Z21070V307848;I3;Yes;9338843970;Private;27.05.2016 20:19:07;27.05.2016 20:34:10;6.88;5;1;1;67;62;55.678599;12.599202;55.661362;12.558633
Customer;873935;WBY1Z21090V308127;I3;No;9338844011;Private;27.05.2016 20:21:02;27.05.2016 20:46:11;11.19;8;1;1;75;65;55.649801;12.527471;55.649099;12.594482
Customer;1048604;WBY1Z210X0V307732;I3;No;9338844201;Private;27.05.2016 20:17:50;27.05.2016 20:45:34;13.12;10;1;8;100;91;55.654446;12.601984;55.714801;12.511708
Customer;1067204;WBY1Z21090V308130;I3;No;9338844244;Private;27.05.2016 20:20:18;27.05.2016 20:35:54;6.88;6;1;2;30;26;55.682217;12.579118;55.705818;12.531168
Customer;886974;WBY1Z21030V307829;I3;No;9338844295;Private;27.05.2016 20:23:17;27.05.2016 21:48:43;31.63;22;1;7;26;99;55.692206;12.556716;55.684187;12.556136
Customer;824474;WBY1Z21030V308110;0;No;9338844393;Private;27.05.2016 20:25:11;27.05.2016 20:48:56;9.68;7;1;16;44;38;55.707248;12.588698;55.706889;12.594761
Non_Customer;793639;WBY1Z21020V308177;I3;No;9338844528;Private;27.05.2016 20:32:02;27.05.2016 20:42:17;0.00;2;1;172;40;38;55.678074;12.483588;55.676278;12.510725
Customer;1020086;WBY1Z21050V308254;I3;No;9338844555;Private;27.05.2016 20:33:16;27.05.2016 20:41:51;0.00;3;1;1;91;89;55.702867;12.545564;55.689619;12.563230
Non_Customer;793639;WBY1Z21080V308006;I3;No;9338844605;Private;27.05.2016 20:35:19;27.05.2016 20:44:11;0.00;4;1;176;41;38;55.686723;12.474139;55.677005;12.513767
Customer;803465;WBY1Z21080V307938;I3;No;9338844652;Private;27.05.2016 20:25:10;27.05.2016 20:47:45;9.90;10;1;1;93;85;55.686048;12.476148;55.667205;12.612508
Customer;834290;WBY1Z21030V307801;I3;No;9338844917;Private;27.05.2016 20:40:25;27.05.2016 20:50:34;4.73;4;1;1;97;93;55.703518;12.584383;55.701089;12.549041
Customer;830133;WBY1Z21090V307852;I3;No;9338844921;Private;27.05.2016 20:40:46;27.05.2016 21:07:11;6.88;13;1;1;39;20;55.707948;12.527693;55.631672;12.645138
Customer;813990;WBY1Z210X0V308203;I3;No;9338844936;Private;27.05.2016 20:41:51;27.05.2016 20:47:02;2.58;2;1;1;45;42;55.686266;12.547436;55.680496;12.568184
Customer;802997;WBY1Z21050V307833;I3;No;9338844965;Private;27.05.2016 20:38:27;27.05.2016 20:48:50;4.73;4;1;1;91;88;55.694326;12.530641;55.679148;12.562704
Customer;1029717;WBY1Z21050V308285;I3;No;9338844992;Private;27.05.2016 20:39:19;27.05.2016 20:46:53;4.52;2;1;1;85;83;55.683297;12.584884;55.695377;12.590408
Customer;793958;WBY1Z21010V307795;I3;No;9338845119;Private;27.05.2016 20:45:52;28.05.2016 11:27:59;12.05;12;1;1;80;70;55.665810;12.618250;55.661789;12.481014
Customer;813582;WBY1Z21060V307999;I3;No;9338845124;Private;27.05.2016 20:46:03;27.05.2016 21:07:07;9.47;8;1;1;53;47;55.671694;12.481142;55.674922;12.592499
Customer;1092323;WBY1Z21060V308070;I3;No;9338845142;Private;27.05.2016 20:47:14;27.05.2016 21:02:14;6.45;4;1;1;76;72;55.675366;12.583222;55.693003;12.555867
Customer;813810;WBY1Z21050V308254;I3;No;9338845206;Private;27.05.2016 20:50:45;27.05.2016 21:17:02;11.62;11;1;0;89;82;55.689619;12.563230;55.688081;12.557254
Customer;823958;WBY1Z21030V307846;I3;No;9338845302;Private;27.05.2016 20:46:29;27.05.2016 21:10:48;10.76;21;1;4;29;11;55.630453;12.578818;55.694099;12.461170
Customer;895399;WBY1Z21090V308077;I3;No;9338845452;Private;27.05.2016 20:54:56;27.05.2016 21:05:41;0.00;4;1;1;19;97;55.672408;12.544931;55.666743;12.518937
Customer;1062958;WBY1Z21020V308096;I3;No;9338845501;Private;27.05.2016 20:57:39;27.05.2016 21:14:35;7.31;6;1;1;42;36;55.698305;12.528564;55.664690;12.578734
Customer;882022;WBY1Z21030V307958;I3;No;9338845595;Private;27.05.2016 20:55:37;27.05.2016 20:59:02;1.72;0;1;1;18;95;55.629608;12.580971;55.629474;12.580999
Customer;1030430;WBY1Z210X0V308055;I3;No;9338845606;Private;27.05.2016 20:56:20;27.05.2016 21:12:39;0.00;10;1;0;84;77;55.650571;12.537593;55.630210;12.578959
Customer;863802;WBY1Z210X0V307939;I3;No;9338845678;Business;27.05.2016 20:59:48;27.05.2016 21:07:12;3.44;2;1;1;46;41;55.676467;12.594513;55.678192;12.583457
Non_Customer;793639;WBY1Z21090V307849;I3;No;9338845693;Private;27.05.2016 21:00:11;27.05.2016 21:16:26;0.00;9;1;200;74;66;55.695076;12.460313;55.671635;12.521781
Customer;1063457;WBY1Z21030V307801;I3;No;9338845743;Private;27.05.2016 21:02:09;27.05.2016 21:15:26;6.02;6;1;1;93;90;55.701089;12.549041;55.668788;12.518558
Non_Customer;793665;WBY1Z21050V307847;I3;No;9338845771;Private;27.05.2016 21:03:13;27.05.2016 21:18:24;0.00;7;1;1;31;55;55.697894;12.461607;55.670963;12.529698
Customer;1024365;WBY1Z21060V308232;I3;No;9338845816;Private;27.05.2016 21:07:12;27.05.2016 21:24:25;7.75;5;1;2;87;83;55.660653;12.605516;55.667409;12.556473
Customer;1035447;WBY1Z21050V307976;I3;No;9338845909;Private;27.05.2016 21:05:16;27.05.2016 21:17:01;5.16;2;1;3;39;36;55.667590;12.579184;55.664792;12.599234
Customer;1067204;WBY1Z21090V308130;I3;No;9338845955;Private;27.05.2016 21:07:15;27.05.2016 21:18:43;5.16;4;1;1;20;20;55.705818;12.531168;55.688673;12.528780
Customer;833461;WBY1Z21030V308043;I3;No;9338845962;Private;27.05.2016 21:07:47;27.05.2016 21:24:09;7.31;5;1;2;23;16;55.685984;12.489966;55.662817;12.517805
Customer;878001;WBY1Z21020V307806;I3;No;9338846000;Private;27.05.2016 21:09:51;27.05.2016 21:26:03;7.31;5;1;8;67;63;55.682391;12.583833;55.645086;12.607591
Customer;810198;WBY1Z21060V308067;I3;No;9338846035;Private;27.05.2016 21:11:56;27.05.2016 21:26:00;6.45;3;1;1;60;57;55.665555;12.593074;55.680579;12.568290
Customer;1052578;WBY1Z21020V307871;I3;No;9338846062;Private;27.05.2016 21:13:09;27.05.2016 21:28:36;6.88;6;1;1;77;72;55.679271;12.497873;55.660121;12.539373
Customer;863802;WBY1Z210X0V307939;I3;No;9338846164;Private;27.05.2016 21:10:04;27.05.2016 21:12:07;1.29;1;1;0;41;40;55.678192;12.583457;55.678245;12.583855
Customer;873935;WBY1Z21090V308127;I3;No;9338846184;Private;27.05.2016 21:10:51;27.05.2016 21:39:50;12.48;6;1;7;65;56;55.649099;12.594482;55.648848;12.595290
Customer;1062261;WBY1Z210X0V307911;I3;No;9338846216;Private;27.05.2016 21:12:59;27.05.2016 21:29:28;7.31;5;1;1;80;74;55.663293;12.591510;55.684939;12.540215
Customer;1015356;WBY1Z21070V307901;I3;No;9338846293;Private;27.05.2016 21:16:52;27.05.2016 21:30:09;6.02;7;1;1;96;93;55.685669;12.527555;55.660066;12.609563
Customer;1073435;WBY1Z21020V308213;I3;No;9338846408;Private;27.05.2016 21:22:29;27.05.2016 21:41:39;0.00;4;1;11;56;52;55.672613;12.592553;55.673316;12.592591
Customer;801935;WBY1Z21090V308046;I3;No;9338846692;Private;27.05.2016 21:33:25;27.05.2016 21:50:13;7.31;6;1;4;72;65;55.704964;12.573824;55.715915;12.575367
Non_Customer;793639;WBY1Z21020V308082;I3;No;9338846695;Private;27.05.2016 21:33:20;27.05.2016 21:54:12;0.00;8;1;234;56;97;55.708957;12.476092;55.676029;12.559154
Non_Customer;793665;WBY1Z21050V308111;I3;No;9338846702;Private;27.05.2016 21:33:54;27.05.2016 21:46:01;0.00;6;1;1;84;79;55.710133;12.474134;55.696839;12.537214
Customer;821816;WBY1Z21080V307938;I3;No;9338846938;Private;27.05.2016 21:33:12;27.05.2016 21:43:04;4.30;4;1;2;82;98;55.667205;12.612508;55.667219;12.612576
Customer;812167;WBY1Z21000V307920;I3;No;9338847104;Private;27.05.2016 21:40:34;27.05.2016 22:25:03;19.36;14;1;3;18;98;55.667123;12.585083;55.669303;12.580130
Customer;830815;WBY1Z21050V308254;I3;No;9338847171;Private;27.05.2016 21:44:32;27.05.2016 22:12:59;12.48;8;1;1;82;76;55.688081;12.557254;55.668207;12.597813
Customer;1070211;WBY1Z21050V308240;I3;No;9338847183;Private;27.05.2016 21:45:09;27.05.2016 21:51:20;3.01;3;1;1;85;82;55.631661;12.645144;55.646184;12.618454
Customer;804017;WBY1Z21040V307743;I3;No;9338847198;Private;27.05.2016 21:46:12;27.05.2016 21:55:21;0.00;3;1;1;100;98;55.662704;12.606949;55.674244;12.560666
Customer;845678;WBY1Z21020V307823;I3;No;9338847202;Private;27.05.2016 21:46:23;27.05.2016 22:05:56;8.61;8;1;1;87;82;55.674284;12.560641;55.670045;12.486297
Customer;1064084;WBY1Z21090V307964;I3;No;9338847432;Private;27.05.2016 21:42:00;27.05.2016 21:50:43;4.95;3;1;1;29;26;55.676399;12.561900;55.682530;12.581639
Customer;998449;WBY1Z21050V307833;I3;No;9338847523;Private;27.05.2016 21:48:24;27.05.2016 22:07:00;7.21;4;1;14;88;84;55.679148;12.562704;55.666219;12.617909
Customer;1066492;WBY1Z21030V308091;I3;No;9338847606;Private;27.05.2016 21:56:42;27.05.2016 22:07:10;4.73;6;1;1;95;90;55.648566;12.535784;55.649667;12.592298
Customer;830133;WBY1Z21090V307852;I3;No;9338847610;Private;27.05.2016 21:56:40;27.05.2016 22:22:38;11.19;14;1;1;20;8;55.631672;12.645138;55.711534;12.525112
Customer;1091179;WBY1Z21040V307970;I3;No;9338847614;Private;27.05.2016 21:57:01;27.05.2016 22:19:41;9.90;16;1;1;100;89;55.782374;12.519833;55.667440;12.602026
Customer;873935;WBY1Z21090V308127;I3;No;9338847844;Private;27.05.2016 22:09:31;27.05.2016 22:26:18;7.31;8;1;1;56;50;55.648848;12.595290;55.631491;12.577042
Customer;823569;WBY1Z21040V307743;I3;No;9338847905;Private;27.05.2016 22:12:58;27.05.2016 22:22:04;0.00;6;1;0;98;91;55.674244;12.560666;55.656653;12.518733
Customer;795876;WBY1Z21030V307880;I3;No;9338847990;Private;27.05.2016 22:03:23;27.05.2016 22:20:39;7.75;7;1;1;97;92;55.684593;12.510805;55.706794;12.580716
Customer;2003974;WBY1Z21090V308273;I3;No;9338848042;Private;27.05.2016 22:06:54;27.05.2016 23:18:26;22.32;10;1;9;81;81;55.699556;12.530909;55.699583;12.530877
Customer;23837;WBY1Z21060V308179; ;Yes;9338848082;Private;27.05.2016 22:08:42;27.05.2016 22:40:17;13.77;8;1;1;80;72;55.683472;12.601595;55.703229;12.585861
Customer;805310;WBY1Z21070V307879;I3;No;9338848089;Private;27.05.2016 22:09:00;27.05.2016 22:17:08;3.87;3;1;1;48;43;55.709270;12.581376;55.709263;12.580723
Customer;827435;WBY1Z21020V307899;I3;No;9338848091;Private;27.05.2016 22:09:39;27.05.2016 22:45:12;15.01;12;1;1;45;34;55.696376;12.478609;55.655767;12.596270
Customer;834615;WBY1Z21000V308131;I3;No;9338848093;Private;27.05.2016 22:09:56;27.05.2016 22:25:22;0.00;12;1;1;20;20;55.783354;12.517939;55.699077;12.586353
Customer;810583;WBY1Z210X0V308265;I3;No;9338848136;Private;27.05.2016 22:13:43;27.05.2016 22:42:20;12.48;19;1;9;93;76;55.671293;12.533300;55.729508;12.568479
Customer;817197;WBY1Z210X0V307942;I3;No;9338848182;Private;27.05.2016 22:16:20;27.05.2016 23:11:36;20.44;17;1;2;100;86;55.706437;12.517988;55.708340;12.516960
Customer;821997;WBY1Z21060V307842;I3;No;9338848261;Private;27.05.2016 22:16:16;27.05.2016 22:22:35;3.01;4;1;0;88;86;55.658718;12.635026;55.647126;12.616925
Customer;805953;WBY1Z21040V307905;I3;No;9338848267;Private;27.05.2016 22:16:56;27.05.2016 22:44:30;12.05;7;1;1;66;57;55.676750;12.598111;55.683633;12.540436
Customer;1067634;WBY1Z21080V308250;I3;No;9338848294;Private;27.05.2016 22:18:55;27.05.2016 22:34:43;6.88;9;1;14;69;60;55.643645;12.499994;55.668842;12.598645
Customer;1063457;WBY1Z21030V307801;I3;No;9338848306;Private;27.05.2016 22:19:56;27.05.2016 22:27:38;3.44;3;1;1;90;87;55.668788;12.518558;55.647498;12.526289
Customer;1066692;WBY1Z21060V308103;I3;No;9338848453;Private;27.05.2016 22:28:57;27.05.2016 22:32:24;1.72;2;1;1;92;90;55.665727;12.565230;55.655028;12.559889
Customer;831531;WBY1Z210X0V307858;I3;No;9338848550;Private;27.05.2016 22:20:51;27.05.2016 22:32:50;5.16;6;1;1;80;74;55.676951;12.578042;55.708348;12.548303
Customer;1049745;WBY1Z21080V307972;I3;No;9338848602;Private;27.05.2016 22:24:36;27.05.2016 22:52:56;1.29;10;1;1;23;75;55.667861;12.567754;55.670684;12.568904
Customer;821997;WBY1Z21060V307842;I3;No;9338848704;Private;27.05.2016 22:32:09;27.05.2016 22:39:02;3.01;3;1;1;86;84;55.647126;12.616925;55.658799;12.634946
Customer;827249;WBY1Z21070V307770;I3;No;9338848735;Private;27.05.2016 22:34:07;27.05.2016 22:38:31;2.15;1;1;1;100;97;55.670736;12.506911;55.677358;12.488408
Customer;887976;WBY1Z21000V307867;I3;No;9338848788;Private;27.05.2016 22:37:09;27.05.2016 22:49:55;1.72;5;1;1;68;64;55.669096;12.508876;55.699276;12.543541
Customer;831353;WBY1Z21020V308177;I3;No;9338849066;Private;27.05.2016 22:53:51;28.05.2016 11:29:43;9.90;6;1;0;38;32;55.676278;12.510725;55.676844;12.572106
Customer;892864;WBY1Z21080V308071;I3;No;9338849253;Private;27.05.2016 22:46:21;27.05.2016 22:55:18;3.87;4;1;6;36;32;55.662768;12.633658;55.645737;12.619988
Customer;804430;WBY1Z21030V307880;I3;No;9338849291;Private;27.05.2016 22:49:03;27.05.2016 22:58:28;4.30;4;1;10;92;90;55.706794;12.580716;55.678462;12.562756
Customer;824474;WBY1Z21030V308110;0;No;9338849298;Private;27.05.2016 22:49:27;27.05.2016 23:08:39;8.61;7;1;1;38;31;55.706889;12.594761;55.658288;12.537733
Customer;845540;WBY1Z21040V308150;I3;No;9338849397;Private;27.05.2016 22:57:07;27.05.2016 23:15:20;8.18;5;1;8;78;73;55.647273;12.539329;55.672044;12.572580
Customer;835459;WBY1Z21070V308059;I3;No;9338849477;Private;27.05.2016 23:01:51;27.05.2016 23:08:32;3.01;3;1;1;100;99;55.645328;12.636150;55.668338;12.617545
Customer;830692;WBY1Z21030V307894;I3;No;9338849567;Private;27.05.2016 23:09:28;27.05.2016 23:13:59;2.15;4;1;1;27;20;55.685941;12.489447;55.675245;12.513135
Customer;823599;WBY1Z210X0V307746;I3;No;9338849601;Private;27.05.2016 23:11:59;27.05.2016 23:21:23;4.30;3;1;1;97;93;55.696411;12.570123;55.683099;12.542066
Customer;1056616;WBY1Z21070V308045;I3;No;9338849635;Private;27.05.2016 23:15:16;27.05.2016 23:24:57;4.30;3;1;1;100;99;55.666233;12.544119;55.652048;12.526995
Customer;796112;WBY1Z21060V308179; ;No;9338849843;Private;27.05.2016 23:06:07;27.05.2016 23:30:46;11.83;8;1;1;72;66;55.703229;12.585861;55.660374;12.622141
Customer;810704;WBY1Z21000V307836;I3;No;9338850017;Private;27.05.2016 23:18:10;27.05.2016 23:26:13;3.87;4;1;3;32;28;55.660113;12.523284;55.679021;12.534734
Customer;1005095;WBY1Z21010V307831;I3;No;9338850103;Private;27.05.2016 23:25:21;27.05.2016 23:35:25;4.73;4;1;8;72;67;55.676055;12.561445;55.689226;12.518793
Customer;830692;WBY1Z21090V307902;I3;No;9338850137;Private;27.05.2016 23:27:35;27.05.2016 23:32:25;2.15;2;1;6;46;40;55.676430;12.520137;55.685877;12.489476
Customer;849969;WBY1Z21090V308175;I3;No;9338850138;Private;27.05.2016 23:27:49;27.05.2016 23:33:27;2.58;2;1;0;94;90;55.708770;12.529992;55.697153;12.531408
Customer;1091568;WBY1Z21040V308231;I3;No;9338850143;Private;27.05.2016 23:28:04;27.05.2016 23:40:14;4.73;3;1;1;55;53;55.683913;12.537034;55.666856;12.518958
Customer;1082066;WBY1Z21020V308244;I3;No;9338850283;Private;27.05.2016 23:41:40;28.05.2016 00:00:29;8.18;5;1;1;74;69;55.665908;12.520291;55.667626;12.571775
Customer;2000941;WBY1Z21090V307804;I3;No;9338850399;Private;27.05.2016 23:30:13;27.05.2016 23:51:59;9.47;13;1;1;88;74;55.658672;12.605066;55.697930;12.496754
Customer;997486;WBY1Z21010V307957;I3;No;9338850426;Private;27.05.2016 23:32:15;27.05.2016 23:44:20;5.59;5;1;1;69;65;55.704676;12.532425;55.678185;12.559681
Customer;1091469;WBY1Z21090V307883;I3;No;9338850482;Private;27.05.2016 23:36:50;28.05.2016 06:55:37;5.16;4;1;2;100;98;55.678357;12.565691;55.698885;12.534266
Customer;866930;WBY1Z21040V307810;I3;No;9338850499;Private;27.05.2016 23:38:08;28.05.2016 00:28:27;20.49;33;1;5;76;45;55.632213;12.644813;55.632956;12.645806
Customer;1041705;WBY1Z210X0V307858;I3;No;9338850500;Private;27.05.2016 23:38:09;27.05.2016 23:56:32;6.45;7;1;5;74;68;55.708348;12.548303;55.654489;12.540023
Customer;1053630;WBY1Z21010V307750;I3;No;9338850553;Private;27.05.2016 23:43:21;27.05.2016 23:56:21;5.59;6;1;3;26;19;55.678863;12.590202;55.662624;12.520961
Non_Customer;811095;WBY1Z21030V307989;I3;No;9338850736;Private;27.05.2016 23:55:20;28.05.2016 00:16:02;0.00;11;1;0;63;56;55.715978;12.547299;55.686666;12.537538
Customer;1082229;WBY1Z210X0V307875;I3;No;9338850785;Private;28.05.2016 00:01:38;28.05.2016 01:00:09;23.45;4;1;2;86;82;55.710487;12.471554;55.680646;12.483713
Customer;1093843;WBY1Z21070V308207;I3;Yes;9338850866;Private;28.05.2016 00:09:11;28.05.2016 00:18:53;4.30;2;1;2;84;83;55.712179;12.562508;55.705789;12.577410
Customer;868991;WBY1Z21030V308205;I3;No;9338850913;Private;28.05.2016 00:13:11;28.05.2016 00:47:12;15.06;14;1;2;74;62;55.682291;12.578930;55.682489;12.578433
Customer;850153;WBY1Z21010V307988;I3;No;9338850987;Private;27.05.2016 23:55:00;28.05.2016 00:05:33;0.86;5;1;2;88;82;55.701737;12.522150;55.693233;12.570793
Customer;1028032;WBY1Z21010V307859;I3;No;9338851058;Private;28.05.2016 00:01:26;28.05.2016 00:24:24;9.90;11;1;6;81;71;55.665090;12.584181;55.694009;12.461243
Customer;874126;WBY1Z21030V308141;I3;No;9338851152;Private;28.05.2016 00:09:18;28.05.2016 00:28:36;8.61;10;1;13;87;79;55.681957;12.474433;55.647538;12.549263
Customer;1093208;WBY1Z21090V308094;I3;No;9338851249;Private;28.05.2016 00:16:35;28.05.2016 00:30:36;6.45;8;1;4;77;70;55.654367;12.591979;55.656672;12.510989
Customer;819236;WBY1Z21030V307944;I3;No;9338851337;Private;28.05.2016 00:24:11;28.05.2016 00:40:35;7.31;13;1;16;55;40;55.630013;12.592904;55.671618;12.578052
Customer;802598;WBY1Z21090V307821;I3;No;9338851488;Private;28.05.2016 00:46:04;28.05.2016 00:54:11;3.87;3;1;3;57;55;55.691137;12.575925;55.672793;12.563308
Customer;1030430;WBY1Z210X0V308055;I3;No;9338851547;Private;28.05.2016 00:54:37;28.05.2016 01:04:15;3.01;5;1;1;77;72;55.630210;12.578959;55.650571;12.539181
Customer;1015575;WBY1Z21060V307839;I3;No;9338851576;Private;28.05.2016 00:21:43;28.05.2016 00:34:03;0.00;3;1;9;69;66;55.672660;12.570632;55.665727;12.547688
Customer;136275;WBY1Z21070V307848;I3;Yes;9338851586;Private;28.05.2016 00:22:48;28.05.2016 00:35:38;5.59;3;1;1;62;58;55.661364;12.558636;55.680663;12.568398
Customer;858237;WBY1Z21090V308211;I3;No;9338851684;Private;28.05.2016 00:32:07;28.05.2016 00:50:47;6.45;9;1;1;84;77;55.682573;12.525816;55.641473;12.598851
Customer;809037;WBY1Z21000V308002;I3;No;9338851711;Private;28.05.2016 00:34:08;28.05.2016 00:37:36;1.72;2;1;10;97;95;55.702865;12.545561;55.694592;12.554653
Customer;821167;WBY1Z21090V308256;I3;No;9338851742;Private;28.05.2016 00:35:58;28.05.2016 00:48:14;5.59;5;1;3;100;96;55.652203;12.526584;55.684334;12.556475
Customer;804017;WBY1Z210X0V307892;I3;No;9338851954;Private;28.05.2016 00:58:15;28.05.2016 01:17:34;4.30;14;1;16;16;91;55.676240;12.559210;55.661181;12.617114
Customer;1082229;WBY1Z210X0V307875;I3;No;9338852018;Private;28.05.2016 01:03:23;28.05.2016 01:19:56;7.31;9;1;1;82;71;55.680646;12.483713;55.700194;12.501758
Customer;824717;WBY1Z21090V307835;I3;No;9338852044;Private;28.05.2016 01:05:23;28.05.2016 01:14:05;3.87;3;1;1;57;51;55.685426;12.586479;55.677300;12.575197
Customer;807446;WBY1Z21030V307944;I3;No;9338852069;Private;28.05.2016 01:07:44;28.05.2016 01:19:18;5.16;4;1;1;36;99;55.671618;12.578052;55.668764;12.543272
Customer;824717;WBY1Z21090V307835;I3;No;9338852128;Private;28.05.2016 01:15:20;28.05.2016 01:16:13;0.43;0;1;0;51;51;55.677300;12.575197;55.677299;12.575198
