Customer Group;Customer ID;VIN;Engine;Roaming flag;Rental ID;Rental Usage Type;Begin Time;End Time;Revenue;Distance (km);Drives;Reservation minutes;Fuel before the drive (%);Fuel after the drive (%);Start latitude;Start longitude;End latitude;End longitude
Customer;857885;WBY1Z21010V307828;I3;No;9330690527;Private;22.11.2015 12:18:50;22.11.2015 12:41:31;9.75;8;1;6;39;24;55.658959;12.623359;55.696850;12.572475
Customer;851459;WBY1Z21020V308261;I3;No;9330690570;Private;22.11.2015 12:22:26;22.11.2015 12:44:17;9.32;12;1;14;78;62;55.629614;12.580914;55.706197;12.523531
Customer;813786;WBY1Z210X0V308024;I3;No;9330690592;Private;22.11.2015 12:25:02;22.11.2015 12:38:15;5.93;5;1;7;67;59;55.665711;12.576301;55.681690;12.605809
Customer;857346;WBY1Z21090V308127;I3;No;9330690616;Private;22.11.2015 12:27:47;22.11.2015 12:59:15;13.40;6;1;2;75;58;55.713684;12.561614;55.712223;12.560737
Customer;831362;WBY1Z21080V308071;I3;No;9330690640;Private;22.11.2015 12:30:22;22.11.2015 13:13:18;15.26;11;1;1;88;67;55.664589;12.583341;55.664954;12.582456
Customer;871752;WBY1Z21070V308031;I3;No;9330690730;Private;22.11.2015 12:09:15;22.11.2015 12:43:13;12.54;6;1;14;72;62;55.678958;12.538659;55.699048;12.585070
Non_Customer;793639;WBY1Z21070V307932;I3;No;9330690805;Private;22.11.2015 12:10:31;22.11.2015 12:23:42;0.00;4;1;810;24;15;55.688976;12.590643;55.676152;12.560305
Customer;832541;WBY1Z21060V308151;I3;No;9330690840;Private;22.11.2015 12:11:09;22.11.2015 12:25:49;6.36;4;1;1;97;89;55.673141;12.592884;55.703474;12.568397
Customer;802177;WBY1Z21070V308059;I3;No;9330690888;Private;22.11.2015 12:12:17;22.11.2015 12:40:53;12.29;4;1;10;90;80;55.702235;12.523675;55.686129;12.531035
Customer;850065;WBY1Z21010V308042;I3;No;9330691001;Private;22.11.2015 12:14:41;22.11.2015 13:58:31;34.34;12;1;12;58;33;55.669304;12.580130;55.670799;12.569286
Customer;844502;WBY1Z21060V308246;I3;No;9330691157;Private;22.11.2015 12:01:41;22.11.2015 12:33:51;8.41;4;1;16;91;79;55.663209;12.592257;55.686868;12.567451
Non_Customer;793664;WBY1Z21030V307894;I3;No;9330691159;Private;22.11.2015 12:17:36;22.11.2015 12:31:48;0.00;4;1;1;100;91;55.645894;12.604804;55.667574;12.579162
Non_Customer;793639;WBY1Z21070V307929;I3;No;9330691476;Private;22.11.2015 12:23:03;22.11.2015 12:28:59;0.00;1;1;1058;29;24;55.670523;12.548635;55.676242;12.559210
Non_Customer;819011;WBY1Z21050V308142;I3;No;9330691531;Private;22.11.2015 12:24:25;22.11.2015 12:45:53;0.00;4;1;0;57;46;55.682723;12.488797;55.671293;12.523201
Customer;814159;WBY1Z210X0V308203;I3;No;9330691548;Private;22.11.2015 12:25:14;22.11.2015 12:42:21;7.63;9;1;10;36;16;55.701474;12.535343;55.649845;12.598868
Customer;854489;WBY1Z210X0V307942;I3;No;9330691580;Private;22.11.2015 12:26:58;22.11.2015 12:41:18;6.36;5;1;2;95;83;55.650046;12.515889;55.672220;12.542762
Non_Customer;811095;WBY1Z21060V307937;I3;No;9330691601;Private;22.11.2015 12:27:42;22.11.2015 13:08:56;0.00;10;1;1;79;57;55.692308;12.582949;55.729918;12.568392
Customer;834927;WBY1Z21050V307881;I3;No;9330691613;Private;22.11.2015 12:28:13;22.11.2015 12:35:36;3.39;3;1;9;39;32;55.683914;12.586077;55.691982;12.557199
Customer;809515;WBY1Z21070V308045;I3;No;9330691655;Private;22.11.2015 12:30:13;22.11.2015 13:04:57;15.90;21;1;8;93;63;55.709131;12.585579;55.709136;12.585600
Customer;820255;WBY1Z21080V308202;I3;No;9330691668;Private;22.11.2015 12:30:54;22.11.2015 12:36:15;2.54;1;1;6;87;84;55.706158;12.542686;55.712018;12.542734
Customer;830599;WBY1Z21070V308093;I3;No;9330691686;Private;22.11.2015 12:31:41;22.11.2015 12:44:38;5.51;5;1;8;85;76;55.707982;12.583362;55.676843;12.564872
Customer;814155;WBY1Z210X0V308184;I3;No;9330691699;Private;22.11.2015 12:32:13;22.11.2015 12:42:56;5.73;4;1;4;100;94;55.662848;12.517829;55.686562;12.509729
Non_Customer;793639;WBY1Z21030V308236;I3;No;9330691725;Private;22.11.2015 12:33:41;22.11.2015 12:48:19;0.00;2;1;701;15;7;55.667518;12.579088;55.667209;12.612526
Customer;808696;WBY1Z210X0V307830;I3;No;9330691770;Private;22.11.2015 12:36:09;22.11.2015 12:51:03;0.00;6;1;17;51;39;55.693110;12.555759;55.678891;12.590097
Customer;816936;WBY1Z210X0V307956;I3;No;9330691784;Private;22.11.2015 12:36:47;22.11.2015 12:52:57;8.28;6;1;5;46;33;55.696398;12.540700;55.665000;12.599932
Customer;800519;WBY1Z21040V308018;I3;No;9330691821;Private;22.11.2015 12:38:47;22.11.2015 12:57:47;8.05;4;1;15;93;84;55.639588;12.617630;55.631381;12.573651
Customer;797113;WBY1Z21020V307935;I3;No;9330691843;Private;22.11.2015 12:39:53;22.11.2015 13:06:31;4.04;8;1;7;39;21;55.678390;12.550991;55.670069;12.480562
Customer;616590;WBY1Z21010V308011;I3;Yes;9330691912;Private;22.11.2015 12:36:56;22.11.2015 12:56:10;9.55;6;1;1;65;49;55.658833;12.571321;55.686655;12.595418
Customer;811557;WBY1Z21050V308173;I3;No;9330691980;Private;22.11.2015 12:41:54;22.11.2015 12:59:35;7.63;5;1;8;94;81;55.666572;12.524327;55.682438;12.556148
Customer;842584;WBY1Z21060V307842;I3;No;9330691989;Private;22.11.2015 12:42:45;22.11.2015 13:41:13;21.45;9;1;19;64;46;55.692063;12.528036;55.694644;12.527370
Customer;843121;WBY1Z21050V308142;I3;No;9330692041;Private;22.11.2015 12:48:08;22.11.2015 13:14:25;11.44;9;1;0;46;31;55.671293;12.523201;55.668722;12.543395
Non_Customer;793660;WBY1Z21020V307921;I3;No;9330692072;Private;22.11.2015 12:51:37;22.11.2015 13:03:51;0.00;3;1;1;38;32;55.684318;12.503511;55.684734;12.479260
Customer;795107;WBY1Z21080V308104;I3;No;9330692081;Private;22.11.2015 12:52:22;22.11.2015 13:00:09;0.00;4;1;4;32;22;55.637741;12.646734;55.661241;12.617088
Customer;814596;WBY1Z21030V308141;I3;No;9330692111;Private;22.11.2015 12:54:47;22.11.2015 13:01:26;2.97;2;1;5;43;36;55.707079;12.554603;55.711422;12.541191
Non_Customer;793639;WBY1Z21020V308163;I3;No;9330692129;Private;22.11.2015 12:55:49;22.11.2015 12:56:55;0.00;0;1;1164;22;22;55.708687;12.558822;55.708686;12.558812
Customer;815512;WBY1Z21010V308221;I3;No;9330692152;Private;22.11.2015 12:40:08;22.11.2015 12:52:52;5.51;3;1;13;90;83;55.689968;12.529546;55.675268;12.501853
Non_Customer;811083;WBY1Z210X0V308007;I3;No;9330692172;Private;22.11.2015 12:41:50;22.11.2015 12:43:25;0.00;0;1;1;100;100;55.708708;12.559014;55.708756;12.559443
Non_Customer;793639;WBY1Z21090V308130;I3;No;9330692177;Private;22.11.2015 12:42:07;22.11.2015 12:43:21;0.00;0;1;1197;30;30;55.706289;12.590096;55.706310;12.590090
Non_Customer;793639;WBY1Z21010V308249;I3;No;9330692185;Private;22.11.2015 12:42:32;22.11.2015 12:58:52;0.00;2;1;1415;28;21;55.671193;12.523501;55.668663;12.543309
Customer;884912;WBY1Z21060V308179; ;No;9330692219;Private;22.11.2015 12:44:25;22.11.2015 13:10:53;11.44;10;1;1;58;41;55.656009;12.600533;55.663587;12.501641
Non_Customer;793664;WBY1Z21000V307786;I3;No;9330692235;Private;22.11.2015 12:45:29;22.11.2015 13:24:48;0.00;6;1;1;100;86;55.667323;12.611971;55.631133;12.599156
Customer;836215;WBY1Z21040V307841;I3;No;9330692268;Private;22.11.2015 12:46:29;22.11.2015 13:05:03;9.12;6;1;1;37;23;55.638459;12.588801;55.671554;12.578132
Customer;818915;WBY1Z210X0V308251;I3;No;9330692269;Private;22.11.2015 12:46:32;22.11.2015 12:53:16;2.97;1;1;1;51;46;55.677076;12.560589;55.672400;12.569917
Customer;804017;WBY1Z21090V307821;I3;No;9330692271;Private;22.11.2015 12:46:33;22.11.2015 13:04:14;0.00;6;1;7;79;66;55.664382;12.522327;55.663985;12.609335
Customer;807500;WBY1Z21070V307851;I3;No;9330692338;Private;22.11.2015 12:49:19;22.11.2015 13:32:41;18.64;12;1;1;68;50;55.679137;12.573078;55.679445;12.569912
Customer;830996;WBY1Z21030V307894;I3;No;9330692342;Private;22.11.2015 12:49:20;22.11.2015 13:09:58;8.90;8;1;12;91;76;55.667574;12.579162;55.668958;12.494815
Customer;847348;WBY1Z21050V307895;I3;No;9330692395;Private;22.11.2015 12:51:44;22.11.2015 13:02:05;4.66;2;1;15;70;64;55.668737;12.554291;55.673086;12.538894
Customer;823462;WBY1Z21000V308050;I3;No;9330692403;Private;22.11.2015 12:52:07;22.11.2015 12:59:22;3.39;2;1;8;88;84;55.706330;12.513144;55.697948;12.497288
Customer;823624;WBY1Z21030V308222;I3;No;9330692406;Private;22.11.2015 12:52:14;22.11.2015 13:03:16;5.08;5;1;1;43;32;55.657010;12.599606;55.666259;12.554484
Customer;796715;WBY1Z21070V308272;I3;No;9330692408;Private;22.11.2015 12:52:15;22.11.2015 13:00:14;3.39;1;1;1;95;91;55.670836;12.548057;55.664603;12.549311
Non_Customer;811083;WBY1Z21060V308103;I3;No;9330692413;Private;22.11.2015 12:52:38;22.11.2015 13:08:13;0.00;3;1;1;100;95;55.708684;12.558795;55.699183;12.543434
Customer;793026;WBY1Z21040V307774;I3;No;9330692522;Private;22.11.2015 12:57:21;22.11.2015 15:08:12;42.13;11;1;10;65;44;55.682502;12.581781;55.665801;12.618216
Customer;813690;WBY1Z21070V308031;I3;No;9330692573;Private;22.11.2015 12:59:22;22.11.2015 13:07:38;3.81;3;1;9;61;55;55.699048;12.585070;55.693544;12.598993
Customer;824955;WBY1Z21010V307960;I3;No;9330692574;Private;22.11.2015 12:59:14;22.11.2015 13:37:30;0.00;14;1;4;78;53;55.681224;12.607226;55.678993;12.604313
Customer;827785;WBY1Z210X0V307875;I3;No;9330692585;Private;22.11.2015 12:59:49;22.11.2015 13:16:27;0.00;2;1;18;54;46;55.652938;12.521318;55.655570;12.537300
Customer;851459;WBY1Z21020V308261;I3;No;9330692618;Private;22.11.2015 13:01:46;22.11.2015 13:08:18;2.97;1;1;10;62;58;55.706197;12.523531;55.711146;12.520737
Customer;802498;WBY1Z210X0V308251;I3;No;9330692628;Private;22.11.2015 13:02:26;22.11.2015 13:37:04;12.96;4;1;6;46;33;55.672400;12.569917;55.670829;12.569332
Customer;814596;WBY1Z21030V308141;I3;No;9330692700;Private;22.11.2015 13:05:54;22.11.2015 13:08:04;1.27;0;1;0;36;36;55.711422;12.541191;55.711467;12.541306
Customer;814596;WBY1Z21000V307965;I3;No;9330692796;Private;22.11.2015 13:03:46;22.11.2015 13:04:46;0.85;0;1;1;67;67;55.711478;12.541335;55.711400;12.541136
Customer;798222;WBY1Z21000V307867;I3;No;9330692822;Private;22.11.2015 13:05:43;22.11.2015 13:24:11;8.05;8;1;6;29;14;55.634121;12.623448;55.670713;12.568871
Customer;814596;WBY1Z21000V307965;I3;No;9330692863;Private;22.11.2015 13:09:24;22.11.2015 13:18:43;4.24;2;1;1;67;60;55.711400;12.541136;55.711454;12.534713
Customer;854614;WBY1Z21010V308252;I3;No;9330692907;Private;22.11.2015 13:11:58;22.11.2015 13:48:16;16.75;12;1;8;32;15;55.633898;12.649839;55.673070;12.593010
Non_Customer;793660;WBY1Z21060V308067;I3;No;9330692917;Private;22.11.2015 13:12:21;22.11.2015 13:24:09;0.00;2;1;3;25;19;55.684867;12.478544;55.685035;12.500319
Non_Customer;819011;WBY1Z21070V308272;I3;No;9330692918;Private;22.11.2015 13:12:22;22.11.2015 13:46:12;0.00;5;1;1;91;81;55.664603;12.549311;55.674393;12.519273
Non_Customer;793639;WBY1Z21070V307946;I3;No;9330692919;Private;22.11.2015 13:12:06;22.11.2015 13:29:56;0.00;5;1;1355;24;15;55.699424;12.543710;55.696237;12.570683
Customer;174333;WBY1Z21000V307805;I3;Yes;9330692999;Private;22.11.2015 13:20:38;22.11.2015 15:52:49;46.39;27;1;16;75;39;55.665108;12.546519;55.664914;12.547570
Customer;92724;WBY1Z21020V308082;I3;Yes;9330693016;Private;22.11.2015 13:21:44;22.11.2015 13:56:41;15.90;7;1;11;87;72;55.678353;12.565694;55.681048;12.582954
Non_Customer;793639;WBY1Z21030V307801;I3;No;9330693113;Private;22.11.2015 13:11:03;22.11.2015 13:15:42;0.00;2;1;1192;28;25;55.730040;12.568360;55.720195;12.576787
Customer;844862;WBY1Z21030V307779;I3;No;9330693203;Private;22.11.2015 13:15:05;22.11.2015 13:40:21;11.02;16;1;4;34;8;55.656921;12.485370;55.634774;12.645373
Non_Customer;811095;WBY1Z21070V308062;I3;No;9330693237;Private;22.11.2015 13:17:59;22.11.2015 13:30:54;0.00;2;1;0;72;65;55.720188;12.576720;55.720331;12.577173
Customer;849594;WBY1Z21060V308022;I3;Yes;9330693276;Private;22.11.2015 13:20:11;22.11.2015 13:32:31;5.51;3;1;6;82;74;55.683113;12.563606;55.693428;12.587022
Customer;613805;WBY1Z210X0V307987;I3;Yes;9330693313;Private;22.11.2015 13:22:14;22.11.2015 13:27:45;3.61;3;1;7;55;50;55.687852;12.594814;55.683604;12.566727
Customer;810977;WBY1Z210X0V307830;I3;No;9330693372;Business;22.11.2015 13:24:30;22.11.2015 15:01:50;35.84;29;1;2;47;9;55.678891;12.590097;55.678900;12.590066
Customer;822446;WBY1Z21090V307821;I3;No;9330693384;Private;22.11.2015 13:25:12;22.11.2015 16:12:11;51.16;11;1;13;66;47;55.663985;12.609335;55.661913;12.611626
Non_Customer;793639;WBY1Z21090V307818;I3;No;9330693405;Private;22.11.2015 13:26:25;22.11.2015 13:33:31;0.00;4;1;236;26;19;55.637934;12.638039;55.645892;12.604856
Customer;810400;WBY1Z21070V307915;I3;No;9330693415;Private;22.11.2015 13:27:04;22.11.2015 14:30:33;23.15;18;1;9;45;2;55.685685;12.513876;55.699510;12.578398
Non_Customer;793660;WBY1Z21050V307864;I3;No;9330693425;Private;22.11.2015 13:27:29;22.11.2015 13:40:29;0.00;3;1;2;100;93;55.684803;12.500354;55.696616;12.479268
Customer;847348;WBY1Z21050V307895;I3;No;9330693453;Private;22.11.2015 13:29:12;22.11.2015 13:41:29;5.51;1;1;1;64;59;55.673086;12.538894;55.666221;12.544083
Customer;852832;WBY1Z21040V307922;I3;No;9330693459;Private;22.11.2015 13:29:39;22.11.2015 13:35:32;2.54;3;1;1;76;69;55.636931;12.654962;55.651355;12.627274
Customer;839329;WBY1Z21050V308173;I3;No;9330693468;Private;22.11.2015 13:30:01;22.11.2015 13:50:42;0.00;0;1;18;86;90;55.682438;12.556148;55.682448;12.556103
Customer;830373;WBY1Z21000V307996;I3;No;9330693469;Private;22.11.2015 13:29:52;22.11.2015 13:39:25;4.24;3;1;10;66;60;55.681056;12.506316;55.688550;12.529349
Customer;820255;WBY1Z21080V308202;I3;No;9330693470;Private;22.11.2015 13:30:06;22.11.2015 16:36:58;2.97;2;1;2;84;78;55.712018;12.542734;55.699905;12.546008
Customer;841452;WBY1Z21060V307923;I3;No;9330693474;Private;22.11.2015 13:30:22;22.11.2015 13:42:20;6.16;3;1;2;66;58;55.676072;12.560563;55.696551;12.588293
Customer;850775;WBY1Z21050V308223;I3;No;9330693476;Private;22.11.2015 13:30:28;22.11.2015 13:50:37;8.90;8;1;1;37;24;55.662921;12.575695;55.668742;12.554289
Customer;829121;WBY1Z21070V308188;I3;No;9330693484;Private;22.11.2015 13:30:48;22.11.2015 13:39:47;0.00;3;1;9;62;57;55.652208;12.550230;55.649759;12.515144
Non_Customer;811083;WBY1Z21060V307968;I3;No;9330693524;Private;22.11.2015 13:33:11;22.11.2015 13:48:03;0.00;4;1;1;73;67;55.696062;12.570763;55.687071;12.550903
Customer;819507;WBY1Z210X0V307780;I3;No;9330693545;Private;22.11.2015 13:34:21;22.11.2015 13:40:42;0.00;2;1;2;31;26;55.675983;12.559142;55.686862;12.567462
Customer;818077;WBY1Z21060V307954;I3;No;9330693648;Private;22.11.2015 13:39:49;22.11.2015 14:02:16;9.75;10;1;1;86;69;55.704587;12.562428;55.705029;12.562477
Non_Customer;793639;WBY1Z21020V308017;I3;No;9330693680;Private;22.11.2015 13:26:16;22.11.2015 13:34:13;0.00;2;1;1477;25;17;55.631135;12.599206;55.645894;12.604806
Customer;855613;WBY1Z210X0V307956;I3;No;9330693729;Private;22.11.2015 13:32:17;22.11.2015 13:46:23;6.36;4;1;11;42;33;55.665000;12.599932;55.676481;12.598975
Customer;806380;WBY1Z21040V307810;I3;No;9330693760;Private;22.11.2015 13:34:37;22.11.2015 13:46:50;5.51;5;1;3;53;45;55.706524;12.557973;55.686218;12.595048
Customer;824387;WBY1Z21030V308074;I3;No;9330693771;Private;22.11.2015 13:35:44;22.11.2015 13:57:58;9.75;7;1;12;63;50;55.705736;12.586528;55.682124;12.568788
Customer;822890;WBY1Z21090V308144;I3;No;9330693832;Private;22.11.2015 13:40:28;22.11.2015 14:02:25;9.32;9;1;7;50;36;55.710972;12.567503;55.650550;12.543920
Customer;884711;WBY1Z21030V308060;I3;No;9330693964;Private;22.11.2015 13:40:27;22.11.2015 14:00:14;8.47;6;1;6;31;17;55.675240;12.554561;55.664809;12.599219
Customer;820133;WBY1Z21000V308226;I3;No;9330693984;Private;22.11.2015 13:41:10;22.11.2015 13:47:50;2.97;2;1;1;100;96;55.684897;12.572319;55.686988;12.582388
Non_Customer;793639;WBY1Z210X0V307908;I3;No;9330694004;Private;22.11.2015 13:41:48;22.11.2015 14:04:22;0.00;7;1;1355;29;16;55.727470;12.577206;55.711440;12.541237
Customer;856200;WBY1Z21010V307831;I3;No;9330694012;Private;22.11.2015 13:42:19;22.11.2015 14:53:09;20.38;15;1;15;56;26;55.665012;12.608589;55.660563;12.605506
Customer;850398;WBY1Z21000V307948;I3;Yes;9330694014;Private;22.11.2015 13:42:25;22.11.2015 13:47:06;2.12;1;1;5;40;37;55.653218;12.547838;55.654465;12.539924
Customer;807143;WBY1Z21090V307835;I3;No;9330694017;Private;22.11.2015 13:42:28;22.11.2015 13:55:04;5.51;6;1;0;40;31;55.704123;12.537315;55.689098;12.581766
Non_Customer;793639;WBY1Z21000V307884;I3;No;9330694053;Private;22.11.2015 13:43:44;22.11.2015 14:06:55;0.00;8;1;1435;30;15;55.622290;12.586513;55.676169;12.559191
Customer;845163;WBY1Z21010V307960;I3;No;9330694057;Private;22.11.2015 13:44:19;22.11.2015 14:30:49;20.99;18;1;3;53;29;55.678993;12.604313;55.679732;12.567211
Non_Customer;793639;WBY1Z21010V307893;I3;No;9330694075;Private;22.11.2015 13:44:59;22.11.2015 13:55:57;0.00;3;1;1000;20;14;55.696356;12.478328;55.685038;12.500326
Customer;817903;WBY1Z21060V307775;I3;No;9330694119;Private;22.11.2015 13:47:16;22.11.2015 13:56:47;4.24;2;1;2;52;44;55.673609;12.563209;55.691833;12.576782
Customer;832780;WBY1Z210X0V307987;I3;No;9330694143;Private;22.11.2015 13:48:38;22.11.2015 14:13:14;10.13;5;1;14;50;39;55.683604;12.566727;55.676638;12.562139
Customer;861508;WBY1Z21090V307883;I3;No;9330694147;Private;22.11.2015 13:48:39;22.11.2015 13:57:18;3.81;2;1;6;32;26;55.701640;12.579802;55.684853;12.571642
Customer;823879;WBY1Z21090V307964;I3;No;9330694188;Business;22.11.2015 13:50:10;22.11.2015 14:08:12;9.02;4;1;3;52;45;55.663535;12.562482;55.640335;12.540152
Non_Customer;793639;WBY1Z21000V308016;I3;No;9330694216;Private;22.11.2015 13:51:08;22.11.2015 13:59:08;0.00;1;1;1106;29;25;55.687491;12.550940;55.682129;12.556168
Customer;861845;WBY1Z210X0V308265;I3;No;9330694226;Private;22.11.2015 13:51:50;22.11.2015 14:14:49;9.75;10;1;8;100;82;55.708223;12.575096;55.649707;12.516437
Customer;813690;WBY1Z21070V308031;I3;No;9330694239;Private;22.11.2015 13:52:34;22.11.2015 14:01:08;3.81;3;1;7;55;48;55.693544;12.598993;55.701549;12.586366
Non_Customer;793639;WBY1Z21050V307833;I3;No;9330694267;Private;22.11.2015 13:52:32;22.11.2015 18:26:06;0.00;2;1;1132;26;85;55.674305;12.519234;55.688651;12.528878
Customer;811065;WBY1Z21000V308131;I3;No;9330694294;Private;22.11.2015 13:55:23;22.11.2015 14:09:17;5.93;7;1;9;79;68;55.675886;12.599091;55.650099;12.514889
Customer;829074;WBY1Z21050V307864;I3;No;9330694339;Private;22.11.2015 13:59:22;22.11.2015 14:14:11;7.43;5;1;14;93;84;55.696616;12.479268;55.696798;12.479207
Customer;824097;WBY1Z21050V308030;I3;No;9330694348;Private;22.11.2015 13:59:50;22.11.2015 14:15:20;6.78;6;1;2;81;69;55.646107;12.629721;55.660284;12.572179
Customer;828161;WBY1Z21030V308222;I3;No;9330694365;Private;22.11.2015 13:41:13;22.11.2015 14:19:26;0.67;6;1;20;31;19;55.666259;12.554484;55.706794;12.580652
Non_Customer;793664;WBY1Z210X0V308072;I3;No;9330694423;Private;22.11.2015 14:07:57;22.11.2015 14:22:29;0.00;4;1;1;100;92;55.668182;12.594215;55.674182;12.560704
Customer;814655;WBY1Z21050V308108;I3;No;9330694477;Private;22.11.2015 14:14:05;22.11.2015 14:27:26;5.93;6;1;1;70;59;55.641191;12.539601;55.680610;12.568330
Customer;883594;WBY1Z21090V307995;I3;No;9330694510;Private;22.11.2015 14:18:27;22.11.2015 14:28:18;4.24;3;1;5;58;53;55.684889;12.571691;55.698506;12.586762
Non_Customer;793660;WBY1Z21010V307814;I3;No;9330694512;Private;22.11.2015 14:18:50;22.11.2015 14:34:57;0.00;6;1;2;72;61;55.685394;12.507385;55.699963;12.465424
Non_Customer;793639;WBY1Z21010V308140;I3;No;9330694610;Private;22.11.2015 13:55:12;22.11.2015 14:06:38;0.00;5;1;1230;24;13;55.637183;12.641679;55.660622;12.605627
Customer;827070;WBY1Z21020V308034;I3;No;9330694613;Private;22.11.2015 13:55:38;22.11.2015 14:06:19;4.66;4;1;2;65;58;55.686748;12.588429;55.660858;12.560333
Customer;794395;WBY1Z21080V307955;I3;No;9330694680;Private;22.11.2015 13:58:19;22.11.2015 14:14:26;7.20;14;1;0;72;53;55.634097;12.648668;55.649596;12.494612
Customer;869554;WBY1Z21050V307962;I3;No;9330694681;Private;22.11.2015 13:58:18;22.11.2015 14:18:15;8.47;5;1;10;43;31;55.681736;12.591293;55.671793;12.538460
Non_Customer;819011;WBY1Z21070V308076;I3;No;9330694709;Private;22.11.2015 14:00:00;22.11.2015 14:43:34;0.00;3;1;0;100;92;55.688935;12.528593;55.686962;12.507036
Customer;827785;WBY1Z210X0V307875;I3;No;9330694718;Private;22.11.2015 14:00:41;22.11.2015 17:25:24;2.97;2;1;3;46;39;55.655570;12.537300;55.652967;12.521405
Non_Customer;811083;WBY1Z21050V308173;I3;No;9330694729;Private;22.11.2015 14:01:20;22.11.2015 14:13:36;0.00;3;1;1;92;87;55.682448;12.556103;55.691649;12.544423
Non_Customer;811095;WBY1Z21000V307772;I3;No;9330694735;Private;22.11.2015 14:01:35;22.11.2015 14:18:32;0.00;5;1;5;55;44;55.711389;12.541293;55.676242;12.559210
Customer;813582;WBY1Z21060V308070;I3;No;9330694765;Private;22.11.2015 14:03:07;22.11.2015 14:19:13;7.20;5;1;15;58;47;55.672600;12.486530;55.673809;12.561684
Customer;811323;WBY1Z21020V307837;I3;No;9330694799;Private;22.11.2015 14:04:42;22.11.2015 14:17:06;5.51;5;1;2;47;38;55.709208;12.582800;55.682431;12.578579
Customer;821742;WBY1Z21050V307783;I3;No;9330694872;Private;22.11.2015 14:08:00;22.11.2015 14:21:55;5.93;5;1;9;100;93;55.667221;12.611983;55.670209;12.564415
Customer;800519;WBY1Z21040V308018;I3;No;9330694912;Private;22.11.2015 14:08:58;22.11.2015 14:18:12;4.24;3;1;3;84;76;55.631381;12.573651;55.641213;12.614543
Customer;879321;WBY1Z21060V308103;I3;No;9330694922;Private;22.11.2015 14:09:26;22.11.2015 15:51:33;29.72;18;1;1;95;67;55.699183;12.543434;55.694745;12.552180
Customer;807432;WBY1Z21020V307904;I3;No;9330694952;Private;22.11.2015 14:10:44;22.11.2015 14:33:06;9.75;10;1;9;57;44;55.700646;12.561988;55.633546;12.596620
Customer;796920;WBY1Z21040V307967;I3;No;9330694953;Private;22.11.2015 14:10:52;22.11.2015 14:15:32;0.00;2;1;5;34;29;55.653133;12.565218;55.665580;12.575120
Customer;887442;WBY1Z210X0V307911;I3;No;9330694957;Private;22.11.2015 14:11:07;22.11.2015 15:21:04;24.62;30;1;7;51;12;55.666868;12.518960;55.662850;12.517831
Customer;861857;WBY1Z21040V308150;I3;No;9330695002;Private;22.11.2015 14:12:48;22.11.2015 15:19:50;8.47;8;1;3;56;39;55.671232;12.561635;55.703551;12.497672
Non_Customer;793639;WBY1Z21030V308110;0;No;9330695058;Private;22.11.2015 14:15:29;22.11.2015 14:18:04;0.00;0;1;1213;30;29;55.693413;12.533684;55.692826;12.534384
Customer;837412;WBY1Z21000V307741;I3;No;9330695062;Private;22.11.2015 14:15:47;22.11.2015 14:53:43;17.17;7;1;8;38;26;55.706732;12.536761;55.708267;12.575015
Non_Customer;793639;WBY1Z21060V308053;I3;No;9330695072;Private;22.11.2015 14:16:01;22.11.2015 14:23:16;0.00;1;1;272;26;22;55.691379;12.544800;55.692565;12.540895
Customer;844005;WBY1Z21020V308096;I3;No;9330695087;Private;22.11.2015 14:17:00;22.11.2015 14:34:54;7.63;6;1;5;66;51;55.676333;12.594091;55.671941;12.552582
Customer;831356;WBY1Z21080V308135;I3;No;9330695206;Private;22.11.2015 14:22:44;22.11.2015 15:02:11;18.02;11;1;3;42;25;55.707417;12.491629;55.679603;12.505660
Customer;825478;WBY1Z21040V308035;I3;No;9330695292;Private;22.11.2015 14:26:24;22.11.2015 14:34:28;3.81;3;1;1;53;48;55.660916;12.523113;55.666293;12.552384
Customer;820652;WBY1Z21070V307848;I3;No;9330695344;Private;22.11.2015 14:29:26;22.11.2015 14:54:21;10.59;8;1;1;42;29;55.675058;12.492399;55.685432;12.586483
Non_Customer;793639;WBY1Z21050V307931;I3;No;9330695360;Private;22.11.2015 14:29:55;22.11.2015 14:33:29;0.00;0;1;805;26;24;55.688392;12.539306;55.692863;12.534411
Customer;850369;WBY1Z21020V307806;I3;No;9330695369;Private;22.11.2015 14:30:29;22.11.2015 14:46:25;6.78;8;1;4;63;51;55.632213;12.632744;55.680909;12.568369
Non_Customer;793639;WBY1Z21060V307890;I3;No;9330695428;Private;22.11.2015 14:33:38;22.11.2015 14:49:15;0.00;1;1;814;19;13;55.693886;12.544572;55.692350;12.540680
Customer;814586;WBY1Z21060V307842;I3;No;9330695429;Private;22.11.2015 14:33:46;22.11.2015 14:37:25;1.69;1;1;6;46;44;55.694644;12.527370;55.693500;12.529118
Customer;818012;WBY1Z21050V308237;I3;No;9330695532;Private;22.11.2015 14:27:58;22.11.2015 14:42:12;6.36;4;1;3;90;82;55.694893;12.569283;55.675437;12.597271
Customer;793301;WBY1Z21070V307851;I3;No;9330695663;Private;22.11.2015 14:36:32;22.11.2015 14:58:39;5.08;8;1;1;50;40;55.679445;12.569912;55.706416;12.518139
Customer;815512;WBY1Z21010V308221;I3;No;9330695682;Private;22.11.2015 14:38:00;22.11.2015 14:49:19;5.08;3;1;8;83;76;55.675268;12.501853;55.691751;12.529079
